,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,17312,CE791546A720C14B,electric_bike,2022-01-21 14:30:06,2022-01-21 14:49:36,1 Ave & E 68 St,6822,E 135 St & St Ann's Ave,7687.0,40.76500525,-73.95818491,40.805089,-73.918889,member,1
1,17484,A0792C4855BB9D3F,electric_bike,2022-01-21 08:32:08,2022-01-21 08:44:26,Tinton Ave & E 165 St,7991,E 135 St & St Ann's Ave,7687.0,40.824796,-73.90242,40.805089,-73.918889,member,1
2,17645,F0051A1F5B74528B,electric_bike,2022-01-23 14:01:08,2022-01-23 14:33:30,Newton Rd & 44 St,6743,E 135 St & St Ann's Ave,7687.0,40.7595701,-73.9142678,40.805089,-73.918889,member,1
3,18573,CCA03688365232FB,classic_bike,2022-01-17 21:49:22,2022-01-17 22:02:33,E 149 St & Jackson Ave,7812,E 135 St & St Ann's Ave,7687.0,40.813135,-73.909235,40.805089,-73.918889,member,1
4,19094,1549C74D44E92B30,classic_bike,2022-01-27 08:26:57,2022-01-27 08:29:07,E 138 St & Cypress Ave,7669,E 135 St & St Ann's Ave,7687.0,40.805559,-73.914718,40.805089,-73.918889,member,1
5,19102,CAC267254F2AE8F2,electric_bike,2022-01-15 20:21:38,2022-01-15 20:33:10,E 138 St & Cypress Ave,7669,E 135 St & St Ann's Ave,7687.0,40.805559,-73.914718,40.805089,-73.918889,member,1
6,19110,FEC53B263CD28F55,electric_bike,2022-01-01 20:04:22,2022-01-01 20:06:26,E 138 St & Cypress Ave,7669,E 135 St & St Ann's Ave,7687.0,40.805559,-73.914718,40.805089,-73.918889,member,1
7,19704,F50EEC50AAA11421,electric_bike,2022-01-25 03:07:07,2022-01-25 03:29:42,E 161 St & River Ave,8041,E 135 St & St Ann's Ave,7687.0,40.827883,-73.927111,40.805089,-73.918889,member,1
8,19710,6D952A7C299290AE,electric_bike,2022-01-24 03:01:48,2022-01-24 03:22:22,E 161 St & River Ave,8041,E 135 St & St Ann's Ave,7687.0,40.827883,-73.927111,40.805089,-73.918889,member,1
9,19712,EEC4A6BD83B76104,electric_bike,2022-01-18 00:42:24,2022-01-18 01:04:05,E 161 St & River Ave,8041,E 135 St & St Ann's Ave,7687.0,40.827883,-73.927111,40.805089,-73.918889,member,1
10,20078,9A08597A39B79323,electric_bike,2022-01-11 19:55:56,2022-01-11 20:00:55,E 138 St & Cypress Ave,7669,E 135 St & St Ann's Ave,7687.0,40.805559,-73.914718,40.805089,-73.918889,member,1
11,131225,88C0F2D0AC80F06F,electric_bike,2022-01-06 20:44:08,2022-01-06 20:50:00,2 Ave & E 125 St,7648,E 135 St & St Ann's Ave,7687.0,40.802554,-73.933509,40.805089,-73.918889,member,1
12,131588,08D1051CC1A29A30,electric_bike,2022-01-11 12:41:58,2022-01-11 13:06:30,Willis Ave & E 143 St,7798,E 135 St & St Ann's Ave,7687.0,40.812299,-73.92037,40.805089,-73.918889,member,1
13,131701,E9135A5A61EE085F,electric_bike,2022-01-20 22:28:21,2022-01-20 23:01:41,5 Ave & E 87 St,7323,E 135 St & St Ann's Ave,7687.0,40.78232260730881,-73.95987510681152,40.805089,-73.918889,member,1
14,131929,8507F5ABDD2AAEA6,classic_bike,2022-01-18 15:05:20,2022-01-18 15:09:55,Brook Ave & E 138 St,7707,E 135 St & St Ann's Ave,7687.0,40.807408,-73.91924,40.805089,-73.918889,member,1
15,132244,8E2ACF0CFDBD60D2,classic_bike,2022-01-23 16:07:29,2022-01-23 16:10:06,Brook Ave & E 138 St,7707,E 135 St & St Ann's Ave,7687.0,40.807408,-73.91924,40.805089,-73.918889,member,1
16,263810,E94011439FEDD923,electric_bike,2022-01-15 03:02:16,2022-01-15 12:54:07,E 135 St & St Ann's Ave,7687,E 116 St & 2 Ave,7563.0,40.805089,-73.918889,40.796879,-73.937261,casual,-1
17,277739,FD3DE6A08AACFEAE,electric_bike,2022-01-04 19:03:58,2022-01-04 19:48:47,E 135 St & St Ann's Ave,7687,Walton Ave & E 153 St,7945.0,40.805089,-73.918889,40.822351,-73.926907,member,-1
18,284640,F0D775F41D7344A1,electric_bike,2022-01-23 11:39:27,2022-01-23 11:58:44,E 135 St & St Ann's Ave,7687,E 170 St & Clay Ave,8156.0,40.805089,-73.918889,40.837213,-73.908345,casual,-1
19,291201,311C50FF2737606C,electric_bike,2022-01-07 10:48:09,2022-01-07 11:09:37,E 135 St & St Ann's Ave,7687,Central Park North & Adam Clayton Powell Blvd,7617.0,40.805089,-73.918889,40.799484,-73.955613,member,-1
20,308529,A888204A9582363F,electric_bike,2022-01-14 19:28:45,2022-01-14 20:13:29,E 135 St & St Ann's Ave,7687,7 Ave & Central Park South,6912.0,40.805089,-73.918889,40.7667405590595,-73.9790689945221,member,-1
21,309356,F91969D20D029458,electric_bike,2022-01-25 17:35:28,2022-01-25 18:16:15,E 135 St & St Ann's Ave,7687,7 Ave & Central Park South,6912.0,40.805089,-73.918889,40.7667405590595,-73.9790689945221,member,-1
22,309358,D9D8E895285EE4EC,electric_bike,2022-01-14 13:15:31,2022-01-14 13:53:45,E 135 St & St Ann's Ave,7687,7 Ave & Central Park South,6912.0,40.805089,-73.918889,40.7667405590595,-73.9790689945221,member,-1
23,310272,FC3B4A63610C9E28,electric_bike,2022-01-18 13:56:48,2022-01-18 14:33:56,E 135 St & St Ann's Ave,7687,7 Ave & Central Park South,6912.0,40.805089,-73.918889,40.7667405590595,-73.9790689945221,member,-1
24,310273,F27051E0FFB45125,electric_bike,2022-01-11 18:37:16,2022-01-11 19:14:57,E 135 St & St Ann's Ave,7687,7 Ave & Central Park South,6912.0,40.805089,-73.918889,40.7667405590595,-73.9790689945221,member,-1
25,315742,96F37CFBC5CD2D6A,electric_bike,2022-01-24 16:00:24,2022-01-24 16:07:44,E 135 St & St Ann's Ave,7687,Sunken Meadow Comfort Station,7571.0,40.805089,-73.918889,40.79558,-73.91906,member,-1
26,322433,2EC5CF5756B4C04A,electric_bike,2022-01-22 13:07:11,2022-01-22 13:47:06,E 135 St & St Ann's Ave,7687,Amsterdam Ave & W 82 St,7360.0,40.805089,-73.918889,40.78524672,-73.97667321,member,-1
27,322779,097EE5E4C8DBD1C7,electric_bike,2022-01-17 21:55:00,2022-01-17 22:35:53,E 135 St & St Ann's Ave,7687,Willis Ave & Bruckner Blvd,7691.0,40.805089,-73.918889,40.805701,-73.925177,member,-1
28,325890,0CBA0C4B74EE1C23,classic_bike,2022-01-17 11:34:37,2022-01-17 12:04:38,Crotona Park North & Prospect Ave,8236,E 135 St & St Ann's Ave,7687.0,40.841092,-73.892317,40.805089,-73.918889,casual,1
29,325907,59B5E0DDC9D4D47D,electric_bike,2022-01-20 01:00:11,2022-01-20 01:17:03,E 138 St & Grand Concourse,7803,E 135 St & St Ann's Ave,7687.0,40.813224,-73.930605,40.805089,-73.918889,member,1
30,325959,F481377F69BD93DF,electric_bike,2022-01-14 07:34:48,2022-01-14 07:41:08,Melrose Ave & E 150 St,7879,E 135 St & St Ann's Ave,7687.0,40.816827,-73.917338,40.805089,-73.918889,member,1
31,326058,7B6A3072FD2706FD,electric_bike,2022-01-14 16:38:15,2022-01-14 17:09:56,Central Park S & 6 Ave,6876,E 135 St & St Ann's Ave,7687.0,40.76590936,-73.97634151,40.805089,-73.918889,member,1
32,326059,08CA272209E27BF9,electric_bike,2022-01-26 23:02:21,2022-01-26 23:47:00,Central Park S & 6 Ave,6876,E 135 St & St Ann's Ave,7687.0,40.76590936,-73.97634151,40.805089,-73.918889,member,1
33,326091,E5026F530F29F91B,electric_bike,2022-01-04 08:15:42,2022-01-04 08:22:37,Melrose Ave & E 150 St,7879,E 135 St & St Ann's Ave,7687.0,40.816827,-73.917338,40.805089,-73.918889,member,1
34,326092,F35534DB864C0A45,electric_bike,2022-01-05 08:06:09,2022-01-05 08:12:41,Melrose Ave & E 150 St,7879,E 135 St & St Ann's Ave,7687.0,40.816827,-73.917338,40.805089,-73.918889,member,1
35,326112,BBD65671040B6DD6,electric_bike,2022-01-18 18:21:29,2022-01-18 18:26:55,Bergen Ave & E 152 St,7858,E 135 St & St Ann's Ave,7687.0,40.817166,-73.914737,40.805089,-73.918889,member,1
36,326183,9C32EEDDCB7C3EAF,electric_bike,2022-01-24 14:17:36,2022-01-24 14:24:22,Melrose Ave & E 150 St,7879,E 135 St & St Ann's Ave,7687.0,40.816827,-73.917338,40.805089,-73.918889,member,1
37,326185,2C985F1137CE2913,electric_bike,2022-01-28 15:30:24,2022-01-28 15:38:48,Melrose Ave & E 150 St,7879,E 135 St & St Ann's Ave,7687.0,40.816827,-73.917338,40.805089,-73.918889,member,1
38,326339,DAA7AEC9D2561DA1,electric_bike,2022-01-03 07:58:24,2022-01-03 08:04:33,Melrose Ave & E 150 St,7879,E 135 St & St Ann's Ave,7687.0,40.816827,-73.917338,40.805089,-73.918889,member,1
39,326369,53FF6356720DC9AB,electric_bike,2022-01-11 23:58:12,2022-01-12 00:47:02,Central Park S & 6 Ave,6876,E 135 St & St Ann's Ave,7687.0,40.76590936,-73.97634151,40.805089,-73.918889,member,1
40,326386,10A1C8EDDC17BF19,electric_bike,2022-01-13 21:47:53,2022-01-13 21:56:15,Melrose Ave & E 150 St,7879,E 135 St & St Ann's Ave,7687.0,40.816827,-73.917338,40.805089,-73.918889,casual,1
41,326399,B9E9798CC79EC255,electric_bike,2022-01-13 00:06:37,2022-01-13 00:32:11,Lenox Ave & W 117 St,7655,E 135 St & St Ann's Ave,7687.0,40.8025566,-73.9490782,40.805089,-73.918889,member,1
