,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,245866,DD7FD83210213C3A,classic_bike,2022-01-03 12:12:02,2022-01-03 12:38:17,Warren St & Smith St,4371,West Drive & Prospect Park West,3651.0,40.68542400997018,-73.99127773940563,40.6610633719006,-73.97945255041122,member,1
1,245905,E08F2266F986DDF8,classic_bike,2022-01-25 19:33:42,2022-01-25 19:48:58,Carlton Ave & Dean St,4199,West Drive & Prospect Park West,3651.0,40.6809741,-73.9710097,40.6610633719006,-73.97945255041122,member,1
2,245947,15B90852280C7349,electric_bike,2022-01-28 17:04:02,2022-01-28 17:31:41,Milton St & Franklin St,5752,West Drive & Prospect Park West,3651.0,40.72906,-73.95779,40.6610633719006,-73.97945255041122,member,1
3,246002,294509AA43A2C676,electric_bike,2022-01-27 20:47:19,2022-01-27 20:59:41,Montgomery St & Franklin Ave,3776,West Drive & Prospect Park West,3651.0,40.666439306870814,-73.9605563879013,40.6610633719006,-73.97945255041122,member,1
4,246004,08F8E886C6D50DBF,electric_bike,2022-01-04 22:34:26,2022-01-04 22:55:37,Pioneer St & Van Brunt St,4169,West Drive & Prospect Park West,3651.0,40.679043,-74.011169,40.6610633719006,-73.97945255041122,member,1
5,246073,B1D0D6D14CE21DDE,electric_bike,2022-01-27 20:46:25,2022-01-27 20:59:45,Montgomery St & Franklin Ave,3776,West Drive & Prospect Park West,3651.0,40.666439306870814,-73.9605563879013,40.6610633719006,-73.97945255041122,member,1
6,246134,4E6E0AA747489FF8,classic_bike,2022-01-24 17:13:08,2022-01-24 17:50:06,Milton St & Franklin St,5752,West Drive & Prospect Park West,3651.0,40.72906,-73.95779,40.6610633719006,-73.97945255041122,member,1
7,246252,ADB23FE13ABE83CB,classic_bike,2022-01-24 12:30:40,2022-01-24 12:47:38,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,casual,1
8,246255,67161C3F8638075A,classic_bike,2022-01-15 11:15:55,2022-01-15 11:17:04,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
9,246265,E5F6E5949632DC65,electric_bike,2022-01-19 17:18:53,2022-01-19 17:20:19,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
10,246266,00383DFD681721EE,classic_bike,2022-01-15 11:45:10,2022-01-15 11:47:53,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
11,246274,53D8BDDB65177351,classic_bike,2022-01-16 03:00:38,2022-01-16 03:02:23,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
12,246275,824527CEACD1C47A,classic_bike,2022-01-16 08:35:09,2022-01-16 08:36:14,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
13,246276,940214F2A158F7E3,classic_bike,2022-01-16 08:27:41,2022-01-16 08:29:03,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
14,246277,D5AF6ECCFDF8A0C5,classic_bike,2022-01-16 08:31:29,2022-01-16 08:32:40,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
15,246278,2107472CD7C1BE8B,classic_bike,2022-01-16 08:41:36,2022-01-16 08:42:55,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
16,246279,3EE709556C57AC14,classic_bike,2022-01-16 08:24:20,2022-01-16 08:25:28,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
17,246280,FE0CA564954AB6B0,classic_bike,2022-01-16 03:14:03,2022-01-16 03:15:26,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
18,246281,3A552B36AD02C738,classic_bike,2022-01-16 03:10:12,2022-01-16 03:11:30,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
19,246282,B1F17E83E6A00282,classic_bike,2022-01-16 03:04:17,2022-01-16 03:05:34,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
20,246283,80569B1F2F47065E,classic_bike,2022-01-16 08:44:36,2022-01-16 08:45:54,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
21,246284,70D87F4DAE81D52B,classic_bike,2022-01-16 03:07:26,2022-01-16 03:08:39,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
22,246285,54ABA71F3087820E,classic_bike,2022-01-16 02:56:26,2022-01-16 02:57:42,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
23,246286,97D9375193D5885F,classic_bike,2022-01-16 08:38:08,2022-01-16 08:39:29,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
24,246288,30BAFC88190094D8,classic_bike,2022-01-05 19:46:35,2022-01-05 19:48:35,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
25,246296,5CF4C862DF45D2C7,classic_bike,2022-01-26 18:28:04,2022-01-26 19:01:20,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,casual,1
26,246299,15B350808BA4A52D,classic_bike,2022-01-05 09:22:02,2022-01-05 09:23:52,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
27,246300,83CE35340E513167,classic_bike,2022-01-05 09:03:02,2022-01-05 09:04:16,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
28,246301,FC601A465019F048,classic_bike,2022-01-05 09:12:46,2022-01-05 09:14:09,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
29,246302,B1672B243F91673D,classic_bike,2022-01-05 09:07:44,2022-01-05 09:09:29,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
30,246303,47490C219810287D,classic_bike,2022-01-05 09:29:14,2022-01-05 09:30:48,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
31,246304,3F11759E32D8295F,classic_bike,2022-01-05 09:17:11,2022-01-05 09:18:33,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
32,246305,B4E32773C2107D0A,electric_bike,2022-01-03 15:37:58,2022-01-03 15:39:12,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
33,246306,81AFEC61C7557D8B,electric_bike,2022-01-04 21:28:04,2022-01-04 21:43:11,Kingston Ave & Herkimer St,4205,West Drive & Prospect Park West,3651.0,40.67890679,-73.94142771,40.6610633719006,-73.97945255041122,member,1
34,246394,BF8044238B4184BF,classic_bike,2022-01-16 14:57:43,2022-01-16 15:07:43,4 Ave & 17 St,3739,West Drive & Prospect Park West,3651.0,40.665507,-73.993037,40.6610633719006,-73.97945255041122,member,1
35,246399,8CA4C01A5E98D3D7,classic_bike,2022-01-16 14:57:28,2022-01-16 15:07:44,4 Ave & 17 St,3739,West Drive & Prospect Park West,3651.0,40.665507,-73.993037,40.6610633719006,-73.97945255041122,casual,1
36,246407,2EDAFC4C83407EA5,classic_bike,2022-01-05 14:31:54,2022-01-05 14:33:17,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
37,246408,BF71B0570331B5FF,classic_bike,2022-01-05 14:41:54,2022-01-05 14:43:37,Prospect Park SW & 10 Ave,3611,West Drive & Prospect Park West,3651.0,40.659945,-73.977504,40.6610633719006,-73.97945255041122,member,1
