,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,266306,B421D1CA567E683B,classic_bike,2022-01-18 10:34:14,2022-01-18 11:06:14,Liberty St & Nassau St,5105,1 Ave & E 62 St,6753.0,40.70858894240581,-74.00935482235809,40.7612274,-73.96094022,member,-1
1,266628,1DB97830FA2925F2,classic_bike,2022-01-13 10:12:17,2022-01-13 10:44:22,Liberty St & Nassau St,5105,1 Ave & E 62 St,6753.0,40.70858894240581,-74.00935482235809,40.7612274,-73.96094022,member,-1
2,266629,F76F285F154BAE0C,classic_bike,2022-01-19 09:19:45,2022-01-19 09:48:35,Liberty St & Nassau St,5105,1 Ave & E 62 St,6753.0,40.70858894240581,-74.00935482235809,40.7612274,-73.96094022,member,-1
3,271647,9DB82D5EF1375CBC,electric_bike,2022-01-17 19:30:03,2022-01-17 19:50:19,Liberty St & Nassau St,5105,N 12 St & Bedford Ave,5450.0,40.70858894240581,-74.00935482235809,40.72079821,-73.95484712,member,-1
4,271697,0552DDF5C51C815A,classic_bike,2022-01-18 09:44:36,2022-01-18 09:59:47,Liberty St & Nassau St,5105,4 Ave & E 12 St,5788.0,40.70858894240581,-74.00935482235809,40.732647,-73.99011,member,-1
5,276498,767407194A523DC2,classic_bike,2022-01-24 19:10:17,2022-01-24 19:16:45,Liberty St & Nassau St,5105,Division St & Bowery,5270.0,40.70858894240581,-74.00935482235809,40.714193,-73.996732,member,-1
6,276880,03E89ADE318301A4,electric_bike,2022-01-13 18:59:32,2022-01-13 19:22:13,Liberty St & Nassau St,5105,11 Ave & W 41 St,6726.0,40.70858894240581,-74.00935482235809,40.76030096,-73.99884222,casual,-1
7,276975,A642D2BDBC6EB95E,classic_bike,2022-01-17 18:05:37,2022-01-17 18:12:03,Liberty St & Nassau St,5105,Division St & Bowery,5270.0,40.70858894240581,-74.00935482235809,40.714193,-73.996732,member,-1
8,276984,18398436CD00450A,classic_bike,2022-01-25 17:34:01,2022-01-25 17:44:09,Liberty St & Nassau St,5105,Division St & Bowery,5270.0,40.70858894240581,-74.00935482235809,40.714193,-73.996732,member,-1
9,276985,D58B4113CD74B1A9,classic_bike,2022-01-27 14:37:12,2022-01-27 14:46:04,Liberty St & Nassau St,5105,Division St & Bowery,5270.0,40.70858894240581,-74.00935482235809,40.714193,-73.996732,member,-1
10,276990,730C39C8EDC7DC95,classic_bike,2022-01-21 14:37:14,2022-01-21 14:47:05,Liberty St & Nassau St,5105,Division St & Bowery,5270.0,40.70858894240581,-74.00935482235809,40.714193,-73.996732,member,-1
11,276993,D910F9D49561B25E,classic_bike,2022-01-25 14:43:44,2022-01-25 14:53:46,Liberty St & Nassau St,5105,Division St & Bowery,5270.0,40.70858894240581,-74.00935482235809,40.714193,-73.996732,member,-1
12,276996,881829ADADC651FE,classic_bike,2022-01-05 15:20:15,2022-01-05 15:27:19,Liberty St & Nassau St,5105,Division St & Bowery,5270.0,40.70858894240581,-74.00935482235809,40.714193,-73.996732,member,-1
13,277071,7E243E8600306736,electric_bike,2022-01-14 14:39:25,2022-01-14 14:46:40,Liberty St & Nassau St,5105,Division St & Bowery,5270.0,40.70858894240581,-74.00935482235809,40.714193,-73.996732,member,-1
14,277073,7E68399D8418A069,classic_bike,2022-01-13 14:36:28,2022-01-13 14:45:46,Liberty St & Nassau St,5105,Division St & Bowery,5270.0,40.70858894240581,-74.00935482235809,40.714193,-73.996732,member,-1
15,277074,2E1510F18D540776,classic_bike,2022-01-03 18:52:55,2022-01-03 19:00:21,Liberty St & Nassau St,5105,Division St & Bowery,5270.0,40.70858894240581,-74.00935482235809,40.714193,-73.996732,member,-1
16,277083,75A6964472933507,classic_bike,2022-01-04 11:36:36,2022-01-04 11:42:16,Liberty St & Nassau St,5105,Division St & Bowery,5270.0,40.70858894240581,-74.00935482235809,40.714193,-73.996732,member,-1
17,277084,ABFF1EFCA97A78ED,classic_bike,2022-01-04 14:46:13,2022-01-04 14:53:34,Liberty St & Nassau St,5105,Division St & Bowery,5270.0,40.70858894240581,-74.00935482235809,40.714193,-73.996732,member,-1
18,283829,91F4160C1FC89AB6,classic_bike,2022-01-28 21:14:21,2022-01-28 21:38:26,Liberty St & Nassau St,5105,E 11 St & Avenue B,5659.0,40.70858894240581,-74.00935482235809,40.72746420692392,-73.97950418293476,member,-1
19,295021,613232298AF970C8,classic_bike,2022-01-13 20:07:57,2022-01-13 20:29:24,Liberty St & Nassau St,5105,11 Ave & W 27 St,6425.0,40.70858894240581,-74.00935482235809,40.751396,-74.005226,member,-1
20,295142,2782FF5D7E1CD0B3,classic_bike,2022-01-27 18:00:51,2022-01-27 18:20:31,Liberty St & Nassau St,5105,11 Ave & W 27 St,6425.0,40.70858894240581,-74.00935482235809,40.751396,-74.005226,member,-1
