,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1195,4E9B881A3EED12E2,electric_bike,2022-01-14 17:22:27,2022-01-14 17:27:02,Sands St Gate,4812,Willoughby St & Fleet St,4628.0,40.699569,-73.979827,40.69196566,-73.9813018,member,-1
1,1197,A5C60D491D77C22C,classic_bike,2022-01-21 13:07:43,2022-01-21 13:12:58,Sands St Gate,4812,Willoughby St & Fleet St,4628.0,40.699569,-73.979827,40.69196566,-73.9813018,member,-1
2,1670,393EFC0BAEAF8AD7,classic_bike,2022-01-13 12:24:05,2022-01-13 12:34:41,Sands St Gate,4812,Clinton St & Tillary St,4748.0,40.699569,-73.979827,40.69623297129316,-73.99142056703568,member,-1
3,1672,5CD0C0611F325F4F,electric_bike,2022-01-30 12:10:52,2022-01-30 12:17:15,Sands St Gate,4812,Willoughby St & Fleet St,4628.0,40.699569,-73.979827,40.69196566,-73.9813018,member,-1
4,1674,F834A69667455C38,classic_bike,2022-01-22 12:12:42,2022-01-22 12:21:13,Sands St Gate,4812,Willoughby St & Fleet St,4628.0,40.699569,-73.979827,40.69196566,-73.9813018,member,-1
5,1675,7BBA6BD5066CE0DB,classic_bike,2022-01-16 12:19:08,2022-01-16 12:26:03,Sands St Gate,4812,Willoughby St & Fleet St,4628.0,40.699569,-73.979827,40.69196566,-73.9813018,member,-1
6,1679,A48B1A89948C5414,classic_bike,2022-01-04 14:41:49,2022-01-04 14:46:19,Sands St Gate,4812,Willoughby St & Fleet St,4628.0,40.699569,-73.979827,40.69196566,-73.9813018,member,-1
7,1680,8B0216B1A28B60E5,classic_bike,2022-01-24 14:48:30,2022-01-24 14:55:32,Sands St Gate,4812,Willoughby St & Fleet St,4628.0,40.699569,-73.979827,40.69196566,-73.9813018,member,-1
8,1681,51B9F62F262E8050,classic_bike,2022-01-12 14:17:02,2022-01-12 14:22:47,Sands St Gate,4812,Willoughby St & Fleet St,4628.0,40.699569,-73.979827,40.69196566,-73.9813018,member,-1
9,1682,6B8D055ECD0CD6A5,classic_bike,2022-01-26 14:58:34,2022-01-26 15:04:40,Sands St Gate,4812,Willoughby St & Fleet St,4628.0,40.699569,-73.979827,40.69196566,-73.9813018,member,-1
10,1686,0E327EF6D14CCD20,electric_bike,2022-01-14 18:06:38,2022-01-14 18:13:12,Sands St Gate,4812,Willoughby St & Fleet St,4628.0,40.699569,-73.979827,40.69196566,-73.9813018,member,-1
11,1694,955A1FC38FD46FDE,classic_bike,2022-01-24 18:09:13,2022-01-24 18:14:54,Sands St Gate,4812,Willoughby St & Fleet St,4628.0,40.699569,-73.979827,40.69196566,-73.9813018,member,-1
12,1695,9DB0B1943AF6B5EC,classic_bike,2022-01-06 16:51:21,2022-01-06 17:21:12,Sands St Gate,4812,Willoughby St & Fleet St,4628.0,40.699569,-73.979827,40.69196566,-73.9813018,member,-1
13,1701,6D5B92E21EF229F8,electric_bike,2022-01-08 14:33:16,2022-01-08 14:39:35,Sands St Gate,4812,Clinton St & Tillary St,4748.0,40.699569,-73.979827,40.69623297129316,-73.99142056703568,casual,-1
14,1707,2954C2188223C47B,classic_bike,2022-01-27 01:58:22,2022-01-27 02:08:22,Sands St Gate,4812,Clinton St & Tillary St,4748.0,40.699569,-73.979827,40.69623297129316,-73.99142056703568,member,-1
15,3923,5620FD99D86EF0C4,classic_bike,2022-01-18 21:41:42,2022-01-18 22:04:02,Sands St Gate,4812,Grand St & Greene St,5500.0,40.699569,-73.979827,40.72170005235607,-74.00238141417502,casual,-1
16,3977,138EFE1D69F758B4,electric_bike,2022-01-27 08:33:00,2022-01-27 08:56:54,Sands St Gate,4812,Broadway & W 36 St,6441.0,40.699569,-73.979827,40.75097711,-73.98765428,member,-1
17,4183,E3BD21645A36B923,classic_bike,2022-01-28 17:56:50,2022-01-28 18:16:26,Sands St Gate,4812,Hancock St & Bedford Ave,4255.0,40.699569,-73.979827,40.68216564,-73.95399026,member,-1
18,4184,D7212D7844501614,classic_bike,2022-01-21 15:25:51,2022-01-21 15:43:17,Sands St Gate,4812,Hancock St & Bedford Ave,4255.0,40.699569,-73.979827,40.68216564,-73.95399026,member,-1
19,5226,FB388E1AA85C00F3,classic_bike,2022-01-18 21:41:41,2022-01-18 22:04:09,Sands St Gate,4812,Grand St & Greene St,5500.0,40.699569,-73.979827,40.72170005235607,-74.00238141417502,member,-1
20,6452,FA6C1A7BC2F17842,electric_bike,2022-01-14 15:52:53,2022-01-14 16:00:28,Sands St Gate,4812,Old Fulton St,4903.0,40.699569,-73.979827,40.70277159,-73.99383605,casual,-1
21,6811,4B7B85E548BA16D3,electric_bike,2022-01-09 18:44:53,2022-01-09 19:00:03,Sands St Gate,4812,Marcy Ave & Lafayette Ave,4476.0,40.699569,-73.979827,40.6900815,-73.947915,member,-1
22,6821,9CE41D626A0FE3D2,classic_bike,2022-01-26 16:40:45,2022-01-26 16:47:25,Sands St Gate,4812,Old Fulton St,4903.0,40.699569,-73.979827,40.70277159,-73.99383605,member,-1
23,8361,9D9EFDBA347141F0,electric_bike,2022-01-26 12:17:00,2022-01-26 12:22:08,Sands St Gate,4812,Old Fulton St,4903.0,40.699569,-73.979827,40.70277159,-73.99383605,casual,-1
24,8396,EC32AB263AE3F9FD,classic_bike,2022-01-19 12:49:53,2022-01-19 12:56:30,Sands St Gate,4812,Old Fulton St,4903.0,40.699569,-73.979827,40.70277159,-73.99383605,member,-1
25,8570,FC45DA3CA07B144F,electric_bike,2022-01-27 17:56:14,2022-01-27 18:11:24,Sands St Gate,4812,N 11 St & Kent Ave,5489.0,40.699569,-73.979827,40.72248188638219,-73.95921930670738,member,-1
26,9443,E10153C731D921EC,classic_bike,2022-01-12 18:31:40,2022-01-12 18:40:58,Sands St Gate,4812,Clark St & Henry St,4789.0,40.699569,-73.979827,40.69760127,-73.99344559,member,-1
27,9460,A1052D74BB4F532D,classic_bike,2022-01-12 17:58:42,2022-01-12 18:19:24,Sands St Gate,4812,Huron St & Franklin St,5869.0,40.699569,-73.979827,40.73266,-73.95826,member,-1
28,9461,DA4667AA6B0460B7,classic_bike,2022-01-10 20:32:24,2022-01-10 20:58:30,Sands St Gate,4812,Huron St & Franklin St,5869.0,40.699569,-73.979827,40.73266,-73.95826,member,-1
29,9462,1B612E7ED6965D37,classic_bike,2022-01-11 18:08:22,2022-01-11 18:30:38,Sands St Gate,4812,Huron St & Franklin St,5869.0,40.699569,-73.979827,40.73266,-73.95826,member,-1
30,9463,3F837DE3451F4E09,classic_bike,2022-01-24 18:05:46,2022-01-24 18:25:07,Sands St Gate,4812,Huron St & Franklin St,5869.0,40.699569,-73.979827,40.73266,-73.95826,member,-1
31,9464,702D3BDA4A9DAFC8,classic_bike,2022-01-18 17:32:27,2022-01-18 17:45:19,Sands St Gate,4812,Kent Ave & S 11 St,5062.0,40.699569,-73.979827,40.707644944175705,-73.96841526031494,casual,-1
32,9465,14825B575277A78C,electric_bike,2022-01-04 14:10:52,2022-01-04 14:17:53,Sands St Gate,4812,Clark St & Henry St,4789.0,40.699569,-73.979827,40.69760127,-73.99344559,member,-1
33,9502,1E56663609DAFDC3,electric_bike,2022-01-14 16:45:12,2022-01-14 17:00:08,Sands St Gate,4812,Kent Ave & S 11 St,5062.0,40.699569,-73.979827,40.707644944175705,-73.96841526031494,casual,-1
34,9609,20966F395A908626,classic_bike,2022-01-04 18:04:17,2022-01-04 18:25:03,Sands St Gate,4812,Huron St & Franklin St,5869.0,40.699569,-73.979827,40.73266,-73.95826,member,-1
