,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,113087,080F09FA7B8040A5,classic_bike,2022-01-17 17:11:50,2022-01-17 17:22:16,Coffey St & Ferris St,4137,Atlantic Ave & Furman St,4614.0,40.67818387977647,-74.0170168876648,40.69165183,-73.9999786,member,-1
1,118519,CFEAD7FD4A930818,classic_bike,2022-01-05 08:26:37,2022-01-05 08:46:02,Coffey St & Ferris St,4137,Clinton St & Tillary St,4748.0,40.67818387977647,-74.0170168876648,40.69623297129316,-73.99142056703568,member,-1
2,130785,A7E3B0C56510363D,electric_bike,2022-01-25 10:11:20,2022-01-25 11:21:59,Coffey St & Ferris St,4137,,,40.67818387977647,-74.0170168876648,40.68,-74.0,casual,-1
3,130911,1EBA589B594C854E,classic_bike,2022-01-02 13:08:03,2022-01-02 13:34:30,Coffey St & Ferris St,4137,Dock St & Front St,4903.0,40.67818387977647,-74.0170168876648,40.702709,-73.99253,member,-1
4,130941,950A3F553E45BB69,classic_bike,2022-01-02 13:07:49,2022-01-02 13:34:11,Coffey St & Ferris St,4137,Dock St & Front St,4903.0,40.67818387977647,-74.0170168876648,40.702709,-73.99253,member,-1
5,139436,E662CE5711AE72EB,electric_bike,2022-01-28 20:19:35,2022-01-28 20:31:39,Coffey St & Ferris St,4137,Boerum Pl\t& Pacific St,4488.0,40.67818387977647,-74.0170168876648,40.68848905639242,-73.99116039276123,member,-1
6,141773,867B8CF519D4A38F,electric_bike,2022-01-19 15:56:16,2022-01-19 16:11:08,Coffey St & Ferris St,4137,Smith St & 3 St,4151.0,40.67818387977647,-74.0170168876648,40.6787242,-73.99599099,member,-1
7,141832,78F8FCB2DDD88B89,electric_bike,2022-01-13 22:19:47,2022-01-13 22:39:05,Coffey St & Ferris St,4137,Plaza St West & Flatbush Ave,4010.0,40.67818387977647,-74.0170168876648,40.6750207,-73.97111473,casual,-1
8,147614,947FD7E3A41B723D,classic_bike,2022-01-06 16:29:03,2022-01-06 16:37:03,Coffey St & Ferris St,4137,Congress St & Hicks St,4497.0,40.67818387977647,-74.0170168876648,40.6893952,-73.9995126,member,-1
9,147704,E93DD9FCFC49C278,electric_bike,2022-01-11 11:53:37,2022-01-11 11:57:16,Coffey St & Ferris St,4137,Pioneer St & Van Brunt St,4169.0,40.67818387977647,-74.0170168876648,40.679043,-74.011169,member,-1
