,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,126,4592BB60077B7B0A,classic_bike,2022-01-02 13:21:40,2022-01-02 13:38:47,48 Ave & 5 St,6212,Queens Plaza North & Crescent St,6429.0,40.74436328706688,-73.9558732509613,40.75110165,-73.94073717,member,-1
1,741,911C10CEE3BDB5B5,electric_bike,2022-01-08 10:16:59,2022-01-08 10:25:07,48 Ave & 5 St,6212,Queens Plaza North & Crescent St,6429.0,40.74436328706688,-73.9558732509613,40.75110165,-73.94073717,member,-1
2,746,3A2D4DE39CAE883B,classic_bike,2022-01-27 20:34:43,2022-01-27 20:39:02,48 Ave & 5 St,6212,9 St & 44 Rd,6361.0,40.74436328706688,-73.9558732509613,40.74966,-73.9521,member,-1
3,749,D453B7316B1F1CCC,electric_bike,2022-01-10 19:49:58,2022-01-10 19:59:47,48 Ave & 5 St,6212,Queens Plaza North & Crescent St,6429.0,40.74436328706688,-73.9558732509613,40.75110165,-73.94073717,member,-1
4,2628,B8E1E81C6F6A770A,electric_bike,2022-01-11 06:51:05,2022-01-11 06:57:18,48 Ave & 5 St,6212,45 Ave & 21 St,6319.0,40.74436328706688,-73.9558732509613,40.74737075646803,-73.94777297973631,member,-1
5,2629,587A6404F78EF4BC,electric_bike,2022-01-25 17:16:47,2022-01-25 17:21:13,48 Ave & 5 St,6212,45 Ave & 21 St,6319.0,40.74436328706688,-73.9558732509613,40.74737075646803,-73.94777297973631,member,-1
6,2630,DF3F6C07C8605101,classic_bike,2022-01-25 06:53:35,2022-01-25 06:58:30,48 Ave & 5 St,6212,45 Ave & 21 St,6319.0,40.74436328706688,-73.9558732509613,40.74737075646803,-73.94777297973631,member,-1
7,2632,B270EC6DDAB5640F,classic_bike,2022-01-28 06:50:52,2022-01-28 06:55:02,48 Ave & 5 St,6212,45 Ave & 21 St,6319.0,40.74436328706688,-73.9558732509613,40.74737075646803,-73.94777297973631,member,-1
8,2633,E56E009C6A666664,classic_bike,2022-01-28 15:44:20,2022-01-28 15:49:55,48 Ave & 5 St,6212,45 Ave & 21 St,6319.0,40.74436328706688,-73.9558732509613,40.74737075646803,-73.94777297973631,member,-1
9,2762,2B30DCEDECCBFA0A,classic_bike,2022-01-12 17:26:27,2022-01-12 17:32:24,48 Ave & 5 St,6212,45 Ave & 21 St,6319.0,40.74436328706688,-73.9558732509613,40.74737075646803,-73.94777297973631,member,-1
10,2866,6FB8FCB1E70113B4,classic_bike,2022-01-14 08:14:50,2022-01-14 08:47:02,48 Ave & 5 St,6212,E 11 St & 1 Ave,5746.0,40.74436328706688,-73.9558732509613,40.72953837,-73.98426726,member,-1
11,3232,84B146FB6CA12279,classic_bike,2022-01-27 14:06:47,2022-01-27 14:13:14,48 Ave & 5 St,6212,45 Ave & 21 St,6319.0,40.74436328706688,-73.9558732509613,40.74737075646803,-73.94777297973631,member,-1
12,4417,08E696801C4E6301,electric_bike,2022-01-19 07:27:47,2022-01-19 07:32:55,48 Ave & 5 St,6212,45 Ave & 21 St,6319.0,40.74436328706688,-73.9558732509613,40.74737075646803,-73.94777297973631,member,-1
13,4423,A6B9D6ADCF263FFA,electric_bike,2022-01-26 18:17:09,2022-01-26 18:21:07,48 Ave & 5 St,6212,45 Ave & 21 St,6319.0,40.74436328706688,-73.9558732509613,40.74737075646803,-73.94777297973631,member,-1
14,4442,40C30830970844F5,electric_bike,2022-01-22 09:46:06,2022-01-22 09:51:01,48 Ave & 5 St,6212,45 Ave & 21 St,6319.0,40.74436328706688,-73.9558732509613,40.74737075646803,-73.94777297973631,member,-1
15,4443,D5DFBB84EF7E31D9,classic_bike,2022-01-25 08:21:49,2022-01-25 08:25:58,48 Ave & 5 St,6212,45 Ave & 21 St,6319.0,40.74436328706688,-73.9558732509613,40.74737075646803,-73.94777297973631,member,-1
16,4444,B88197BDF68A2126,classic_bike,2022-01-10 07:25:12,2022-01-10 07:30:14,48 Ave & 5 St,6212,45 Ave & 21 St,6319.0,40.74436328706688,-73.9558732509613,40.74737075646803,-73.94777297973631,member,-1
17,4451,ADDC6113685AD0FD,electric_bike,2022-01-21 15:50:47,2022-01-21 15:54:32,48 Ave & 5 St,6212,45 Ave & 21 St,6319.0,40.74436328706688,-73.9558732509613,40.74737075646803,-73.94777297973631,member,-1
18,4452,1AC849975111D4C8,classic_bike,2022-01-21 06:51:27,2022-01-21 06:57:25,48 Ave & 5 St,6212,45 Ave & 21 St,6319.0,40.74436328706688,-73.9558732509613,40.74737075646803,-73.94777297973631,member,-1
19,4457,AE44E088494597EE,classic_bike,2022-01-12 08:23:39,2022-01-12 08:28:06,48 Ave & 5 St,6212,45 Ave & 21 St,6319.0,40.74436328706688,-73.9558732509613,40.74737075646803,-73.94777297973631,member,-1
20,4461,ABD5D37FCC8472AB,electric_bike,2022-01-13 06:53:54,2022-01-13 06:58:51,48 Ave & 5 St,6212,45 Ave & 21 St,6319.0,40.74436328706688,-73.9558732509613,40.74737075646803,-73.94777297973631,member,-1
21,4465,9AC63D246CE09D69,electric_bike,2022-01-18 06:51:05,2022-01-18 06:55:26,48 Ave & 5 St,6212,45 Ave & 21 St,6319.0,40.74436328706688,-73.9558732509613,40.74737075646803,-73.94777297973631,member,-1
