,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264946,648B636E3733C1CB,electric_bike,2022-01-20 15:23:22,2022-01-20 15:42:24,Broadway & W 160 St,8157,W 100 St & Broadway,7580.0,40.835775,-73.9434,40.7973721,-73.97041192,member,-1
1,264948,541A1E9CD6EB947C,electric_bike,2022-01-04 07:19:12,2022-01-04 07:32:25,Broadway & W 160 St,8157,W Burnside Ave & University Ave,8425.0,40.835775,-73.9434,40.853686,-73.912498,member,-1
2,264950,E2332DA17E5F7522,classic_bike,2022-01-22 13:17:21,2022-01-22 13:27:23,Broadway & W 160 St,8157,St Nicholas Ave & W 137 St,7898.0,40.835775,-73.9434,40.818477,-73.947568,member,-1
3,281077,2258DEC7446D122B,electric_bike,2022-01-26 15:47:00,2022-01-26 16:05:43,Broadway & W 160 St,8157,E Tremont Ave & E 176 St,8356.0,40.835775,-73.9434,40.847798,-73.901883,casual,-1
4,286384,78602803A57DA00A,electric_bike,2022-01-26 00:37:38,2022-01-26 00:50:56,Broadway & W 160 St,8157,West End Ave & W 107 St,7650.0,40.835775,-73.9434,40.8021174,-73.9681805305,member,-1
5,299078,9957F8AE192C439B,classic_bike,2022-01-28 08:17:13,2022-01-28 08:49:43,Broadway & W 160 St,8157,E 72 St & York Ave,6889.0,40.835775,-73.9434,40.76663814,-73.95348296,member,-1
6,306847,A8B1523051556B7B,classic_bike,2022-01-13 14:46:10,2022-01-13 14:50:42,Broadway & W 160 St,8157,Broadway & W 168 St,8226.0,40.835775,-73.9434,40.84089603193041,-73.93972098827362,member,-1
7,306854,22BE0B00A30747CE,electric_bike,2022-01-13 05:58:23,2022-01-13 06:06:02,Broadway & W 160 St,8157,Broadway & W 168 St,8226.0,40.835775,-73.9434,40.84089603193041,-73.93972098827362,member,-1
8,306857,D4B14CBF258F4C81,classic_bike,2022-01-26 21:06:05,2022-01-26 21:10:59,Broadway & W 160 St,8157,Broadway & W 168 St,8226.0,40.835775,-73.9434,40.84089603193041,-73.93972098827362,member,-1
9,306870,1A91D7D37358C10C,electric_bike,2022-01-14 06:05:38,2022-01-14 06:09:12,Broadway & W 160 St,8157,Broadway & W 168 St,8226.0,40.835775,-73.9434,40.84089603193041,-73.93972098827362,member,-1
10,306871,25154A3F993DA6D5,electric_bike,2022-01-21 06:05:36,2022-01-21 06:08:54,Broadway & W 160 St,8157,Broadway & W 168 St,8226.0,40.835775,-73.9434,40.84089603193041,-73.93972098827362,member,-1
11,306872,7321C805E68CB270,electric_bike,2022-01-19 05:58:40,2022-01-19 06:01:41,Broadway & W 160 St,8157,Broadway & W 168 St,8226.0,40.835775,-73.9434,40.84089603193041,-73.93972098827362,member,-1
12,306962,8FEF83551634BF39,electric_bike,2022-01-02 06:56:39,2022-01-02 07:00:07,Broadway & W 160 St,8157,Broadway & W 168 St,8226.0,40.835775,-73.9434,40.84089603193041,-73.93972098827362,member,-1
13,354439,EEF64C3A28C6ECF7,electric_bike,2022-01-15 21:46:23,2022-01-15 21:48:20,Broadway & W 160 St,8157,Amsterdam Ave & W 162 St,8172.0,40.835775,-73.9434,40.83618,-73.939789,member,-1
14,360976,F8AF23CC5E068432,classic_bike,2022-01-12 13:45:46,2022-01-12 13:55:30,Broadway & W 160 St,8157,St. Nicholas Terrace & Convent Ave,7937.0,40.835775,-73.9434,40.821294,-73.947868,member,-1
15,373888,0871E9EA4E8242DE,electric_bike,2022-01-14 07:41:19,2022-01-14 07:57:30,Broadway & W 160 St,8157,3 Ave & Franklin Ave,8012.0,40.835775,-73.9434,40.82696,-73.907451,member,-1
16,373923,D1F5B57DDCFE1F91,electric_bike,2022-01-28 07:38:28,2022-01-28 07:53:33,Broadway & W 160 St,8157,3 Ave & Franklin Ave,8012.0,40.835775,-73.9434,40.82696,-73.907451,member,-1
17,381402,61AB61A2508353EC,classic_bike,2022-01-26 21:02:41,2022-01-26 21:18:28,Broadway & W 160 St,8157,Morningside Dr & Amsterdam Ave,7741.0,40.835775,-73.9434,40.81028506306003,-73.95736455917358,member,-1
18,386446,27C00CDB117635B3,classic_bike,2022-01-18 09:39:01,2022-01-18 09:55:22,Broadway & W 160 St,8157,W 116 St & Broadway,7713.0,40.835775,-73.9434,40.8082,-73.9641,member,-1
19,391521,F20867FD686151B5,classic_bike,2022-01-22 14:51:16,2022-01-22 15:04:20,Broadway & W 160 St,8157,Adam Clayton Powell Blvd & W 126 St,7738.0,40.835775,-73.9434,40.80949534777948,-73.94776493310928,member,-1
20,391531,A76DB98DCD68292B,classic_bike,2022-01-13 16:52:55,2022-01-13 17:02:52,Broadway & W 160 St,8157,Jerome Ave & Anderson Ave,8061.0,40.835775,-73.9434,40.830179,-73.928747,member,-1
21,396995,A17360558F76ECA1,electric_bike,2022-01-11 18:16:34,2022-01-11 18:29:09,Broadway & W 160 St,8157,Frederick Douglass Blvd & W 115 St,7658.0,40.835775,-73.9434,40.8038654,-73.9559308,member,-1
22,421271,F3F03CC405B047E9,classic_bike,2022-01-20 16:11:46,2022-01-20 16:15:04,Broadway & W 160 St,8157,Broadway & W 165 St,8191.0,40.835775,-73.9434,40.839137,-73.941409,member,-1
23,428580,DD2D2EE7C1881E5C,classic_bike,2022-01-23 13:53:09,2022-01-23 13:59:02,Broadway & W 160 St,8157,St. Nicholas Ave & W 155 St,8085.0,40.835775,-73.9434,40.830663,-73.941323,member,-1
24,428586,32BDA81EF32F5DC9,classic_bike,2022-01-13 23:57:35,2022-01-14 00:01:09,Broadway & W 160 St,8157,W 163 St & Riverside Dr,8210.0,40.835775,-73.9434,40.839278,-73.945446,member,-1
25,428591,D5476A0C899A8FD5,electric_bike,2022-01-21 13:50:56,2022-01-21 13:54:21,Broadway & W 160 St,8157,Amsterdam Ave & W 152 St,8069.0,40.835775,-73.9434,40.829523,-73.944279,member,-1
26,429386,C876C52F7FBEAE1E,classic_bike,2022-01-22 22:02:01,2022-01-22 22:07:56,Broadway & W 160 St,8157,Amsterdam Ave & W 152 St,8069.0,40.835775,-73.9434,40.829523,-73.944279,casual,-1
27,446744,D8694E65FB372847,electric_bike,2022-01-18 13:07:01,2022-01-18 13:09:46,Broadway & W 160 St,8157,W 159 St & Edgecombe Ave,8119.0,40.835775,-73.9434,40.833303,-73.939326,member,-1
28,446745,5A0874F934F18AF7,electric_bike,2022-01-17 13:16:49,2022-01-17 13:18:55,Broadway & W 160 St,8157,W 159 St & Edgecombe Ave,8119.0,40.835775,-73.9434,40.833303,-73.939326,member,-1
29,446759,0AD918C874BE88E0,electric_bike,2022-01-13 12:55:16,2022-01-13 12:57:19,Broadway & W 160 St,8157,W 159 St & Edgecombe Ave,8119.0,40.835775,-73.9434,40.833303,-73.939326,member,-1
30,446782,D3DB202766F4BB1A,classic_bike,2022-01-28 17:31:40,2022-01-28 17:38:05,Broadway & W 160 St,8157,Fort Washington Ave & W 173 St,8320.0,40.835775,-73.9434,40.84522,-73.940493,member,-1
31,446843,D461A3EEC2D42996,classic_bike,2022-01-21 17:30:32,2022-01-21 17:37:15,Broadway & W 160 St,8157,Fort Washington Ave & W 173 St,8320.0,40.835775,-73.9434,40.84522,-73.940493,member,-1
32,453810,73D000934B497F8E,classic_bike,2022-01-25 15:27:45,2022-01-25 15:38:06,Broadway & W 160 St,8157,Amsterdam Ave & W 136 St,7920.0,40.835775,-73.9434,40.819746,-73.951819,member,-1
33,453823,1CF5127C14CF1AD0,classic_bike,2022-01-17 12:13:35,2022-01-17 12:24:10,Broadway & W 160 St,8157,St Nicholas Ave & W 134 St,7837.0,40.835775,-73.9434,40.816234,-73.948222,member,-1
34,453842,D78179CC50A43C87,electric_bike,2022-01-01 00:53:21,2022-01-01 01:02:46,Broadway & W 160 St,8157,Riverside Dr & W 138 St,7942.0,40.835775,-73.9434,40.823168,-73.955857,member,-1
35,465065,561A1D8BF501D523,electric_bike,2022-01-24 17:10:23,2022-01-24 17:29:37,Broadway & W 160 St,8157,Lincoln Ave & E 138 St,7744.0,40.835775,-73.9434,40.810893,-73.927311,member,-1
36,480504,E165DDCE3C3AEA54,electric_bike,2022-01-03 18:46:27,2022-01-03 18:50:40,Broadway & W 160 St,8157,Broadway & W 153 St,8089.0,40.835775,-73.9434,40.831327,-73.946665,member,-1
37,511201,13BCAB527850ACA3,classic_bike,2022-01-04 23:34:06,2022-01-04 23:55:15,Broadway & W 160 St,8157,W 204 St & Nagle Ave,8579.0,40.835775,-73.9434,40.863211,-73.920827,casual,-1
38,511232,6DE4283182EF0A40,classic_bike,2022-01-04 18:53:58,2022-01-04 19:05:16,Broadway & W 160 St,8157,Wadsworth Ave & W 179 St,8336.0,40.835775,-73.9434,40.848467,-73.936064,member,-1
