,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,262803,7F75F9E26C93D5CD,electric_bike,2022-01-07 15:48:44,2022-01-07 16:06:17,W 64 St & Thelonious Monk Circle,7123,W 100 St & Broadway,7580.0,40.77515953434235,-73.98918695747852,40.7973721,-73.97041192,member,-1
1,262929,ACA8F92C5E47B08A,electric_bike,2022-01-25 15:33:51,2022-01-25 15:47:01,W 64 St & Thelonious Monk Circle,7123,W 100 St & Broadway,7580.0,40.77515953434235,-73.98918695747852,40.7973721,-73.97041192,member,-1
2,262931,96CDC1A939C81244,electric_bike,2022-01-12 14:26:20,2022-01-12 14:39:55,W 64 St & Thelonious Monk Circle,7123,W 100 St & Broadway,7580.0,40.77515953434235,-73.98918695747852,40.7973721,-73.97041192,member,-1
3,262932,AF1529E66DCE8A2F,electric_bike,2022-01-20 15:08:47,2022-01-20 15:21:17,W 64 St & Thelonious Monk Circle,7123,W 100 St & Broadway,7580.0,40.77515953434235,-73.98918695747852,40.7973721,-73.97041192,member,-1
4,263072,21C12854E9686CAB,classic_bike,2022-01-21 14:41:05,2022-01-21 14:59:37,W 64 St & Thelonious Monk Circle,7123,W 100 St & Broadway,7580.0,40.77515953434235,-73.98918695747852,40.7973721,-73.97041192,member,-1
5,263258,4577B7E6AA0D8457,electric_bike,2022-01-31 14:33:11,2022-01-31 14:47:10,W 64 St & Thelonious Monk Circle,7123,W 100 St & Broadway,7580.0,40.77515953434235,-73.98918695747852,40.7973721,-73.97041192,member,-1
6,263259,32871618FD6BC780,electric_bike,2022-01-10 15:30:39,2022-01-10 15:42:04,W 64 St & Thelonious Monk Circle,7123,W 100 St & Broadway,7580.0,40.77515953434235,-73.98918695747852,40.7973721,-73.97041192,member,-1
7,263263,04338FE82FAE5A70,electric_bike,2022-01-06 14:41:15,2022-01-06 14:53:13,W 64 St & Thelonious Monk Circle,7123,W 100 St & Broadway,7580.0,40.77515953434235,-73.98918695747852,40.7973721,-73.97041192,member,-1
8,263739,468950303B2424FD,electric_bike,2022-01-24 15:38:56,2022-01-24 15:52:51,W 64 St & Thelonious Monk Circle,7123,W 100 St & Broadway,7580.0,40.77515953434235,-73.98918695747852,40.7973721,-73.97041192,member,-1
9,263933,BE41FDCDFA2ECBD9,electric_bike,2022-01-20 19:16:58,2022-01-20 19:29:37,W 64 St & Thelonious Monk Circle,7123,W 100 St & Broadway,7580.0,40.77515953434235,-73.98918695747852,40.7973721,-73.97041192,member,-1
