,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,60340,5B6646635185D2F1,electric_bike,2022-01-12 14:21:52,2022-01-12 14:27:19,Tompkins Ave & Hopkins St,4850,Central Ave & Starr Street,4792,40.69957608,-73.94708417,40.700003,-73.92834,member,-1
1,60686,CA05C69546FAD138,classic_bike,2022-01-10 07:20:24,2022-01-10 07:31:29,Tompkins Ave & Hopkins St,4850,Flushing Ave & Vanderbilt Ave,4762,40.69957608,-73.94708417,40.69795031569544,-73.97077560424805,casual,-1
2,60692,9730C5681B0C1F84,electric_bike,2022-01-11 12:17:15,2022-01-11 12:22:58,Tompkins Ave & Hopkins St,4850,Central Ave & Starr Street,4792,40.69957608,-73.94708417,40.700003,-73.92834,member,-1
3,70553,3B975155D9F7AD47,classic_bike,2022-01-06 17:32:20,2022-01-06 17:56:08,Tompkins Ave & Hopkins St,4850,Clinton St & Joralemon St,4605,40.69957608,-73.94708417,40.69239502,-73.99337909,member,-1
4,70554,6CBCE7E127AF2597,classic_bike,2022-01-13 17:37:17,2022-01-13 17:59:01,Tompkins Ave & Hopkins St,4850,Clinton St & Joralemon St,4605,40.69957608,-73.94708417,40.69239502,-73.99337909,member,-1
5,75166,7BCD6393392F46C6,electric_bike,2022-01-24 20:08:56,2022-01-24 20:15:47,Tompkins Ave & Hopkins St,4850,Division Ave & Marcy Ave,5084,40.69957608,-73.94708417,40.70708701,-73.95796783,casual,-1
6,75664,72BFF225E822E157,electric_bike,2022-01-26 16:36:43,2022-01-26 17:21:27,Tompkins Ave & Hopkins St,4850,W 45 St & 8 Ave,6676,40.69957608,-73.94708417,40.75929124,-73.98859651,member,-1
7,81700,5F840F4D40A42F65,classic_bike,2022-01-01 06:38:23,2022-01-01 07:13:02,Tompkins Ave & Hopkins St,4850,Kent Ave & N 7 St,5489,40.69957608,-73.94708417,40.72036775298455,-73.96165072917938,member,-1
8,86842,FB438ADA08E13E9A,classic_bike,2022-01-08 23:17:22,2022-01-08 23:52:32,Tompkins Ave & Hopkins St,4850,Broadway & Whipple St,4883,40.69957608,-73.94708417,40.7016657,-73.9437303,member,-1
9,86844,962203B03AA98BDA,classic_bike,2022-01-19 16:10:16,2022-01-19 16:18:27,Tompkins Ave & Hopkins St,4850,Putnam Ave & Nostrand Ave,4327,40.69957608,-73.94708417,40.68402,-73.94977,member,-1
10,87405,E37563ACA46CE508,classic_bike,2022-01-10 00:07:43,2022-01-10 00:10:09,Tompkins Ave & Hopkins St,4850,Broadway & Whipple St,4883,40.69957608,-73.94708417,40.7016657,-73.9437303,member,-1
11,87414,DDE0DE3359FF154D,electric_bike,2022-01-22 13:38:42,2022-01-22 13:43:28,Tompkins Ave & Hopkins St,4850,Broadway & Whipple St,4883,40.69957608,-73.94708417,40.7016657,-73.9437303,casual,-1
12,90593,E7C9C9A4ABA9408D,classic_bike,2022-01-02 13:56:42,2022-01-02 14:13:07,Tompkins Ave & Hopkins St,4850,Cumberland St & Lafayette Ave,4428,40.69957608,-73.94708417,40.68753406,-73.97265183,casual,-1
13,102320,80CFE53E6CCF4C71,electric_bike,2022-01-23 13:58:51,2022-01-23 14:13:24,Tompkins Ave & Hopkins St,4850,Jefferson St & Cypress Ave,5082,40.69957608,-73.94708417,40.70907,-73.92157,member,-1
14,102434,29538BC5A66E2569,electric_bike,2022-01-10 18:21:20,2022-01-10 18:39:09,Tompkins Ave & Hopkins St,4850,Front St & Washington St,4936,40.69957608,-73.94708417,40.70255088,-73.98940236,casual,-1
15,107449,B78C01C1089FA863,electric_bike,2022-01-15 14:25:23,2022-01-15 14:36:23,Tompkins Ave & Hopkins St,4850,Sands St Gate,4812,40.69957608,-73.94708417,40.699569,-73.979827,casual,-1
