,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264571,24BFE929B3D9A892,electric_bike,2022-01-22 10:30:48,2022-01-22 10:35:50,21 St & 4 Ave,3668,Prospect Park W & 20 St,3507.0,40.662584,-73.995554,40.656633,-73.983864,casual,-1
1,269025,84BE0601933B13C9,electric_bike,2022-01-11 16:58:13,2022-01-11 17:03:50,21 St & 4 Ave,3668,4 Ave & 3 St,4028.0,40.662584,-73.995554,40.673746,-73.985649,casual,-1
2,269633,74302D56B644D087,electric_bike,2022-01-18 14:59:36,2022-01-18 15:07:33,21 St & 4 Ave,3668,4 Ave & 3 St,4028.0,40.662584,-73.995554,40.673746,-73.985649,member,-1
3,274866,0A4CAF31A71CFE0B,classic_bike,2022-01-19 18:27:39,2022-01-19 18:54:28,21 St & 4 Ave,3668,Pierrepont St & Monroe Pl,4718.0,40.662584,-73.995554,40.69535693320225,-73.99344027042389,member,-1
4,279685,A1018DDC69E0B00F,electric_bike,2022-01-29 09:05:30,2022-01-29 09:08:07,21 St & 4 Ave,3668,4 Ave & 17 St,3739.0,40.662584,-73.995554,40.665507,-73.993037,casual,-1
5,279714,924CBB58F9265C7E,classic_bike,2022-01-19 17:48:58,2022-01-19 17:50:29,21 St & 4 Ave,3668,4 Ave & 17 St,3739.0,40.662584,-73.995554,40.665507,-73.993037,member,-1
6,279715,7AED7C723B00A448,classic_bike,2022-01-02 08:46:08,2022-01-02 10:08:08,21 St & 4 Ave,3668,4 Ave & 17 St,3739.0,40.662584,-73.995554,40.665507,-73.993037,casual,-1
7,279865,F5A3DF90FB408466,classic_bike,2022-01-23 16:17:35,2022-01-23 16:19:40,21 St & 4 Ave,3668,4 Ave & 17 St,3739.0,40.662584,-73.995554,40.665507,-73.993037,member,-1
8,280004,E1BFB239478B8907,classic_bike,2022-01-14 18:56:10,2022-01-14 18:58:42,21 St & 4 Ave,3668,4 Ave & 17 St,3739.0,40.662584,-73.995554,40.665507,-73.993037,member,-1
9,280188,1AC5DB54301EA9A2,classic_bike,2022-01-26 10:11:57,2022-01-26 10:14:28,21 St & 4 Ave,3668,4 Ave & 17 St,3739.0,40.662584,-73.995554,40.665507,-73.993037,member,-1
10,288733,3F146069250C64BB,classic_bike,2022-01-12 16:00:52,2022-01-12 16:20:47,21 St & 4 Ave,3668,Pioneer St & Richards St,4128.0,40.662584,-73.995554,40.6777748,-74.0094613,casual,-1
11,289017,E7ACB7721AF4C3F2,electric_bike,2022-01-01 10:13:18,2022-01-01 10:26:35,21 St & 4 Ave,3668,Underhill Ave & Lincoln Pl,4042.0,40.662584,-73.995554,40.6740123,-73.9671457,member,-1
12,297481,A0C9C768BDBD29C8,electric_bike,2022-01-02 11:30:46,2022-01-02 11:40:37,21 St & 4 Ave,3668,47 St & 3 Ave,3243.0,40.662584,-73.995554,40.649143,-74.012384,casual,-1
13,297673,8AFD5CB5422A56FE,electric_bike,2022-01-02 11:30:25,2022-01-02 11:40:30,21 St & 4 Ave,3668,47 St & 3 Ave,3243.0,40.662584,-73.995554,40.649143,-74.012384,member,-1
14,304926,16316B3A5B8B84CE,classic_bike,2022-01-10 16:51:32,2022-01-10 17:03:02,21 St & 4 Ave,3668,Union St & Nevins St,4143.0,40.662584,-73.995554,40.67909799721684,-73.98765474557877,member,-1
15,305700,73FD3F5BEB567C48,classic_bike,2022-01-19 16:02:40,2022-01-19 16:29:45,21 St & 4 Ave,3668,Union St & Nevins St,4143.0,40.662584,-73.995554,40.67909799721684,-73.98765474557877,member,-1
16,312519,63F8BB7CE1FCBFCE,electric_bike,2022-01-27 16:37:53,2022-01-27 16:48:52,21 St & 4 Ave,3668,Berkeley Pl & 6 Ave,4134.0,40.662584,-73.995554,40.6765304,-73.97846879,casual,-1
17,312852,3AE75EFAC3C61C4A,electric_bike,2022-01-01 10:15:48,2022-01-01 10:28:18,21 St & 4 Ave,3668,Berkeley Pl & 6 Ave,4134.0,40.662584,-73.995554,40.6765304,-73.97846879,member,-1
18,320729,329E32460F11DAA6,electric_bike,2022-01-26 08:33:58,2022-01-26 08:42:22,21 St & 4 Ave,3668,53 St & 4 Ave,3169.0,40.662584,-73.995554,40.644862,-74.014531,member,-1
19,324800,93020740D8F65EBB,classic_bike,2022-01-09 23:21:46,2022-01-09 23:30:52,21 St & 4 Ave,3668,6 Ave & 9 St,3803.0,40.662584,-73.995554,40.668127,-73.98377641,member,-1
20,324825,7DD51F12C7E0ECB7,electric_bike,2022-01-14 19:59:38,2022-01-14 20:06:24,21 St & 4 Ave,3668,6 Ave & 9 St,3803.0,40.662584,-73.995554,40.668127,-73.98377641,casual,-1
21,332237,17D24D9B99487726,classic_bike,2022-01-11 19:38:02,2022-01-11 19:52:50,21 St & 4 Ave,3668,Prospect Park SW & 16 St,3498.0,40.662584,-73.995554,40.657265,-73.974165,member,-1
22,338784,8A42B0E4A394CB80,electric_bike,2022-01-19 18:06:06,2022-01-19 18:26:20,21 St & 4 Ave,3668,Duffield St & Willoughby St,4596.0,40.662584,-73.995554,40.69221589,-73.9842844,casual,-1
23,348901,9A1646C90C9A1C67,classic_bike,2022-01-25 09:32:31,2022-01-25 09:40:25,21 St & 4 Ave,3668,5 Ave & 41 St,3306.0,40.662584,-73.995554,40.649983,-74.005144,casual,-1
24,353654,DEC1475415AE1427,electric_bike,2022-01-02 09:58:58,2022-01-02 10:13:48,21 St & 4 Ave,3668,St Johns Pl & Washington Ave,4001.0,40.662584,-73.995554,40.6737236,-73.9631611,member,-1
25,366666,8CD77318D6991476,electric_bike,2022-01-16 16:15:24,2022-01-16 16:40:15,21 St & 4 Ave,3668,Clark St & Henry St,4789.0,40.662584,-73.995554,40.69760127,-73.99344559,member,-1
26,380747,E8D57155E68B1E29,classic_bike,2022-01-23 13:42:08,2022-01-23 14:14:10,21 St & 4 Ave,3668,Carroll St & Bond St,4184.0,40.662584,-73.995554,40.6786115,-73.99037292,member,-1
27,380838,73E69A624B28F48D,electric_bike,2022-01-01 11:07:54,2022-01-01 11:22:24,21 St & 4 Ave,3668,Prospect Pl & Vanderbilt Ave,4157.0,40.662584,-73.995554,40.67767534269111,-73.96902143955231,member,-1
28,385269,EFA000CE512B8341,classic_bike,2022-01-09 12:59:28,2022-01-09 13:09:57,21 St & 4 Ave,3668,44 St & 3 Ave,3315.0,40.662584,-73.995554,40.651173,-74.011405,casual,-1
29,390846,D360FD7EE66603AD,classic_bike,2022-01-17 12:01:44,2022-01-17 12:10:44,21 St & 4 Ave,3668,41 St & 4 Ave,3347.0,40.662584,-73.995554,40.651354,-74.007168,member,-1
30,390957,07B8E81D344E5F2D,classic_bike,2022-01-17 12:01:44,2022-01-17 12:10:43,21 St & 4 Ave,3668,41 St & 4 Ave,3347.0,40.662584,-73.995554,40.651354,-74.007168,member,-1
31,403414,439D9C5A08BD106E,electric_bike,2022-01-15 02:37:30,2022-01-15 02:39:46,21 St & 4 Ave,3668,30 St & 4 Ave,3564.0,40.662584,-73.995554,40.657743,-74.001141,member,-1
32,403423,2099FCD9CEDD4A12,classic_bike,2022-01-02 13:39:17,2022-01-02 13:42:52,21 St & 4 Ave,3668,30 St & 4 Ave,3564.0,40.662584,-73.995554,40.657743,-74.001141,casual,-1
33,420538,FC366D43D9238E71,classic_bike,2022-01-12 09:49:14,2022-01-12 09:57:45,21 St & 4 Ave,3668,10 St & 5 Ave,3842.0,40.662584,-73.995554,40.6686273,-73.98700053,member,-1
34,420974,ED7D87C0829D1CB8,classic_bike,2022-01-25 12:43:52,2022-01-25 13:04:08,21 St & 4 Ave,3668,Bond St & Bergen St,4404.0,40.662584,-73.995554,40.6849668,-73.98620772,member,-1
35,433128,A8F0275FDD52A030,electric_bike,2022-01-23 12:29:29,2022-01-23 13:05:22,21 St & 4 Ave,3668,MacDougal St & Washington Sq,5797.0,40.662584,-73.995554,40.73226398,-73.99852205,member,-1
36,445105,AF4931566481DB91,electric_bike,2022-01-11 08:30:48,2022-01-11 08:45:37,21 St & 4 Ave,3668,Smith St & 3 St,4151.0,40.662584,-73.995554,40.6787242,-73.99599099,member,-1
37,445277,F4537E8814434FAC,electric_bike,2022-01-22 15:22:25,2022-01-22 15:32:40,21 St & 4 Ave,3668,2 Ave & 36 St,3460.0,40.662584,-73.995554,40.65708866668485,-74.00870203971863,casual,-1
38,445292,6FF8ACCB1DAAC0BB,classic_bike,2022-01-18 08:06:03,2022-01-18 08:13:01,21 St & 4 Ave,3668,14 St & 7 Ave,3731.0,40.662584,-73.995554,40.663779,-73.98396846,member,-1
39,445293,A9E9EB184A414659,classic_bike,2022-01-18 08:56:27,2022-01-18 09:03:05,21 St & 4 Ave,3668,14 St & 7 Ave,3731.0,40.662584,-73.995554,40.663779,-73.98396846,member,-1
40,445427,4A596F33CE15C721,classic_bike,2022-01-13 13:08:40,2022-01-13 13:16:58,21 St & 4 Ave,3668,2 Ave & 36 St,3460.0,40.662584,-73.995554,40.65708866668485,-74.00870203971863,casual,-1
41,445920,0BB8BCA4E9BA08FC,classic_bike,2022-01-22 14:42:17,2022-01-22 15:02:44,21 St & 4 Ave,3668,2 Ave & 36 St,3460.0,40.662584,-73.995554,40.65708866668485,-74.00870203971863,member,-1
42,445941,296DF7F2209C7B27,electric_bike,2022-01-14 13:56:56,2022-01-14 14:08:47,21 St & 4 Ave,3668,Smith St & 3 St,4151.0,40.662584,-73.995554,40.6787242,-73.99599099,member,-1
43,478716,8D250541DF3076F6,electric_bike,2022-01-22 13:01:58,2022-01-22 13:08:00,21 St & 4 Ave,3668,36 St & 3 Ave,3460.0,40.662584,-73.995554,40.655716,-74.006664,member,-1
44,478875,2032F51A1FC4F9AD,classic_bike,2022-01-20 18:21:06,2022-01-20 18:28:56,21 St & 4 Ave,3668,36 St & 3 Ave,3460.0,40.662584,-73.995554,40.655716,-74.006664,casual,-1
45,479329,B6DC5DC5925CC20E,classic_bike,2022-01-12 16:11:59,2022-01-12 16:17:37,21 St & 4 Ave,3668,36 St & 3 Ave,3460.0,40.662584,-73.995554,40.655716,-74.006664,member,-1
46,479337,5635F88EA9DCB56E,electric_bike,2022-01-25 09:44:31,2022-01-25 09:51:14,21 St & 4 Ave,3668,36 St & 3 Ave,3460.0,40.662584,-73.995554,40.655716,-74.006664,member,-1
47,479344,51CB1E203B27DE36,classic_bike,2022-01-22 14:56:36,2022-01-22 15:04:31,21 St & 4 Ave,3668,36 St & 3 Ave,3460.0,40.662584,-73.995554,40.655716,-74.006664,member,-1
48,509420,986125407CBC3AE2,classic_bike,2022-01-26 19:42:03,2022-01-26 19:47:35,21 St & 4 Ave,3668,36 St & 4 Ave,3420.0,40.662584,-73.995554,40.654144,-74.00422,casual,-1
49,520995,BF3B199420D47E3A,classic_bike,2022-01-19 17:48:11,2022-01-19 17:58:50,21 St & 4 Ave,3668,Douglass St & 4 Ave,4175.0,40.662584,-73.995554,40.6792788,-73.98154004,member,-1
50,521496,884F284C7EA4F6D4,electric_bike,2022-01-25 07:57:30,2022-01-25 08:08:26,21 St & 4 Ave,3668,Prospect Pl & 6 Ave,4166.0,40.662584,-73.995554,40.6793307,-73.97519523,casual,-1
51,521497,2BF146350E2511C2,electric_bike,2022-01-25 11:42:43,2022-01-25 11:53:57,21 St & 4 Ave,3668,Prospect Pl & 6 Ave,4166.0,40.662584,-73.995554,40.6793307,-73.97519523,casual,-1
52,521709,28A1FD9814FE43BB,electric_bike,2022-01-18 19:01:08,2022-01-18 19:13:16,21 St & 4 Ave,3668,Prospect Pl & 6 Ave,4166.0,40.662584,-73.995554,40.6793307,-73.97519523,casual,-1
53,527100,E2E69A356DE411DA,classic_bike,2022-01-31 15:08:39,2022-01-31 15:24:50,21 St & 4 Ave,3668,State St & Smith St,4522.0,40.662584,-73.995554,40.68917,-73.9886,member,-1
54,534066,627BF226ABB39FAD,classic_bike,2022-01-03 10:23:51,2022-01-03 10:37:24,21 St & 4 Ave,3668,Union St & 4 Ave,4175.0,40.662584,-73.995554,40.6772744,-73.98282002,casual,-1
55,534077,0BDF8A215F950450,classic_bike,2022-01-10 08:56:07,2022-01-10 09:07:39,21 St & 4 Ave,3668,Union St & 4 Ave,4175.0,40.662584,-73.995554,40.6772744,-73.98282002,casual,-1
56,534093,EA3D6552751986D8,electric_bike,2022-01-08 15:30:18,2022-01-08 15:42:01,21 St & 4 Ave,3668,Union St & 4 Ave,4175.0,40.662584,-73.995554,40.6772744,-73.98282002,casual,-1
57,534104,DC9E4A10FCAE0D78,electric_bike,2022-01-19 15:49:55,2022-01-19 16:29:48,21 St & 4 Ave,3668,E 4 St & Ave B,5515.0,40.662584,-73.995554,40.72334683218016,-73.98265913128853,member,-1
58,534138,945A54DF78366A74,classic_bike,2022-01-25 09:05:41,2022-01-25 09:17:00,21 St & 4 Ave,3668,Union St & 4 Ave,4175.0,40.662584,-73.995554,40.6772744,-73.98282002,casual,-1
59,538480,5D05214EAD9DE52A,electric_bike,2022-01-14 15:39:38,2022-01-14 15:47:39,21 St & 4 Ave,3668,1 St & 6 Ave,3946.0,40.662584,-73.995554,40.672784,-73.979826,casual,-1
60,538504,302C61C45D55DBB3,electric_bike,2022-01-20 16:02:24,2022-01-20 16:10:51,21 St & 4 Ave,3668,1 St & 6 Ave,3946.0,40.662584,-73.995554,40.672784,-73.979826,casual,-1
61,538505,67D06A3F5010825B,electric_bike,2022-01-22 12:02:56,2022-01-22 12:11:37,21 St & 4 Ave,3668,1 St & 6 Ave,3946.0,40.662584,-73.995554,40.672784,-73.979826,casual,-1
62,538506,65FA0ABE5E9C5516,electric_bike,2022-01-09 09:33:59,2022-01-09 09:40:40,21 St & 4 Ave,3668,1 St & 6 Ave,3946.0,40.662584,-73.995554,40.672784,-73.979826,casual,-1
63,538565,D2421F44192996A4,electric_bike,2022-01-27 15:51:27,2022-01-27 16:01:27,21 St & 4 Ave,3668,1 St & 6 Ave,3946.0,40.662584,-73.995554,40.672784,-73.979826,casual,-1
64,538591,466CC7545B317501,electric_bike,2022-01-15 11:17:05,2022-01-15 11:26:32,21 St & 4 Ave,3668,1 St & 6 Ave,3946.0,40.662584,-73.995554,40.672784,-73.979826,casual,-1
65,538621,D22BBCDE493D98D2,electric_bike,2022-01-13 16:46:00,2022-01-13 16:55:20,21 St & 4 Ave,3668,1 St & 6 Ave,3946.0,40.662584,-73.995554,40.672784,-73.979826,casual,-1
66,538622,9F58BCE2E874799C,electric_bike,2022-01-28 16:04:57,2022-01-28 16:13:28,21 St & 4 Ave,3668,1 St & 6 Ave,3946.0,40.662584,-73.995554,40.672784,-73.979826,casual,-1
67,538623,CABDDC145C646A9C,electric_bike,2022-01-08 12:46:06,2022-01-08 12:55:35,21 St & 4 Ave,3668,1 St & 6 Ave,3946.0,40.662584,-73.995554,40.672784,-73.979826,casual,-1
68,539517,E290B373832E5ECF,electric_bike,2022-01-21 16:17:29,2022-01-21 16:28:20,21 St & 4 Ave,3668,1 St & 6 Ave,3946.0,40.662584,-73.995554,40.672784,-73.979826,casual,-1
69,544924,53C18EE0D68F4609,classic_bike,2022-01-13 21:51:29,2022-01-13 22:07:18,21 St & 4 Ave,3668,Bergen St & 4 Ave,4322.0,40.662584,-73.995554,40.68256425759694,-73.9798977971077,casual,-1
70,560249,36A479B55F85B190,electric_bike,2022-01-18 12:10:09,2022-01-18 12:21:06,21 St & 4 Ave,3668,Degraw St & Smith St,4298.0,40.662584,-73.995554,40.6829151,-73.99318208,member,-1
71,571997,83689182D792190E,classic_bike,2022-01-26 07:45:34,2022-01-27 08:45:15,21 St & 4 Ave,3668,,,40.662584,-73.995554,,,member,-1
72,578794,6ED576976582083E,electric_bike,2022-01-22 18:30:57,2022-01-22 18:50:37,21 St & 4 Ave,3668,Kingston Ave & Herkimer St,4205.0,40.662584,-73.995554,40.67890679,-73.94142771,member,-1
73,578795,D8AA188E894E871B,electric_bike,2022-01-25 18:35:34,2022-01-25 19:02:42,21 St & 4 Ave,3668,Kingston Ave & Herkimer St,4205.0,40.662584,-73.995554,40.67890679,-73.94142771,member,-1
74,579178,9412C267E080287F,electric_bike,2022-01-01 17:09:33,2022-01-01 17:38:06,21 St & 4 Ave,3668,Kingston Ave & Herkimer St,4205.0,40.662584,-73.995554,40.67890679,-73.94142771,member,-1
75,579383,6E636960B9D369CA,electric_bike,2022-01-28 18:21:27,2022-01-28 18:50:05,21 St & 4 Ave,3668,Kingston Ave & Herkimer St,4205.0,40.662584,-73.995554,40.67890679,-73.94142771,member,-1
76,579386,C9BA2602A53F100A,electric_bike,2022-01-15 18:13:50,2022-01-15 18:44:42,21 St & 4 Ave,3668,Kingston Ave & Herkimer St,4205.0,40.662584,-73.995554,40.67890679,-73.94142771,member,-1
77,579444,257A1A574CFC69FB,electric_bike,2022-01-17 19:24:12,2022-01-17 19:50:33,21 St & 4 Ave,3668,Kingston Ave & Herkimer St,4205.0,40.662584,-73.995554,40.67890679,-73.94142771,member,-1
78,579704,40D1367926002B72,electric_bike,2022-01-27 16:11:34,2022-01-27 16:40:22,21 St & 4 Ave,3668,Kingston Ave & Herkimer St,4205.0,40.662584,-73.995554,40.67890679,-73.94142771,member,-1
79,607127,A378EEBD755A5B61,electric_bike,2022-01-02 12:25:30,2022-01-02 12:40:24,21 St & 4 Ave,3668,Lafayette Ave & St James Pl,4494.0,40.662584,-73.995554,40.68851534,-73.9647628,member,-1
80,618798,BE28469A56B83A52,electric_bike,2022-01-17 19:48:58,2022-01-17 19:56:06,21 St & 4 Ave,3668,45 St & 4 Ave,3275.0,40.662584,-73.995554,40.649145,-74.009486,member,-1
81,622253,7B243A262D603910,classic_bike,2022-01-11 18:10:08,2022-01-11 18:13:35,21 St & 4 Ave,3668,17 St & 5 Ave,3699.0,40.662584,-73.995554,40.663493,-73.991007,member,-1
82,622473,0950CAFD4F5B068D,classic_bike,2022-01-29 20:07:08,2022-01-29 20:15:05,21 St & 4 Ave,3668,17 St & 5 Ave,3699.0,40.662584,-73.995554,40.663493,-73.991007,member,-1
83,622485,09885BC86ED1FE00,electric_bike,2022-01-23 09:56:14,2022-01-23 09:59:08,21 St & 4 Ave,3668,17 St & 5 Ave,3699.0,40.662584,-73.995554,40.663493,-73.991007,member,-1
84,622575,C2A7D9E0A265292D,electric_bike,2022-01-15 09:58:04,2022-01-15 10:09:05,21 St & 4 Ave,3668,6 Ave & 12 St,3803.0,40.662584,-73.995554,40.6663181,-73.9854617,member,-1
85,622589,A7569626218267CE,classic_bike,2022-01-31 18:18:06,2022-01-31 18:21:15,21 St & 4 Ave,3668,17 St & 5 Ave,3699.0,40.662584,-73.995554,40.663493,-73.991007,member,-1
86,629967,2156441DBACDD40B,classic_bike,2022-01-13 19:10:49,2022-01-13 19:42:26,21 St & 4 Ave,3668,Henry St & Remsen St,4645.0,40.662584,-73.995554,40.69400964865994,-73.99465128779411,member,-1
