,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,5957,1E03A608F69000B6,electric_bike,2022-01-22 19:39:12,2022-01-22 20:16:26,Stagg St & Morgan Ave,5170,Bushwick Ave & Forrest St,4914,40.710681,-73.93372,40.70076,-73.93641,casual,-1
1,8108,0213AD66256B4374,electric_bike,2022-01-14 11:07:41,2022-01-14 11:19:38,Stagg St & Morgan Ave,5170,Marcy Ave & Lafayette Ave,4476,40.710681,-73.93372,40.6900815,-73.947915,member,-1
2,9118,91FF75ED31133A69,electric_bike,2022-01-12 18:57:05,2022-01-12 19:10:12,Stagg St & Morgan Ave,5170,Marcy Ave & Lafayette Ave,4476,40.710681,-73.93372,40.6900815,-73.947915,member,-1
3,9119,70843C1B8B7B857E,electric_bike,2022-01-22 17:33:24,2022-01-22 17:47:41,Stagg St & Morgan Ave,5170,Marcy Ave & Lafayette Ave,4476,40.710681,-73.93372,40.6900815,-73.947915,member,-1
4,10592,760CCF55FBF4757D,classic_bike,2022-01-26 20:04:34,2022-01-26 20:20:59,Stagg St & Morgan Ave,5170,Central Ave & Woodbine St,4632,40.710681,-73.93372,40.69296,-73.91605,member,-1
5,11729,1720AE141779B5A7,electric_bike,2022-01-17 15:30:35,2022-01-17 15:43:33,Stagg St & Morgan Ave,5170,Huron St & Franklin St,5869,40.710681,-73.93372,40.73266,-73.95826,member,-1
6,13092,0E203A2684DABCE8,classic_bike,2022-01-10 19:16:27,2022-01-10 19:38:13,Stagg St & Morgan Ave,5170,India St & Manhattan Ave,5826,40.710681,-73.93372,40.73232194,-73.9550858,member,-1
7,13412,0F19B2BFFDF9A233,classic_bike,2022-01-23 11:13:55,2022-01-23 11:33:49,Stagg St & Morgan Ave,5170,Cypress Ave & George St,4765,40.710681,-73.93372,40.69812,-73.90271,casual,-1
8,14528,DB2A6F5766D3AEF8,electric_bike,2022-01-19 22:00:21,2022-01-19 22:07:22,Stagg St & Morgan Ave,5170,Suydam St & Knickerbocker Ave,4939,40.710681,-73.93372,40.702013,-73.923769,member,-1
9,15514,5DCB5FF8C1707FCB,classic_bike,2022-01-19 20:23:43,2022-01-19 20:31:00,Stagg St & Morgan Ave,5170,Graham Ave & Grand St,5178,40.710681,-73.93372,40.711863,-73.944024,member,-1
10,15517,7C6BF26E1CD81EDD,classic_bike,2022-01-13 16:46:39,2022-01-13 16:50:21,Stagg St & Morgan Ave,5170,McKibbin St & Bogart St,5059,40.710681,-73.93372,40.706237,-73.933871,member,-1
11,15518,7D40FFC7E0D88E9D,electric_bike,2022-01-13 09:52:53,2022-01-13 09:56:27,Stagg St & Morgan Ave,5170,McKibbin St & Bogart St,5059,40.710681,-73.93372,40.706237,-73.933871,member,-1
12,15520,EADFF890335DB863,electric_bike,2022-01-06 18:00:48,2022-01-06 18:19:17,Stagg St & Morgan Ave,5170,Rivington St & Chrystie St,5453,40.710681,-73.93372,40.72110063,-73.9919254,member,-1
13,16745,A11102427A21A79A,classic_bike,2022-01-20 20:30:38,2022-01-20 20:33:10,Stagg St & Morgan Ave,5170,McKibbin St & Bogart St,5059,40.710681,-73.93372,40.706237,-73.933871,member,-1
14,16752,96EB6835B2A5623E,classic_bike,2022-01-29 01:43:49,2022-01-29 01:51:59,Stagg St & Morgan Ave,5170,Morgan Ave & Lombardy St,5503,40.710681,-73.93372,40.72226,-73.93889,casual,-1
15,16781,F1EA10E6ED56C8A1,classic_bike,2022-01-13 23:07:11,2022-01-13 23:14:32,Stagg St & Morgan Ave,5170,Graham Ave & Grand St,5178,40.710681,-73.93372,40.711863,-73.944024,casual,-1
16,16786,5D2C9FD0D15040A3,classic_bike,2022-01-14 00:36:14,2022-01-14 00:42:44,Stagg St & Morgan Ave,5170,Morgan Ave & Lombardy St,5503,40.710681,-73.93372,40.72226,-73.93889,casual,-1
17,16790,E3EFB371D7E6A8E1,classic_bike,2022-01-08 01:20:34,2022-01-08 01:27:04,Stagg St & Morgan Ave,5170,Morgan Ave & Lombardy St,5503,40.710681,-73.93372,40.72226,-73.93889,casual,-1
18,17228,BCB7D76A97B1256D,electric_bike,2022-01-10 07:48:24,2022-01-10 07:54:42,Stagg St & Morgan Ave,5170,Morgan Ave & Lombardy St,5503,40.710681,-73.93372,40.72226,-73.93889,member,-1
19,28628,21E1C5C78F812658,electric_bike,2022-01-04 19:52:47,2022-01-04 20:08:26,Stagg St & Morgan Ave,5170,Clinton Ave & Myrtle Ave,4651,40.710681,-73.93372,40.693261,-73.968896,member,-1
20,28951,552C162C3258B9C2,classic_bike,2022-01-14 18:51:10,2022-01-14 19:02:47,Stagg St & Morgan Ave,5170,S 5 Pl & S 5 St,5125,40.710681,-73.93372,40.710451,-73.960876,member,-1
21,39759,BEA996C28A2F0688,classic_bike,2022-01-17 21:27:01,2022-01-17 22:04:05,Stagg St & Morgan Ave,5170,Scholes St & Manhattan Ave,5108,40.710681,-73.93372,40.70870368,-73.9448625,member,-1
22,40039,89338422A2FD9704,classic_bike,2022-01-26 19:40:08,2022-01-26 19:46:56,Stagg St & Morgan Ave,5170,Scholes St & Manhattan Ave,5108,40.710681,-73.93372,40.70870368,-73.9448625,member,-1
23,40044,C69AA01B4E345F8F,classic_bike,2022-01-05 18:21:45,2022-01-05 19:04:29,Stagg St & Morgan Ave,5170,Prospect Park West & 8 St,3722,40.710681,-73.93372,40.66514681533792,-73.97637605667114,member,-1
24,44651,AB13664CFFFB31F6,electric_bike,2022-01-23 17:42:19,2022-01-23 17:54:10,Stagg St & Morgan Ave,5170,S 4 St & Wythe Ave,5204,40.710681,-73.93372,40.71285887,-73.96590294,member,-1
25,44654,62FB880650301F10,electric_bike,2022-01-06 15:44:56,2022-01-06 16:01:05,Stagg St & Morgan Ave,5170,S 4 St & Wythe Ave,5204,40.710681,-73.93372,40.71285887,-73.96590294,member,-1
26,44663,586E356EB8CFCF46,classic_bike,2022-01-02 16:31:52,2022-01-02 16:39:12,Stagg St & Morgan Ave,5170,Wyckoff Av & Jefferson St,5051,40.710681,-73.93372,40.707165,-73.923711,member,-1
27,44669,82DCAB904F60D78E,classic_bike,2022-01-02 16:31:28,2022-01-02 16:38:58,Stagg St & Morgan Ave,5170,Wyckoff Av & Jefferson St,5051,40.710681,-73.93372,40.707165,-73.923711,member,-1
28,44673,5BC7884E0581890F,electric_bike,2022-01-18 21:35:25,2022-01-18 21:45:06,Stagg St & Morgan Ave,5170,Grove St & Broadway,4526,40.710681,-73.93372,40.69047,-73.923511,casual,-1
29,44674,9A67346F7689BA89,classic_bike,2022-01-06 15:44:24,2022-01-06 16:01:03,Stagg St & Morgan Ave,5170,S 4 St & Wythe Ave,5204,40.710681,-73.93372,40.71285887,-73.96590294,member,-1
30,50637,DB886DA03FAA3E7B,classic_bike,2022-01-15 02:21:50,2022-01-15 02:35:56,Stagg St & Morgan Ave,5170,Menahan St & Seneca Ave,4963,40.710681,-73.93372,40.70461,-73.91054,member,-1
31,66765,E720165592306D93,electric_bike,2022-01-14 11:05:40,2022-01-14 11:31:29,Stagg St & Morgan Ave,5170,South St & Gouverneur Ln,4953,40.710681,-73.93372,40.70355377,-74.00670227,member,-1
