,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,658,CBAE494FAF22F995,classic_bike,2022-01-21 18:46:55,2022-01-21 18:55:51,Underhill Ave & Pacific St,4231,Bond St & Bergen St,4404.0,40.6804836,-73.9646795,40.6849668,-73.98620772,member,-1
1,1023,E2254A106E36086B,electric_bike,2022-01-12 17:55:56,2022-01-12 18:12:53,Underhill Ave & Pacific St,4231,Bond St & Bergen St,4404.0,40.6804836,-73.9646795,40.6849668,-73.98620772,member,-1
2,1025,2F59B3D1018C3D4E,electric_bike,2022-01-04 16:22:34,2022-01-04 16:31:23,Underhill Ave & Pacific St,4231,Bond St & Bergen St,4404.0,40.6804836,-73.9646795,40.6849668,-73.98620772,member,-1
3,2075,13E82EA83BAC2FD7,classic_bike,2022-01-14 17:12:06,2022-01-14 17:21:07,Underhill Ave & Pacific St,4231,Willoughby St & Fleet St,4628.0,40.6804836,-73.9646795,40.69196566,-73.9813018,casual,-1
4,2089,15C0318FF892335C,classic_bike,2022-01-03 08:25:16,2022-01-03 08:41:31,Underhill Ave & Pacific St,4231,Clinton St & Tillary St,4748.0,40.6804836,-73.9646795,40.69623297129316,-73.99142056703568,member,-1
5,2585,CE47F15C1AFFDDAC,classic_bike,2022-01-13 13:04:50,2022-01-13 13:13:15,Underhill Ave & Pacific St,4231,3 St & Prospect Park West,3865.0,40.6804836,-73.9646795,40.668132,-73.97363831,casual,-1
6,3853,B2CF445AF0B479D9,electric_bike,2022-01-14 21:45:24,2022-01-14 21:51:36,Underhill Ave & Pacific St,4231,Hancock St & Bedford Ave,4255.0,40.6804836,-73.9646795,40.68216564,-73.95399026,casual,-1
7,3864,870B8220F0F63C60,electric_bike,2022-01-21 14:37:34,2022-01-21 14:45:30,Underhill Ave & Pacific St,4231,Hancock St & Bedford Ave,4255.0,40.6804836,-73.9646795,40.68216564,-73.95399026,casual,-1
8,3918,AA03F8BBE4CF56A7,electric_bike,2022-01-17 10:17:09,2022-01-17 10:23:56,Underhill Ave & Pacific St,4231,3 St & Prospect Park West,3865.0,40.6804836,-73.9646795,40.668132,-73.97363831,member,-1
9,6981,4B98F680A8955ACF,classic_bike,2022-01-27 14:00:07,2022-01-27 14:11:32,Underhill Ave & Pacific St,4231,Marcy Ave & Lafayette Ave,4476.0,40.6804836,-73.9646795,40.6900815,-73.947915,casual,-1
10,10898,8937C6A841794CE7,classic_bike,2022-01-14 13:26:09,2022-01-14 13:48:54,Underhill Ave & Pacific St,4231,Central Ave & Woodbine St,4632.0,40.6804836,-73.9646795,40.69296,-73.91605,member,-1
11,10940,130187E82ED9868E,electric_bike,2022-01-07 16:32:13,2022-01-07 16:46:42,Underhill Ave & Pacific St,4231,Kent Ave & S 11 St,5062.0,40.6804836,-73.9646795,40.707644944175705,-73.96841526031494,member,-1
12,11876,ABB8BAF8A564991C,classic_bike,2022-01-14 11:25:09,2022-01-14 11:41:44,Underhill Ave & Pacific St,4231,Kent Ave & S 11 St,5062.0,40.6804836,-73.9646795,40.707644944175705,-73.96841526031494,casual,-1
13,16737,CB1BB6AA90CA8112,classic_bike,2022-01-18 16:27:22,2022-01-18 16:53:08,Underhill Ave & Pacific St,4231,Rivington St & Chrystie St,5453.0,40.6804836,-73.9646795,40.72110063,-73.9919254,member,-1
14,17716,C45F26F942A85EC1,classic_bike,2022-01-11 13:26:05,2022-01-11 13:30:37,Underhill Ave & Pacific St,4231,Eastern Pkwy & Washington Ave,3928.0,40.6804836,-73.9646795,40.6716493,-73.9631145,member,-1
