,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,101051,8F0F0409FFD8067D,electric_bike,2022-01-26 09:04:30,2022-01-26 09:35:06,Montgomery St & Franklin Ave,3776,Jefferson St & Cypress Ave,5082.0,40.666439306870814,-73.9605563879013,40.70907,-73.92157,member,1
1,101066,365342954B401FC7,electric_bike,2022-01-31 15:47:52,2022-01-31 15:54:19,Menahan St & Seneca Ave,4963,Jefferson St & Cypress Ave,5082.0,40.70461,-73.91054,40.70907,-73.92157,member,1
2,101104,A45B5051C5917A8A,classic_bike,2022-01-13 00:21:25,2022-01-13 00:28:32,Madison St & Cypress Ave,4807,Jefferson St & Cypress Ave,5082.0,40.70068,-73.90742,40.70907,-73.92157,member,1
3,101119,4F876DF3047275FE,electric_bike,2022-01-19 15:06:12,2022-01-19 15:19:13,Marcy Ave & Lafayette Ave,4476,Jefferson St & Cypress Ave,5082.0,40.6900815,-73.947915,40.70907,-73.92157,member,1
4,101169,5BB0BA27CD939C23,classic_bike,2022-01-27 11:11:20,2022-01-27 11:25:49,Scholes St & Manhattan Ave,5108,Jefferson St & Cypress Ave,5082.0,40.70870368,-73.9448625,40.70907,-73.92157,member,1
5,101200,B75FC3A1AE985D35,electric_bike,2022-01-20 17:03:42,2022-01-20 17:12:12,Scholes St & Manhattan Ave,5108,Jefferson St & Cypress Ave,5082.0,40.70870368,-73.9448625,40.70907,-73.92157,member,1
6,101263,2D7497ACE4C38B68,classic_bike,2022-01-25 07:37:35,2022-01-25 07:49:49,Jefferson Ave & Evergreen Ave,4517,Jefferson St & Cypress Ave,5082.0,40.68989,-73.91458,40.70907,-73.92157,member,1
7,101285,E0318AC7D09F1A69,electric_bike,2022-01-14 17:42:31,2022-01-14 17:51:55,Leonard St & Maujer St,5148,Jefferson St & Cypress Ave,5082.0,40.7103685423523,-73.94705951213837,40.70907,-73.92157,member,1
8,101286,2422B6AC942A0BC9,classic_bike,2022-01-05 16:43:36,2022-01-05 16:57:57,Leonard St & Maujer St,5148,Jefferson St & Cypress Ave,5082.0,40.7103685423523,-73.94705951213837,40.70907,-73.92157,member,1
9,101289,92787D40AD8B162F,classic_bike,2022-01-05 16:21:13,2022-01-05 16:28:54,Cedar St & Myrtle Ave,4751,Jefferson St & Cypress Ave,5082.0,40.697842,-73.926241,40.70907,-73.92157,casual,1
10,101292,A9F8E1D13E4940C4,electric_bike,2022-01-10 20:28:33,2022-01-10 20:37:24,Menahan St & Wyckoff Ave,4890,Jefferson St & Cypress Ave,5082.0,40.70113,-73.91422,40.70907,-73.92157,member,1
11,101298,9E47898A19B39480,electric_bike,2022-01-14 19:15:59,2022-01-14 20:05:57,21 Ave & Crescent St,7284,Jefferson St & Cypress Ave,5082.0,40.780478,-73.912212,40.70907,-73.92157,casual,1
12,101306,0B770FA2716B10A7,electric_bike,2022-01-18 17:46:43,2022-01-18 18:12:43,Canal St & Rutgers St,5303,Jefferson St & Cypress Ave,5082.0,40.71427487,-73.98990025,40.70907,-73.92157,member,1
13,101314,C2B5DB3B0D53F21B,classic_bike,2022-01-24 18:17:52,2022-01-24 18:26:18,Stagg St & Morgan Ave,5170,Jefferson St & Cypress Ave,5082.0,40.710681,-73.93372,40.70907,-73.92157,member,1
14,101322,102B3B4477D8875B,classic_bike,2022-01-02 12:30:10,2022-01-02 12:38:04,Bushwick Ave & Powers St,5250,Jefferson St & Cypress Ave,5082.0,40.71247661,-73.94100005,40.70907,-73.92157,member,1
15,101351,0AC063849ECB53BF,electric_bike,2022-01-27 11:12:13,2022-01-27 11:18:29,Fairview Ave & Linden St,5066,Jefferson St & Cypress Ave,5082.0,40.70694,-73.90632,40.70907,-73.92157,casual,1
16,101377,99EB20FFBA1CD2B3,electric_bike,2022-01-24 18:35:38,2022-01-24 18:40:40,Stagg St & Morgan Ave,5170,Jefferson St & Cypress Ave,5082.0,40.710681,-73.93372,40.70907,-73.92157,casual,1
17,101395,833AFB417BCB8557,electric_bike,2022-01-05 17:19:53,2022-01-05 17:33:07,Kosciuszko St & Nostrand Ave,4519,Jefferson St & Cypress Ave,5082.0,40.69072549,-73.95133465,40.70907,-73.92157,member,1
18,101454,6E8346E9790DA56C,electric_bike,2022-01-17 14:41:35,2022-01-17 14:47:44,Montrose Ave & Bushwick Ave,5068,Jefferson St & Cypress Ave,5082.0,40.70767788,-73.94016171,40.70907,-73.92157,member,1
19,101483,8F731AEBF957954B,electric_bike,2022-01-22 23:19:13,2022-01-22 23:28:44,Leonard St & Maujer St,5148,Jefferson St & Cypress Ave,5082.0,40.7103685423523,-73.94705951213837,40.70907,-73.92157,member,1
20,101490,C7B77B5ED5458A11,electric_bike,2022-01-08 15:48:43,2022-01-08 15:55:59,Fairview Ave & Linden St,5066,Jefferson St & Cypress Ave,5082.0,40.70694,-73.90632,40.70907,-73.92157,member,1
21,101492,F03A6C43C2D257E2,classic_bike,2022-01-03 18:33:39,2022-01-03 18:42:50,Bushwick Ave & Powers St,5250,Jefferson St & Cypress Ave,5082.0,40.71247661,-73.94100005,40.70907,-73.92157,member,1
22,101494,16AE95F8DB7BA5F9,electric_bike,2022-01-06 17:32:38,2022-01-06 17:54:36,Bedford Ave & Nassau Ave,5550,Jefferson St & Cypress Ave,5082.0,40.72311651,-73.95212324,40.70907,-73.92157,casual,1
23,101604,55792B7E9EC52B50,electric_bike,2022-01-05 19:12:21,2022-01-06 02:56:17,Rockaway Ave & Bainbridge St,4285,Jefferson St & Cypress Ave,5082.0,40.68319988172761,-73.91166642308235,40.70907,-73.92157,casual,1
24,101716,9CC0023F6F596381,electric_bike,2022-01-14 08:09:42,2022-01-14 08:20:31,Jefferson Ave & Evergreen Ave,4517,Jefferson St & Cypress Ave,5082.0,40.68989,-73.91458,40.70907,-73.92157,member,1
25,101720,5062ED3F478ED84D,electric_bike,2022-01-04 07:54:27,2022-01-04 08:04:49,Jefferson Ave & Evergreen Ave,4517,Jefferson St & Cypress Ave,5082.0,40.68989,-73.91458,40.70907,-73.92157,member,1
26,101733,E571DF3B0FDCE57A,electric_bike,2022-01-17 13:37:40,2022-01-17 13:58:19,58 St & 32 Ave,6579,Jefferson St & Cypress Ave,5082.0,40.75574,-73.903427,40.70907,-73.92157,member,1
27,101753,4A55D5236AE9134E,classic_bike,2022-01-03 08:10:01,2022-01-03 08:31:32,Kingston Ave & Herkimer St,4205,Jefferson St & Cypress Ave,5082.0,40.67890679,-73.94142771,40.70907,-73.92157,member,1
28,101773,656831E1D554EE6A,classic_bike,2022-01-08 00:07:54,2022-01-08 00:26:31,Stagg St & Morgan Ave,5170,Jefferson St & Cypress Ave,5082.0,40.710681,-73.93372,40.70907,-73.92157,member,1
29,101774,1C99DAACE83F9AB1,classic_bike,2022-01-06 23:23:31,2022-01-06 23:38:54,Stagg St & Morgan Ave,5170,Jefferson St & Cypress Ave,5082.0,40.710681,-73.93372,40.70907,-73.92157,member,1
30,101784,7D68811283FAB0D0,electric_bike,2022-01-12 22:29:56,2022-01-12 22:41:18,Madison St & Cypress Ave,4807,Jefferson St & Cypress Ave,5082.0,40.70068,-73.90742,40.70907,-73.92157,member,1
31,101788,2E0483459F384E9B,classic_bike,2022-01-30 00:27:31,2022-01-30 00:36:38,Stagg St & Morgan Ave,5170,Jefferson St & Cypress Ave,5082.0,40.710681,-73.93372,40.70907,-73.92157,member,1
32,101789,AB390A18CCF21F18,classic_bike,2022-01-18 21:00:21,2022-01-18 21:14:04,Stagg St & Morgan Ave,5170,Jefferson St & Cypress Ave,5082.0,40.710681,-73.93372,40.70907,-73.92157,member,1
33,101790,6DD6032DC52D5726,classic_bike,2022-01-08 00:09:47,2022-01-08 00:27:00,Stagg St & Morgan Ave,5170,Jefferson St & Cypress Ave,5082.0,40.710681,-73.93372,40.70907,-73.92157,member,1
34,101894,E66508F27C0390A2,classic_bike,2022-01-15 11:03:16,2022-01-15 11:24:15,Albany Ave & Fulton St,4237,Jefferson St & Cypress Ave,5082.0,40.6800105,-73.938475,40.70907,-73.92157,casual,1
35,101898,FE65C328656063A0,classic_bike,2022-01-11 12:37:33,2022-01-11 12:58:12,Putnam Ave & Throop Ave,4392,Jefferson St & Cypress Ave,5082.0,40.6851532,-73.94111,40.70907,-73.92157,member,1
36,101934,B9F0B144AAFC7589,classic_bike,2022-01-18 21:00:03,2022-01-18 21:13:58,Stagg St & Morgan Ave,5170,Jefferson St & Cypress Ave,5082.0,40.710681,-73.93372,40.70907,-73.92157,member,1
37,101941,C4B337CF77F099E3,electric_bike,2022-01-24 07:33:59,2022-01-24 07:45:36,Jefferson Ave & Evergreen Ave,4517,Jefferson St & Cypress Ave,5082.0,40.68989,-73.91458,40.70907,-73.92157,member,1
38,101943,C6D6C75B524EB736,classic_bike,2022-01-30 00:28:13,2022-01-30 00:55:32,Stagg St & Morgan Ave,5170,Jefferson St & Cypress Ave,5082.0,40.710681,-73.93372,40.70907,-73.92157,member,1
39,101953,51B31EFA0DEC0FD3,electric_bike,2022-01-08 17:03:35,2022-01-08 17:12:27,Myrtle Ave & Linden St,4816,Jefferson St & Cypress Ave,5082.0,40.69943,-73.91337,40.70907,-73.92157,casual,1
40,102013,2B688E98DB8CE8C5,classic_bike,2022-01-13 12:17:26,2022-01-13 12:32:06,Boerum St & Broadway,5004,Jefferson St & Cypress Ave,5082.0,40.70538077,-73.94976519,40.70907,-73.92157,casual,1
41,102026,BB9C0E87C8B9D4D1,classic_bike,2022-01-06 23:03:09,2022-01-06 23:11:59,Greene Av & Myrtle Av,4784,Jefferson St & Cypress Ave,5082.0,40.698568,-73.918877,40.70907,-73.92157,casual,1
42,102063,7FD2A268DEFC90C2,electric_bike,2022-01-16 10:40:45,2022-01-16 10:46:54,Wyckoff Ave & Gates Ave,4847,Jefferson St & Cypress Ave,5082.0,40.699871408829885,-73.91171872615814,40.70907,-73.92157,member,1
43,102073,351811A2648C4CB2,classic_bike,2022-01-19 18:24:34,2022-01-19 18:32:31,Evergreen Ave & Noll St,4873,Jefferson St & Cypress Ave,5082.0,40.70106,-73.93318,40.70907,-73.92157,member,1
44,102121,CEF88F5163897939,classic_bike,2022-01-27 12:23:27,2022-01-27 12:52:43,Irving Ave & Harman St,4856,Jefferson St & Cypress Ave,5082.0,40.70108,-73.9179,40.70907,-73.92157,casual,1
45,102151,B39265065E071796,electric_bike,2022-01-02 07:36:44,2022-01-02 07:48:54,Halsey St & Broadway,4366,Jefferson St & Cypress Ave,5082.0,40.68565,-73.91564,40.70907,-73.92157,member,1
46,102183,8DA8B55DFBB28208,electric_bike,2022-01-18 15:45:58,2022-01-18 16:03:24,Albany Ave & Fulton St,4237,Jefferson St & Cypress Ave,5082.0,40.6800105,-73.938475,40.70907,-73.92157,member,1
47,102201,5DEB069290BC8FEE,classic_bike,2022-01-25 13:06:25,2022-01-25 13:10:36,Stanhope St & Fairview Ave,5146,Jefferson St & Cypress Ave,5082.0,40.70998,-73.91116,40.70907,-73.92157,member,1
48,102281,FDA2B8AE4A5DFD7F,classic_bike,2022-01-13 00:21:22,2022-01-13 00:28:54,Madison St & Cypress Ave,4807,Jefferson St & Cypress Ave,5082.0,40.70068,-73.90742,40.70907,-73.92157,member,1
49,102320,80CFE53E6CCF4C71,electric_bike,2022-01-23 13:58:51,2022-01-23 14:13:24,Tompkins Ave & Hopkins St,4850,Jefferson St & Cypress Ave,5082.0,40.69957608,-73.94708417,40.70907,-73.92157,member,1
50,102324,2F89D81B01B10688,classic_bike,2022-01-13 18:37:51,2022-01-13 19:11:23,DeKalb Ave & S Portland Ave,4546,Jefferson St & Cypress Ave,5082.0,40.68981035,-73.97493121,40.70907,-73.92157,member,1
51,102345,4E3214A6769372ED,classic_bike,2022-01-05 21:28:23,2022-01-05 21:42:09,Humboldt St & Varet St,4956,Jefferson St & Cypress Ave,5082.0,40.7031724,-73.940636,40.70907,-73.92157,member,1
52,102346,50B7333120483AC1,electric_bike,2022-01-19 23:27:56,2022-01-19 23:36:27,Humboldt St & Varet St,4956,Jefferson St & Cypress Ave,5082.0,40.7031724,-73.940636,40.70907,-73.92157,member,1
53,102366,290AAC82D7CF38F4,electric_bike,2022-01-02 11:11:34,2022-01-02 11:16:53,Wyckoff Ave & Gates Ave,4847,Jefferson St & Cypress Ave,5082.0,40.699871408829885,-73.91171872615814,40.70907,-73.92157,casual,1
54,102368,697ED400FD7B1019,classic_bike,2022-01-28 18:29:15,2022-01-28 18:38:18,Wyckoff Ave & Gates Ave,4847,Jefferson St & Cypress Ave,5082.0,40.699871408829885,-73.91171872615814,40.70907,-73.92157,casual,1
55,102375,ACDB7D1009FBABFC,electric_bike,2022-01-13 18:36:00,2022-01-13 18:42:58,Morgan Ave & Maspeth Ave,5354,Jefferson St & Cypress Ave,5082.0,40.716657,-73.93637,40.70907,-73.92157,member,1
56,102399,EC31AAB58A3048FA,electric_bike,2022-01-27 19:09:55,2022-01-27 19:21:28,Broadway & Madison St,4483,Jefferson St & Cypress Ave,5082.0,40.68822,-73.91966,40.70907,-73.92157,member,1
57,102426,2086EA7E292E8D2B,classic_bike,2022-01-23 12:48:17,2022-01-23 12:56:33,Irving Ave & Harman St,4856,Jefferson St & Cypress Ave,5082.0,40.70108,-73.9179,40.70907,-73.92157,member,1
58,102495,61A95B12A79CEA3F,electric_bike,2022-01-19 09:23:21,2022-01-19 09:41:49,Sterling Pl & Bedford Ave,3993,Jefferson St & Cypress Ave,5082.0,40.672695,-73.954131,40.70907,-73.92157,member,1
59,102507,44177BDEC224F0B6,electric_bike,2022-01-17 13:47:26,2022-01-17 13:58:53,Van Buren St & Broadway,4568,Jefferson St & Cypress Ave,5082.0,40.692,-73.92617,40.70907,-73.92157,member,1
60,102532,34586204CF95C525,classic_bike,2022-01-25 22:16:55,2022-01-25 22:29:06,S 5 Pl & S 5 St,5125,Jefferson St & Cypress Ave,5082.0,40.710451,-73.960876,40.70907,-73.92157,member,1
