,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,245867,D4B1EC2121650AFD,classic_bike,2022-01-14 17:24:04,2022-01-14 17:27:16,Hudson St & Reade St,5359,Laight St & Hudson St,5539.0,40.71625008,-74.0091059,40.72185379,-74.00771779,member,1
1,245871,BC7922E3F95AE4E4,classic_bike,2022-01-19 01:45:49,2022-01-19 01:48:49,Hudson St & Reade St,5359,Laight St & Hudson St,5539.0,40.71625008,-74.0091059,40.72185379,-74.00771779,casual,1
2,245878,5F5F691C8E274BFC,classic_bike,2022-01-14 12:43:49,2022-01-14 12:54:02,6 Ave & Broome St,5610,Laight St & Hudson St,5539.0,40.72431,-74.00473,40.72185379,-74.00771779,member,1
3,245879,B1286D7A48DA2997,classic_bike,2022-01-07 14:39:00,2022-01-07 14:48:02,6 Ave & Broome St,5610,Laight St & Hudson St,5539.0,40.72431,-74.00473,40.72185379,-74.00771779,member,1
4,245900,A84BC55619B59FF5,classic_bike,2022-01-05 12:08:42,2022-01-05 12:18:13,6 Ave & Broome St,5610,Laight St & Hudson St,5539.0,40.72431,-74.00473,40.72185379,-74.00771779,member,1
5,245906,1B869F8EDC50588B,classic_bike,2022-01-13 16:36:28,2022-01-13 16:41:47,6 Ave & Broome St,5610,Laight St & Hudson St,5539.0,40.72431,-74.00473,40.72185379,-74.00771779,member,1
6,246514,89FAC84937C9F369,electric_bike,2022-01-26 15:49:20,2022-01-26 15:53:29,Greenwich St & W Houston St,5730,Laight St & Hudson St,5539.0,40.728846,-74.008591,40.72185379,-74.00771779,member,1
7,246552,BC0420DC14C97491,classic_bike,2022-01-04 17:49:06,2022-01-04 18:07:04,W 22 St & 10 Ave,6306,Laight St & Hudson St,5539.0,40.74691959,-74.00451887,40.72185379,-74.00771779,member,1
8,246558,5024E489FE1A4010,classic_bike,2022-01-26 11:49:59,2022-01-26 11:59:17,Bank St & Washington St,5964,Laight St & Hudson St,5539.0,40.7361967,-74.00859207,40.72185379,-74.00771779,member,1
9,246583,CE2C46EF9BDD8D8F,electric_bike,2022-01-19 15:20:47,2022-01-19 15:36:56,W 22 St & 10 Ave,6306,Laight St & Hudson St,5539.0,40.74691959,-74.00451887,40.72185379,-74.00771779,casual,1
