,start-date,start-hour,end-hour,step
0,2022-02-01,13,13,1
1,2022-02-01,18,18,-1
2,2022-02-01,19,19,0
3,2022-02-02,7,8,-1
4,2022-02-02,10,10,-1
5,2022-02-02,12,12,-1
6,2022-02-02,13,14,-2
7,2022-02-02,16,16,-1
8,2022-02-02,18,18,1
9,2022-02-02,20,20,1
10,2022-02-03,16,16,0
11,2022-02-03,17,17,1
12,2022-02-03,22,22,-1
13,2022-02-04,8,8,-1
14,2022-02-04,15,15,-2
15,2022-02-04,16,17,1
16,2022-02-05,13,13,1
17,2022-02-05,13,14,-1
18,2022-02-05,19,19,2
19,2022-02-05,19,20,0
20,2022-02-05,20,20,-1
21,2022-02-05,21,21,-1
22,2022-02-06,11,11,-1
23,2022-02-06,21,21,1
24,2022-02-06,22,22,1
25,2022-02-07,9,9,0
26,2022-02-07,15,15,-2
27,2022-02-07,18,18,1
28,2022-02-07,19,19,-1
29,2022-02-07,22,22,1
30,2022-02-08,8,9,1
31,2022-02-08,9,9,1
32,2022-02-08,11,12,1
33,2022-02-08,12,12,1
34,2022-02-09,7,8,1
35,2022-02-09,12,13,-1
36,2022-02-09,13,13,-1
37,2022-02-09,14,14,2
38,2022-02-09,15,15,1
39,2022-02-09,16,16,-1
40,2022-02-09,17,17,0
41,2022-02-09,17,18,-1
42,2022-02-09,18,18,-2
43,2022-02-09,19,19,1
44,2022-02-09,20,20,0
45,2022-02-10,6,6,1
46,2022-02-10,13,13,1
47,2022-02-10,14,14,-2
48,2022-02-10,15,15,-1
49,2022-02-10,16,16,1
50,2022-02-10,17,17,0
51,2022-02-10,18,18,-2
52,2022-02-11,8,8,-1
53,2022-02-11,9,9,-1
54,2022-02-11,17,17,1
55,2022-02-11,19,19,-1
56,2022-02-11,20,20,1
57,2022-02-11,21,21,-1
58,2022-02-11,22,23,2
59,2022-02-12,7,8,1
60,2022-02-12,8,8,1
61,2022-02-12,8,9,1
62,2022-02-12,11,11,1
63,2022-02-12,12,12,-1
64,2022-02-12,12,13,1
65,2022-02-12,13,13,-1
66,2022-02-12,13,14,-1
67,2022-02-12,14,14,-1
68,2022-02-12,19,19,0
69,2022-02-12,22,22,1
70,2022-02-13,0,0,0
71,2022-02-13,15,15,0
72,2022-02-13,16,16,0
73,2022-02-13,18,18,1
74,2022-02-13,20,21,-1
75,2022-02-14,9,10,-1
76,2022-02-14,14,14,1
77,2022-02-14,16,16,0
78,2022-02-14,17,17,-1
79,2022-02-14,22,22,1
80,2022-02-15,0,0,1
81,2022-02-15,11,11,1
82,2022-02-15,12,12,-1
83,2022-02-15,16,16,1
84,2022-02-15,16,17,-1
85,2022-02-15,17,17,-2
86,2022-02-15,18,18,1
87,2022-02-15,19,19,-1
88,2022-02-16,9,9,-1
89,2022-02-16,10,11,1
90,2022-02-16,13,14,-1
91,2022-02-16,14,14,1
92,2022-02-16,15,15,1
93,2022-02-16,16,17,-2
94,2022-02-16,18,18,1
95,2022-02-16,18,19,-1
96,2022-02-17,9,9,1
97,2022-02-17,13,13,1
98,2022-02-17,16,16,1
99,2022-02-17,16,17,-1
100,2022-02-17,17,17,1
101,2022-02-17,18,18,-1
102,2022-02-17,19,19,0
103,2022-02-18,9,9,-1
104,2022-02-18,14,14,1
105,2022-02-18,17,17,2
106,2022-02-18,21,21,1
107,2022-02-19,10,11,1
108,2022-02-19,11,11,1
109,2022-02-19,12,12,1
110,2022-02-19,15,15,-1
111,2022-02-19,18,18,1
112,2022-02-20,13,13,1
113,2022-02-20,16,17,-1
114,2022-02-20,18,18,-1
115,2022-02-20,19,19,-1
116,2022-02-20,21,22,1
117,2022-02-21,10,10,1
118,2022-02-21,11,12,1
119,2022-02-21,15,15,1
120,2022-02-22,10,10,0
121,2022-02-22,11,11,-1
122,2022-02-22,12,12,1
123,2022-02-22,15,16,0
124,2022-02-22,17,17,-1
125,2022-02-22,22,22,1
126,2022-02-23,7,7,-1
127,2022-02-23,11,11,1
128,2022-02-23,15,15,-1
129,2022-02-23,15,16,1
130,2022-02-23,16,16,0
131,2022-02-23,16,17,-1
132,2022-02-23,17,17,-3
133,2022-02-23,17,18,1
134,2022-02-23,19,19,1
135,2022-02-24,0,0,-1
136,2022-02-24,7,7,1
137,2022-02-24,17,17,0
138,2022-02-24,20,20,2
139,2022-02-25,15,15,-1
140,2022-02-25,19,19,-1
141,2022-02-25,22,22,1
142,2022-02-26,11,11,2
143,2022-02-26,13,14,-1
144,2022-02-26,13,15,-1
145,2022-02-26,14,14,0
146,2022-02-26,15,15,1
147,2022-02-26,20,20,-1
148,2022-02-26,21,21,1
149,2022-02-27,0,3,-1
150,2022-02-27,12,12,1
151,2022-02-27,16,16,-1
152,2022-02-27,22,22,-1
153,2022-02-28,9,9,-1
154,2022-02-28,12,12,1
155,2022-02-28,13,13,-1
156,2022-02-28,14,15,1
157,2022-02-28,15,15,-1
158,2022-02-28,15,16,-1
159,2022-02-28,18,18,1
160,2022-02-28,20,20,-1
161,2022-02-28,23,23,0
162,2022-03-01,9,9,-1
163,2022-03-01,10,10,1
164,2022-03-01,12,12,-1
165,2022-03-01,13,13,0
166,2022-03-01,16,17,1
167,2022-03-01,19,19,-1
168,2022-03-01,22,22,-1
169,2022-03-02,15,15,1
170,2022-03-02,16,16,0
171,2022-03-02,16,17,1
172,2022-03-02,17,17,-1
173,2022-03-02,22,22,1
174,2022-03-03,14,14,-1
175,2022-03-03,15,15,-1
176,2022-03-03,16,16,3
177,2022-03-03,17,17,-2
178,2022-03-03,17,18,1
179,2022-03-03,19,19,-1
180,2022-03-03,20,20,1
181,2022-03-04,14,14,1
182,2022-03-04,15,15,1
183,2022-03-04,16,16,0
184,2022-03-04,17,17,-1
185,2022-03-04,18,18,1
186,2022-03-04,19,19,1
187,2022-03-04,19,20,-1
188,2022-03-05,13,14,-1
189,2022-03-05,16,16,1
190,2022-03-05,17,17,0
191,2022-03-05,19,19,0
192,2022-03-05,20,20,1
193,2022-03-05,20,21,-1
194,2022-03-06,0,1,-1
195,2022-03-06,8,8,-1
196,2022-03-06,11,11,1
197,2022-03-06,14,14,1
198,2022-03-06,15,15,-1
199,2022-03-06,16,16,1
200,2022-03-06,17,17,1
201,2022-03-06,18,18,-2
202,2022-03-06,18,19,-1
203,2022-03-07,7,7,0
204,2022-03-07,12,12,1
205,2022-03-07,13,14,1
206,2022-03-07,14,14,1
207,2022-03-07,14,15,2
208,2022-03-07,15,15,-2
209,2022-03-07,15,16,1
210,2022-03-07,16,16,1
211,2022-03-07,19,20,0
212,2022-03-08,7,7,-1
213,2022-03-08,11,11,1
214,2022-03-08,18,18,-1
215,2022-03-08,20,20,-1
216,2022-03-10,0,0,-1
217,2022-03-10,7,7,1
218,2022-03-10,11,11,1
219,2022-03-10,14,15,1
220,2022-03-10,15,15,-1
221,2022-03-10,16,16,0
222,2022-03-10,17,17,1
223,2022-03-11,7,7,-1
