,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,2170,8D8206B403796CFD,classic_bike,2022-01-07 19:49:12,2022-01-07 19:53:41,W 204 St & Vermilyea Ave,8632,W 212 St & 10 Ave,8647,40.866141,-73.922648,40.8676583895191,-73.91675725579262,member,-1
1,2243,A8AF0E34B723ACE2,electric_bike,2022-01-13 14:22:48,2022-01-13 14:30:49,W 204 St & Vermilyea Ave,8632,W 212 St & 10 Ave,8647,40.866141,-73.922648,40.8676583895191,-73.91675725579262,member,-1
2,3271,17109B3B87CC5A5B,electric_bike,2022-01-05 06:53:41,2022-01-05 06:55:07,W 204 St & Vermilyea Ave,8632,W 204 St & Nagle Ave,8579,40.866141,-73.922648,40.863211,-73.920827,member,-1
3,3952,92EF7EE9E092BF23,classic_bike,2022-01-16 18:08:32,2022-01-16 18:21:24,W 204 St & Vermilyea Ave,8632,W 204 St & Nagle Ave,8579,40.866141,-73.922648,40.863211,-73.920827,member,-1
4,5229,70459960D52A5D78,classic_bike,2022-01-15 19:26:32,2022-01-15 19:32:31,W 204 St & Vermilyea Ave,8632,W 212 St & 10 Ave,8647,40.866141,-73.922648,40.8676583895191,-73.91675725579262,member,-1
5,5231,E051246DBE24EC99,classic_bike,2022-01-11 20:27:00,2022-01-11 20:31:52,W 204 St & Vermilyea Ave,8632,W 212 St & 10 Ave,8647,40.866141,-73.922648,40.8676583895191,-73.91675725579262,member,-1
6,11274,B394F430E32A8E33,electric_bike,2022-01-02 14:01:14,2022-01-02 14:13:44,W 204 St & Vermilyea Ave,8632,W 225 St & Exterior St,8711,40.866141,-73.922648,40.873265,-73.906646,casual,-1
7,12108,395B6E976108AB81,electric_bike,2022-01-13 18:53:25,2022-01-13 19:16:18,W 204 St & Vermilyea Ave,8632,Grand Concourse & E 166 St,8092,40.866141,-73.922648,40.83196,-73.91956,member,-1
8,38990,9A552E21323E500F,classic_bike,2022-01-15 08:50:51,2022-01-15 09:20:06,W 204 St & Vermilyea Ave,8632,Broadway & W 153 St,8089,40.866141,-73.922648,40.831327,-73.946665,member,-1
9,44779,020587E9A39438AB,electric_bike,2022-01-03 07:45:14,2022-01-03 07:48:08,W 204 St & Vermilyea Ave,8632,Seaman Ave & Beak St,8650,40.866141,-73.922648,40.867505,-73.926363,member,-1
10,44782,7D6C26BDC2D6884F,electric_bike,2022-01-12 20:02:26,2022-01-12 20:38:10,W 204 St & Vermilyea Ave,8632,Seaman Ave & Beak St,8650,40.866141,-73.922648,40.867505,-73.926363,member,-1
11,63283,62746DCEF8C38A22,classic_bike,2022-01-13 18:42:06,2022-01-13 18:45:49,W 204 St & Vermilyea Ave,8632,Isham St & Broadway,8665,40.866141,-73.922648,40.86788,-73.919685,member,-1
12,65672,6A45979A0636B475,electric_bike,2022-01-05 16:13:49,2022-01-05 16:16:50,W 204 St & Vermilyea Ave,8632,Isham St & Broadway,8665,40.866141,-73.922648,40.86788,-73.919685,member,-1
13,77992,5130E7DEC1DAB098,electric_bike,2022-01-01 13:42:13,2022-01-01 13:44:08,W 204 St & Vermilyea Ave,8632,Academy St & Nagle Ave,8579,40.866141,-73.922648,40.862562,-73.922661,member,-1
14,84834,E622976E4FB49F2B,classic_bike,2022-01-01 16:35:56,2022-01-01 16:38:42,W 204 St & Vermilyea Ave,8632,10 Ave & W 207 St,8613,40.866141,-73.922648,40.864632,-73.918598,member,-1
15,103109,BA9B418A07B75EB7,classic_bike,2022-01-15 07:24:46,2022-01-15 07:48:31,Broadway & W 153 St,8089,W 204 St & Vermilyea Ave,8632,40.831327,-73.946665,40.866141,-73.922648,member,1
16,103235,8558D035BD8B0197,classic_bike,2022-01-02 07:00:14,2022-01-02 07:03:35,Broadway & Ellwood St,8547,W 204 St & Vermilyea Ave,8632,40.862058,-73.929719,40.866141,-73.922648,member,1
17,103436,875B5C88BD45805B,electric_bike,2022-01-14 10:48:36,2022-01-14 11:05:50,Amsterdam Ave & W 162 St,8172,W 204 St & Vermilyea Ave,8632,40.83618,-73.939789,40.866141,-73.922648,casual,1
18,103465,6E65509119D36E93,electric_bike,2022-01-06 11:53:40,2022-01-06 12:44:29,W 204 St & Vermilyea Ave,8632,W 204 St & Vermilyea Ave,8632,40.866141,-73.922648,40.866141,-73.922648,member,0
19,103495,E6E2952F24D7CF05,electric_bike,2022-01-29 18:41:02,2022-01-29 18:52:53,W 204 St & Vermilyea Ave,8632,W 204 St & Vermilyea Ave,8632,40.866141,-73.922648,40.866141,-73.922648,casual,0
20,103499,C1448367A49A1C41,electric_bike,2022-01-13 20:06:07,2022-01-13 21:36:53,W 204 St & Vermilyea Ave,8632,W 204 St & Vermilyea Ave,8632,40.866141,-73.922648,40.866141,-73.922648,casual,0
21,103544,C89EC8BF41293652,electric_bike,2022-01-02 15:14:42,2022-01-02 15:30:42,E 170 St & Webster Ave,8156,W 204 St & Vermilyea Ave,8632,40.83617913677475,-73.90730146322765,40.866141,-73.922648,member,1
22,104033,E3150B618A7D2DC9,classic_bike,2022-01-08 16:21:25,2022-01-08 16:30:01,Broadway & W 185 St,8416,W 204 St & Vermilyea Ave,8632,40.852538,-73.93441,40.866141,-73.922648,member,1
23,104358,A11723248ACE37EF,electric_bike,2022-01-02 13:45:07,2022-01-02 13:52:21,Loring Pl North & W 183 St,8555,W 204 St & Vermilyea Ave,8632,40.8604244,-73.9093359997,40.866141,-73.922648,casual,1
24,104370,E0927CAEBA85AF6E,electric_bike,2022-01-02 14:21:29,2022-01-02 14:28:55,Loring Pl North & W 183 St,8555,W 204 St & Vermilyea Ave,8632,40.8604244,-73.9093359997,40.866141,-73.922648,casual,1
25,104567,F2C7680A5A5413E5,classic_bike,2022-01-13 13:39:58,2022-01-13 13:42:33,Isham St & Broadway,8665,W 204 St & Vermilyea Ave,8632,40.86788,-73.919685,40.866141,-73.922648,member,1
26,104577,767B52086B8CF65E,classic_bike,2022-01-07 12:57:18,2022-01-07 13:06:33,Isham St & Broadway,8665,W 204 St & Vermilyea Ave,8632,40.86788,-73.919685,40.866141,-73.922648,member,1
