,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264690,8AA5099AFA11309F,classic_bike,2022-01-27 18:45:12,2022-01-27 19:07:59,W 51 St & Rockefeller Plaza,6700,W 100 St & Broadway,7580.0,40.75973805251143,-73.97811613976955,40.7973721,-73.97041192,member,-1
1,264829,B2E3F9065D254F1C,electric_bike,2022-01-24 18:01:43,2022-01-24 18:19:37,W 51 St & Rockefeller Plaza,6700,W 100 St & Broadway,7580.0,40.75973805251143,-73.97811613976955,40.7973721,-73.97041192,member,-1
2,265941,3C2A318B24DE314C,electric_bike,2022-01-26 16:54:18,2022-01-26 17:16:56,W 51 St & Rockefeller Plaza,6700,W 100 St & Broadway,7580.0,40.75973805251143,-73.97811613976955,40.7973721,-73.97041192,member,-1
3,269072,5F0E96376081688C,electric_bike,2022-01-05 18:24:22,2022-01-05 18:38:27,W 51 St & Rockefeller Plaza,6700,2 Ave & E 96 St,7338.0,40.75973805251143,-73.97811613976955,40.7839636,-73.9471673,member,-1
4,269084,30E9B8F168179E03,classic_bike,2022-01-04 19:14:38,2022-01-04 19:45:33,W 51 St & Rockefeller Plaza,6700,Cathedral Pkwy & Broadway,7680.0,40.75973805251143,-73.97811613976955,40.804213,-73.96699104,member,-1
5,269230,B02115AF8E16633C,electric_bike,2022-01-31 07:58:27,2022-01-31 08:09:30,W 51 St & Rockefeller Plaza,6700,1 Ave & E 62 St,6753.0,40.75973805251143,-73.97811613976955,40.7612274,-73.96094022,casual,-1
6,269231,ACD85A2F4A269717,electric_bike,2022-01-27 17:44:43,2022-01-27 18:09:11,W 51 St & Rockefeller Plaza,6700,Cathedral Pkwy & Broadway,7680.0,40.75973805251143,-73.97811613976955,40.804213,-73.96699104,member,-1
7,269352,11C560E715B5C088,electric_bike,2022-01-14 17:10:52,2022-01-14 17:23:05,W 51 St & Rockefeller Plaza,6700,1 Ave & E 62 St,6753.0,40.75973805251143,-73.97811613976955,40.7612274,-73.96094022,member,-1
8,269983,718B87A2A5032BC6,classic_bike,2022-01-30 01:12:18,2022-01-30 01:24:53,W 51 St & Rockefeller Plaza,6700,1 Ave & E 62 St,6753.0,40.75973805251143,-73.97811613976955,40.7612274,-73.96094022,member,-1
9,270176,3538682DCF1AFD9F,classic_bike,2022-01-19 17:43:01,2022-01-19 17:53:25,W 51 St & Rockefeller Plaza,6700,1 Ave & E 62 St,6753.0,40.75973805251143,-73.97811613976955,40.7612274,-73.96094022,member,-1
