,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,43916,5CEE04E6D22DE540,electric_bike,2022-01-20 14:03:15,2022-01-20 14:25:25,Devoe St & Morgan Ave,5282,Onderdonk Ave & Dekalb Ave,5115.0,40.713811,-73.93515,40.70863,-73.91497,member,1
1,44047,2117B6929968731F,classic_bike,2022-01-16 17:25:12,2022-01-16 17:31:06,Fairview Ave & Linden St,5066,Onderdonk Ave & Dekalb Ave,5115.0,40.70694,-73.90632,40.70863,-73.91497,member,1
2,44143,F8E7DE436339A596,electric_bike,2022-01-25 17:09:18,2022-01-25 17:23:12,Marcy Ave & Lafayette Ave,4476,Onderdonk Ave & Dekalb Ave,5115.0,40.6900815,-73.947915,40.70863,-73.91497,casual,1
3,44474,C51B5BC6EAD0BB39,electric_bike,2022-01-28 12:16:36,2022-01-28 12:29:47,Menahan St & Seneca Ave,4963,Onderdonk Ave & Dekalb Ave,5115.0,40.70461,-73.91054,40.70863,-73.91497,casual,1
4,132729,C4CEB1731026EFD4,classic_bike,2022-01-12 20:01:47,2022-01-12 20:10:12,Greene Av & Myrtle Av,4784,Onderdonk Ave & Dekalb Ave,5115.0,40.698568,-73.918877,40.70863,-73.91497,casual,1
5,132809,152BD111A35B1B0F,electric_bike,2022-01-02 15:16:10,2022-01-02 15:24:20,Bushwick Ave & Linden St,4600,Onderdonk Ave & Dekalb Ave,5115.0,40.69146,-73.92146,40.70863,-73.91497,member,1
6,132975,760466DA8D8AF318,classic_bike,2022-01-12 16:35:27,2022-01-12 16:54:18,Rockaway Ave & Bainbridge St,4285,Onderdonk Ave & Dekalb Ave,5115.0,40.68319988172761,-73.91166642308235,40.70863,-73.91497,member,1
7,133242,4F9B21790DDFFE21,classic_bike,2022-01-19 19:59:07,2022-01-19 20:07:06,Wyckoff Ave & Gates Ave,4847,Onderdonk Ave & Dekalb Ave,5115.0,40.699871408829885,-73.91171872615814,40.70863,-73.91497,member,1
8,133502,7B6A55126D01F837,classic_bike,2022-01-27 17:32:22,2022-01-27 17:56:40,Calyer St & Jewel St,5743,Onderdonk Ave & Dekalb Ave,5115.0,40.72984,-73.94839,40.70863,-73.91497,member,1
9,133705,3249115C6A9D1AF6,classic_bike,2022-01-15 19:50:39,2022-01-15 19:56:07,Onderdonk Ave & Gates Ave,4994,Onderdonk Ave & Dekalb Ave,5115.0,40.70413,-73.90737,40.70863,-73.91497,member,1
