,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264286,12C89687C7F3AD73,electric_bike,2022-01-02 18:45:42,2022-01-02 19:01:39,W 37 St & 10 Ave,6611,W 100 St & Broadway,7580.0,40.75660359,-73.9979009,40.7973721,-73.97041192,member,-1
1,264695,2ED58D57300998D3,electric_bike,2022-01-17 19:23:40,2022-01-17 19:39:04,W 37 St & 10 Ave,6611,W 100 St & Broadway,7580.0,40.75660359,-73.9979009,40.7973721,-73.97041192,member,-1
2,274002,0F518CFCECBCF08B,electric_bike,2022-01-27 09:40:22,2022-01-27 10:00:25,W 37 St & 10 Ave,6611,4 Ave & E 12 St,5788.0,40.75660359,-73.9979009,40.732647,-73.99011,member,-1
3,274099,8ECDFB0820DAC640,classic_bike,2022-01-25 20:31:11,2022-01-25 20:41:28,W 37 St & 10 Ave,6611,Amsterdam Ave & W 73 St,7260.0,40.75660359,-73.9979009,40.77966809007312,-73.98093044757842,member,-1
4,274101,7E41CFE40492993C,electric_bike,2022-01-18 20:46:28,2022-01-18 20:56:29,W 37 St & 10 Ave,6611,Amsterdam Ave & W 73 St,7260.0,40.75660359,-73.9979009,40.77966809007312,-73.98093044757842,member,-1
5,274102,43280F96188D3AD1,electric_bike,2022-01-15 13:35:54,2022-01-15 14:00:08,W 37 St & 10 Ave,6611,W 84 St & Broadway,7409.0,40.75660359,-73.9979009,40.7867947,-73.977112,member,-1
6,274537,688AF761C4A53127,classic_bike,2022-01-12 18:32:25,2022-01-12 19:14:44,W 37 St & 10 Ave,6611,21 Ave & Shore Blvd,7342.0,40.75660359,-73.9979009,40.783956,-73.916894,member,-1
7,274538,2F814D2AE6FF7490,classic_bike,2022-01-20 18:48:19,2022-01-20 19:31:59,W 37 St & 10 Ave,6611,21 Ave & Shore Blvd,7342.0,40.75660359,-73.9979009,40.783956,-73.916894,member,-1
8,274539,1A94582399310DE3,classic_bike,2022-01-13 18:41:13,2022-01-13 19:25:25,W 37 St & 10 Ave,6611,21 Ave & Shore Blvd,7342.0,40.75660359,-73.9979009,40.783956,-73.916894,member,-1
9,274540,624C8369FF7D5F57,classic_bike,2022-01-05 18:30:46,2022-01-05 19:09:54,W 37 St & 10 Ave,6611,21 Ave & Shore Blvd,7342.0,40.75660359,-73.9979009,40.783956,-73.916894,member,-1
10,274541,EE2C7E9712C34CAD,classic_bike,2022-01-19 18:36:30,2022-01-19 19:17:18,W 37 St & 10 Ave,6611,21 Ave & Shore Blvd,7342.0,40.75660359,-73.9979009,40.783956,-73.916894,member,-1
11,274937,2D5BE51B04508475,classic_bike,2022-01-25 19:19:58,2022-01-25 20:02:03,W 37 St & 10 Ave,6611,21 Ave & Shore Blvd,7342.0,40.75660359,-73.9979009,40.783956,-73.916894,member,-1
12,274939,8825893D805DF874,classic_bike,2022-01-27 18:21:13,2022-01-27 18:44:22,W 37 St & 10 Ave,6611,4 Ave & E 12 St,5788.0,40.75660359,-73.9979009,40.732647,-73.99011,member,-1
13,274960,281F3CD0FE2AEABC,classic_bike,2022-01-27 18:21:03,2022-01-27 18:44:34,W 37 St & 10 Ave,6611,4 Ave & E 12 St,5788.0,40.75660359,-73.9979009,40.732647,-73.99011,member,-1
14,275743,C99AAED3DC146EE4,electric_bike,2022-01-26 17:03:18,2022-01-26 17:14:10,W 37 St & 10 Ave,6611,Amsterdam Ave & W 73 St,7260.0,40.75660359,-73.9979009,40.77966809007312,-73.98093044757842,casual,-1
15,275794,E5035237C662BC78,classic_bike,2022-01-26 19:15:00,2022-01-26 19:29:20,W 37 St & 10 Ave,6611,Amsterdam Ave & W 73 St,7260.0,40.75660359,-73.9979009,40.77966809007312,-73.98093044757842,casual,-1
16,279225,A4644C1EF25A9EFC,classic_bike,2022-01-25 18:16:40,2022-01-25 18:19:47,W 37 St & 10 Ave,6611,11 Ave & W 41 St,6726.0,40.75660359,-73.9979009,40.76030096,-73.99884222,member,-1
17,279226,FE1A7BFEF7BEC515,electric_bike,2022-01-17 15:03:55,2022-01-17 15:12:21,W 37 St & 10 Ave,6611,11 Ave & W 41 St,6726.0,40.75660359,-73.9979009,40.76030096,-73.99884222,member,-1
18,279245,8FD46ED0A57E908E,classic_bike,2022-01-12 19:48:28,2022-01-12 19:50:47,W 37 St & 10 Ave,6611,11 Ave & W 41 St,6726.0,40.75660359,-73.9979009,40.76030096,-73.99884222,member,-1
19,279252,D6E04BA71B9764C7,classic_bike,2022-01-09 15:04:01,2022-01-09 15:07:25,W 37 St & 10 Ave,6611,11 Ave & W 41 St,6726.0,40.75660359,-73.9979009,40.76030096,-73.99884222,member,-1
20,279253,AAB729785FBCEC7B,electric_bike,2022-01-04 05:10:24,2022-01-04 05:12:23,W 37 St & 10 Ave,6611,11 Ave & W 41 St,6726.0,40.75660359,-73.9979009,40.76030096,-73.99884222,member,-1
21,279261,0CA8324EB3872964,electric_bike,2022-01-15 04:19:47,2022-01-15 04:24:43,W 37 St & 10 Ave,6611,11 Ave & W 41 St,6726.0,40.75660359,-73.9979009,40.76030096,-73.99884222,member,-1
22,279262,5E86273EC74BE9F3,classic_bike,2022-01-25 21:06:53,2022-01-25 21:09:33,W 37 St & 10 Ave,6611,11 Ave & W 41 St,6726.0,40.75660359,-73.9979009,40.76030096,-73.99884222,member,-1
23,279268,C6115DBB7391810E,electric_bike,2022-01-26 18:42:08,2022-01-26 19:09:26,W 37 St & 10 Ave,6611,Division St & Bowery,5270.0,40.75660359,-73.9979009,40.714193,-73.996732,casual,-1
24,279270,164CAD87A43C0510,classic_bike,2022-01-20 13:37:48,2022-01-20 13:41:28,W 37 St & 10 Ave,6611,11 Ave & W 41 St,6726.0,40.75660359,-73.9979009,40.76030096,-73.99884222,member,-1
25,279272,26951C179BA8E2EB,classic_bike,2022-01-12 15:02:53,2022-01-12 15:05:27,W 37 St & 10 Ave,6611,11 Ave & W 41 St,6726.0,40.75660359,-73.9979009,40.76030096,-73.99884222,member,-1
26,279284,0CD3EFFD27459CAE,electric_bike,2022-01-13 16:02:52,2022-01-13 16:04:39,W 37 St & 10 Ave,6611,11 Ave & W 41 St,6726.0,40.75660359,-73.9979009,40.76030096,-73.99884222,member,-1
