,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1853,D12AA3C00ED5A855,electric_bike,2022-01-13 17:30:31,2022-01-13 17:39:51,7 Ave & 40 St,3266,Prospect Park W & 20 St,3507.0,40.648169,-74.000057,40.656633,-73.983864,member,-1
1,4326,31BC1703AA95BE8B,electric_bike,2022-01-19 16:08:33,2022-01-19 16:12:16,7 Ave & 40 St,3266,36 St & 4 Ave,3420.0,40.648169,-74.000057,40.654144,-74.00422,member,-1
2,4702,850C2E229B21C85D,classic_bike,2022-01-06 12:32:53,2022-01-06 12:36:58,7 Ave & 40 St,3266,36 St & 4 Ave,3420.0,40.648169,-74.000057,40.654144,-74.00422,member,-1
3,13801,A2B209B015F74CF8,classic_bike,2022-01-19 06:21:18,2022-01-19 06:49:29,7 Ave & 40 St,3266,Duffield St & Willoughby St,4596.0,40.648169,-74.000057,40.69221589,-73.9842844,member,-1
4,17705,57F8A09BB994B98E,classic_bike,2022-01-24 09:39:16,2022-01-24 09:42:11,7 Ave & 40 St,3266,5 Ave & 41 St,3306.0,40.648169,-74.000057,40.649983,-74.005144,member,-1
5,23491,A19C24FDAC0F7581,electric_bike,2022-01-24 07:38:05,2022-01-25 08:38:00,7 Ave & 40 St,3266,,,40.648169,-74.000057,,,member,-1
6,23522,453A29CAF1C73F79,classic_bike,2022-01-04 10:03:23,2022-01-05 11:03:02,7 Ave & 40 St,3266,,,40.648169,-74.000057,,,member,-1
7,40907,C4EADE1FE572A4A8,electric_bike,2022-01-20 18:50:48,2022-01-20 19:00:33,36 St & 3 Ave,3460,7 Ave & 40 St,3266.0,40.655716,-74.006664,40.648169,-74.000057,casual,1
8,41215,36367A65A927DF65,electric_bike,2022-01-18 19:00:54,2022-01-18 19:15:24,1 St & 6 Ave,3946,7 Ave & 40 St,3266.0,40.672784,-73.979826,40.648169,-74.000057,member,1
9,41602,59F3AAC00F578877,classic_bike,2022-01-25 16:09:19,2022-01-25 16:34:26,Lawrence St & Willoughby St,4596,7 Ave & 40 St,3266.0,40.69236178,-73.98631746,40.648169,-74.000057,member,1
10,42962,8A140090921EBE9E,electric_bike,2022-01-04 15:38:07,2022-01-04 16:01:59,Lafayette Ave & Classon Ave,4452,7 Ave & 40 St,3266.0,40.68900443,-73.96023854,40.648169,-74.000057,casual,1
11,43508,E542F344766FAC3B,classic_bike,2022-01-04 16:11:31,2022-01-04 17:04:54,Putnam Ave & Throop Ave,4392,7 Ave & 40 St,3266.0,40.6851532,-73.94111,40.648169,-74.000057,member,1
12,43795,774E44AC04E789A5,classic_bike,2022-01-13 20:54:24,2022-01-13 21:04:02,Chester Ave & 12 Ave,3135,7 Ave & 40 St,3266.0,40.644367,-73.984276,40.648169,-74.000057,member,1
13,43810,701657AE388CDCF1,classic_bike,2022-01-04 20:03:15,2022-01-04 20:13:59,Chester Ave & 12 Ave,3135,7 Ave & 40 St,3266.0,40.644367,-73.984276,40.648169,-74.000057,member,1
