,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,56709,A1669A10F778652C,classic_bike,2022-01-26 16:11:23,2022-01-26 16:18:06,Lenox Ave & W 126 St,7720,W 135 St & Lenox Terrace Pl,7832.0,40.808442,-73.9452087,40.813619,-73.939336,member,1
1,56788,B3CC45E2854CF3CF,classic_bike,2022-01-06 18:58:39,2022-01-06 19:07:40,St Nicholas Ave & W 134 St,7837,W 135 St & Lenox Terrace Pl,7832.0,40.816234,-73.948222,40.813619,-73.939336,member,1
2,56818,1148E916ED935AE9,electric_bike,2022-01-14 20:46:15,2022-01-14 20:52:27,Walton Ave & E 153 St,7945,W 135 St & Lenox Terrace Pl,7832.0,40.822351,-73.926907,40.813619,-73.939336,member,1
3,56852,C2D2CAEE299EAD80,classic_bike,2022-01-07 15:36:15,2022-01-07 15:48:00,St. Nicholas Terrace & Convent Ave,7937,W 135 St & Lenox Terrace Pl,7832.0,40.821294,-73.947868,40.813619,-73.939336,member,1
4,56864,6FEBDF3B52DA647E,electric_bike,2022-01-11 12:39:05,2022-01-11 12:46:20,Amsterdam Ave & W 125 St,7800,W 135 St & Lenox Terrace Pl,7832.0,40.813358,-73.956461,40.813619,-73.939336,member,1
5,56882,AD6C368753C62C05,classic_bike,2022-01-16 15:51:28,2022-01-16 15:53:03,Lenox Ave & W 133 St,7790,W 135 St & Lenox Terrace Pl,7832.0,40.81296,-73.941878,40.813619,-73.939336,member,1
6,56897,BC3F20513597523A,classic_bike,2022-01-04 00:18:57,2022-01-04 00:20:52,Lenox Ave & W 133 St,7790,W 135 St & Lenox Terrace Pl,7832.0,40.81296,-73.941878,40.813619,-73.939336,member,1
7,56907,EBA9E033C8FC6897,electric_bike,2022-01-19 13:43:35,2022-01-19 14:23:40,Lenox Ave & W 133 St,7790,W 135 St & Lenox Terrace Pl,7832.0,40.81296,-73.941878,40.813619,-73.939336,casual,1
8,56954,7D1C0298BDCF86A0,classic_bike,2022-01-11 09:00:05,2022-01-11 09:07:21,W 144 St & Adam Clayton Powell Blvd,7932,W 135 St & Lenox Terrace Pl,7832.0,40.820877,-73.939249,40.813619,-73.939336,member,1
9,56955,8669919B5152FA76,electric_bike,2022-01-23 17:10:00,2022-01-23 17:34:02,W 144 St & Adam Clayton Powell Blvd,7932,W 135 St & Lenox Terrace Pl,7832.0,40.820877,-73.939249,40.813619,-73.939336,member,1
10,56971,6023B2B275BBE8C4,classic_bike,2022-01-22 10:25:21,2022-01-22 10:51:44,Adam Clayton Powell Blvd & W 115 St,7643,W 135 St & Lenox Terrace Pl,7832.0,40.802535,-73.9532423,40.813619,-73.939336,casual,1
11,57013,EF84DDC2F789BB00,electric_bike,2022-01-28 22:44:39,2022-01-28 23:05:46,Amsterdam Ave & W 79 St,7311,W 135 St & Lenox Terrace Pl,7832.0,40.7829391,-73.9786517,40.813619,-73.939336,casual,1
12,57065,550D403B074B89BF,electric_bike,2022-01-08 07:27:37,2022-01-08 07:37:34,E 138 St & Cypress Ave,7669,W 135 St & Lenox Terrace Pl,7832.0,40.805559,-73.914718,40.813619,-73.939336,member,1
13,57392,1FE601C75B1E34B8,classic_bike,2022-01-19 19:25:59,2022-01-19 19:31:33,Lenox Ave & W 126 St,7720,W 135 St & Lenox Terrace Pl,7832.0,40.808442,-73.9452087,40.813619,-73.939336,member,1
14,57540,6CA35121F1B6C069,classic_bike,2022-01-10 17:02:31,2022-01-10 17:09:08,St Nicholas Ave & W 134 St,7837,W 135 St & Lenox Terrace Pl,7832.0,40.816234,-73.948222,40.813619,-73.939336,member,1
15,57544,A4A38A0BD6C2397D,electric_bike,2022-01-18 17:32:11,2022-01-18 17:40:13,Convent Ave & W 135 St,7860,W 135 St & Lenox Terrace Pl,7832.0,40.818215,-73.950988,40.813619,-73.939336,member,1
16,57991,B504CFE60BF5C6DD,electric_bike,2022-01-19 19:54:36,2022-01-19 19:59:07,Edgecombe Ave & W 141 St,7915,W 135 St & Lenox Terrace Pl,7832.0,40.820681,-73.945144,40.813619,-73.939336,member,1
17,57992,C8B97B0C0EAC0292,classic_bike,2022-01-04 14:34:22,2022-01-04 14:43:38,Edgecombe Ave & W 141 St,7915,W 135 St & Lenox Terrace Pl,7832.0,40.820681,-73.945144,40.813619,-73.939336,member,1
