,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,161870,0E3944647E08B098,electric_bike,2022-01-11 18:06:41,2022-01-11 18:10:44,21 St & Hoyt Ave S,7126,21 St & 23 Ave,7210.0,40.774645,-73.923706,40.778557,-73.919046,casual,1
1,162008,2BF2A8BA0146FF0A,classic_bike,2022-01-03 16:42:12,2022-01-03 17:02:22,62 St & Northern Blvd,6536,21 St & 23 Ave,7210.0,40.754176,-73.900318,40.778557,-73.919046,member,1
2,162124,8EAF0C12AFF7D48D,electric_bike,2022-01-30 14:00:40,2022-01-30 14:10:26,Steinway St & 28 Ave,6915,21 St & 23 Ave,7210.0,40.7656251,-73.9136695,40.778557,-73.919046,member,1
3,162188,A26E125152BC4DE4,electric_bike,2022-01-17 17:49:57,2022-01-17 17:58:36,31 St & Newtown Ave,6923,21 St & 23 Ave,7210.0,40.7675487799971,-73.9209334552288,40.778557,-73.919046,member,1
4,162199,A9794BD758DC127B,electric_bike,2022-01-18 20:12:54,2022-01-18 20:41:09,W 47 St & 10 Ave,6824,21 St & 23 Ave,7210.0,40.76269882,-73.99301222,40.778557,-73.919046,member,1
5,162209,5083DF77AE07C7A2,electric_bike,2022-01-18 16:44:02,2022-01-18 16:54:13,Steinway St & 28 Ave,6915,21 St & 23 Ave,7210.0,40.7656251,-73.9136695,40.778557,-73.919046,member,1
6,162210,CFD8A74AEF30CCF4,electric_bike,2022-01-25 18:35:17,2022-01-25 18:47:02,Steinway St & 28 Ave,6915,21 St & 23 Ave,7210.0,40.7656251,-73.9136695,40.778557,-73.919046,member,1
7,162213,953A42363117EC5E,electric_bike,2022-01-20 16:56:45,2022-01-20 17:03:55,Steinway St & 28 Ave,6915,21 St & 23 Ave,7210.0,40.7656251,-73.9136695,40.778557,-73.919046,member,1
8,162277,BED6A33C2D664D50,classic_bike,2022-01-13 14:07:45,2022-01-13 14:28:38,21 St & Hoyt Ave S,7126,21 St & 23 Ave,7210.0,40.774645,-73.923706,40.778557,-73.919046,member,1
9,162350,A0D5113CF37F1B1F,electric_bike,2022-01-09 09:13:53,2022-01-09 09:21:17,Vernon Blvd & 30 Rd,7003,21 St & 23 Ave,7210.0,40.770845,-73.934171,40.778557,-73.919046,member,1
10,162363,0333DD874F9EC25F,electric_bike,2022-01-27 14:14:14,2022-01-27 14:18:45,27 Ave & 9 St,7098,21 St & 23 Ave,7210.0,40.7739825,-73.9309134,40.778557,-73.919046,casual,1
11,162366,4618F75B8F24248A,classic_bike,2022-01-11 17:32:24,2022-01-11 18:06:55,Steinway St & 28 Ave,6915,21 St & 23 Ave,7210.0,40.7656251,-73.9136695,40.778557,-73.919046,member,1
12,162369,AF2FF5AC3C8E3D67,electric_bike,2022-01-27 17:29:04,2022-01-27 17:37:36,Steinway St & 28 Ave,6915,21 St & 23 Ave,7210.0,40.7656251,-73.9136695,40.778557,-73.919046,member,1
13,162431,A4B05AC9E16C751E,electric_bike,2022-01-12 08:58:44,2022-01-12 09:00:35,21 St & 21 Ave,7314,21 St & 23 Ave,7210.0,40.782465,-73.914527,40.778557,-73.919046,member,1
14,162432,C920BC3FB36B34C0,electric_bike,2022-01-24 18:00:48,2022-01-24 18:02:50,21 St & 21 Ave,7314,21 St & 23 Ave,7210.0,40.782465,-73.914527,40.778557,-73.919046,member,1
15,162573,204FF4EF07962F63,electric_bike,2022-01-21 17:54:57,2022-01-21 18:03:04,Steinway St & 28 Ave,6915,21 St & 23 Ave,7210.0,40.7656251,-73.9136695,40.778557,-73.919046,member,1
16,162602,5E1754993604914D,electric_bike,2022-01-03 18:11:29,2022-01-03 18:20:31,Crescent St & 34 Ave,6759,21 St & 23 Ave,7210.0,40.76108,-73.930562,40.778557,-73.919046,member,1
17,162609,E569E4F20AB21DE0,classic_bike,2022-01-06 08:27:01,2022-01-06 08:29:17,21 St & 21 Ave,7314,21 St & 23 Ave,7210.0,40.782465,-73.914527,40.778557,-73.919046,member,1
18,162626,D5C3FC4B91316829,classic_bike,2022-01-06 19:32:20,2022-01-06 19:35:37,21 St & 21 Ave,7314,21 St & 23 Ave,7210.0,40.782465,-73.914527,40.778557,-73.919046,member,1
19,162637,6B5CCC34C2DEC834,classic_bike,2022-01-30 16:56:44,2022-01-30 17:08:59,23 Rd & 31 St,7082,21 St & 23 Ave,7210.0,40.77336750284339,-73.91382560133934,40.778557,-73.919046,member,1
20,162643,F1186772C5B24E99,electric_bike,2022-01-08 12:11:59,2022-01-08 12:38:11,Madison Ave & E 82 St,7188,21 St & 23 Ave,7210.0,40.7781314,-73.96069399,40.778557,-73.919046,member,1
21,162705,548C3648A48E03C3,classic_bike,2022-01-09 13:18:31,2022-01-09 13:27:42,35 St & 23 Ave,7047,21 St & 23 Ave,7210.0,40.77301508291382,-73.91119033098221,40.778557,-73.919046,member,1
22,162712,EEFF0CE4A49AD03D,classic_bike,2022-01-24 15:59:47,2022-01-24 16:28:27,9 St & 44 Rd,6361,21 St & 23 Ave,7210.0,40.74966,-73.9521,40.778557,-73.919046,member,1
23,162804,9E24D3D12A142A5D,classic_bike,2022-01-06 22:00:36,2022-01-06 22:04:24,Shore Blvd & Astoria Park,7271,21 St & 23 Ave,7210.0,40.77977,-73.923162,40.778557,-73.919046,member,1
24,162887,3279AA8C8B076B58,classic_bike,2022-01-23 17:18:02,2022-01-23 17:33:52,21 St & 31 Dr,6865,21 St & 23 Ave,7210.0,40.7659,-73.930819,40.778557,-73.919046,member,1
