,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,673,091BA0E81870933A,electric_bike,2022-01-27 17:18:40,2022-01-27 17:35:00,E 25 St & 2 Ave,6046,W 44 St & 11 Ave,6756.0,40.73912601,-73.97973776,40.762009,-73.996975,member,-1
1,2354,D6559D64FE6DA9E1,electric_bike,2022-01-28 08:54:55,2022-01-28 09:05:41,E 25 St & 2 Ave,6046,E 2 St & Avenue C,5476.0,40.73912601,-73.97973776,40.7208736,-73.98085795,member,-1
2,2355,DDE7A90B73F01B0D,classic_bike,2022-01-23 16:42:17,2022-01-23 16:54:00,E 25 St & 2 Ave,6046,E 2 St & Avenue C,5476.0,40.73912601,-73.97973776,40.7208736,-73.98085795,member,-1
3,2419,581B3EC96ADD7B3F,classic_bike,2022-01-05 18:46:21,2022-01-05 18:55:40,E 25 St & 2 Ave,6046,E 11 St & 1 Ave,5746.0,40.73912601,-73.97973776,40.72953837,-73.98426726,casual,-1
4,2705,6EBAD043B5CE22FB,electric_bike,2022-01-24 14:44:01,2022-01-24 15:26:08,E 25 St & 2 Ave,6046,3 St & Prospect Park West,3865.0,40.73912601,-73.97973776,40.668132,-73.97363831,member,-1
5,2713,86BB9FB792C5EDC3,electric_bike,2022-01-25 09:20:04,2022-01-25 09:28:09,E 25 St & 2 Ave,6046,W 37 St & Broadway,6441.0,40.73912601,-73.97973776,40.75227093837409,-73.98770570755005,member,-1
6,2946,E119D836A7629E83,electric_bike,2022-01-25 09:26:31,2022-01-25 09:33:09,E 25 St & 2 Ave,6046,Broadway & W 36 St,6441.0,40.73912601,-73.97973776,40.75097711,-73.98765428,member,-1
7,2947,A881B6C2DB57939E,electric_bike,2022-01-26 20:47:01,2022-01-26 20:55:04,E 25 St & 2 Ave,6046,E 2 St & Avenue C,5476.0,40.73912601,-73.97973776,40.7208736,-73.98085795,casual,-1
8,2949,DD75C65E493A218D,classic_bike,2022-01-21 15:54:13,2022-01-21 16:04:20,E 25 St & 2 Ave,6046,E 11 St & 1 Ave,5746.0,40.73912601,-73.97973776,40.72953837,-73.98426726,casual,-1
9,2988,2B3B38CE5B003EB4,electric_bike,2022-01-23 14:11:24,2022-01-23 14:19:37,E 25 St & 2 Ave,6046,E 11 St & 1 Ave,5746.0,40.73912601,-73.97973776,40.72953837,-73.98426726,member,-1
10,3254,2DD101CCB7B11237,classic_bike,2022-01-05 18:46:36,2022-01-05 18:55:54,E 25 St & 2 Ave,6046,E 11 St & 1 Ave,5746.0,40.73912601,-73.97973776,40.72953837,-73.98426726,casual,-1
11,3620,F7AF1C1C5B6DDBE8,electric_bike,2022-01-19 16:50:24,2022-01-19 16:54:36,E 25 St & 2 Ave,6046,E 11 St & 1 Ave,5746.0,40.73912601,-73.97973776,40.72953837,-73.98426726,member,-1
12,3632,C0E6AC3FC77F3708,classic_bike,2022-01-19 13:57:24,2022-01-19 14:06:12,E 25 St & 2 Ave,6046,E 11 St & 1 Ave,5746.0,40.73912601,-73.97973776,40.72953837,-73.98426726,member,-1
13,3835,4275FBA2F4A91DE4,electric_bike,2022-01-23 17:50:29,2022-01-23 17:54:23,E 25 St & 2 Ave,6046,E 11 St & 1 Ave,5746.0,40.73912601,-73.97973776,40.72953837,-73.98426726,member,-1
14,3838,410D662A8311CD8A,classic_bike,2022-01-28 16:52:42,2022-01-28 16:58:36,E 25 St & 2 Ave,6046,E 11 St & 1 Ave,5746.0,40.73912601,-73.97973776,40.72953837,-73.98426726,member,-1
15,4511,7F0A1D62CC7F2E8F,classic_bike,2022-01-28 19:27:54,2022-01-28 19:34:57,E 25 St & 2 Ave,6046,E 11 St & 1 Ave,5746.0,40.73912601,-73.97973776,40.72953837,-73.98426726,casual,-1
16,4512,E578D50F286A58CC,electric_bike,2022-01-13 18:41:16,2022-01-13 18:47:58,E 25 St & 2 Ave,6046,E 11 St & 1 Ave,5746.0,40.73912601,-73.97973776,40.72953837,-73.98426726,casual,-1
17,4515,E1B80438FA288054,classic_bike,2022-01-20 16:54:29,2022-01-20 17:03:42,E 25 St & 2 Ave,6046,E 11 St & 1 Ave,5746.0,40.73912601,-73.97973776,40.72953837,-73.98426726,casual,-1
18,4569,519675C785F70544,electric_bike,2022-01-08 18:31:49,2022-01-08 18:35:44,E 25 St & 2 Ave,6046,E 11 St & 1 Ave,5746.0,40.73912601,-73.97973776,40.72953837,-73.98426726,member,-1
19,4611,9AB3A1E860D69D44,classic_bike,2022-01-06 08:19:23,2022-01-06 08:34:31,E 25 St & 2 Ave,6046,E 11 St & 1 Ave,5746.0,40.73912601,-73.97973776,40.72953837,-73.98426726,member,-1
20,4691,1E830D28214B4760,classic_bike,2022-01-09 10:04:40,2022-01-09 10:33:39,E 25 St & 2 Ave,6046,5 Ave & E 78 St,7161.0,40.73912601,-73.97973776,40.77632142182271,-73.96427392959595,member,-1
21,5349,1FF9ADB39B5B04EE,classic_bike,2022-01-25 18:18:05,2022-01-25 18:32:33,E 25 St & 2 Ave,6046,11 Ave & W 27 St,6425.0,40.73912601,-73.97973776,40.751396,-74.005226,member,-1
22,5431,D53E595EC82E6B2E,classic_bike,2022-01-24 18:51:09,2022-01-24 19:03:24,E 25 St & 2 Ave,6046,8 Ave & W 27 St,6297.0,40.73912601,-73.97973776,40.747968,-73.996637,member,-1
