,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,253262,C6565E2E7CD2FC5C,electric_bike,2022-01-26 21:11:32,2022-01-26 21:19:37,Bulova Ave & Brooklyn Queens Expressway W,6766,35 St & 30 Ave,6887.0,40.762507,-73.902534,40.76547569244953,-73.91811579465866,member,1
1,273982,21B13215BF72521F,classic_bike,2022-01-25 14:14:15,2022-01-25 14:23:35,35 St & 30 Ave,6887,Broadway & 51 St,6545.0,40.76547569244953,-73.91811579465866,40.754164,-73.908906,member,-1
2,274079,BC886A6E586281E1,classic_bike,2022-01-07 22:41:15,2022-01-07 22:46:27,35 St & 30 Ave,6887,28 Ave & 44 St,6879.0,40.76547569244953,-73.91811579465866,40.76408932350688,-73.91065120697021,member,-1
3,274231,7D9BA04AF541A541,classic_bike,2022-01-07 13:25:27,2022-01-07 13:28:48,35 St & 30 Ave,6887,28 Ave & 44 St,6879.0,40.76547569244953,-73.91811579465866,40.76408932350688,-73.91065120697021,member,-1
4,274256,D7511DECF1DB7741,classic_bike,2022-01-12 15:06:26,2022-01-12 15:15:09,35 St & 30 Ave,6887,46 St & 30 Rd,6703.0,40.76547569244953,-73.91811579465866,40.76072,-73.910989,member,-1
5,274257,9A85A603E90D14B2,classic_bike,2022-01-14 09:52:38,2022-01-14 10:19:46,35 St & 30 Ave,6887,28 Ave & 44 St,6879.0,40.76547569244953,-73.91811579465866,40.76408932350688,-73.91065120697021,member,-1
6,274353,057C54AA11B8B2C4,electric_bike,2022-01-07 20:21:30,2022-01-07 20:25:09,35 St & 30 Ave,6887,28 Ave & 44 St,6879.0,40.76547569244953,-73.91811579465866,40.76408932350688,-73.91065120697021,member,-1
7,274376,B610B70457D45422,electric_bike,2022-01-28 17:49:16,2022-01-28 17:56:45,35 St & 30 Ave,6887,Broadway & 51 St,6545.0,40.76547569244953,-73.91811579465866,40.754164,-73.908906,member,-1
8,274396,D99AEF8C91B839D2,electric_bike,2022-01-29 20:39:06,2022-01-29 20:43:45,35 St & 30 Ave,6887,28 Ave & 44 St,6879.0,40.76547569244953,-73.91811579465866,40.76408932350688,-73.91065120697021,member,-1
9,274453,1C6D43DAB0F4D724,classic_bike,2022-01-13 09:12:41,2022-01-13 09:16:40,35 St & 30 Ave,6887,28 Ave & 44 St,6879.0,40.76547569244953,-73.91811579465866,40.76408932350688,-73.91065120697021,member,-1
10,274454,3717C4567E68F0EE,classic_bike,2022-01-28 17:35:39,2022-01-28 17:49:32,35 St & 30 Ave,6887,Broadway & 51 St,6545.0,40.76547569244953,-73.91811579465866,40.754164,-73.908906,member,-1
11,274506,A1B37F1963D19ECE,classic_bike,2022-01-08 15:20:44,2022-01-08 15:26:47,35 St & 30 Ave,6887,28 Ave & 44 St,6879.0,40.76547569244953,-73.91811579465866,40.76408932350688,-73.91065120697021,casual,-1
