,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,229,E9B9EBD0FF20009C,electric_bike,2022-01-06 15:03:23,2022-01-06 15:37:03,Broadway & Madison St,4483,7 Ave & 22 St,3515.0,40.68822,-73.91966,40.658029,-73.989605,member,-1
1,349,165D0C8FFDE64A17,electric_bike,2022-01-17 13:34:50,2022-01-17 14:01:02,Broadway & Madison St,4483,Carroll St & 6 Ave,4019.0,40.68822,-73.91966,40.6740886,-73.9787282,casual,-1
2,1096,3E67046E357ACB36,electric_bike,2022-01-12 15:21:22,2022-01-12 15:56:56,Broadway & Madison St,4483,7 Ave & 22 St,3515.0,40.68822,-73.91966,40.658029,-73.989605,member,-1
3,1434,B436CF261EB1C438,electric_bike,2022-01-05 16:32:27,2022-01-05 16:33:45,Broadway & Madison St,4483,Broadway & Hancock St,4441.0,40.68822,-73.91966,40.68663,-73.9168,member,-1
4,1442,D9A7B8A9A4BDBDDC,classic_bike,2022-01-06 16:35:14,2022-01-06 16:37:08,Broadway & Madison St,4483,Broadway & Hancock St,4441.0,40.68822,-73.91966,40.68663,-73.9168,member,-1
5,1443,F18E537651815F0B,classic_bike,2022-01-06 18:29:54,2022-01-06 18:40:51,Broadway & Madison St,4483,Broadway & Hancock St,4441.0,40.68822,-73.91966,40.68663,-73.9168,member,-1
6,1715,A42784A1E749DEDD,electric_bike,2022-01-21 16:00:22,2022-01-21 16:01:48,Broadway & Madison St,4483,Broadway & Hancock St,4441.0,40.68822,-73.91966,40.68663,-73.9168,member,-1
7,1722,FEC276413628B6AC,classic_bike,2022-01-15 13:56:17,2022-01-15 13:58:12,Broadway & Madison St,4483,Broadway & Hancock St,4441.0,40.68822,-73.91966,40.68663,-73.9168,member,-1
8,1731,B38E9695D8BF92AF,electric_bike,2022-01-18 16:43:59,2022-01-18 16:45:10,Broadway & Madison St,4483,Broadway & Hancock St,4441.0,40.68822,-73.91966,40.68663,-73.9168,member,-1
9,1733,6522C5A3DD1BBD80,classic_bike,2022-01-11 15:50:54,2022-01-11 15:52:24,Broadway & Madison St,4483,Broadway & Hancock St,4441.0,40.68822,-73.91966,40.68663,-73.9168,member,-1
