,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,2120,E9F23CAB409A734F,electric_bike,2022-01-23 15:21:18,2022-01-23 15:25:44,W 63 St & Broadway,7052,W 50 St & 9 Ave,6854.0,40.77163851,-73.98261428,40.76360467795863,-73.98917958140373,member,1
1,2142,78843C5AEBE4C0C8,electric_bike,2022-01-12 23:56:17,2022-01-13 00:02:36,W 30 St & 10 Ave,6459,W 50 St & 9 Ave,6854.0,40.752694,-74.002353,40.76360467795863,-73.98917958140373,member,1
2,2143,FD8DCA7343B0C181,electric_bike,2022-01-02 15:01:44,2022-01-02 15:09:13,W 30 St & 10 Ave,6459,W 50 St & 9 Ave,6854.0,40.752694,-74.002353,40.76360467795863,-73.98917958140373,member,1
3,2145,64BE098A288DA265,electric_bike,2022-01-12 15:32:36,2022-01-12 15:38:29,W 63 St & Broadway,7052,W 50 St & 9 Ave,6854.0,40.77163851,-73.98261428,40.76360467795863,-73.98917958140373,member,1
4,2155,2817F4B995D740A8,electric_bike,2022-01-14 15:28:11,2022-01-14 15:31:57,Broadway\t& W 48 St,6708,W 50 St & 9 Ave,6854.0,40.76017739537783,-73.98486793041229,40.76360467795863,-73.98917958140373,member,1
5,2156,CD76A84581426C06,classic_bike,2022-01-08 21:05:12,2022-01-08 21:20:00,Broadway\t& W 48 St,6708,W 50 St & 9 Ave,6854.0,40.76017739537783,-73.98486793041229,40.76360467795863,-73.98917958140373,member,1
6,2158,6FDD69CE92161016,electric_bike,2022-01-25 17:55:59,2022-01-25 18:05:34,E 47 St & Park Ave,6584,W 50 St & 9 Ave,6854.0,40.75510267,-73.97498696,40.76360467795863,-73.98917958140373,member,1
7,2185,12D8D77A144B4874,classic_bike,2022-01-21 00:34:25,2022-01-21 00:37:10,Broadway\t& W 48 St,6708,W 50 St & 9 Ave,6854.0,40.76017739537783,-73.98486793041229,40.76360467795863,-73.98917958140373,member,1
8,2221,BF73CC1683EF151A,classic_bike,2022-01-13 13:55:14,2022-01-13 14:04:33,W 30 St & 10 Ave,6459,W 50 St & 9 Ave,6854.0,40.752694,-74.002353,40.76360467795863,-73.98917958140373,member,1
9,2222,EB98A48B3A5BA9F8,classic_bike,2022-01-10 15:38:06,2022-01-10 15:44:29,W 63 St & Broadway,7052,W 50 St & 9 Ave,6854.0,40.77163851,-73.98261428,40.76360467795863,-73.98917958140373,member,1
10,2223,2EC0906D8A4BC98C,classic_bike,2022-01-26 15:55:21,2022-01-26 16:00:44,W 63 St & Broadway,7052,W 50 St & 9 Ave,6854.0,40.77163851,-73.98261428,40.76360467795863,-73.98917958140373,member,1
11,2232,752878DB6D39B7A5,electric_bike,2022-01-04 08:14:26,2022-01-04 08:35:51,Hudson St & Reade St,5359,W 50 St & 9 Ave,6854.0,40.71625008,-74.0091059,40.76360467795863,-73.98917958140373,member,1
12,2233,08CF7BBE9227304F,electric_bike,2022-01-18 08:25:46,2022-01-18 08:49:14,Hudson St & Reade St,5359,W 50 St & 9 Ave,6854.0,40.71625008,-74.0091059,40.76360467795863,-73.98917958140373,member,1
13,2241,10A3C5B47F796F88,electric_bike,2022-01-14 21:18:10,2022-01-14 21:21:03,W 63 St & Broadway,7052,W 50 St & 9 Ave,6854.0,40.77163851,-73.98261428,40.76360467795863,-73.98917958140373,member,1
