,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,51851,42D992A720D18354,classic_bike,2022-01-17 19:50:22,2022-01-17 19:59:12,Leonard St & Nassau Ave,5550,India St Pier,5794.0,40.7239567849954,-73.94984364509583,40.731734785883454,-73.9612390102593,member,1
1,51870,1673964E4C53F4C0,classic_bike,2022-01-01 00:55:55,2022-01-01 01:03:41,Leonard St & Nassau Ave,5550,India St Pier,5794.0,40.7239567849954,-73.94984364509583,40.731734785883454,-73.9612390102593,member,1
2,51885,7CF4DDC8F6C4F5C5,electric_bike,2022-01-20 09:15:05,2022-01-20 09:24:44,Broadway & Berry St,5164,India St Pier,5794.0,40.71044554,-73.96525063,40.731734785883454,-73.9612390102593,member,1
3,51918,A6941A6B80C92A0E,classic_bike,2022-01-01 00:55:57,2022-01-01 01:03:34,Leonard St & Nassau Ave,5550,India St Pier,5794.0,40.7239567849954,-73.94984364509583,40.731734785883454,-73.9612390102593,member,1
4,52038,DB110272166C901F,electric_bike,2022-01-19 19:27:24,2022-01-19 19:36:38,48 Ave & 5 St,6212,India St Pier,5794.0,40.74436328706688,-73.9558732509613,40.731734785883454,-73.9612390102593,member,1
5,52041,35F119BA556E6C4A,classic_bike,2022-01-20 09:41:59,2022-01-20 09:57:05,Bedford Ave & Nassau Ave,5550,India St Pier,5794.0,40.72311651,-73.95212324,40.731734785883454,-73.9612390102593,member,1
6,52044,4412C5BC4880B5E6,classic_bike,2022-01-19 16:05:31,2022-01-19 16:17:21,Bedford Ave & Nassau Ave,5550,India St Pier,5794.0,40.72311651,-73.95212324,40.731734785883454,-73.9612390102593,casual,1
7,52045,EED255BBC2840751,electric_bike,2022-01-27 08:42:25,2022-01-27 08:47:49,Bedford Ave & Nassau Ave,5550,India St Pier,5794.0,40.72311651,-73.95212324,40.731734785883454,-73.9612390102593,casual,1
8,52052,B80C9BFFF11FCCB6,classic_bike,2022-01-20 19:42:59,2022-01-20 19:51:37,Bedford Ave & Nassau Ave,5550,India St Pier,5794.0,40.72311651,-73.95212324,40.731734785883454,-73.9612390102593,member,1
9,52053,F35FCB4544B85E3F,classic_bike,2022-01-18 20:18:16,2022-01-18 20:27:01,Bedford Ave & Nassau Ave,5550,India St Pier,5794.0,40.72311651,-73.95212324,40.731734785883454,-73.9612390102593,member,1
10,52056,3BB921A292F00793,classic_bike,2022-01-31 18:15:00,2022-01-31 18:22:56,Bedford Ave & Nassau Ave,5550,India St Pier,5794.0,40.72311651,-73.95212324,40.731734785883454,-73.9612390102593,member,1
11,52058,6735395A14DF8F10,electric_bike,2022-01-26 01:08:46,2022-01-26 01:14:57,Bedford Ave & Nassau Ave,5550,India St Pier,5794.0,40.72311651,-73.95212324,40.731734785883454,-73.9612390102593,member,1
12,52061,554D394F8EAB762D,classic_bike,2022-01-28 19:15:12,2022-01-28 19:23:45,Bedford Ave & Nassau Ave,5550,India St Pier,5794.0,40.72311651,-73.95212324,40.731734785883454,-73.9612390102593,member,1
13,52067,6D3964B118E82519,classic_bike,2022-01-16 16:10:37,2022-01-16 16:17:59,Bedford Ave & Nassau Ave,5550,India St Pier,5794.0,40.72311651,-73.95212324,40.731734785883454,-73.9612390102593,member,1
14,52080,89051E37D2E3F9A8,classic_bike,2022-01-11 20:21:32,2022-01-11 20:30:57,Bedford Ave & Nassau Ave,5550,India St Pier,5794.0,40.72311651,-73.95212324,40.731734785883454,-73.9612390102593,member,1
15,52086,25072177A80A3635,classic_bike,2022-01-27 08:47:26,2022-01-27 08:55:35,Bedford Ave & Nassau Ave,5550,India St Pier,5794.0,40.72311651,-73.95212324,40.731734785883454,-73.9612390102593,member,1
16,52087,C998F122AF1BE721,classic_bike,2022-01-07 18:00:33,2022-01-07 18:08:25,Bedford Ave & Nassau Ave,5550,India St Pier,5794.0,40.72311651,-73.95212324,40.731734785883454,-73.9612390102593,member,1
17,52094,A30EAA035A7CE232,classic_bike,2022-01-23 11:06:49,2022-01-23 11:12:06,Bedford Ave & Nassau Ave,5550,India St Pier,5794.0,40.72311651,-73.95212324,40.731734785883454,-73.9612390102593,member,1
18,52102,B7C64F0306FA2044,docked_bike,2022-01-19 16:06:40,2022-01-19 16:17:19,Bedford Ave & Nassau Ave,5550,India St Pier,5794.0,40.723117,-73.952123,40.731735,-73.961239,casual,1
19,52104,1B27F6420FE0FCA3,electric_bike,2022-01-24 20:25:01,2022-01-24 20:44:10,Division St & Bowery,5270,India St Pier,5794.0,40.714193,-73.996732,40.731734785883454,-73.9612390102593,member,1
20,52137,B4900F2FBD3D9FDB,classic_bike,2022-01-10 17:03:13,2022-01-10 17:24:52,Sands St Gate,4812,India St Pier,5794.0,40.699569,-73.979827,40.731734785883454,-73.9612390102593,member,1
21,52138,DE68FC693E2F7758,classic_bike,2022-01-24 21:23:41,2022-01-24 21:47:42,Sands St Gate,4812,India St Pier,5794.0,40.699569,-73.979827,40.731734785883454,-73.9612390102593,member,1
22,52139,B41F94B2C60580A1,classic_bike,2022-01-03 16:23:05,2022-01-03 16:49:56,Sands St Gate,4812,India St Pier,5794.0,40.699569,-73.979827,40.731734785883454,-73.9612390102593,member,1
23,52166,8EB3A3A9959579D2,classic_bike,2022-01-12 20:21:04,2022-01-12 20:42:11,Sands St Gate,4812,India St Pier,5794.0,40.699569,-73.979827,40.731734785883454,-73.9612390102593,member,1
24,52176,BCE987D5F2FCEDB8,classic_bike,2022-01-28 13:18:20,2022-01-28 13:25:49,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,member,1
25,52177,CAAE682D96D8CAF3,classic_bike,2022-01-21 16:10:17,2022-01-21 16:19:06,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,member,1
26,52179,6274142E0C32652B,classic_bike,2022-01-13 21:49:15,2022-01-13 21:55:20,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,member,1
27,52181,836234A5D4E4CE95,electric_bike,2022-01-25 20:42:59,2022-01-25 20:48:18,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,casual,1
28,52183,AF6FD2CCAE06A6D0,electric_bike,2022-01-25 16:15:29,2022-01-25 16:20:47,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,casual,1
29,52187,74BCAD0D210C4835,classic_bike,2022-01-04 16:08:33,2022-01-04 16:16:30,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,member,1
30,52189,798E76F87BCD19C0,electric_bike,2022-01-13 21:39:23,2022-01-13 21:44:05,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,member,1
31,52192,21D2B987282DA3A6,classic_bike,2022-01-28 18:10:53,2022-01-28 18:16:35,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,casual,1
32,52194,5CB766BD458956C7,electric_bike,2022-01-12 17:29:51,2022-01-12 17:34:46,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,member,1
33,52195,AF94D68C7C36B486,electric_bike,2022-01-16 15:44:04,2022-01-16 15:53:07,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,member,1
34,52196,5CD7A2BDC2264CC2,electric_bike,2022-01-14 17:14:51,2022-01-14 17:22:53,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,member,1
35,52203,D7C4AC5C1EEDF8FF,classic_bike,2022-01-16 12:45:30,2022-01-16 12:52:10,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,member,1
36,52204,75CBAFD47F427062,classic_bike,2022-01-31 16:14:40,2022-01-31 16:23:47,Kent Ave & N 7 St,5489,India St Pier,5794.0,40.72036775298455,-73.96165072917938,40.731734785883454,-73.9612390102593,member,1
