,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,4295,BFE27184E4F68953,electric_bike,2022-01-26 17:38:25,2022-01-26 17:41:51,Fort Washington Ave & W 183 St,8399,Wadsworth Ave & W 179 St,8336.0,40.852252,-73.937854,40.848467,-73.936064,member,-1
1,11413,0B6C92D3E9BB2E9A,classic_bike,2022-01-14 14:48:15,2022-01-14 15:03:04,Fort Washington Ave & W 183 St,8399,W 225 St & Exterior St,8711.0,40.852252,-73.937854,40.873265,-73.906646,member,-1
2,11414,E6FD756D5F2ACE65,classic_bike,2022-01-06 17:19:48,2022-01-06 17:34:01,Fort Washington Ave & W 183 St,8399,W 225 St & Exterior St,8711.0,40.852252,-73.937854,40.873265,-73.906646,member,-1
3,19551,CEDB5CB15A861B1F,electric_bike,2022-01-14 15:52:35,2022-01-14 16:37:27,Fort Washington Ave & W 183 St,8399,E 40 St & 5 Ave,6474.0,40.852252,-73.937854,40.752062307,-73.9816324043,member,-1
4,23479,F88B05915DF18322,classic_bike,2022-01-04 08:10:58,2022-01-05 09:10:50,Fort Washington Ave & W 183 St,8399,,,40.852252,-73.937854,,,member,-1
5,23483,7EEDA03F1C46EB06,electric_bike,2022-01-02 20:22:30,2022-01-03 18:16:40,Fort Washington Ave & W 183 St,8399,,,40.852252,-73.937854,40.77,-73.95,member,-1
6,23506,C793B5A4E6C3BFBF,classic_bike,2022-01-19 12:11:31,2022-01-19 12:24:20,Fort Washington Ave & W 183 St,8399,Broadway & W 142 St,7981.0,40.852252,-73.937854,40.824686,-73.951947,member,-1
7,23527,71CF55B7CB54FC1C,electric_bike,2022-01-08 20:13:29,2022-01-08 20:53:47,Fort Washington Ave & W 183 St,8399,E 74 St & 1 Ave,6953.0,40.852252,-73.937854,40.7689738,-73.95482273,member,-1
8,23530,E99673BF813D4856,electric_bike,2022-01-02 17:17:21,2022-01-02 17:28:38,Fort Washington Ave & W 183 St,8399,Broadway & W 142 St,7981.0,40.852252,-73.937854,40.824686,-73.951947,casual,-1
9,24071,B28A72F87ABB7872,classic_bike,2022-01-18 08:58:00,2022-01-18 09:22:58,Fort Washington Ave & W 183 St,8399,E 138 St & 5 Av,7809.0,40.852252,-73.937854,40.81449,-73.936153,member,-1
10,24208,EBDD18FB7ACA1C26,electric_bike,2022-01-14 20:42:48,2022-01-14 20:55:56,Fort Washington Ave & W 183 St,8399,St. Nicholas Ave & W 126 St,7756.0,40.852252,-73.937854,40.8114323,-73.9518776,casual,-1
