,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,986,E7F7BD3AEB787FC9,electric_bike,2022-01-19 20:28:20,2022-01-19 20:52:53,Halsey St & Broadway,4366,Bond St & Bergen St,4404.0,40.68565,-73.91564,40.6849668,-73.98620772,member,-1
1,1828,CB6F0717A5FD7296,electric_bike,2022-01-06 18:04:22,2022-01-06 18:05:25,Halsey St & Broadway,4366,Broadway & Hancock St,4441.0,40.68565,-73.91564,40.68663,-73.9168,member,-1
2,1832,F71F640CFF32D893,electric_bike,2022-01-27 17:08:37,2022-01-27 17:30:54,Halsey St & Broadway,4366,Broadway & Hancock St,4441.0,40.68565,-73.91564,40.68663,-73.9168,casual,-1
3,10000,1553493B98003864,classic_bike,2022-01-17 11:47:06,2022-01-17 12:01:47,Halsey St & Broadway,4366,Lewis Ave & Kosciuszko St,4617.0,40.68565,-73.91564,40.69237074,-73.93705428,member,-1
4,10005,9BA32714F271AA6B,electric_bike,2022-01-05 19:26:36,2022-01-05 19:31:29,Halsey St & Broadway,4366,Irving Ave & Halsey St,4695.0,40.68565,-73.91564,40.69467,-73.90663,member,-1
5,11314,C355A31B9F61E2E7,classic_bike,2022-01-27 13:44:33,2022-01-27 13:55:37,Halsey St & Broadway,4366,Central Ave & Woodbine St,4632.0,40.68565,-73.91564,40.69296,-73.91605,casual,-1
6,11724,343629E7BDC9A703,classic_bike,2022-01-15 13:28:57,2022-01-15 13:37:50,Halsey St & Broadway,4366,Irving Ave & Halsey St,4695.0,40.68565,-73.91564,40.69467,-73.90663,member,-1
7,11840,EACE9B646E5989B2,classic_bike,2022-01-06 08:27:24,2022-01-06 08:33:42,Halsey St & Broadway,4366,Irving Ave & Halsey St,4695.0,40.68565,-73.91564,40.69467,-73.90663,casual,-1
8,18321,C9B8580AD8E599CB,classic_bike,2022-01-23 17:09:26,2022-01-23 17:39:53,Halsey St & Broadway,4366,Flatbush Ave & Ocean Ave,3704.0,40.68565,-73.91564,40.663657,-73.963014,member,-1
9,22407,3B782C56306F4321,electric_bike,2022-01-27 13:46:32,2022-01-28 14:46:29,Halsey St & Broadway,4366,,,40.68565,-73.91564,,,casual,-1
10,22584,8A769FD0BBABA7CF,electric_bike,2022-01-02 21:58:46,2022-01-03 22:58:41,Halsey St & Broadway,4366,,,40.68565,-73.91564,,,member,-1
11,23670,BFEF5BAEE3C83986,classic_bike,2022-01-08 00:38:16,2022-01-08 00:57:24,Halsey St & Broadway,4366,Hart St & Wyckoff Ave,4971.0,40.68565,-73.91564,40.704876,-73.919911,member,-1
12,35524,0EEB56DCDED88E9A,electric_bike,2022-01-24 19:15:26,2022-01-24 19:31:53,Halsey St & Broadway,4366,Washington Ave & Greene Ave,4419.0,40.68565,-73.91564,40.68650065,-73.96563307,member,-1
13,38197,70B3BB81C71F2B78,electric_bike,2022-01-13 15:09:27,2022-01-13 15:46:19,Halsey St & Broadway,4366,36 St & 3 Ave,3460.0,40.68565,-73.91564,40.655716,-74.006664,member,-1
14,44076,3AC268F7CB0F3053,electric_bike,2022-01-15 12:38:55,2022-01-15 12:46:07,Halsey St & Broadway,4366,Grove St & Broadway,4526.0,40.68565,-73.91564,40.69047,-73.923511,member,-1
15,46148,7708E649D1210866,electric_bike,2022-01-04 11:31:38,2022-01-04 11:36:04,Halsey St & Broadway,4366,Bushwick Ave & Furman Ave,4317.0,40.68565,-73.91564,40.68281,-73.90623,casual,-1
16,49070,771D9138D4DD6CF5,electric_bike,2022-01-07 19:22:51,2022-01-07 19:49:36,Halsey St & Broadway,4366,Leonard St & Nassau Ave,5550.0,40.68565,-73.91564,40.7239567849954,-73.94984364509583,member,-1
17,49297,F172B6188E3D608C,electric_bike,2022-01-10 10:31:18,2022-01-10 10:45:18,Halsey St & Broadway,4366,Kosciuszko St & Nostrand Ave,4519.0,40.68565,-73.91564,40.69072549,-73.95133465,casual,-1
18,51175,6E7FC1D5EA710BBA,electric_bike,2022-01-19 14:19:36,2022-01-19 14:34:05,Halsey St & Broadway,4366,Kosciuszko St & Nostrand Ave,4519.0,40.68565,-73.91564,40.69072549,-73.95133465,casual,-1
19,56517,2CE559C349FD93C3,classic_bike,2022-01-04 16:38:31,2022-01-04 16:58:55,Halsey St & Broadway,4366,Willoughby Ave & Wyckoff Ave,5010.0,40.68565,-73.91564,40.705614,-73.92153,member,-1
20,56528,68CDB8CB5DF8EC23,electric_bike,2022-01-05 14:48:04,2022-01-05 15:09:45,Halsey St & Broadway,4366,DeKalb Ave & Vanderbilt Ave,4461.0,40.68565,-73.91564,40.68940747,-73.96885458,member,-1
21,63944,84CA5767754C8DFF,electric_bike,2022-01-13 11:52:31,2022-01-13 12:10:41,Halsey St & Broadway,4366,Clermont Ave & Lafayette Ave,4461.0,40.68565,-73.91564,40.68764484,-73.96968902,member,-1
22,65581,2B82C4B525927B07,electric_bike,2022-01-04 17:03:12,2022-01-04 17:23:50,Halsey St & Broadway,4366,Underhill Ave & Pacific St,4231.0,40.68565,-73.91564,40.6804836,-73.9646795,member,-1
23,65589,681F51FDE54DB0DF,classic_bike,2022-01-24 14:43:41,2022-01-24 14:59:28,Halsey St & Broadway,4366,Macon St & Nostrand Ave,4214.0,40.68565,-73.91564,40.6809833854,-73.9500479759,member,-1
24,66123,599DF2AF69FEA718,classic_bike,2022-01-09 16:15:53,2022-01-09 16:53:45,Halsey St & Broadway,4366,Court St & State St,4488.0,40.68565,-73.91564,40.6902375,-73.99203074,member,-1
