,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,2103,2E466E099795EFDB,docked_bike,2022-01-17 11:54:32,2022-01-17 12:15:56,Macon St & Nostrand Ave,4214,Willoughby St & Fleet St,4628.0,40.680983,-73.950048,40.691966,-73.981302,casual,-1
1,2304,8644B773DE008B24,classic_bike,2022-01-20 17:38:43,2022-01-20 17:55:46,Macon St & Nostrand Ave,4214,Hancock St & Bedford Ave,4255.0,40.6809833854,-73.9500479759,40.68216564,-73.95399026,member,-1
2,2783,061B77F2CBD6A828,classic_bike,2022-01-01 15:54:56,2022-01-01 15:57:35,Macon St & Nostrand Ave,4214,Hancock St & Bedford Ave,4255.0,40.6809833854,-73.9500479759,40.68216564,-73.95399026,member,-1
3,3865,34E8E3CBFF80F008,electric_bike,2022-01-13 20:04:22,2022-01-13 20:06:45,Macon St & Nostrand Ave,4214,Hancock St & Bedford Ave,4255.0,40.6809833854,-73.9500479759,40.68216564,-73.95399026,member,-1
4,3866,F94C21A699A611DB,classic_bike,2022-01-10 22:04:38,2022-01-10 22:09:50,Macon St & Nostrand Ave,4214,Hancock St & Bedford Ave,4255.0,40.6809833854,-73.9500479759,40.68216564,-73.95399026,member,-1
5,3868,295C2FF0426E1A69,classic_bike,2022-01-23 14:19:51,2022-01-23 14:22:55,Macon St & Nostrand Ave,4214,Hancock St & Bedford Ave,4255.0,40.6809833854,-73.9500479759,40.68216564,-73.95399026,member,-1
6,3870,F918C872A907CC6D,classic_bike,2022-01-20 17:46:54,2022-01-20 17:50:25,Macon St & Nostrand Ave,4214,Hancock St & Bedford Ave,4255.0,40.6809833854,-73.9500479759,40.68216564,-73.95399026,member,-1
7,3873,BE85C44C93A870CB,classic_bike,2022-01-23 16:16:31,2022-01-23 16:39:31,Macon St & Nostrand Ave,4214,3 St & Prospect Park West,3865.0,40.6809833854,-73.9500479759,40.668132,-73.97363831,member,-1
8,3880,E37AEC112D841A60,classic_bike,2022-01-10 09:13:17,2022-01-10 09:50:03,Macon St & Nostrand Ave,4214,Hancock St & Bedford Ave,4255.0,40.6809833854,-73.9500479759,40.68216564,-73.95399026,member,-1
9,3883,603B0C79B1B02815,electric_bike,2022-01-19 12:44:29,2022-01-19 12:46:39,Macon St & Nostrand Ave,4214,Hancock St & Bedford Ave,4255.0,40.6809833854,-73.9500479759,40.68216564,-73.95399026,member,-1
