,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,230447,7CF5F8A197F873BF,classic_bike,2022-01-06 15:08:07,2022-01-06 15:40:15,W 47 St & 6 Ave,6667,Fulton St & Pearl St,5024.0,40.758397,-73.98255,40.70772198491691,-74.00438636541367,member,1
1,230460,7E3112220B868FBD,electric_bike,2022-01-18 19:52:48,2022-01-18 19:59:27,Howard St & Lafayette St,5422,Fulton St & Pearl St,5024.0,40.71910537,-73.99973337,40.70772198491691,-74.00438636541367,casual,1
2,230469,8366979048B7AE53,classic_bike,2022-01-22 16:25:21,2022-01-22 16:46:05,E Houston St & Columbia St,5436,Fulton St & Pearl St,5024.0,40.71978635452822,-73.97871628403664,40.70772198491691,-74.00438636541367,member,1
3,230470,F533DA60FD64DD53,classic_bike,2022-01-22 16:27:11,2022-01-22 16:46:01,E Houston St & Columbia St,5436,Fulton St & Pearl St,5024.0,40.71978635452822,-73.97871628403664,40.70772198491691,-74.00438636541367,member,1
4,230474,6334D6DBFCEA77C0,classic_bike,2022-01-19 07:48:24,2022-01-19 07:54:49,Murray St & West St,5329,Fulton St & Pearl St,5024.0,40.7149787,-74.013012,40.70772198491691,-74.00438636541367,member,1
5,230475,BEC9B2678F072E1F,classic_bike,2022-01-25 07:56:16,2022-01-25 08:01:54,Murray St & West St,5329,Fulton St & Pearl St,5024.0,40.7149787,-74.013012,40.70772198491691,-74.00438636541367,member,1
6,230477,71AA3F89BB998A9A,classic_bike,2022-01-15 11:25:43,2022-01-15 11:31:55,Park Pl & Church St,5288,Fulton St & Pearl St,5024.0,40.71334184275907,-74.00935515761375,40.70772198491691,-74.00438636541367,member,1
7,230482,D5168842EBD80805,classic_bike,2022-01-05 10:51:20,2022-01-05 10:53:56,Water St & Gouverneur Ln,4993,Fulton St & Pearl St,5024.0,40.70469667894968,-74.00803416967392,40.70772198491691,-74.00438636541367,member,1
8,230483,E0129F08B39DF954,classic_bike,2022-01-21 22:29:08,2022-01-21 22:31:03,Water St & Gouverneur Ln,4993,Fulton St & Pearl St,5024.0,40.70469667894968,-74.00803416967392,40.70772198491691,-74.00438636541367,member,1
9,230484,209526208B70CFA1,classic_bike,2022-01-14 23:16:49,2022-01-14 23:23:05,Grand St & Elizabeth St,5382,Fulton St & Pearl St,5024.0,40.718822,-73.99596,40.70772198491691,-74.00438636541367,member,1
10,230494,B848C930BCBA3CA7,electric_bike,2022-01-28 08:45:55,2022-01-28 08:53:25,Allen St & Stanton St,5484,Fulton St & Pearl St,5024.0,40.722055,-73.989111,40.70772198491691,-74.00438636541367,member,1
11,230496,AE8C6D9B72A77232,classic_bike,2022-01-10 09:24:38,2022-01-10 09:27:25,St James Pl & Pearl St,5167,Fulton St & Pearl St,5024.0,40.71117416,-74.00016545,40.70772198491691,-74.00438636541367,member,1
12,230497,99A569912F7C160B,classic_bike,2022-01-03 16:02:41,2022-01-03 16:18:53,St James Pl & Pearl St,5167,Fulton St & Pearl St,5024.0,40.71117416,-74.00016545,40.70772198491691,-74.00438636541367,member,1
13,230500,CC6DCCCE0EE9D28F,classic_bike,2022-01-27 23:10:09,2022-01-27 23:11:42,John St & William St,5065,Fulton St & Pearl St,5024.0,40.70862144,-74.00722156,40.70772198491691,-74.00438636541367,member,1
14,230518,2CCC649BB09B9FC5,electric_bike,2022-01-27 10:21:21,2022-01-27 10:35:30,E 27 St & 1 Ave,6004,Fulton St & Pearl St,5024.0,40.739445,-73.976806,40.70772198491691,-74.00438636541367,member,1
15,230521,D5173CFB35B1266C,electric_bike,2022-01-21 07:44:37,2022-01-21 07:50:36,Grand St & Elizabeth St,5382,Fulton St & Pearl St,5024.0,40.718822,-73.99596,40.70772198491691,-74.00438636541367,member,1
16,230529,D2BA44AAE6162279,classic_bike,2022-01-21 20:45:11,2022-01-21 20:55:02,Grand St & Elizabeth St,5382,Fulton St & Pearl St,5024.0,40.718822,-73.99596,40.70772198491691,-74.00438636541367,casual,1
17,230533,5C434DBD4C83F752,classic_bike,2022-01-17 15:33:37,2022-01-17 15:50:47,Grand St & Elizabeth St,5382,Fulton St & Pearl St,5024.0,40.718822,-73.99596,40.70772198491691,-74.00438636541367,member,1
18,230538,81962B01BD72D829,electric_bike,2022-01-13 07:46:07,2022-01-13 07:52:53,Grand St & Elizabeth St,5382,Fulton St & Pearl St,5024.0,40.718822,-73.99596,40.70772198491691,-74.00438636541367,member,1
