,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,11,1FEE9D92652A754A,classic_bike,2022-01-16 14:25:38,2022-01-16 14:46:18,4 Ave & 17 St,3739,Clark St & Henry St,4789.0,40.665507,-73.993037,40.69760127,-73.99344559,member,1
1,9414,9DE441681BFF3517,classic_bike,2022-01-10 20:15:36,2022-01-10 20:17:53,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,1
2,9416,F1B898D815BB7DE4,classic_bike,2022-01-27 15:57:40,2022-01-27 16:00:27,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,1
3,9423,ED76E5741CF28202,electric_bike,2022-01-03 18:32:37,2022-01-03 18:35:45,Old Fulton St,4903,Clark St & Henry St,4789.0,40.70277159,-73.99383605,40.69760127,-73.99344559,member,1
4,9443,E10153C731D921EC,classic_bike,2022-01-12 18:31:40,2022-01-12 18:40:58,Sands St Gate,4812,Clark St & Henry St,4789.0,40.699569,-73.979827,40.69760127,-73.99344559,member,1
5,9456,EC40D80CB351B959,electric_bike,2022-01-27 18:35:40,2022-01-27 18:38:17,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,1
6,9465,14825B575277A78C,electric_bike,2022-01-04 14:10:52,2022-01-04 14:17:53,Sands St Gate,4812,Clark St & Henry St,4789.0,40.699569,-73.979827,40.69760127,-73.99344559,member,1
7,9466,E73E302D35669248,electric_bike,2022-01-19 18:46:07,2022-01-19 19:03:51,Carmine St & 6 Ave,5763,Clark St & Henry St,4789.0,40.73038599,-74.00214988,40.69760127,-73.99344559,member,1
8,9480,63D01DC9CBB97C87,electric_bike,2022-01-18 10:56:37,2022-01-18 11:05:33,Congress St & Hicks St,4497,Clark St & Henry St,4789.0,40.6893952,-73.9995126,40.69760127,-73.99344559,member,1
9,9501,7B1C7B4F35B31DC9,electric_bike,2022-01-19 20:35:09,2022-01-19 20:37:34,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,1
10,9503,54534B09A5AE76EF,electric_bike,2022-01-19 00:50:31,2022-01-19 01:08:05,Avenue D & E 3 St,5436,Clark St & Henry St,4789.0,40.72082834,-73.97793172,40.69760127,-73.99344559,casual,1
11,9507,520F4B8DC939769E,classic_bike,2022-01-18 12:04:10,2022-01-18 12:07:19,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,1
12,9508,5AA14CB19A2344A2,classic_bike,2022-01-20 16:04:41,2022-01-20 16:36:36,6 Ave & Broome St,5610,Clark St & Henry St,4789.0,40.72431,-74.00473,40.69760127,-73.99344559,member,1
13,9520,F3F06126B60BF959,classic_bike,2022-01-03 14:47:40,2022-01-03 15:15:10,6 Ave & Broome St,5610,Clark St & Henry St,4789.0,40.72431,-74.00473,40.69760127,-73.99344559,member,1
14,9525,D1D9E18BC62B539F,classic_bike,2022-01-03 17:39:27,2022-01-03 18:10:10,1 Ave & E 68 St,6822,Clark St & Henry St,4789.0,40.76500525,-73.95818491,40.69760127,-73.99344559,member,1
15,9527,43939A50B0A75399,electric_bike,2022-01-13 20:22:39,2022-01-13 20:42:00,Prospect Park SW & 10 Ave,3611,Clark St & Henry St,4789.0,40.659945,-73.977504,40.69760127,-73.99344559,member,1
16,9544,35801B26B71FD767,classic_bike,2022-01-11 15:51:02,2022-01-11 16:21:07,University Pl & E 14 St,5905,Clark St & Henry St,4789.0,40.734814,-73.992085,40.69760127,-73.99344559,member,1
17,9553,E2C112D5487EF06D,classic_bike,2022-01-13 12:11:38,2022-01-13 12:19:18,Clinton St & Union St,4266,Clark St & Henry St,4789.0,40.6831164,-73.99785267,40.69760127,-73.99344559,member,1
18,9554,7D5E4838F950BCD1,electric_bike,2022-01-27 17:21:31,2022-01-27 17:32:04,Park Pl & Church St,5288,Clark St & Henry St,4789.0,40.71334184275907,-74.00935515761375,40.69760127,-73.99344559,member,1
19,9573,C0AC0D62AC565E97,electric_bike,2022-01-28 15:06:21,2022-01-28 15:11:36,Old Fulton St,4903,Clark St & Henry St,4789.0,40.70277159,-73.99383605,40.69760127,-73.99344559,member,1
20,9577,9820860FC1E22C25,classic_bike,2022-01-04 15:48:46,2022-01-04 16:20:49,Lawrence St & Willoughby St,4596,Clark St & Henry St,4789.0,40.69236178,-73.98631746,40.69760127,-73.99344559,member,1
21,9588,F4F2F8D5C31FE76D,classic_bike,2022-01-15 14:54:45,2022-01-15 15:28:14,1 Ave & E 68 St,6822,Clark St & Henry St,4789.0,40.76500525,-73.95818491,40.69760127,-73.99344559,member,1
22,9589,A9B97531CB9680E4,classic_bike,2022-01-24 17:15:14,2022-01-24 17:48:06,1 Ave & E 68 St,6822,Clark St & Henry St,4789.0,40.76500525,-73.95818491,40.69760127,-73.99344559,member,1
23,9607,DCCDC2D5993489C6,classic_bike,2022-01-19 16:02:41,2022-01-19 16:05:47,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,1
24,9611,BCAE3D7A8819A234,classic_bike,2022-01-28 15:49:45,2022-01-28 15:53:24,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,1
25,9612,173E1FF4DA21BDC8,classic_bike,2022-01-24 13:21:51,2022-01-24 13:24:29,Montague St & Clinton St,4677,Clark St & Henry St,4789.0,40.6942715,-73.9923272,40.69760127,-73.99344559,member,1
26,9629,EE2A83049248B074,classic_bike,2022-01-17 13:13:59,2022-01-17 13:20:15,Columbia Heights & Cranberry St,4829,Clark St & Henry St,4789.0,40.70037867,-73.99548059,40.69760127,-73.99344559,casual,1
27,9648,95281562BA057AA5,classic_bike,2022-01-19 16:11:07,2022-01-19 16:13:35,Columbia Heights & Cranberry St,4829,Clark St & Henry St,4789.0,40.70037867,-73.99548059,40.69760127,-73.99344559,member,1
28,9649,85E9A7DFAC363098,classic_bike,2022-01-19 16:19:09,2022-01-19 16:21:48,Columbia Heights & Cranberry St,4829,Clark St & Henry St,4789.0,40.70037867,-73.99548059,40.69760127,-73.99344559,member,1
29,9650,56032C984E76806C,classic_bike,2022-01-19 16:28:00,2022-01-19 16:30:29,Columbia Heights & Cranberry St,4829,Clark St & Henry St,4789.0,40.70037867,-73.99548059,40.69760127,-73.99344559,member,1
30,9667,54C88731A8669048,electric_bike,2022-01-04 12:06:27,2022-01-04 12:22:10,Canal St & Rutgers St,5303,Clark St & Henry St,4789.0,40.71427487,-73.98990025,40.69760127,-73.99344559,member,1
31,9692,EDC8D68F06C2E90B,classic_bike,2022-01-14 19:03:57,2022-01-14 19:16:14,Duane St & Hudson St,5359,Clark St & Henry St,4789.0,40.71703,-74.00925,40.69760127,-73.99344559,member,1
32,9694,8E7E708FD3DBF04A,electric_bike,2022-01-06 14:58:55,2022-01-06 15:26:36,Canal St & Rutgers St,5303,Clark St & Henry St,4789.0,40.71427487,-73.98990025,40.69760127,-73.99344559,casual,1
33,9718,E4533A72DBEE51B2,electric_bike,2022-01-12 12:48:05,2022-01-12 13:11:22,6 Ave & Broome St,5610,Clark St & Henry St,4789.0,40.72431,-74.00473,40.69760127,-73.99344559,casual,1
34,9719,26EE670CFAB2973E,classic_bike,2022-01-19 16:01:30,2022-01-19 16:24:55,6 Ave & Broome St,5610,Clark St & Henry St,4789.0,40.72431,-74.00473,40.69760127,-73.99344559,member,1
35,9731,98FF8DF5C092AD9E,electric_bike,2022-01-12 14:32:29,2022-01-12 15:23:06,5 St & 6 Ave,3874,Clark St & Henry St,4789.0,40.6704836,-73.98208968,40.69760127,-73.99344559,member,1
