,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,98320,5235228C57E9FD8B,classic_bike,2022-01-27 08:36:06,2022-01-27 08:44:33,St Nicholas Ave & W 134 St,7837,Frederick Douglass Blvd & W 117 St,7688.0,40.816234,-73.948222,40.805159,-73.954692,member,1
1,98335,134F0E8966BCCD94,electric_bike,2022-01-31 22:42:29,2022-01-31 22:48:26,St Nicholas Ave & W 134 St,7837,Frederick Douglass Blvd & W 117 St,7688.0,40.816234,-73.948222,40.805159,-73.954692,member,1
2,98337,28A5C89D2468F46C,classic_bike,2022-01-28 18:53:08,2022-01-28 18:59:00,St Nicholas Ave & W 134 St,7837,Frederick Douglass Blvd & W 117 St,7688.0,40.816234,-73.948222,40.805159,-73.954692,member,1
3,98339,BD05851879E93907,electric_bike,2022-01-14 12:20:52,2022-01-14 12:26:58,Amsterdam Ave & W 136 St,7920,Frederick Douglass Blvd & W 117 St,7688.0,40.819746,-73.951819,40.805159,-73.954692,member,1
4,98346,451D0F8ACFFF3F4B,electric_bike,2022-01-09 07:42:22,2022-01-09 10:49:49,Amsterdam Ave & W 136 St,7920,Frederick Douglass Blvd & W 117 St,7688.0,40.819746,-73.951819,40.805159,-73.954692,casual,1
5,98352,EFD5F86596BFB250,classic_bike,2022-01-14 13:28:00,2022-01-14 13:33:28,St Nicholas Ave & W 134 St,7837,Frederick Douglass Blvd & W 117 St,7688.0,40.816234,-73.948222,40.805159,-73.954692,member,1
6,98359,7F4B7A59D80D51EB,electric_bike,2022-01-23 15:10:41,2022-01-23 15:15:50,Lenox Ave & W 126 St,7720,Frederick Douglass Blvd & W 117 St,7688.0,40.808442,-73.9452087,40.805159,-73.954692,member,1
7,98365,386C04A786094D0C,classic_bike,2022-01-27 18:08:09,2022-01-27 18:19:45,3 Ave & E 112 St,7543,Frederick Douglass Blvd & W 117 St,7688.0,40.795508,-73.941606,40.805159,-73.954692,casual,1
8,98374,6AAC8489198776A6,electric_bike,2022-01-14 14:03:48,2022-01-14 15:03:57,W 30 St & 10 Ave,6459,Frederick Douglass Blvd & W 117 St,7688.0,40.752694,-74.002353,40.805159,-73.954692,member,1
9,98387,BA3DE2B6E1C7CD3F,electric_bike,2022-01-17 18:53:37,2022-01-17 19:01:30,W 116 St & Amsterdam Ave,7692,Frederick Douglass Blvd & W 117 St,7688.0,40.8067581,-73.9607082,40.805159,-73.954692,member,1
10,98388,83F1DF00B1CB8061,electric_bike,2022-01-25 17:31:30,2022-01-25 17:36:34,W 116 St & Amsterdam Ave,7692,Frederick Douglass Blvd & W 117 St,7688.0,40.8067581,-73.9607082,40.805159,-73.954692,member,1
11,98390,F09C752C4946CFF9,electric_bike,2022-01-05 09:27:54,2022-01-05 09:36:04,Central Park West & W 85 St,7354,Frederick Douglass Blvd & W 117 St,7688.0,40.78476,-73.969862,40.805159,-73.954692,member,1
