,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,6130,4D97D6DEE211A67E,classic_bike,2022-01-20 00:52:56,2022-01-20 01:02:13,Greene Av & Myrtle Av,4784,Broadway & Hancock St,4441.0,40.698568,-73.918877,40.68663,-73.9168,casual,-1
1,10057,DAFA8C547FE5593C,classic_bike,2022-01-20 13:54:26,2022-01-20 13:59:46,Greene Av & Myrtle Av,4784,Irving Ave & Halsey St,4695.0,40.698568,-73.918877,40.69467,-73.90663,member,-1
2,10244,A7EA1B555BC0CBD3,electric_bike,2022-01-18 11:36:13,2022-01-18 11:38:58,Greene Av & Myrtle Av,4784,Central Ave & Woodbine St,4632.0,40.698568,-73.918877,40.69296,-73.91605,member,-1
3,11720,4ECF2103F5C57090,classic_bike,2022-01-25 00:32:11,2022-01-25 00:37:16,Greene Av & Myrtle Av,4784,Central Ave & Woodbine St,4632.0,40.698568,-73.918877,40.69296,-73.91605,member,-1
4,11726,4E108B82517435D2,classic_bike,2022-01-22 00:12:05,2022-01-22 00:17:49,Greene Av & Myrtle Av,4784,Central Ave & Woodbine St,4632.0,40.698568,-73.918877,40.69296,-73.91605,member,-1
5,11758,CBAC8ECA1F5B04C6,classic_bike,2022-01-08 01:54:32,2022-01-08 01:59:19,Greene Av & Myrtle Av,4784,Central Ave & Woodbine St,4632.0,40.698568,-73.918877,40.69296,-73.91605,member,-1
6,11759,B1248E3FB6201A69,classic_bike,2022-01-21 17:19:43,2022-01-21 17:24:17,Greene Av & Myrtle Av,4784,Central Ave & Woodbine St,4632.0,40.698568,-73.918877,40.69296,-73.91605,casual,-1
7,11761,E8EC0992D0A8306B,classic_bike,2022-01-26 16:45:25,2022-01-26 16:51:04,Greene Av & Myrtle Av,4784,Central Ave & Woodbine St,4632.0,40.698568,-73.918877,40.69296,-73.91605,member,-1
8,11922,348219A696A3C863,electric_bike,2022-01-26 12:05:21,2022-01-26 12:08:42,Greene Av & Myrtle Av,4784,Central Ave & Woodbine St,4632.0,40.698568,-73.918877,40.69296,-73.91605,member,-1
9,13007,DEC2F5224CD9CA5B,classic_bike,2022-01-03 18:05:10,2022-01-03 18:09:00,Greene Av & Myrtle Av,4784,Suydam St & Knickerbocker Ave,4939.0,40.698568,-73.918877,40.702013,-73.923769,member,-1
10,13864,5158995E7F2D3E8D,electric_bike,2022-01-19 12:40:51,2022-01-19 12:51:56,Greene Av & Myrtle Av,4784,Cypress Ave & George St,4765.0,40.698568,-73.918877,40.69812,-73.90271,casual,-1
11,14806,9F3C51336485B236,electric_bike,2022-01-17 07:37:32,2022-01-17 07:43:56,Greene Av & Myrtle Av,4784,McKibbin St & Bogart St,5059.0,40.698568,-73.918877,40.706237,-73.933871,member,-1
12,16163,1E90C6518416D7A0,classic_bike,2022-01-25 21:37:46,2022-01-25 21:46:33,Greene Av & Myrtle Av,4784,McKibbin St & Bogart St,5059.0,40.698568,-73.918877,40.706237,-73.933871,member,-1
13,16990,B2F782F8692C3C4E,electric_bike,2022-01-26 13:42:38,2022-01-26 13:50:32,Greene Av & Myrtle Av,4784,McKibbin St & Bogart St,5059.0,40.698568,-73.918877,40.706237,-73.933871,casual,-1
14,21179,64F28151F9A96A18,classic_bike,2022-01-01 00:43:16,2022-01-02 01:42:59,Greene Av & Myrtle Av,4784,,,40.698568,-73.918877,,,casual,-1
15,23098,F01E1E1F46D93641,classic_bike,2022-01-08 12:29:48,2022-01-09 13:29:46,Greene Av & Myrtle Av,4784,,,40.698568,-73.918877,,,member,-1
16,30322,6C577805FADBCCE5,electric_bike,2022-01-11 12:27:37,2022-01-11 12:34:52,Greene Av & Myrtle Av,4784,Broadway & Madison St,4483.0,40.698568,-73.918877,40.68822,-73.91966,member,-1
17,30892,3D3EEE25A6801B44,classic_bike,2022-01-19 13:30:38,2022-01-19 13:40:12,Greene Av & Myrtle Av,4784,Broadway & Madison St,4483.0,40.698568,-73.918877,40.68822,-73.91966,casual,-1
18,30919,3C5793E33DFEB73F,electric_bike,2022-01-21 17:00:32,2022-01-21 17:28:06,Greene Av & Myrtle Av,4784,Allen St & Stanton St,5484.0,40.698568,-73.918877,40.722055,-73.989111,member,-1
19,31920,FB17F75BFB87B1BE,electric_bike,2022-01-22 00:37:01,2022-01-22 00:42:49,Greene Av & Myrtle Av,4784,Broadway & Madison St,4483.0,40.698568,-73.918877,40.68822,-73.91966,casual,-1
20,34042,1A0ABB336C93D2B3,electric_bike,2022-01-09 13:57:10,2022-01-09 14:13:41,Greene Av & Myrtle Av,4784,Washington Ave & Greene Ave,4419.0,40.698568,-73.918877,40.68650065,-73.96563307,casual,-1
21,34045,E39198D99F12655C,electric_bike,2022-01-08 12:58:10,2022-01-08 13:17:42,Greene Av & Myrtle Av,4784,Washington Ave & Greene Ave,4419.0,40.698568,-73.918877,40.68650065,-73.96563307,casual,-1
22,40713,9F5A5708BAC66DE7,classic_bike,2022-01-06 15:58:10,2022-01-06 16:20:57,Greene Av & Myrtle Av,4784,Boerum St & Broadway,5004.0,40.698568,-73.918877,40.70538077,-73.94976519,member,-1
23,43955,2DEE71A6E19E656D,electric_bike,2022-01-17 09:50:48,2022-01-17 10:01:41,Greene Av & Myrtle Av,4784,Grove St & Broadway,4526.0,40.698568,-73.918877,40.69047,-73.923511,casual,-1
24,44187,80CF4CF5C7522826,electric_bike,2022-01-05 20:59:41,2022-01-05 21:05:26,Greene Av & Myrtle Av,4784,Grove St & Broadway,4526.0,40.698568,-73.918877,40.69047,-73.923511,casual,-1
25,44338,2FC7CD0918BB19F2,electric_bike,2022-01-21 01:25:17,2022-01-21 01:29:20,Greene Av & Myrtle Av,4784,Grove St & Broadway,4526.0,40.698568,-73.918877,40.69047,-73.923511,casual,-1
26,46177,06DDDB44D71C2A93,electric_bike,2022-01-08 14:15:19,2022-01-08 14:44:37,Greene Av & Myrtle Av,4784,Lafayette Ave & St James Pl,4494.0,40.698568,-73.918877,40.68851534,-73.9647628,casual,-1
27,46464,807198E03ABB796E,classic_bike,2022-01-05 16:14:39,2022-01-05 16:55:09,Greene Av & Myrtle Av,4784,Clinton St & Grand St,5303.0,40.698568,-73.918877,40.71559509,-73.9870295,member,-1
28,55401,B3BE9BF5C3CD4821,classic_bike,2022-01-02 16:45:16,2022-01-02 17:05:30,Greene Av & Myrtle Av,4784,DeKalb Ave & Vanderbilt Ave,4461.0,40.698568,-73.918877,40.68940747,-73.96885458,member,-1
29,58269,7B2B4CB6DC79073E,electric_bike,2022-01-14 18:49:03,2022-01-14 18:55:45,Greene Av & Myrtle Av,4784,Central Ave & Starr Street,4792.0,40.698568,-73.918877,40.700003,-73.92834,member,-1
30,62595,DBA2060DA7744B8E,classic_bike,2022-01-02 17:57:01,2022-01-02 18:22:51,Greene Av & Myrtle Av,4784,Macon St & Nostrand Ave,4214.0,40.698568,-73.918877,40.6809833854,-73.9500479759,casual,-1
31,63179,AA598D9D8CBDCA88,electric_bike,2022-01-28 07:57:04,2022-01-28 07:59:36,Greene Av & Myrtle Av,4784,Irving Ave & Palmetto St,4775.0,40.698568,-73.918877,40.698,-73.9127,member,-1
32,64703,37FC2B6F3820CFDD,electric_bike,2022-01-10 07:55:35,2022-01-10 07:59:15,Greene Av & Myrtle Av,4784,Irving Ave & Palmetto St,4775.0,40.698568,-73.918877,40.698,-73.9127,member,-1
33,64901,90A1B1A498504959,electric_bike,2022-01-10 12:32:09,2022-01-10 12:57:27,Greene Av & Myrtle Av,4784,Clermont Ave & Lafayette Ave,4461.0,40.698568,-73.918877,40.68764484,-73.96968902,member,-1
34,69201,20F81627DBDB4A4A,classic_bike,2022-01-23 15:35:37,2022-01-23 15:46:07,Greene Av & Myrtle Av,4784,Stanhope St & Fairview Ave,5146.0,40.698568,-73.918877,40.70998,-73.91116,member,-1
35,73438,D235E7B8F9710D70,electric_bike,2022-01-16 18:08:15,2022-01-16 18:44:40,Greene Av & Myrtle Av,4784,Bergen St & Smith St,4446.0,40.698568,-73.918877,40.6867443,-73.99063168,member,-1
36,74850,A9ADCFB5445FB0EE,electric_bike,2022-01-13 21:25:51,2022-01-13 21:54:43,Greene Av & Myrtle Av,4784,Bergen St & Smith St,4446.0,40.698568,-73.918877,40.6867443,-73.99063168,member,-1
37,79466,9E885C1E811CDBCB,electric_bike,2022-01-26 00:19:33,2022-01-26 00:33:29,Greene Av & Myrtle Av,4784,Greene Ave & Nostrand Ave,4519.0,40.698568,-73.918877,40.6883337,-73.950916,casual,-1
38,82656,8BFD86C6933E18A4,electric_bike,2022-01-13 18:47:50,2022-01-13 19:13:53,Greene Av & Myrtle Av,4784,Park Pl & Franklin Ave,4033.0,40.698568,-73.918877,40.6741806,-73.9564947,member,-1
39,87292,A0066085AD0C1459,electric_bike,2022-01-23 18:46:30,2022-01-23 18:57:18,Greene Av & Myrtle Av,4784,Broadway & Whipple St,4883.0,40.698568,-73.918877,40.7016657,-73.9437303,member,-1
40,87296,AE0E59F2FF04B02A,electric_bike,2022-01-22 15:28:09,2022-01-22 15:56:36,Greene Av & Myrtle Av,4784,Bedford Ave & S 9 St,5093.0,40.698568,-73.918877,40.70853074,-73.96408963,casual,-1
41,87299,C69B3FC50019D5F6,classic_bike,2022-01-25 14:24:10,2022-01-25 14:35:17,Greene Av & Myrtle Av,4784,Wilson Ave & Moffat St,4507.0,40.698568,-73.918877,40.68906,-73.90506,member,-1
42,87595,E9E47E593F3A30B8,electric_bike,2022-01-08 19:25:37,2022-01-08 19:34:38,Greene Av & Myrtle Av,4784,Broadway & Whipple St,4883.0,40.698568,-73.918877,40.7016657,-73.9437303,member,-1
43,94269,2FBB0C9373294478,classic_bike,2022-01-06 20:55:29,2022-01-06 21:10:22,Greene Av & Myrtle Av,4784,Central Ave & Covert St,4550.0,40.698568,-73.918877,40.68929,-73.90951,member,-1
44,95205,BB950B0C473534BF,classic_bike,2022-01-06 20:57:41,2022-01-06 21:09:26,Greene Av & Myrtle Av,4784,Central Ave & Covert St,4550.0,40.698568,-73.918877,40.68929,-73.90951,member,-1
45,99891,6CB08377F9E477A5,classic_bike,2022-01-28 18:10:13,2022-01-28 18:48:40,Greene Av & Myrtle Av,4784,Putnam Ave & Wyckoff Ave,4735.0,40.698568,-73.918877,40.69811,-73.90904,member,-1
46,101352,52579065FF9066C1,electric_bike,2022-01-14 12:21:36,2022-01-14 12:46:24,Greene Av & Myrtle Av,4784,Bushwick Ave & Harman St,4640.0,40.698568,-73.918877,40.69356,-73.92524,casual,-1
47,101732,63E8C4F9C9DC7675,classic_bike,2022-01-13 06:07:19,2022-01-13 06:11:04,Greene Av & Myrtle Av,4784,Bushwick Ave & Harman St,4640.0,40.698568,-73.918877,40.69356,-73.92524,member,-1
48,101737,01AF1E4614685C44,electric_bike,2022-01-05 20:08:38,2022-01-05 20:11:16,Greene Av & Myrtle Av,4784,Bushwick Ave & Harman St,4640.0,40.698568,-73.918877,40.69356,-73.92524,member,-1
49,101950,E30EAEB5BF0B18B5,classic_bike,2022-01-25 16:27:57,2022-01-25 16:32:15,Greene Av & Myrtle Av,4784,Bushwick Ave & Harman St,4640.0,40.698568,-73.918877,40.69356,-73.92524,member,-1
50,101952,4F2BCA0F1FAC7DB9,electric_bike,2022-01-01 16:23:26,2022-01-01 16:26:12,Greene Av & Myrtle Av,4784,Bushwick Ave & Harman St,4640.0,40.698568,-73.918877,40.69356,-73.92524,member,-1
51,101989,4697B4926DC9B7AA,electric_bike,2022-01-08 19:30:07,2022-01-08 19:33:13,Greene Av & Myrtle Av,4784,Bushwick Ave & Harman St,4640.0,40.698568,-73.918877,40.69356,-73.92524,member,-1
52,101990,2B30741CAB09D8FC,classic_bike,2022-01-07 16:45:38,2022-01-07 16:50:35,Greene Av & Myrtle Av,4784,Bushwick Ave & Harman St,4640.0,40.698568,-73.918877,40.69356,-73.92524,member,-1
53,102026,BB9C0E87C8B9D4D1,classic_bike,2022-01-06 23:03:09,2022-01-06 23:11:59,Greene Av & Myrtle Av,4784,Jefferson St & Cypress Ave,5082.0,40.698568,-73.918877,40.70907,-73.92157,casual,-1
54,102030,2D4592AA02CAAC7A,electric_bike,2022-01-23 15:06:16,2022-01-23 15:09:14,Greene Av & Myrtle Av,4784,Bushwick Ave & Harman St,4640.0,40.698568,-73.918877,40.69356,-73.92524,member,-1
55,102075,77DD7FA45BE3EE3F,electric_bike,2022-01-31 17:23:41,2022-01-31 17:28:53,Greene Av & Myrtle Av,4784,Bushwick Ave & Harman St,4640.0,40.698568,-73.918877,40.69356,-73.92524,member,-1
56,102077,2E638F98F15A96BA,classic_bike,2022-01-18 11:49:31,2022-01-18 11:53:51,Greene Av & Myrtle Av,4784,Bushwick Ave & Harman St,4640.0,40.698568,-73.918877,40.69356,-73.92524,member,-1
57,102105,54B024E24E32B5B1,electric_bike,2022-01-28 16:44:19,2022-01-28 16:47:47,Greene Av & Myrtle Av,4784,Bushwick Ave & Harman St,4640.0,40.698568,-73.918877,40.69356,-73.92524,member,-1
58,102244,BA3A028FABF09D48,classic_bike,2022-01-01 19:15:55,2022-01-01 19:23:40,Greene Av & Myrtle Av,4784,Bushwick Ave & Harman St,4640.0,40.698568,-73.918877,40.69356,-73.92524,member,-1
59,104409,891A5DB6BFDC4052,electric_bike,2022-01-27 08:29:40,2022-01-27 08:47:11,Greene Av & Myrtle Av,4784,Sands St Gate,4812.0,40.698568,-73.918877,40.699569,-73.979827,member,-1
60,106730,0F4C108817DF2A62,classic_bike,2022-01-21 14:54:24,2022-01-21 15:05:10,Greene Av & Myrtle Av,4784,Humboldt St & Varet St,4956.0,40.698568,-73.918877,40.7031724,-73.940636,member,-1
61,110320,EC8B7D2592CC349E,electric_bike,2022-01-06 07:14:11,2022-01-06 07:18:57,Greene Av & Myrtle Av,4784,Bushwick Ave & Dekalb Ave,4680.0,40.698568,-73.918877,40.69502,-73.92825,member,-1
62,110333,C7DCB2C010CA1D99,classic_bike,2022-01-08 00:02:03,2022-01-08 00:11:16,Greene Av & Myrtle Av,4784,Bushwick Ave & Dekalb Ave,4680.0,40.698568,-73.918877,40.69502,-73.92825,member,-1
63,111775,BE77F751F30336DD,electric_bike,2022-01-10 07:15:10,2022-01-10 07:21:21,Greene Av & Myrtle Av,4784,Bushwick Ave & Dekalb Ave,4680.0,40.698568,-73.918877,40.69502,-73.92825,member,-1
64,112105,0FC6690D6771CDC2,electric_bike,2022-01-28 00:26:46,2022-01-28 00:32:44,Greene Av & Myrtle Av,4784,Bushwick Ave & Dekalb Ave,4680.0,40.698568,-73.918877,40.69502,-73.92825,member,-1
65,115130,86BF57B0556EF11C,electric_bike,2022-01-09 13:58:32,2022-01-09 14:17:20,Greene Av & Myrtle Av,4784,Bedford Ave & Nassau Ave,5550.0,40.698568,-73.918877,40.72311651,-73.95212324,casual,-1
66,116876,0EBC0747125A9D15,electric_bike,2022-01-02 11:50:05,2022-01-02 12:03:26,Greene Av & Myrtle Av,4784,Putnam Ave & Throop Ave,4392.0,40.698568,-73.918877,40.6851532,-73.94111,member,-1
67,120239,F607C815A088D744,electric_bike,2022-01-14 22:15:53,2022-01-14 22:26:16,Greene Av & Myrtle Av,4784,Throop Ave & Myrtle Ave,4697.0,40.698568,-73.918877,40.69622937,-73.94371094,casual,-1
