,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1841,FF9A9C7ADF811753,classic_bike,2022-01-02 20:06:21,2022-01-02 20:43:26,E 32 St & Park Ave,6280,E 116 St & 2 Ave,7563.0,40.7457121,-73.98194829,40.796879,-73.937261,member,-1
1,4297,13D87EBBDC1693D7,classic_bike,2022-01-07 20:35:25,2022-01-07 20:43:14,E 32 St & Park Ave,6280,Broadway & W 36 St,6441.0,40.7457121,-73.98194829,40.75097711,-73.98765428,member,-1
2,4298,93A3A9898B458F99,classic_bike,2022-01-27 10:30:15,2022-01-27 10:36:02,E 32 St & Park Ave,6280,W 37 St & Broadway,6441.0,40.7457121,-73.98194829,40.75227093837409,-73.98770570755005,member,-1
3,4306,D1B583E541E55588,classic_bike,2022-01-13 20:11:13,2022-01-13 20:22:03,E 32 St & Park Ave,6280,E 11 St & 1 Ave,5746.0,40.7457121,-73.98194829,40.72953837,-73.98426726,member,-1
4,4307,DC08EFAFBF1F18EE,classic_bike,2022-01-22 14:14:19,2022-01-22 14:19:43,E 32 St & Park Ave,6280,Broadway & W 36 St,6441.0,40.7457121,-73.98194829,40.75097711,-73.98765428,member,-1
5,4308,593D991AB791F84F,classic_bike,2022-01-12 19:37:36,2022-01-12 19:46:35,E 32 St & Park Ave,6280,Broadway & W 36 St,6441.0,40.7457121,-73.98194829,40.75097711,-73.98765428,member,-1
6,4311,B62ED7DF529FF719,electric_bike,2022-01-30 14:07:54,2022-01-30 14:27:33,E 32 St & Park Ave,6280,5 Ave & E 78 St,7161.0,40.7457121,-73.98194829,40.77632142182271,-73.96427392959595,member,-1
7,4312,7A8037EED9D32D6F,electric_bike,2022-01-13 09:46:16,2022-01-13 09:59:01,E 32 St & Park Ave,6280,Broadway & W 36 St,6441.0,40.7457121,-73.98194829,40.75097711,-73.98765428,member,-1
8,4314,F72DFAA75395B4EB,classic_bike,2022-01-14 16:54:44,2022-01-14 17:01:32,E 32 St & Park Ave,6280,Broadway & W 36 St,6441.0,40.7457121,-73.98194829,40.75097711,-73.98765428,member,-1
9,4330,98130CAB2199ABFA,electric_bike,2022-01-02 13:51:45,2022-01-02 14:07:27,E 32 St & Park Ave,6280,W 50 St & 9 Ave,6854.0,40.7457121,-73.98194829,40.76360467795863,-73.98917958140373,casual,-1
10,4335,2312D8EF8BBFD98F,classic_bike,2022-01-23 11:43:38,2022-01-23 11:50:15,E 32 St & Park Ave,6280,W 37 St & Broadway,6441.0,40.7457121,-73.98194829,40.75227093837409,-73.98770570755005,member,-1
11,4342,A3443DE3DE90C9D2,classic_bike,2022-01-25 09:45:41,2022-01-25 09:51:30,E 32 St & Park Ave,6280,W 37 St & Broadway,6441.0,40.7457121,-73.98194829,40.75227093837409,-73.98770570755005,member,-1
12,4533,151109C4542CC5A6,electric_bike,2022-01-06 07:33:19,2022-01-06 07:44:48,E 32 St & Park Ave,6280,E 2 St & Avenue C,5476.0,40.7457121,-73.98194829,40.7208736,-73.98085795,member,-1
13,4534,069B1ABF39E89353,electric_bike,2022-01-14 07:28:11,2022-01-14 07:41:36,E 32 St & Park Ave,6280,E 2 St & Avenue C,5476.0,40.7457121,-73.98194829,40.7208736,-73.98085795,member,-1
