,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,254516,0E4DC5169B1EE1F7,classic_bike,2022-01-25 16:47:40,2022-01-25 16:49:47,E 12 St & Ave C,5616,E 14 St & Avenue B,5736.0,40.727243,-73.976831,40.72938685,-73.97772429,member,1
1,254517,7DD1AD5390DCF8FF,classic_bike,2022-01-21 17:11:46,2022-01-21 17:13:29,E 12 St & Ave C,5616,E 14 St & Avenue B,5736.0,40.727243,-73.976831,40.72938685,-73.97772429,member,1
2,254518,74C7FA11B947880B,classic_bike,2022-01-22 16:38:52,2022-01-22 16:41:05,E 12 St & Ave C,5616,E 14 St & Avenue B,5736.0,40.727243,-73.976831,40.72938685,-73.97772429,member,1
3,254523,F8236CCF9BC51EC6,electric_bike,2022-01-26 18:22:05,2022-01-26 18:24:13,E 12 St & Ave C,5616,E 14 St & Avenue B,5736.0,40.727243,-73.976831,40.72938685,-73.97772429,member,1
4,254524,0105345CC849E65A,electric_bike,2022-01-25 21:57:14,2022-01-25 21:59:20,E 12 St & Ave C,5616,E 14 St & Avenue B,5736.0,40.727243,-73.976831,40.72938685,-73.97772429,member,1
5,254528,7E887CEFE876C8E7,classic_bike,2022-01-14 13:25:29,2022-01-14 13:27:39,E 12 St & Ave C,5616,E 14 St & Avenue B,5736.0,40.727243,-73.976831,40.72938685,-73.97772429,member,1
6,254538,5C7D7F426AA2BA8F,classic_bike,2022-01-19 08:16:38,2022-01-19 08:34:41,Carmine St & 6 Ave,5763,E 14 St & Avenue B,5736.0,40.73038599,-74.00214988,40.72938685,-73.97772429,member,1
7,254539,01C9C4823CE9C91B,electric_bike,2022-01-04 14:11:08,2022-01-04 14:16:06,Avenue D & E 3 St,5436,E 14 St & Avenue B,5736.0,40.72082834,-73.97793172,40.72938685,-73.97772429,member,1
8,254540,E74785E27EA7C1C9,classic_bike,2022-01-02 13:35:42,2022-01-02 13:51:04,Carmine St & 6 Ave,5763,E 14 St & Avenue B,5736.0,40.73038599,-74.00214988,40.72938685,-73.97772429,member,1
9,254573,692EC82A539A0A6E,classic_bike,2022-01-10 16:14:36,2022-01-10 16:17:44,E 12 St & Ave C,5616,E 14 St & Avenue B,5736.0,40.727243,-73.976831,40.72938685,-73.97772429,member,1
10,254574,9A1ECEEFFD34247E,classic_bike,2022-01-10 16:02:16,2022-01-10 16:04:57,E 12 St & Ave C,5616,E 14 St & Avenue B,5736.0,40.727243,-73.976831,40.72938685,-73.97772429,member,1
11,254575,3D150AA983DCEF7E,classic_bike,2022-01-28 15:10:49,2022-01-28 15:12:51,E 12 St & Ave C,5616,E 14 St & Avenue B,5736.0,40.727243,-73.976831,40.72938685,-73.97772429,member,1
12,254579,0C40945D55A9E432,classic_bike,2022-01-31 15:39:53,2022-01-31 15:45:47,University Pl & E 14 St,5905,E 14 St & Avenue B,5736.0,40.734814,-73.992085,40.72938685,-73.97772429,member,1
13,254600,7B9F0DF7F6A868C8,classic_bike,2022-01-02 16:43:26,2022-01-02 16:54:53,2 Ave & E 31 St,6197,E 14 St & Avenue B,5736.0,40.74290902,-73.97706058,40.72938685,-73.97772429,member,1
14,254615,B470D7C6D2421354,classic_bike,2022-01-21 16:25:25,2022-01-21 16:31:11,University Pl & E 14 St,5905,E 14 St & Avenue B,5736.0,40.734814,-73.992085,40.72938685,-73.97772429,member,1
15,254616,6E32141C67084D4D,classic_bike,2022-01-18 15:05:17,2022-01-18 15:09:38,University Pl & E 14 St,5905,E 14 St & Avenue B,5736.0,40.734814,-73.992085,40.72938685,-73.97772429,member,1
16,254623,0A49616E3F841888,electric_bike,2022-01-02 19:05:37,2022-01-02 19:16:05,E 17 St & Broadway,5980,E 14 St & Avenue B,5736.0,40.73704984,-73.99009296,40.72938685,-73.97772429,member,1
17,254625,25F348FA1778EA08,classic_bike,2022-01-19 16:34:22,2022-01-19 16:40:02,University Pl & E 14 St,5905,E 14 St & Avenue B,5736.0,40.734814,-73.992085,40.72938685,-73.97772429,member,1
18,254628,3328D85649BF9842,classic_bike,2022-01-07 09:52:32,2022-01-07 10:02:45,2 Ave & E 31 St,6197,E 14 St & Avenue B,5736.0,40.74290902,-73.97706058,40.72938685,-73.97772429,member,1
19,254629,4D4036CDF086C7A8,electric_bike,2022-01-27 08:56:47,2022-01-27 09:04:17,2 Ave & E 31 St,6197,E 14 St & Avenue B,5736.0,40.74290902,-73.97706058,40.72938685,-73.97772429,member,1
20,254631,39A03C9DEDE02795,classic_bike,2022-01-02 16:28:17,2022-01-02 16:41:31,E 27 St & 1 Ave,6004,E 14 St & Avenue B,5736.0,40.739445,-73.976806,40.72938685,-73.97772429,member,1
