,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,4756,A372BCFEE47766AA,electric_bike,2022-01-15 03:30:12,2022-01-15 03:44:18,Lenox Ave & W 133 St,7790,5 Ave & E 135 St,7769.0,40.81296,-73.941878,40.812191,-73.937838,member,1
1,4820,B562B4049B922AC4,electric_bike,2022-01-26 07:19:17,2022-01-26 07:23:08,Lenox Ave & W 126 St,7720,5 Ave & E 135 St,7769.0,40.808442,-73.9452087,40.812191,-73.937838,member,1
2,4917,F537120FC0C143DC,classic_bike,2022-01-12 11:27:10,2022-01-12 11:31:48,St Nicholas Ave & W 134 St,7837,5 Ave & E 135 St,7769.0,40.816234,-73.948222,40.812191,-73.937838,member,1
3,4918,A9120251A510135C,classic_bike,2022-01-19 15:34:57,2022-01-19 15:40:40,St Nicholas Ave & W 134 St,7837,5 Ave & E 135 St,7769.0,40.816234,-73.948222,40.812191,-73.937838,member,1
4,4928,8ED58B7176606F97,electric_bike,2022-01-01 02:53:14,2022-01-01 03:01:19,Grand Concourse & E 144 St,7845,5 Ave & E 135 St,7769.0,40.81687039466032,-73.92798498272896,40.812191,-73.937838,member,1
5,5010,9995142F39AE4DC5,classic_bike,2022-01-14 12:28:40,2022-01-14 12:33:36,E 128 St & Madison Ave,7735,5 Ave & E 135 St,7769.0,40.80756,-73.939182,40.812191,-73.937838,member,1
6,5047,827B60448770FA59,classic_bike,2022-01-19 16:46:08,2022-01-19 16:49:16,Lenox Ave & W 126 St,7720,5 Ave & E 135 St,7769.0,40.808442,-73.9452087,40.812191,-73.937838,member,1
7,5053,CA0C4E6F6A96F0AD,electric_bike,2022-01-29 20:31:03,2022-01-29 20:35:52,Lenox Ave & W 126 St,7720,5 Ave & E 135 St,7769.0,40.808442,-73.9452087,40.812191,-73.937838,member,1
8,5084,34B5F495F83B090F,classic_bike,2022-01-18 17:43:40,2022-01-18 17:46:30,Lenox Ave & W 133 St,7790,5 Ave & E 135 St,7769.0,40.81296,-73.941878,40.812191,-73.937838,member,1
9,5088,AB242ED76A7677BA,electric_bike,2022-01-02 20:50:09,2022-01-02 21:02:04,Amsterdam Ave & W 125 St,7800,5 Ave & E 135 St,7769.0,40.813358,-73.956461,40.812191,-73.937838,member,1
10,5101,E16E64A8922548B5,electric_bike,2022-01-17 22:55:59,2022-01-17 23:06:02,E 115 St & Madison Ave,7599,5 Ave & E 135 St,7769.0,40.7989445,-73.944846,40.812191,-73.937838,member,1
11,5120,BDCFF5308F970865,electric_bike,2022-01-18 09:16:10,2022-01-18 09:26:57,W 110 St & Amsterdam Ave,7646,5 Ave & E 135 St,7769.0,40.802692,-73.96295,40.812191,-73.937838,member,1
12,5123,9247C9123D6EE3F9,electric_bike,2022-01-13 20:42:32,2022-01-13 20:55:10,W 110 St & Amsterdam Ave,7646,5 Ave & E 135 St,7769.0,40.802692,-73.96295,40.812191,-73.937838,member,1
13,5170,502372382CC6511E,electric_bike,2022-01-11 07:48:36,2022-01-11 07:58:39,W 110 St & Amsterdam Ave,7646,5 Ave & E 135 St,7769.0,40.802692,-73.96295,40.812191,-73.937838,member,1
14,5187,2BB7BA83B658F65C,electric_bike,2022-01-08 21:23:46,2022-01-08 21:35:37,W 110 St & Amsterdam Ave,7646,5 Ave & E 135 St,7769.0,40.802692,-73.96295,40.812191,-73.937838,member,1
15,5294,F3366510D950C857,classic_bike,2022-01-22 20:58:57,2022-01-22 21:03:51,Lenox Ave & W 126 St,7720,5 Ave & E 135 St,7769.0,40.808442,-73.9452087,40.812191,-73.937838,member,1
16,5306,B1772D45F11C7E21,classic_bike,2022-01-26 09:58:09,2022-01-26 10:03:28,Lenox Ave & W 126 St,7720,5 Ave & E 135 St,7769.0,40.808442,-73.9452087,40.812191,-73.937838,member,1
17,5321,81F0F6B3FC014AFF,electric_bike,2022-01-02 18:24:22,2022-01-02 19:03:39,St Nicholas Ave & W 134 St,7837,5 Ave & E 135 St,7769.0,40.816234,-73.948222,40.812191,-73.937838,member,1
18,5340,22A3EA16C46D88D0,electric_bike,2022-01-12 23:11:24,2022-01-12 23:14:54,St Nicholas Ave & W 134 St,7837,5 Ave & E 135 St,7769.0,40.816234,-73.948222,40.812191,-73.937838,member,1
19,5392,39A121FB2E9B744C,classic_bike,2022-01-05 01:01:10,2022-01-05 01:10:00,Edgecombe Ave & W 141 St,7915,5 Ave & E 135 St,7769.0,40.820681,-73.945144,40.812191,-73.937838,member,1
20,5411,E4CE87539AEA87CF,classic_bike,2022-01-02 11:58:35,2022-01-02 12:07:43,Amsterdam Ave & W 136 St,7920,5 Ave & E 135 St,7769.0,40.819746,-73.951819,40.812191,-73.937838,member,1
21,5466,D79B7E0B1F9EBD52,electric_bike,2022-01-03 10:06:54,2022-01-03 10:23:33,W 92 St & Broadway,7502,5 Ave & E 135 St,7769.0,40.7921,-73.9739,40.812191,-73.937838,member,1
22,5500,579D3D50CA8B08A1,electric_bike,2022-01-18 20:00:53,2022-01-18 20:09:46,E 110 St & Madison Ave,7587,5 Ave & E 135 St,7769.0,40.7961535,-73.94782145,40.812191,-73.937838,member,1
23,5532,64A0A5EF361A64FB,classic_bike,2022-01-27 20:41:52,2022-01-27 20:44:40,E 128 St & Madison Ave,7735,5 Ave & E 135 St,7769.0,40.80756,-73.939182,40.812191,-73.937838,member,1
24,5539,4FCBC61FE3A03ACD,electric_bike,2022-01-12 19:23:17,2022-01-12 19:28:58,Lenox Ave & W 144 St,7910,5 Ave & E 135 St,7769.0,40.819783,-73.936521,40.812191,-73.937838,member,1
25,5589,8CF93568D56F2E86,classic_bike,2022-01-05 17:44:22,2022-01-05 17:48:19,E 128 St & Madison Ave,7735,5 Ave & E 135 St,7769.0,40.80756,-73.939182,40.812191,-73.937838,member,1
26,5590,B41C7817EAB52522,classic_bike,2022-01-06 18:20:34,2022-01-06 18:24:19,E 128 St & Madison Ave,7735,5 Ave & E 135 St,7769.0,40.80756,-73.939182,40.812191,-73.937838,member,1
27,5597,51340D21AEB4E872,electric_bike,2022-01-23 09:57:17,2022-01-23 09:59:42,E 128 St & Madison Ave,7735,5 Ave & E 135 St,7769.0,40.80756,-73.939182,40.812191,-73.937838,member,1
28,5607,06531888FC646405,electric_bike,2022-01-06 16:09:40,2022-01-06 16:28:35,W 190 St & Broadway,8474,5 Ave & E 135 St,7769.0,40.85648733523576,-73.93296986818314,40.812191,-73.937838,member,1
29,5670,BEF84B9074D19C18,classic_bike,2022-01-26 18:21:11,2022-01-26 18:24:23,5 Ave & W 126 St,7701,5 Ave & E 135 St,7769.0,40.80722,-73.9418,40.812191,-73.937838,casual,1
30,5683,77988FDDF2782D13,classic_bike,2022-01-18 15:26:52,2022-01-18 15:31:43,5 Ave & W 126 St,7701,5 Ave & E 135 St,7769.0,40.80722,-73.9418,40.812191,-73.937838,member,1
31,5700,0DD0941452657799,classic_bike,2022-01-10 18:23:43,2022-01-10 18:26:49,Lenox Ave & W 133 St,7790,5 Ave & E 135 St,7769.0,40.81296,-73.941878,40.812191,-73.937838,member,1
32,5701,32D2278E781150BE,electric_bike,2022-01-10 08:09:44,2022-01-10 08:11:47,Lenox Ave & W 133 St,7790,5 Ave & E 135 St,7769.0,40.81296,-73.941878,40.812191,-73.937838,member,1
33,5702,2F9E1CB98656E720,electric_bike,2022-01-06 12:02:25,2022-01-06 12:04:29,Lenox Ave & W 133 St,7790,5 Ave & E 135 St,7769.0,40.81296,-73.941878,40.812191,-73.937838,member,1
34,5704,9FBC5B6B13519D94,electric_bike,2022-01-24 01:16:14,2022-01-24 01:26:56,W 107 St & Columbus Ave,7619,5 Ave & E 135 St,7769.0,40.7997568,-73.9621128676,40.812191,-73.937838,member,1
35,5760,3AEF3B4FDACCC5B7,electric_bike,2022-01-28 13:06:27,2022-01-28 13:11:09,St Nicholas Ave & W 134 St,7837,5 Ave & E 135 St,7769.0,40.816234,-73.948222,40.812191,-73.937838,member,1
36,5764,B7BE7005002ADAD3,classic_bike,2022-01-12 07:58:38,2022-01-12 08:15:53,W 110 St & Amsterdam Ave,7646,5 Ave & E 135 St,7769.0,40.802692,-73.96295,40.812191,-73.937838,member,1
37,5766,E68827200CE6C46C,electric_bike,2022-01-21 07:35:12,2022-01-21 07:46:45,W 110 St & Amsterdam Ave,7646,5 Ave & E 135 St,7769.0,40.802692,-73.96295,40.812191,-73.937838,member,1
38,5803,2B20D81C5D54DCA0,electric_bike,2022-01-10 14:42:48,2022-01-10 14:56:50,E 88 St & 1 Ave,7235,5 Ave & E 135 St,7769.0,40.778301,-73.9488134,40.812191,-73.937838,member,1
39,5936,B2C0094EF10C15CB,electric_bike,2022-01-16 12:10:46,2022-01-16 12:17:47,W 146 St & Broadway,8018,5 Ave & E 135 St,7769.0,40.826969,-73.949738,40.812191,-73.937838,member,1
40,5939,A16AA8BE45794D82,electric_bike,2022-01-27 16:06:49,2022-01-27 16:15:06,W 146 St & Broadway,8018,5 Ave & E 135 St,7769.0,40.826969,-73.949738,40.812191,-73.937838,member,1
41,5974,795BBB36C9B1E5A7,electric_bike,2022-01-18 07:11:06,2022-01-18 07:14:45,Lenox Ave & W 126 St,7720,5 Ave & E 135 St,7769.0,40.808442,-73.9452087,40.812191,-73.937838,member,1
42,5980,A35FDDC806899D66,electric_bike,2022-01-24 16:24:43,2022-01-24 16:29:42,Lenox Ave & W 126 St,7720,5 Ave & E 135 St,7769.0,40.808442,-73.9452087,40.812191,-73.937838,member,1
43,6022,D3D0C204F5AB99EE,classic_bike,2022-01-26 07:35:59,2022-01-26 07:42:00,Edgecombe Ave & W 141 St,7915,5 Ave & E 135 St,7769.0,40.820681,-73.945144,40.812191,-73.937838,member,1
44,6057,E0657CBAF58ABB64,electric_bike,2022-01-13 20:36:08,2022-01-13 20:40:21,Adam Clayton Powell Blvd & W 130 St,7774,5 Ave & E 135 St,7769.0,40.812346,-73.946168,40.812191,-73.937838,member,1
45,6066,011BA896CE77900D,classic_bike,2022-01-18 15:31:43,2022-01-18 15:38:37,Adam Clayton Powell Blvd & W 130 St,7774,5 Ave & E 135 St,7769.0,40.812346,-73.946168,40.812191,-73.937838,member,1
46,6171,A083D0C978E7D41C,electric_bike,2022-01-13 22:03:29,2022-01-13 22:07:12,Mt Morris Park W & W 120 St,7685,5 Ave & E 135 St,7769.0,40.804038,-73.945925,40.812191,-73.937838,member,1
47,6188,655295CCF58783B4,classic_bike,2022-01-06 15:45:36,2022-01-06 15:50:52,Adam Clayton Powell Blvd & W 130 St,7774,5 Ave & E 135 St,7769.0,40.812346,-73.946168,40.812191,-73.937838,member,1
48,6190,8BB249EA8CB14E1B,electric_bike,2022-01-06 20:56:24,2022-01-06 21:12:38,Adam Clayton Powell Blvd & W 130 St,7774,5 Ave & E 135 St,7769.0,40.812346,-73.946168,40.812191,-73.937838,member,1
49,6193,2F93D7FD7A6E2D76,electric_bike,2022-01-27 01:01:36,2022-01-27 01:11:27,Harlem River Dr & W 155 St,8085,5 Ave & E 135 St,7769.0,40.830476,-73.939929,40.812191,-73.937838,member,1
50,6207,C6586E50973B3AC5,electric_bike,2022-01-06 23:10:22,2022-01-06 23:29:58,St Nicholas Ave & Manhattan Ave,7723,5 Ave & E 135 St,7769.0,40.809725,-73.953149,40.812191,-73.937838,member,1
51,6210,DB72F7743A7CA39B,electric_bike,2022-01-09 18:11:02,2022-01-09 18:17:57,St Nicholas Ave & Manhattan Ave,7723,5 Ave & E 135 St,7769.0,40.809725,-73.953149,40.812191,-73.937838,member,1
52,6213,75B49A26EC98E5AD,electric_bike,2022-01-22 01:01:32,2022-01-22 01:14:33,Harlem River Dr & W 155 St,8085,5 Ave & E 135 St,7769.0,40.830476,-73.939929,40.812191,-73.937838,member,1
53,6222,9D928A79FCA89DA4,electric_bike,2022-01-12 15:23:32,2022-01-12 15:27:56,Adam Clayton Powell Blvd & W 130 St,7774,5 Ave & E 135 St,7769.0,40.812346,-73.946168,40.812191,-73.937838,member,1
54,6231,7B596B7694504B6C,classic_bike,2022-01-27 21:52:10,2022-01-27 22:01:58,Broadway & Moylan Pl,7823,5 Ave & E 135 St,7769.0,40.8143256,-73.9590255,40.812191,-73.937838,member,1
