,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,216,C1344D019BCA4254,classic_bike,2022-01-26 22:47:12,2022-01-26 23:16:31,Allen St & Stanton St,5484,Queens Plaza North & Crescent St,6429.0,40.722055,-73.989111,40.75110165,-73.94073717,casual,-1
1,219,72CBFB9321AF65E1,classic_bike,2022-01-20 22:23:06,2022-01-20 22:50:46,Allen St & Stanton St,5484,Queens Plaza North & Crescent St,6429.0,40.722055,-73.989111,40.75110165,-73.94073717,casual,-1
2,222,A33815469A796666,classic_bike,2022-01-06 22:15:43,2022-01-06 22:42:48,Allen St & Stanton St,5484,Queens Plaza North & Crescent St,6429.0,40.722055,-73.989111,40.75110165,-73.94073717,casual,-1
3,225,AAEAD0F5FB888301,classic_bike,2022-01-27 22:35:26,2022-01-27 22:59:44,Allen St & Stanton St,5484,Queens Plaza North & Crescent St,6429.0,40.722055,-73.989111,40.75110165,-73.94073717,casual,-1
4,2287,09BD1C2AA4480E6D,classic_bike,2022-01-12 17:50:14,2022-01-12 17:54:53,Allen St & Stanton St,5484,E 2 St & Avenue C,5476.0,40.722055,-73.989111,40.7208736,-73.98085795,member,-1
5,2288,85917039FF8CF754,classic_bike,2022-01-12 23:57:40,2022-01-13 00:01:48,Allen St & Stanton St,5484,E 11 St & 1 Ave,5746.0,40.722055,-73.989111,40.72953837,-73.98426726,member,-1
6,2289,AAE334E440B563ED,electric_bike,2022-01-22 02:45:56,2022-01-22 02:49:36,Allen St & Stanton St,5484,E 2 St & Avenue C,5476.0,40.722055,-73.989111,40.7208736,-73.98085795,casual,-1
7,2503,F672EC1739AC917E,electric_bike,2022-01-24 19:10:22,2022-01-24 19:14:53,Allen St & Stanton St,5484,E 11 St & 1 Ave,5746.0,40.722055,-73.989111,40.72953837,-73.98426726,member,-1
8,2507,86860CDC7782F056,classic_bike,2022-01-19 06:57:14,2022-01-19 07:13:41,Allen St & Stanton St,5484,W 37 St & Broadway,6441.0,40.722055,-73.989111,40.75227093837409,-73.98770570755005,member,-1
9,2508,65D1DDBE2F0304DA,electric_bike,2022-01-21 06:51:20,2022-01-21 07:06:12,Allen St & Stanton St,5484,W 37 St & Broadway,6441.0,40.722055,-73.989111,40.75227093837409,-73.98770570755005,member,-1
10,2520,508E0D1DEBC2754D,classic_bike,2022-01-19 12:06:43,2022-01-19 12:11:18,Allen St & Stanton St,5484,E 11 St & 1 Ave,5746.0,40.722055,-73.989111,40.72953837,-73.98426726,casual,-1
