,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,153734,34E83AD16B330982,electric_bike,2022-01-22 09:09:09,2022-01-22 09:25:04,E Tremont Ave & E 176 St,8356,Lincoln Ave & E 138 St,7744.0,40.847798,-73.901883,40.810893,-73.927311,casual,1
1,153745,8AA20847BEB1A640,classic_bike,2022-01-05 17:09:26,2022-01-05 17:22:32,Edgecombe Ave & W 141 St,7915,Lincoln Ave & E 138 St,7744.0,40.820681,-73.945144,40.810893,-73.927311,member,1
2,153959,A4D4E854E866E6E2,electric_bike,2022-01-28 05:05:17,2022-01-28 05:15:50,Brook Ave & E 141 St,7740,Lincoln Ave & E 138 St,7744.0,40.809619,-73.917875,40.810893,-73.927311,member,1
3,154001,09CDADBBAE7B5E6E,classic_bike,2022-01-20 13:48:35,2022-01-20 14:12:25,Washington Ave & E 174 St,8277,Lincoln Ave & E 138 St,7744.0,40.843079,-73.900216,40.810893,-73.927311,member,1
4,154006,1F32A8585B20D057,electric_bike,2022-01-28 16:41:57,2022-01-28 16:58:27,St. Nicholas Terrace & Convent Ave,7937,Lincoln Ave & E 138 St,7744.0,40.821294,-73.947868,40.810893,-73.927311,member,1
5,154084,F6831C11FF552942,electric_bike,2022-01-10 21:24:48,2022-01-10 21:33:27,St Nicholas Ave & W 134 St,7837,Lincoln Ave & E 138 St,7744.0,40.816234,-73.948222,40.810893,-73.927311,casual,1
6,154098,7DAA5056E3F0AB8B,electric_bike,2022-01-25 17:30:41,2022-01-25 17:42:09,St Nicholas Ave & W 134 St,7837,Lincoln Ave & E 138 St,7744.0,40.816234,-73.948222,40.810893,-73.927311,member,1
7,154337,F6E4AB5217C64DF4,electric_bike,2022-01-08 11:10:13,2022-01-08 11:16:21,E 157 St & River Ave,8005,Lincoln Ave & E 138 St,7744.0,40.825737,-73.927311,40.810893,-73.927311,casual,1
8,154467,70B5ACFA3E1EF34D,classic_bike,2022-01-07 16:12:48,2022-01-07 16:17:22,Grand Concourse & E 144 St,7845,Lincoln Ave & E 138 St,7744.0,40.81687039466032,-73.92798498272896,40.810893,-73.927311,casual,1
9,154516,BC1FC53C91402B2E,classic_bike,2022-01-26 18:59:31,2022-01-26 19:03:58,Grand Concourse & E 144 St,7845,Lincoln Ave & E 138 St,7744.0,40.81687039466032,-73.92798498272896,40.810893,-73.927311,member,1
10,154611,EFE088ADD0070171,electric_bike,2022-01-28 17:00:38,2022-01-28 17:16:11,Amsterdam Ave & W 180 St,8353,Lincoln Ave & E 138 St,7744.0,40.847396,-73.931205,40.810893,-73.927311,casual,1
11,154615,A938F192F6B09F3D,electric_bike,2022-01-01 19:55:38,2022-01-01 20:11:25,Amsterdam Ave & W 180 St,8353,Lincoln Ave & E 138 St,7744.0,40.847396,-73.931205,40.810893,-73.927311,casual,1
12,154637,CAEDEB901933B275,electric_bike,2022-01-01 20:29:07,2022-01-01 20:34:20,Walton Ave & E 153 St,7945,Lincoln Ave & E 138 St,7744.0,40.822351,-73.926907,40.810893,-73.927311,member,1
13,154647,C27294BE7858951C,electric_bike,2022-01-15 15:38:30,2022-01-15 15:59:44,W 144 St & Adam Clayton Powell Blvd,7932,Lincoln Ave & E 138 St,7744.0,40.820877,-73.939249,40.810893,-73.927311,casual,1
14,154748,9C4E2E2723342187,classic_bike,2022-01-15 13:33:48,2022-01-15 13:42:26,Brook Ave & E 157 St,7935,Lincoln Ave & E 138 St,7744.0,40.820713,-73.911759,40.810893,-73.927311,member,1
15,155012,F473F3816667EDC3,electric_bike,2022-01-20 00:01:51,2022-01-20 00:34:41,E 14 St & 1 Ave,5779,Lincoln Ave & E 138 St,7744.0,40.73139303364151,-73.98286700248718,40.810893,-73.927311,member,1
16,155070,BAC48D85457CF7D3,electric_bike,2022-01-04 19:45:32,2022-01-04 20:10:00,Amsterdam Ave & W 79 St,7311,Lincoln Ave & E 138 St,7744.0,40.7829391,-73.9786517,40.810893,-73.927311,member,1
17,155133,A10C551FAD6878BA,electric_bike,2022-01-13 16:11:57,2022-01-13 16:17:49,Lenox Ave & W 144 St,7910,Lincoln Ave & E 138 St,7744.0,40.819783,-73.936521,40.810893,-73.927311,casual,1
18,155135,049C807E52BDE158,electric_bike,2022-01-10 20:23:55,2022-01-10 20:31:37,Lenox Ave & W 144 St,7910,Lincoln Ave & E 138 St,7744.0,40.819783,-73.936521,40.810893,-73.927311,casual,1
19,155142,945088AA75DDB37F,electric_bike,2022-01-15 15:37:45,2022-01-15 15:59:36,W 144 St & Adam Clayton Powell Blvd,7932,Lincoln Ave & E 138 St,7744.0,40.820877,-73.939249,40.810893,-73.927311,casual,1
20,155156,4C5EA94E0E26D449,electric_bike,2022-01-27 10:48:26,2022-01-27 10:56:24,W 144 St & Adam Clayton Powell Blvd,7932,Lincoln Ave & E 138 St,7744.0,40.820877,-73.939249,40.810893,-73.927311,member,1
21,155277,B3F3250C2921C533,electric_bike,2022-01-02 14:24:55,2022-01-02 14:33:08,St. Nicholas Terrace & Convent Ave,7937,Lincoln Ave & E 138 St,7744.0,40.821294,-73.947868,40.810893,-73.927311,casual,1
22,155295,AA3AC3A42B56AF7E,electric_bike,2022-01-26 09:44:22,2022-01-26 09:55:34,St. Nicholas Terrace & Convent Ave,7937,Lincoln Ave & E 138 St,7744.0,40.821294,-73.947868,40.810893,-73.927311,member,1
23,155335,44FD8A590B1C1083,electric_bike,2022-01-19 18:30:24,2022-01-19 18:44:29,Amsterdam Ave & W 125 St,7800,Lincoln Ave & E 138 St,7744.0,40.813358,-73.956461,40.810893,-73.927311,casual,1
24,155463,4989321370BDFFF6,electric_bike,2022-01-06 17:10:17,2022-01-06 17:17:40,W 144 St & Adam Clayton Powell Blvd,7932,Lincoln Ave & E 138 St,7744.0,40.820877,-73.939249,40.810893,-73.927311,member,1
25,155508,3E41ACD111F188BE,electric_bike,2022-01-10 15:43:59,2022-01-10 15:54:50,W 146 St & Broadway,8018,Lincoln Ave & E 138 St,7744.0,40.826969,-73.949738,40.810893,-73.927311,casual,1
26,155512,E73ED18C9D1FDE0F,electric_bike,2022-01-16 15:49:34,2022-01-16 15:58:29,W 146 St & Broadway,8018,Lincoln Ave & E 138 St,7744.0,40.826969,-73.949738,40.810893,-73.927311,casual,1
27,155607,580870D8603713D1,electric_bike,2022-01-14 09:32:58,2022-01-14 09:41:38,Brook Ave & E 157 St,7935,Lincoln Ave & E 138 St,7744.0,40.820713,-73.911759,40.810893,-73.927311,member,1
28,156035,2B2DC3987DC032A3,electric_bike,2022-01-15 14:00:37,2022-01-15 14:10:36,W 146 St & Broadway,8018,Lincoln Ave & E 138 St,7744.0,40.826969,-73.949738,40.810893,-73.927311,casual,1
29,156055,B5A7ED5D302556BB,electric_bike,2022-01-12 17:54:57,2022-01-12 18:22:19,E 92 St & Park Ave,7344,Lincoln Ave & E 138 St,7744.0,40.78385,-73.95416,40.810893,-73.927311,casual,1
30,156075,D022BEE7643D8897,electric_bike,2022-01-21 19:03:28,2022-01-21 19:17:56,Lenox Ave & W 126 St,7720,Lincoln Ave & E 138 St,7744.0,40.808442,-73.9452087,40.810893,-73.927311,casual,1
31,156459,A004F97CFE5CB62B,electric_bike,2022-01-11 05:12:18,2022-01-11 05:20:33,Brook Ave & E 141 St,7740,Lincoln Ave & E 138 St,7744.0,40.809619,-73.917875,40.810893,-73.927311,member,1
32,156460,B2F0AE02A88F7F1C,electric_bike,2022-01-04 05:06:21,2022-01-04 05:16:21,Brook Ave & E 141 St,7740,Lincoln Ave & E 138 St,7744.0,40.809619,-73.917875,40.810893,-73.927311,member,1
33,156555,041A851E51CEACC1,electric_bike,2022-01-31 17:28:52,2022-01-31 17:50:35,Amsterdam Ave & W 167 St,8206,Lincoln Ave & E 138 St,7744.0,40.839443,-73.937044,40.810893,-73.927311,member,1
34,156664,14570C3EE5951DB3,electric_bike,2022-01-18 17:01:34,2022-01-18 18:31:15,E 128 St & Madison Ave,7735,Lincoln Ave & E 138 St,7744.0,40.80756,-73.939182,40.810893,-73.927311,casual,1
35,156793,33B523A3207F138D,electric_bike,2022-01-14 05:12:11,2022-01-14 05:23:13,Brook Ave & E 141 St,7740,Lincoln Ave & E 138 St,7744.0,40.809619,-73.917875,40.810893,-73.927311,member,1
36,156794,7C21550AEA131D50,electric_bike,2022-01-18 05:07:17,2022-01-18 05:19:28,Brook Ave & E 141 St,7740,Lincoln Ave & E 138 St,7744.0,40.809619,-73.917875,40.810893,-73.927311,member,1
37,156914,B26DE6F3C58A0732,electric_bike,2022-01-10 18:47:24,2022-01-10 19:05:36,West End Ave & W 107 St,7650,Lincoln Ave & E 138 St,7744.0,40.8021174,-73.9681805305,40.810893,-73.927311,member,1
38,156944,C90AC87D3282227A,electric_bike,2022-01-17 09:45:19,2022-01-17 09:58:00,St. Nicholas Terrace & Convent Ave,7937,Lincoln Ave & E 138 St,7744.0,40.821294,-73.947868,40.810893,-73.927311,member,1
39,156991,687D45B2D012148F,classic_bike,2022-01-24 22:31:24,2022-01-24 22:39:23,Pleasant Ave & E 120 St,7579,Lincoln Ave & E 138 St,7744.0,40.7974772,-73.9311847,40.810893,-73.927311,member,1
40,157044,FB637DD67E3C7545,electric_bike,2022-01-21 17:50:28,2022-01-21 18:00:29,E 161 St & River Ave,8041,Lincoln Ave & E 138 St,7744.0,40.827883,-73.927111,40.810893,-73.927311,member,1
41,157060,1592F46F02474A2E,classic_bike,2022-01-19 11:04:02,2022-01-19 11:31:25,Madison Ave & E 82 St,7188,Lincoln Ave & E 138 St,7744.0,40.7781314,-73.96069399,40.810893,-73.927311,member,1
42,157160,C636E1A54F09B869,electric_bike,2022-01-15 14:34:29,2022-01-15 14:38:28,Grand Concourse & E 144 St,7845,Lincoln Ave & E 138 St,7744.0,40.81687039466032,-73.92798498272896,40.810893,-73.927311,member,1
