,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,140,13023F15338A418C,electric_bike,2022-01-22 02:56:48,2022-01-22 03:04:41,Riverside Blvd & W 67 St,7183,W 44 St & 11 Ave,6756.0,40.777507027547976,-73.98888587951659,40.762009,-73.996975,member,-1
1,141,B1BB7474CDA6E4BD,electric_bike,2022-01-14 02:51:39,2022-01-14 02:59:35,Riverside Blvd & W 67 St,7183,W 44 St & 11 Ave,6756.0,40.777507027547976,-73.98888587951659,40.762009,-73.996975,member,-1
2,704,B4FD4AC0C2FBEBF3,classic_bike,2022-01-02 16:24:28,2022-01-02 16:37:14,Riverside Blvd & W 67 St,7183,W 44 St & 11 Ave,6756.0,40.777507027547976,-73.98888587951659,40.762009,-73.996975,member,-1
3,719,721D50D3E6726440,electric_bike,2022-01-20 07:29:53,2022-01-20 07:40:58,Riverside Blvd & W 67 St,7183,W 44 St & 11 Ave,6756.0,40.777507027547976,-73.98888587951659,40.762009,-73.996975,casual,-1
4,729,48C964BB5E5DC2B1,electric_bike,2022-01-14 08:43:58,2022-01-14 08:54:25,Riverside Blvd & W 67 St,7183,W 44 St & 11 Ave,6756.0,40.777507027547976,-73.98888587951659,40.762009,-73.996975,casual,-1
5,732,3BBE799BEAAB123E,electric_bike,2022-01-27 02:50:39,2022-01-27 02:58:40,Riverside Blvd & W 67 St,7183,W 44 St & 11 Ave,6756.0,40.777507027547976,-73.98888587951659,40.762009,-73.996975,member,-1
6,756,E17BA3A3EE82B540,electric_bike,2022-01-21 02:56:02,2022-01-21 03:03:31,Riverside Blvd & W 67 St,7183,W 44 St & 11 Ave,6756.0,40.777507027547976,-73.98888587951659,40.762009,-73.996975,member,-1
7,1390,0C8352B9CAF503ED,classic_bike,2022-01-31 15:14:49,2022-01-31 15:34:40,Riverside Blvd & W 67 St,7183,W 100 St & Broadway,7580.0,40.777507027547976,-73.98888587951659,40.7973721,-73.97041192,member,-1
8,1394,B0599D741F6E8247,electric_bike,2022-01-19 08:31:33,2022-01-19 08:41:05,Riverside Blvd & W 67 St,7183,W 100 St & Broadway,7580.0,40.777507027547976,-73.98888587951659,40.7973721,-73.97041192,member,-1
9,2019,467B68998BA979C7,electric_bike,2022-01-27 16:22:42,2022-01-27 16:33:46,Riverside Blvd & W 67 St,7183,W 100 St & Broadway,7580.0,40.777507027547976,-73.98888587951659,40.7973721,-73.97041192,member,-1
10,2022,6B988D587B932DB6,electric_bike,2022-01-10 15:29:03,2022-01-10 15:39:34,Riverside Blvd & W 67 St,7183,W 100 St & Broadway,7580.0,40.777507027547976,-73.98888587951659,40.7973721,-73.97041192,member,-1
11,2380,C14880B9F017C7DB,electric_bike,2022-01-13 20:41:06,2022-01-13 20:51:14,Riverside Blvd & W 67 St,7183,W 50 St & 9 Ave,6854.0,40.777507027547976,-73.98888587951659,40.76360467795863,-73.98917958140373,casual,-1
12,3162,4344FBDBD0AFB04D,electric_bike,2022-01-11 18:09:39,2022-01-11 18:17:46,Riverside Blvd & W 67 St,7183,W 50 St & 9 Ave,6854.0,40.777507027547976,-73.98888587951659,40.76360467795863,-73.98917958140373,member,-1
13,3720,815ED7F64928FA4B,classic_bike,2022-01-03 16:36:08,2022-01-03 16:52:18,Riverside Blvd & W 67 St,7183,5 Ave & E 78 St,7161.0,40.777507027547976,-73.98888587951659,40.77632142182271,-73.96427392959595,member,-1
14,4151,A9971EF8A5A0A05E,classic_bike,2022-01-12 11:26:57,2022-01-12 11:47:16,Riverside Blvd & W 67 St,7183,W 37 St & Broadway,6441.0,40.777507027547976,-73.98888587951659,40.75227093837409,-73.98770570755005,casual,-1
15,4158,1E3E47D96E805912,classic_bike,2022-01-03 06:29:08,2022-01-03 06:38:50,Riverside Blvd & W 67 St,7183,W 50 St & 9 Ave,6854.0,40.777507027547976,-73.98888587951659,40.76360467795863,-73.98917958140373,member,-1
16,4174,A6E040FCF181B488,classic_bike,2022-01-13 06:28:11,2022-01-13 06:38:46,Riverside Blvd & W 67 St,7183,W 50 St & 9 Ave,6854.0,40.777507027547976,-73.98888587951659,40.76360467795863,-73.98917958140373,member,-1
17,4188,3F968A0B0BE71272,electric_bike,2022-01-27 18:14:47,2022-01-27 18:22:03,Riverside Blvd & W 67 St,7183,W 50 St & 9 Ave,6854.0,40.777507027547976,-73.98888587951659,40.76360467795863,-73.98917958140373,member,-1
18,4196,9BEECAE5A2FCFD8E,electric_bike,2022-01-02 16:04:20,2022-01-02 16:16:00,Riverside Blvd & W 67 St,7183,Broadway & W 36 St,6441.0,40.777507027547976,-73.98888587951659,40.75097711,-73.98765428,member,-1
19,4198,EA4F4212F709D70E,electric_bike,2022-01-19 22:42:12,2022-01-19 22:52:05,Riverside Blvd & W 67 St,7183,Broadway & W 36 St,6441.0,40.777507027547976,-73.98888587951659,40.75097711,-73.98765428,member,-1
20,4217,AD538A16C7382080,electric_bike,2022-01-13 20:24:18,2022-01-13 20:35:56,Riverside Blvd & W 67 St,7183,Broadway & W 36 St,6441.0,40.777507027547976,-73.98888587951659,40.75097711,-73.98765428,member,-1
21,4226,B273D7912BAEE32A,classic_bike,2022-01-08 08:50:34,2022-01-08 09:01:24,Riverside Blvd & W 67 St,7183,W 50 St & 9 Ave,6854.0,40.777507027547976,-73.98888587951659,40.76360467795863,-73.98917958140373,member,-1
22,4230,B96CE2443768AEB9,electric_bike,2022-01-20 18:12:07,2022-01-20 18:19:18,Riverside Blvd & W 67 St,7183,W 50 St & 9 Ave,6854.0,40.777507027547976,-73.98888587951659,40.76360467795863,-73.98917958140373,member,-1
23,4277,A6E6C5D9B69151DC,electric_bike,2022-01-13 18:15:19,2022-01-13 18:23:26,Riverside Blvd & W 67 St,7183,W 50 St & 9 Ave,6854.0,40.777507027547976,-73.98888587951659,40.76360467795863,-73.98917958140373,member,-1
24,4938,68C835F0F2427D02,classic_bike,2022-01-20 14:55:16,2022-01-20 15:10:21,Riverside Blvd & W 67 St,7183,11 Ave & W 27 St,6425.0,40.777507027547976,-73.98888587951659,40.751396,-74.005226,casual,-1
25,4944,A79ADFCE86EB16E7,classic_bike,2022-01-19 14:48:19,2022-01-19 15:05:30,Riverside Blvd & W 67 St,7183,11 Ave & W 27 St,6425.0,40.777507027547976,-73.98888587951659,40.751396,-74.005226,casual,-1
26,5034,50DCE08C7C1CDC65,classic_bike,2022-01-11 09:25:02,2022-01-11 09:39:22,Riverside Blvd & W 67 St,7183,E 72 St & York Ave,6889.0,40.777507027547976,-73.98888587951659,40.76663814,-73.95348296,member,-1
27,5044,A7DD71BAA4C34BD3,electric_bike,2022-01-28 20:46:23,2022-01-28 21:00:22,Riverside Blvd & W 67 St,7183,E 72 St & York Ave,6889.0,40.777507027547976,-73.98888587951659,40.76663814,-73.95348296,member,-1
28,5079,C793BF6422611D04,electric_bike,2022-01-11 08:52:50,2022-01-11 09:04:08,Riverside Blvd & W 67 St,7183,11 Ave & W 27 St,6425.0,40.777507027547976,-73.98888587951659,40.751396,-74.005226,member,-1
29,5080,39B33CACEF5EA122,electric_bike,2022-01-20 08:42:46,2022-01-20 08:54:05,Riverside Blvd & W 67 St,7183,11 Ave & W 27 St,6425.0,40.777507027547976,-73.98888587951659,40.751396,-74.005226,member,-1
30,5086,4498D1B594D34468,classic_bike,2022-01-14 13:46:55,2022-01-14 14:02:13,Riverside Blvd & W 67 St,7183,11 Ave & W 27 St,6425.0,40.777507027547976,-73.98888587951659,40.751396,-74.005226,member,-1
31,5087,3A171A992C4520F1,classic_bike,2022-01-14 14:55:33,2022-01-14 15:10:28,Riverside Blvd & W 67 St,7183,11 Ave & W 27 St,6425.0,40.777507027547976,-73.98888587951659,40.751396,-74.005226,casual,-1
32,5147,5EAF6385D987CCEA,classic_bike,2022-01-12 14:45:23,2022-01-12 15:00:11,Riverside Blvd & W 67 St,7183,11 Ave & W 27 St,6425.0,40.777507027547976,-73.98888587951659,40.751396,-74.005226,member,-1
33,5149,352F96D52FCC0B96,electric_bike,2022-01-27 08:42:27,2022-01-27 08:59:32,Riverside Blvd & W 67 St,7183,11 Ave & W 27 St,6425.0,40.777507027547976,-73.98888587951659,40.751396,-74.005226,member,-1
34,5150,07024216322E7E3D,classic_bike,2022-01-17 10:01:19,2022-01-17 10:17:14,Riverside Blvd & W 67 St,7183,11 Ave & W 27 St,6425.0,40.777507027547976,-73.98888587951659,40.751396,-74.005226,member,-1
35,5158,21A30A3B3FBEF460,classic_bike,2022-01-21 09:45:26,2022-01-21 09:59:24,Riverside Blvd & W 67 St,7183,11 Ave & W 27 St,6425.0,40.777507027547976,-73.98888587951659,40.751396,-74.005226,member,-1
36,5490,FE66AA941DC30C8D,classic_bike,2022-01-09 17:10:00,2022-01-09 17:26:55,Riverside Blvd & W 67 St,7183,11 Ave & W 27 St,6425.0,40.777507027547976,-73.98888587951659,40.751396,-74.005226,member,-1
37,5900,BAF9A08877D0F971,classic_bike,2022-01-12 18:12:34,2022-01-12 18:27:36,Riverside Blvd & W 67 St,7183,11 Ave & W 27 St,6425.0,40.777507027547976,-73.98888587951659,40.751396,-74.005226,member,-1
38,5902,90FD99AB55CB34E6,classic_bike,2022-01-13 16:13:17,2022-01-13 16:34:03,Riverside Blvd & W 67 St,7183,11 Ave & W 27 St,6425.0,40.777507027547976,-73.98888587951659,40.751396,-74.005226,member,-1
39,5905,6EC8C1CB3D9E6CF7,electric_bike,2022-01-09 11:36:29,2022-01-09 11:51:48,Riverside Blvd & W 67 St,7183,11 Ave & W 27 St,6425.0,40.777507027547976,-73.98888587951659,40.751396,-74.005226,member,-1
40,6657,754251766AF30DF4,classic_bike,2022-01-27 09:09:20,2022-01-27 09:32:05,Riverside Blvd & W 67 St,7183,E 17 St & Broadway,5980.0,40.777507027547976,-73.98888587951659,40.73704984,-73.99009296,member,-1
41,6718,1D75509D8B96411A,electric_bike,2022-01-19 08:08:14,2022-01-19 08:27:30,Riverside Blvd & W 67 St,7183,E 17 St & Broadway,5980.0,40.777507027547976,-73.98888587951659,40.73704984,-73.99009296,member,-1
