,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,350,C442AB1C76A691BD,electric_bike,2022-01-03 07:25:34,2022-01-03 07:47:47,Central Park North & Adam Clayton Powell Blvd,7617,W 44 St & 11 Ave,6756.0,40.799484,-73.955613,40.762009,-73.996975,member,-1
1,352,09B72A4AF042FB73,electric_bike,2022-01-12 05:09:33,2022-01-12 05:27:59,Central Park North & Adam Clayton Powell Blvd,7617,W 44 St & 11 Ave,6756.0,40.799484,-73.955613,40.762009,-73.996975,member,-1
2,354,E6E1B9F1F039EE36,classic_bike,2022-01-09 18:53:48,2022-01-09 18:59:45,Central Park North & Adam Clayton Powell Blvd,7617,Lenox Ave & W 115 St,7627.0,40.799484,-73.955613,40.8011939,-73.9500739,member,-1
3,357,44DC018492823781,classic_bike,2022-01-10 08:21:48,2022-01-10 08:25:59,Central Park North & Adam Clayton Powell Blvd,7617,Lenox Ave & W 115 St,7627.0,40.799484,-73.955613,40.8011939,-73.9500739,member,-1
4,358,2FCAD0D38C650BF4,classic_bike,2022-01-29 10:42:19,2022-01-29 10:51:38,Central Park North & Adam Clayton Powell Blvd,7617,Lenox Ave & W 115 St,7627.0,40.799484,-73.955613,40.8011939,-73.9500739,member,-1
5,777,F20ED6B479227DF4,classic_bike,2022-01-30 11:09:04,2022-01-30 11:14:19,Central Park North & Adam Clayton Powell Blvd,7617,Lenox Ave & W 115 St,7627.0,40.799484,-73.955613,40.8011939,-73.9500739,member,-1
6,881,312A6A8C6FDD23E7,electric_bike,2022-01-30 11:09:48,2022-01-30 11:14:12,Central Park North & Adam Clayton Powell Blvd,7617,Lenox Ave & W 115 St,7627.0,40.799484,-73.955613,40.8011939,-73.9500739,casual,-1
7,883,FDEF1260C378D89C,electric_bike,2022-01-14 05:11:41,2022-01-14 05:26:47,Central Park North & Adam Clayton Powell Blvd,7617,W 44 St & 11 Ave,6756.0,40.799484,-73.955613,40.762009,-73.996975,member,-1
8,1100,AC31E87D615905A3,classic_bike,2022-01-19 14:00:04,2022-01-19 14:03:55,Central Park North & Adam Clayton Powell Blvd,7617,Lenox Ave & W 115 St,7627.0,40.799484,-73.955613,40.8011939,-73.9500739,member,-1
9,1350,CD1BE7CCD4400333,classic_bike,2022-01-28 09:53:37,2022-01-28 09:56:12,Central Park North & Adam Clayton Powell Blvd,7617,Lenox Ave & W 115 St,7627.0,40.799484,-73.955613,40.8011939,-73.9500739,member,-1
10,1637,256ADF28979CCA2C,classic_bike,2022-01-12 17:32:23,2022-01-12 17:43:42,Central Park North & Adam Clayton Powell Blvd,7617,W 100 St & Broadway,7580.0,40.799484,-73.955613,40.7973721,-73.97041192,member,-1
11,1641,C00D0745377B741F,classic_bike,2022-01-13 08:37:29,2022-01-13 09:07:40,Central Park North & Adam Clayton Powell Blvd,7617,E 116 St & 2 Ave,7563.0,40.799484,-73.955613,40.796879,-73.937261,member,-1
12,1644,FB28515B1EC800E4,electric_bike,2022-01-04 12:19:04,2022-01-04 12:27:00,Central Park North & Adam Clayton Powell Blvd,7617,W 100 St & Broadway,7580.0,40.799484,-73.955613,40.7973721,-73.97041192,member,-1
13,2878,FD3CD0B4686293D2,classic_bike,2022-01-09 15:14:32,2022-01-09 15:23:27,Central Park North & Adam Clayton Powell Blvd,7617,W 106 St & Amsterdam Ave,7634.0,40.799484,-73.955613,40.8008363,-73.9664492472,member,-1
14,2934,8F4482350560BB4D,electric_bike,2022-01-22 16:48:42,2022-01-22 17:12:45,Central Park North & Adam Clayton Powell Blvd,7617,W 50 St & 9 Ave,6854.0,40.799484,-73.955613,40.76360467795863,-73.98917958140373,member,-1
15,3227,305EE6999B64621D,electric_bike,2022-01-03 16:28:07,2022-01-03 16:32:48,Central Park North & Adam Clayton Powell Blvd,7617,W 106 St & Amsterdam Ave,7634.0,40.799484,-73.955613,40.8008363,-73.9664492472,member,-1
16,3231,F5D9C932EBEC17FC,classic_bike,2022-01-07 17:04:47,2022-01-07 17:11:19,Central Park North & Adam Clayton Powell Blvd,7617,W 106 St & Amsterdam Ave,7634.0,40.799484,-73.955613,40.8008363,-73.9664492472,member,-1
17,3236,1A4A7B1003C3D08A,classic_bike,2022-01-06 08:09:26,2022-01-06 08:42:37,Central Park North & Adam Clayton Powell Blvd,7617,Broadway & W 36 St,6441.0,40.799484,-73.955613,40.75097711,-73.98765428,member,-1
18,3237,65CA1570C06CA60C,classic_bike,2022-01-17 14:46:31,2022-01-17 14:52:52,Central Park North & Adam Clayton Powell Blvd,7617,W 106 St & Amsterdam Ave,7634.0,40.799484,-73.955613,40.8008363,-73.9664492472,member,-1
19,3240,AACA7F7904987D60,electric_bike,2022-01-04 14:57:25,2022-01-04 15:10:47,Central Park North & Adam Clayton Powell Blvd,7617,W 106 St & Amsterdam Ave,7634.0,40.799484,-73.955613,40.8008363,-73.9664492472,member,-1
20,3339,EBC8189138877807,classic_bike,2022-01-02 12:26:20,2022-01-02 12:37:14,Central Park North & Adam Clayton Powell Blvd,7617,5 Ave & E 78 St,7161.0,40.799484,-73.955613,40.77632142182271,-73.96427392959595,member,-1
21,4138,C3DF6C173DD1AA3C,electric_bike,2022-01-23 13:36:29,2022-01-23 13:47:26,Central Park North & Adam Clayton Powell Blvd,7617,St Nicholas Ave & W 150 St,8013.0,40.799484,-73.955613,40.827212,-73.942722,casual,-1
22,4139,3ACBF8A6EBB31E46,electric_bike,2022-01-14 16:05:12,2022-01-14 16:11:59,Central Park North & Adam Clayton Powell Blvd,7617,W 106 St & Amsterdam Ave,7634.0,40.799484,-73.955613,40.8008363,-73.9664492472,casual,-1
23,4140,ED996D6B46D2A7E0,classic_bike,2022-01-12 21:42:27,2022-01-12 21:56:13,Central Park North & Adam Clayton Powell Blvd,7617,5 Ave & E 78 St,7161.0,40.799484,-73.955613,40.77632142182271,-73.96427392959595,casual,-1
24,4526,A2BD13556DCDB0F0,classic_bike,2022-01-05 18:31:46,2022-01-05 18:39:16,Central Park North & Adam Clayton Powell Blvd,7617,W 106 St & Amsterdam Ave,7634.0,40.799484,-73.955613,40.8008363,-73.9664492472,member,-1
25,4668,5522811FFEBDED00,classic_bike,2022-01-06 16:11:46,2022-01-06 16:25:07,Central Park North & Adam Clayton Powell Blvd,7617,5 Ave & E 78 St,7161.0,40.799484,-73.955613,40.77632142182271,-73.96427392959595,member,-1
26,5114,2D0B1003051B51A3,electric_bike,2022-01-23 17:36:42,2022-01-23 17:43:02,Central Park North & Adam Clayton Powell Blvd,7617,E 106 St & Lexington Ave,7504.0,40.799484,-73.955613,40.791976,-73.945993,member,-1
27,5573,7D2446F0809FC423,classic_bike,2022-01-14 10:02:57,2022-01-14 10:23:34,Central Park North & Adam Clayton Powell Blvd,7617,E 72 St & York Ave,6889.0,40.799484,-73.955613,40.76663814,-73.95348296,member,-1
28,6122,74646E345097573D,electric_bike,2022-01-05 14:03:39,2022-01-05 14:09:32,Central Park North & Adam Clayton Powell Blvd,7617,E 106 St & Lexington Ave,7504.0,40.799484,-73.955613,40.791976,-73.945993,member,-1
29,6128,4FAB266D69EB5FCC,classic_bike,2022-01-27 08:37:29,2022-01-27 08:45:45,Central Park North & Adam Clayton Powell Blvd,7617,E 106 St & Lexington Ave,7504.0,40.799484,-73.955613,40.791976,-73.945993,member,-1
30,6129,A558BAFAC77A27D3,electric_bike,2022-01-21 09:33:39,2022-01-21 09:52:25,Central Park North & Adam Clayton Powell Blvd,7617,E 72 St & York Ave,6889.0,40.799484,-73.955613,40.76663814,-73.95348296,member,-1
31,6235,07D587EAE3E52FD4,classic_bike,2022-01-10 09:51:53,2022-01-10 10:13:27,Central Park North & Adam Clayton Powell Blvd,7617,E 72 St & York Ave,6889.0,40.799484,-73.955613,40.76663814,-73.95348296,member,-1
32,6236,69F1703831838BD5,classic_bike,2022-01-12 10:15:30,2022-01-12 10:36:07,Central Park North & Adam Clayton Powell Blvd,7617,E 72 St & York Ave,6889.0,40.799484,-73.955613,40.76663814,-73.95348296,member,-1
33,6746,FDC0FBB60E6FB823,electric_bike,2022-01-03 20:57:31,2022-01-03 21:02:02,Central Park North & Adam Clayton Powell Blvd,7617,E 106 St & Lexington Ave,7504.0,40.799484,-73.955613,40.791976,-73.945993,member,-1
34,6747,35F7CA3301B9D37C,classic_bike,2022-01-06 08:54:33,2022-01-06 09:18:58,Central Park North & Adam Clayton Powell Blvd,7617,E 106 St & Lexington Ave,7504.0,40.799484,-73.955613,40.791976,-73.945993,casual,-1
35,6748,C3F1B300AD83DA0B,classic_bike,2022-01-14 06:25:02,2022-01-14 06:50:30,Central Park North & Adam Clayton Powell Blvd,7617,E 72 St & York Ave,6889.0,40.799484,-73.955613,40.76663814,-73.95348296,casual,-1
36,6774,71BAE8C315E181FA,electric_bike,2022-01-03 19:12:54,2022-01-03 19:20:12,Central Park North & Adam Clayton Powell Blvd,7617,E 106 St & Lexington Ave,7504.0,40.799484,-73.955613,40.791976,-73.945993,member,-1
37,7163,7F4A7FCF3C6F37C4,classic_bike,2022-01-31 10:19:55,2022-01-31 10:36:30,Central Park North & Adam Clayton Powell Blvd,7617,Convent Ave & W 135 St,7860.0,40.799484,-73.955613,40.818215,-73.950988,member,-1
38,7563,E90A8EB9D1B6040B,classic_bike,2022-01-15 14:26:59,2022-01-15 14:55:49,Central Park North & Adam Clayton Powell Blvd,7617,E 51 St & 1 Ave,6532.0,40.799484,-73.955613,40.75455731,-73.96592976,member,-1
39,7814,5D91493AE988991C,electric_bike,2022-01-24 17:29:30,2022-01-24 17:39:21,Central Park North & Adam Clayton Powell Blvd,7617,Convent Ave & W 135 St,7860.0,40.799484,-73.955613,40.818215,-73.950988,member,-1
40,8089,EB0B566752169888,electric_bike,2022-01-02 15:37:15,2022-01-02 15:52:10,Central Park North & Adam Clayton Powell Blvd,7617,E 92 St & Park Ave,7344.0,40.799484,-73.955613,40.78385,-73.95416,member,-1
41,8090,453BC42A06F0E0FB,electric_bike,2022-01-09 23:17:16,2022-01-09 23:25:18,Central Park North & Adam Clayton Powell Blvd,7617,Convent Ave & W 135 St,7860.0,40.799484,-73.955613,40.818215,-73.950988,member,-1
42,8111,FE5F0D65E1AB7E8C,electric_bike,2022-01-22 07:55:28,2022-01-22 08:02:43,Central Park North & Adam Clayton Powell Blvd,7617,E 92 St & Park Ave,7344.0,40.799484,-73.955613,40.78385,-73.95416,member,-1
43,8114,FBA5CB5C8D8DD8D9,electric_bike,2022-01-22 14:49:31,2022-01-22 15:31:03,Central Park North & Adam Clayton Powell Blvd,7617,Broadway\t& W 48 St,6708.0,40.799484,-73.955613,40.76017739537783,-73.98486793041229,casual,-1
44,9918,63AB2189C589CE00,classic_bike,2022-01-19 13:53:51,2022-01-19 14:32:15,Central Park North & Adam Clayton Powell Blvd,7617,5 Ave & E 93 St,7372.0,40.799484,-73.955613,40.7857851,-73.957481,member,-1
45,10196,A12AB405B40FCABB,electric_bike,2022-01-24 17:47:55,2022-01-24 17:55:36,Central Park North & Adam Clayton Powell Blvd,7617,5 Ave & E 93 St,7372.0,40.799484,-73.955613,40.7857851,-73.957481,member,-1
46,11117,F8F10AEB2782B9D4,classic_bike,2022-01-04 18:37:27,2022-01-04 18:52:33,Central Park North & Adam Clayton Powell Blvd,7617,5 Ave & E 93 St,7372.0,40.799484,-73.955613,40.7857851,-73.957481,member,-1
47,11125,B2A597282B88102D,classic_bike,2022-01-23 11:46:28,2022-01-23 12:18:38,Central Park North & Adam Clayton Powell Blvd,7617,5 Ave & E 93 St,7372.0,40.799484,-73.955613,40.7857851,-73.957481,casual,-1
