,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,560,94EBDB9FB780B6A0,electric_bike,2022-01-06 17:53:32,2022-01-06 17:55:58,Crescent St & 34 Ave,6759,31 St & Broadway,6789.0,40.76108,-73.930562,40.761584,-73.925921,member,-1
1,565,1CD7ED18C5003AF1,classic_bike,2022-01-21 05:11:54,2022-01-21 05:17:25,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,-1
2,566,E2FE265B3FAB5486,classic_bike,2022-01-04 18:50:33,2022-01-04 18:56:50,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,-1
3,569,B19B61C871717537,electric_bike,2022-01-26 19:01:06,2022-01-26 19:13:03,Crescent St & 34 Ave,6759,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.76108,-73.930562,40.762507,-73.902534,member,-1
4,571,562E84EA07D89241,electric_bike,2022-01-02 13:27:50,2022-01-02 13:46:02,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,casual,-1
5,574,03214881FA898594,classic_bike,2022-01-22 16:41:33,2022-01-22 16:44:36,Crescent St & 34 Ave,6759,31 St & Broadway,6789.0,40.76108,-73.930562,40.761584,-73.925921,member,-1
6,575,31AAA9856ED155FE,electric_bike,2022-01-08 06:25:45,2022-01-08 06:33:07,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,-1
7,576,475E40F0F352BF5A,classic_bike,2022-01-11 13:48:39,2022-01-11 13:55:18,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,-1
8,579,29F97181D02E811B,electric_bike,2022-01-28 15:47:32,2022-01-28 15:55:33,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,casual,-1
9,580,1F196D36E196AC2B,electric_bike,2022-01-19 13:26:47,2022-01-19 13:32:22,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,-1
10,581,DFE1EDCD819691DF,classic_bike,2022-01-12 13:18:43,2022-01-12 13:25:42,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,-1
11,582,09467163448E537B,classic_bike,2022-01-28 05:10:01,2022-01-28 05:15:27,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,-1
12,583,C109CA5EEEDA9C7F,electric_bike,2022-01-27 07:17:10,2022-01-27 07:19:22,Crescent St & 34 Ave,6759,31 St & Broadway,6789.0,40.76108,-73.930562,40.761584,-73.925921,casual,-1
13,584,3BB282440BBC50BA,electric_bike,2022-01-11 07:45:06,2022-01-11 07:56:06,Crescent St & 34 Ave,6759,9 St & 44 Rd,6361.0,40.76108,-73.930562,40.74966,-73.9521,casual,-1
14,585,4B776FBF84DF554B,electric_bike,2022-01-05 10:58:25,2022-01-05 11:02:37,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,-1
15,586,B3A8786313CBC905,classic_bike,2022-01-26 12:37:28,2022-01-26 12:49:55,Crescent St & 34 Ave,6759,9 St & 44 Rd,6361.0,40.76108,-73.930562,40.74966,-73.9521,member,-1
16,587,7275B33A6B55B558,classic_bike,2022-01-14 19:21:20,2022-01-14 19:24:48,Crescent St & 34 Ave,6759,31 St & Broadway,6789.0,40.76108,-73.930562,40.761584,-73.925921,member,-1
17,588,CE2113FD281A7A53,classic_bike,2022-01-02 22:02:51,2022-01-02 22:10:27,Crescent St & 34 Ave,6759,Queens Plaza North & Crescent St,6429.0,40.76108,-73.930562,40.75110165,-73.94073717,member,-1
18,590,757665700B63F0E3,classic_bike,2022-01-28 11:24:05,2022-01-28 11:27:42,Crescent St & 34 Ave,6759,31 St & Broadway,6789.0,40.76108,-73.930562,40.761584,-73.925921,member,-1
