,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1969,A24E5D2B22245C4D,electric_bike,2022-01-06 15:06:03,2022-01-06 15:17:05,Morgan Ave & Maspeth Ave,5354,Woodward Ave & Harman St,5074.0,40.716657,-73.93637,40.70793,-73.91092,casual,-1
1,15938,442B4ABCB697C487,classic_bike,2022-01-30 20:16:42,2022-01-30 20:21:26,Morgan Ave & Maspeth Ave,5354,Morgan Ave & Lombardy St,5503.0,40.716657,-73.93637,40.72226,-73.93889,member,-1
2,15939,0FE97D792EAB9B05,classic_bike,2022-01-19 23:54:09,2022-01-19 23:58:09,Morgan Ave & Maspeth Ave,5354,Morgan Ave & Lombardy St,5503.0,40.716657,-73.93637,40.72226,-73.93889,member,-1
3,15940,876020927D8F1D00,classic_bike,2022-01-21 00:03:39,2022-01-21 00:07:59,Morgan Ave & Maspeth Ave,5354,Morgan Ave & Lombardy St,5503.0,40.716657,-73.93637,40.72226,-73.93889,member,-1
4,16300,848C66647DE29840,electric_bike,2022-01-25 16:21:13,2022-01-25 16:25:32,Morgan Ave & Maspeth Ave,5354,Graham Ave & Grand St,5178.0,40.716657,-73.93637,40.711863,-73.944024,member,-1
5,17155,AA7FB950858AAD00,classic_bike,2022-01-23 23:23:02,2022-01-23 23:26:42,Morgan Ave & Maspeth Ave,5354,Morgan Ave & Lombardy St,5503.0,40.716657,-73.93637,40.72226,-73.93889,member,-1
6,23274,71117BFC93C272D1,electric_bike,2022-01-20 18:23:34,2022-01-20 18:31:45,Morgan Ave & Maspeth Ave,5354,Hart St & Wyckoff Ave,4971.0,40.716657,-73.93637,40.704876,-73.919911,member,-1
7,29019,F7B8E59BD7299297,classic_bike,2022-01-22 12:17:41,2022-01-22 12:32:03,Morgan Ave & Maspeth Ave,5354,S 5 Pl & S 5 St,5125.0,40.716657,-73.93637,40.710451,-73.960876,member,-1
8,50367,D314D7318C463B41,classic_bike,2022-01-06 17:10:05,2022-01-06 17:19:23,Morgan Ave & Maspeth Ave,5354,Leonard St & Nassau Ave,5550.0,40.716657,-73.93637,40.7239567849954,-73.94984364509583,member,-1
9,51436,59DD0D904F4088C0,classic_bike,2022-01-04 17:16:49,2022-01-04 17:25:04,Morgan Ave & Maspeth Ave,5354,Leonard St & Nassau Ave,5550.0,40.716657,-73.93637,40.7239567849954,-73.94984364509583,member,-1
10,51644,274C0B2D95D99503,classic_bike,2022-01-25 17:10:28,2022-01-25 17:21:20,Morgan Ave & Maspeth Ave,5354,Leonard St & Nassau Ave,5550.0,40.716657,-73.93637,40.7239567849954,-73.94984364509583,member,-1
11,58054,256EA18421CE51B2,electric_bike,2022-01-25 09:03:13,2022-01-25 09:20:22,Morgan Ave & Maspeth Ave,5354,Flushing Ave & Vanderbilt Ave,4762.0,40.716657,-73.93637,40.69795031569544,-73.97077560424805,member,-1
12,58730,65AE181EC583CE8B,classic_bike,2022-01-02 16:39:09,2022-01-02 16:45:58,Morgan Ave & Maspeth Ave,5354,Driggs Ave & Lorimer St,5481.0,40.716657,-73.93637,40.72179134,-73.9504154,casual,-1
13,59796,34241A3C57650B2C,classic_bike,2022-01-13 15:51:19,2022-01-13 16:42:23,Morgan Ave & Maspeth Ave,5354,Central Ave & Starr Street,4792.0,40.716657,-73.93637,40.700003,-73.92834,member,-1
14,80006,860663CE33FB7B41,classic_bike,2022-01-05 13:30:49,2022-01-05 13:46:07,Morgan Ave & Maspeth Ave,5354,Kent Ave & N 7 St,5489.0,40.716657,-73.93637,40.72036775298455,-73.96165072917938,member,-1
15,84254,FC82408794AD2F44,classic_bike,2022-01-02 14:10:09,2022-01-02 14:11:54,Morgan Ave & Maspeth Ave,5354,Devoe St & Morgan Ave,5282.0,40.716657,-73.93637,40.713811,-73.93515,member,-1
16,89522,DF253D64FE73673E,electric_bike,2022-01-21 20:23:11,2022-01-21 20:25:01,Morgan Ave & Maspeth Ave,5354,Metropolitan Ave & Vandervoort Ave,5241.0,40.716657,-73.93637,40.71429,-73.93323,member,-1
17,89582,B88C4B075886622C,electric_bike,2022-01-25 14:59:18,2022-01-25 15:12:09,Morgan Ave & Maspeth Ave,5354,Madison St & Seneca Ave,4880.0,40.716657,-73.93637,40.70183,-73.90625,member,-1
18,89875,79989117B56F5E1F,electric_bike,2022-01-19 14:49:52,2022-01-19 15:05:53,Morgan Ave & Maspeth Ave,5354,Madison St & Seneca Ave,4880.0,40.716657,-73.93637,40.70183,-73.90625,member,-1
19,102090,947F0947B3605C81,classic_bike,2022-01-11 15:14:36,2022-01-11 15:25:34,Morgan Ave & Maspeth Ave,5354,Bushwick Ave & Harman St,4640.0,40.716657,-73.93637,40.69356,-73.92524,casual,-1
20,102375,ACDB7D1009FBABFC,electric_bike,2022-01-13 18:36:00,2022-01-13 18:42:58,Morgan Ave & Maspeth Ave,5354,Jefferson St & Cypress Ave,5082.0,40.716657,-73.93637,40.70907,-73.92157,member,-1
21,112798,7D3DAF99CB4A953D,electric_bike,2022-01-06 16:45:12,2022-01-06 17:00:50,Morgan Ave & Maspeth Ave,5354,Bushwick Ave & Dekalb Ave,4680.0,40.716657,-73.93637,40.69502,-73.92825,member,-1
22,115038,6A5AB33985FBBD02,classic_bike,2022-01-10 10:13:33,2022-01-10 10:21:20,Morgan Ave & Maspeth Ave,5354,Bedford Ave & Nassau Ave,5550.0,40.716657,-73.93637,40.72311651,-73.95212324,member,-1
23,126820,D73BF611FFED90C8,classic_bike,2022-01-02 16:37:44,2022-01-02 17:10:39,Morgan Ave & Maspeth Ave,5354,E 2 St & Avenue C,5476.0,40.716657,-73.93637,40.7208736,-73.98085795,member,-1
24,129182,A3C02987C01E0C7C,classic_bike,2022-01-12 20:53:53,2022-01-13 21:53:50,Morgan Ave & Maspeth Ave,5354,,,40.716657,-73.93637,,,casual,-1
25,132838,6416BC3FA66AA7CF,electric_bike,2022-01-12 19:15:16,2022-01-12 19:25:19,Morgan Ave & Maspeth Ave,5354,S 4 St & Wythe Ave,5204.0,40.716657,-73.93637,40.71285887,-73.96590294,member,-1
26,139414,F8B3E8EC8B76DFA5,electric_bike,2022-01-18 07:20:52,2022-01-18 07:48:04,Morgan Ave & Maspeth Ave,5354,1 Ave & E 62 St,6753.0,40.716657,-73.93637,40.7612274,-73.96094022,member,-1
27,156418,31A188E02AE0CBE9,electric_bike,2022-01-12 17:45:55,2022-01-12 17:56:06,Morgan Ave & Maspeth Ave,5354,Suydam St & Broadway,4689.0,40.716657,-73.93637,40.69544,-73.93223,casual,-1
28,157317,4CB3B675AB23CE42,electric_bike,2022-01-18 15:27:20,2022-01-18 15:35:44,Morgan Ave & Maspeth Ave,5354,Suydam St & Broadway,4689.0,40.716657,-73.93637,40.69544,-73.93223,casual,-1
29,157890,4641896ADD0027E6,electric_bike,2022-01-06 16:35:21,2022-01-06 16:54:15,Morgan Ave & Maspeth Ave,5354,Central Ave & Himrod St,4713.0,40.716657,-73.93637,40.69676,-73.92302,member,-1
30,158163,44454836F1584825,classic_bike,2022-01-23 14:43:58,2022-01-23 14:52:02,Morgan Ave & Maspeth Ave,5354,Wilson Ave & Troutman St,4864.0,40.716657,-73.93637,40.70166,-73.92754,member,-1
31,158289,E1DFBE73E679A314,electric_bike,2022-01-12 10:19:56,2022-01-12 10:32:43,Morgan Ave & Maspeth Ave,5354,S 3 St & Bedford Ave,5235.0,40.716657,-73.93637,40.71260486,-73.96264403,member,-1
32,160285,9868375921DE6A39,classic_bike,2022-01-18 10:12:48,2022-01-18 10:19:16,Morgan Ave & Maspeth Ave,5354,Flushing Ave & Woodward Ave,5225.0,40.716657,-73.93637,40.71246,-73.91873,member,-1
33,160723,940E2B364AD1DCE5,classic_bike,2022-01-30 13:30:38,2022-01-30 13:33:08,Morgan Ave & Maspeth Ave,5354,Sharon St & Olive St,5323.0,40.716657,-73.93637,40.715353,-73.93856,member,-1
34,162750,9A5A62B78177F9CC,electric_bike,2022-01-02 12:50:16,2022-01-02 12:57:19,Morgan Ave & Maspeth Ave,5354,Grand St & Havemeyer St,5267.0,40.716657,-73.93637,40.71286844,-73.95698119,member,-1
35,162841,C65355EFCDC9A720,classic_bike,2022-01-10 12:02:31,2022-01-10 12:09:59,Morgan Ave & Maspeth Ave,5354,Frost St & Meeker Ave,5371.0,40.716657,-73.93637,40.71766197083994,-73.94880026578903,member,-1
36,163937,786991276331FFD9,classic_bike,2022-01-19 20:58:01,2022-01-19 21:09:50,Morgan Ave & Maspeth Ave,5354,Cedar St & Myrtle Ave,4751.0,40.716657,-73.93637,40.697842,-73.926241,member,-1
37,189102,AAC4F4FBADB90B6C,classic_bike,2022-01-06 15:58:11,2022-01-06 16:04:57,Leonard St & Nassau Ave,5550,Morgan Ave & Maspeth Ave,5354.0,40.7239567849954,-73.94984364509583,40.716657,-73.93637,member,1
38,189310,9502081FCFB7BDBB,classic_bike,2022-01-31 18:41:34,2022-01-31 18:56:24,Leonard St & Nassau Ave,5550,Morgan Ave & Maspeth Ave,5354.0,40.7239567849954,-73.94984364509583,40.716657,-73.93637,member,1
39,189353,52EBCEFA68B5F4CC,electric_bike,2022-01-16 06:25:08,2022-01-16 06:28:02,Devoe St & Morgan Ave,5282,Morgan Ave & Maspeth Ave,5354.0,40.713811,-73.93515,40.716657,-73.93637,member,1
40,189483,E1305E47C7CAD932,classic_bike,2022-01-12 13:22:25,2022-01-12 14:32:43,Bushwick Ave & Powers St,5250,Morgan Ave & Maspeth Ave,5354.0,40.71247661,-73.94100005,40.716657,-73.93637,member,1
41,189603,F6CD0DF483FC9CD8,classic_bike,2022-01-13 07:40:42,2022-01-13 08:53:00,Bushwick Ave & Powers St,5250,Morgan Ave & Maspeth Ave,5354.0,40.71247661,-73.94100005,40.716657,-73.93637,member,1
42,189984,EA4A44D73AD731EB,electric_bike,2022-01-24 17:20:32,2022-01-24 17:30:20,Cedar St & Myrtle Ave,4751,Morgan Ave & Maspeth Ave,5354.0,40.697842,-73.926241,40.716657,-73.93637,member,1
43,190377,7F39B9F80DCC4AD5,electric_bike,2022-01-28 14:38:23,2022-01-28 16:10:54,N 11 St & Kent Ave,5489,Morgan Ave & Maspeth Ave,5354.0,40.72248188638219,-73.95921930670738,40.716657,-73.93637,member,1
44,190530,605570E34A3C77BF,classic_bike,2022-01-04 11:53:25,2022-01-04 11:55:35,Devoe St & Morgan Ave,5282,Morgan Ave & Maspeth Ave,5354.0,40.713811,-73.93515,40.716657,-73.93637,member,1
45,190625,7BB827243AE423B3,classic_bike,2022-01-13 21:49:20,2022-01-13 21:58:29,Bedford Ave & Nassau Ave,5550,Morgan Ave & Maspeth Ave,5354.0,40.72311651,-73.95212324,40.716657,-73.93637,member,1
46,190875,4BA184BAEE6E9667,classic_bike,2022-01-19 15:56:23,2022-01-19 16:07:07,Evergreen Ave & Noll St,4873,Morgan Ave & Maspeth Ave,5354.0,40.70106,-73.93318,40.716657,-73.93637,member,1
47,190907,322713EDBE9BB342,classic_bike,2022-01-16 08:55:49,2022-01-16 08:57:34,Devoe St & Morgan Ave,5282,Morgan Ave & Maspeth Ave,5354.0,40.713811,-73.93515,40.716657,-73.93637,casual,1
48,190944,0D60148873912C73,electric_bike,2022-01-31 15:20:09,2022-01-31 15:32:53,Bedford Ave & Nassau Ave,5550,Morgan Ave & Maspeth Ave,5354.0,40.72311651,-73.95212324,40.716657,-73.93637,member,1
49,191148,5C3990E29280D585,electric_bike,2022-01-25 09:01:33,2022-01-25 09:02:49,Morgan Ave & Maspeth Ave,5354,Morgan Ave & Maspeth Ave,5354.0,40.716657,-73.93637,40.716657,-73.93637,member,0
50,191270,BB016E6CB348770A,classic_bike,2022-01-22 15:28:06,2022-01-22 15:47:34,Franklin St & Dupont St,5944,Morgan Ave & Maspeth Ave,5354.0,40.73564,-73.95866,40.716657,-73.93637,member,1
