,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,5218,29462E682838D64F,electric_bike,2022-01-28 12:06:00,2022-01-28 12:49:40,Humboldt St & Varet St,4956,Hancock St & Bedford Ave,4255.0,40.7031724,-73.940636,40.68216564,-73.95399026,member,-1
1,6812,D801A685D74C0E39,classic_bike,2022-01-01 02:23:30,2022-01-01 02:31:06,Humboldt St & Varet St,4956,Jackson St & Leonard St,5332.0,40.7031724,-73.940636,40.71638031973561,-73.94821286201477,member,-1
2,8397,64B1C3EB663E3661,classic_bike,2022-01-28 19:48:32,2022-01-28 19:58:22,Humboldt St & Varet St,4956,Marcy Ave & Lafayette Ave,4476.0,40.7031724,-73.940636,40.6900815,-73.947915,member,-1
3,9506,F04031DED46DB978,classic_bike,2022-01-26 13:19:28,2022-01-26 13:43:30,Humboldt St & Varet St,4956,Kent Ave & S 11 St,5062.0,40.7031724,-73.940636,40.707644944175705,-73.96841526031494,member,-1
4,11294,42833B830B316D5E,electric_bike,2022-01-20 19:07:08,2022-01-20 19:23:15,Humboldt St & Varet St,4956,Lewis Ave & Kosciuszko St,4617.0,40.7031724,-73.940636,40.69237074,-73.93705428,member,-1
5,14541,C222219CBAA37DFC,electric_bike,2022-01-07 20:05:11,2022-01-07 20:20:13,Humboldt St & Varet St,4956,Irving Ave & Halsey St,4695.0,40.7031724,-73.940636,40.69467,-73.90663,member,-1
6,14774,3BEAADA8E81A6F43,classic_bike,2022-01-05 12:29:54,2022-01-05 12:34:38,Humboldt St & Varet St,4956,Graham Ave & Grand St,5178.0,40.7031724,-73.940636,40.711863,-73.944024,member,-1
7,14793,BBA9BF1A05AEC04B,classic_bike,2022-01-08 21:10:34,2022-01-08 21:16:00,Humboldt St & Varet St,4956,Graham Ave & Grand St,5178.0,40.7031724,-73.940636,40.711863,-73.944024,casual,-1
8,15244,B948B51FB85851EF,classic_bike,2022-01-08 17:31:22,2022-01-08 17:49:47,Humboldt St & Varet St,4956,McKibbin St & Bogart St,5059.0,40.7031724,-73.940636,40.706237,-73.933871,casual,-1
9,15417,DC7D10E37FCE4806,classic_bike,2022-01-18 18:51:58,2022-01-18 18:57:46,Humboldt St & Varet St,4956,Graham Ave & Grand St,5178.0,40.7031724,-73.940636,40.711863,-73.944024,member,-1
10,15424,53B987E4C54D0102,electric_bike,2022-01-24 09:01:45,2022-01-24 09:10:45,Humboldt St & Varet St,4956,Graham Ave & Grand St,5178.0,40.7031724,-73.940636,40.711863,-73.944024,casual,-1
11,16415,CA4D5986A8994E87,classic_bike,2022-01-09 02:40:40,2022-01-09 02:51:17,Humboldt St & Varet St,4956,Graham Ave & Grand St,5178.0,40.7031724,-73.940636,40.711863,-73.944024,casual,-1
12,16632,B9D0A0BCAD3C4F36,classic_bike,2022-01-25 18:48:37,2022-01-25 18:54:13,Humboldt St & Varet St,4956,Graham Ave & Grand St,5178.0,40.7031724,-73.940636,40.711863,-73.944024,member,-1
13,16635,B8A9DC37FBCCC908,classic_bike,2022-01-26 14:12:06,2022-01-26 14:20:44,Humboldt St & Varet St,4956,Graham Ave & Grand St,5178.0,40.7031724,-73.940636,40.711863,-73.944024,member,-1
14,17631,32AE304E2C5AB09B,electric_bike,2022-01-18 19:51:31,2022-01-18 19:58:39,Humboldt St & Varet St,4956,Graham Ave & Grand St,5178.0,40.7031724,-73.940636,40.711863,-73.944024,member,-1
15,21241,ED92B0895648BBCC,classic_bike,2022-01-08 09:02:17,2022-01-09 10:02:12,Humboldt St & Varet St,4956,,,40.7031724,-73.940636,,,member,-1
16,21251,1C943E63D5B6694E,electric_bike,2022-01-10 18:04:08,2022-01-11 19:04:02,Humboldt St & Varet St,4956,,,40.7031724,-73.940636,,,member,-1
17,21252,E93A752B87961441,classic_bike,2022-01-20 20:09:00,2022-01-21 21:08:55,Humboldt St & Varet St,4956,,,40.7031724,-73.940636,,,member,-1
18,21253,C50976E0323D18ED,electric_bike,2022-01-05 19:23:57,2022-01-06 20:23:52,Humboldt St & Varet St,4956,,,40.7031724,-73.940636,,,member,-1
19,21309,CA8D1BED14496DFC,classic_bike,2022-01-15 21:51:56,2022-01-16 22:51:50,Humboldt St & Varet St,4956,,,40.7031724,-73.940636,,,member,-1
20,21328,AFA91FD925496503,classic_bike,2022-01-03 07:34:33,2022-01-04 08:34:18,Humboldt St & Varet St,4956,,,40.7031724,-73.940636,,,member,-1
21,23432,6419E668E104B843,classic_bike,2022-01-12 13:46:35,2022-01-13 14:46:26,Humboldt St & Varet St,4956,,,40.7031724,-73.940636,,,member,-1
22,27408,6C8E1D9A5F5FF8D3,electric_bike,2022-01-13 22:24:24,2022-01-13 22:40:41,Humboldt St & Varet St,4956,Allen St & Rivington St,5414.0,40.7031724,-73.940636,40.72019576,-73.98997825,member,-1
23,27659,B81EFA118AE898CC,electric_bike,2022-01-17 13:44:40,2022-01-17 13:51:33,Humboldt St & Varet St,4956,Broadway & Berry St,5164.0,40.7031724,-73.940636,40.71044554,-73.96525063,member,-1
24,27964,613BC7B8BA21CA30,classic_bike,2022-01-26 10:19:34,2022-01-26 10:32:56,Humboldt St & Varet St,4956,S 5 Pl & S 5 St,5125.0,40.7031724,-73.940636,40.710451,-73.960876,member,-1
25,28019,B3D637A1EEF196A9,classic_bike,2022-01-04 14:29:08,2022-01-04 14:42:02,Humboldt St & Varet St,4956,S 5 Pl & S 5 St,5125.0,40.7031724,-73.940636,40.710451,-73.960876,member,-1
26,28020,15C51E47E56D03AA,classic_bike,2022-01-14 11:12:31,2022-01-14 11:25:13,Humboldt St & Varet St,4956,S 5 Pl & S 5 St,5125.0,40.7031724,-73.940636,40.710451,-73.960876,member,-1
27,28505,3E939034748F7F9D,classic_bike,2022-01-17 11:06:09,2022-01-17 11:19:11,Humboldt St & Varet St,4956,S 5 Pl & S 5 St,5125.0,40.7031724,-73.940636,40.710451,-73.960876,member,-1
28,28634,A7038BDAFBC01E89,classic_bike,2022-01-24 12:09:20,2022-01-24 12:21:57,Humboldt St & Varet St,4956,S 5 Pl & S 5 St,5125.0,40.7031724,-73.940636,40.710451,-73.960876,member,-1
29,28687,3C0AA6FB64AF52CF,classic_bike,2022-01-13 13:38:45,2022-01-13 13:53:21,Humboldt St & Varet St,4956,S 5 Pl & S 5 St,5125.0,40.7031724,-73.940636,40.710451,-73.960876,member,-1
30,28775,E33063E6597E2912,classic_bike,2022-01-15 12:29:18,2022-01-15 12:43:41,Humboldt St & Varet St,4956,S 5 Pl & S 5 St,5125.0,40.7031724,-73.940636,40.710451,-73.960876,member,-1
31,28806,299726FDF376C641,classic_bike,2022-01-21 08:59:03,2022-01-21 09:07:41,Humboldt St & Varet St,4956,S 5 Pl & S 5 St,5125.0,40.7031724,-73.940636,40.710451,-73.960876,member,-1
32,29540,F5D32FE8D1DB74F0,classic_bike,2022-01-19 11:42:21,2022-01-19 11:54:45,Humboldt St & Varet St,4956,S 5 Pl & S 5 St,5125.0,40.7031724,-73.940636,40.710451,-73.960876,member,-1
33,31460,0C9B5B1F10BCE962,electric_bike,2022-01-13 17:42:34,2022-01-13 17:56:37,Humboldt St & Varet St,4956,N 12 St & Bedford Ave,5450.0,40.7031724,-73.940636,40.72079821,-73.95484712,member,-1
34,32081,3EC852150884DA51,electric_bike,2022-01-17 09:02:57,2022-01-17 09:12:27,Humboldt St & Varet St,4956,N 15 St & Wythe Ave,5520.0,40.7031724,-73.940636,40.724055,-73.955736,member,-1
35,32271,BE0409A0EF6989F8,electric_bike,2022-01-28 19:12:26,2022-01-28 19:26:17,Humboldt St & Varet St,4956,N 12 St & Bedford Ave,5450.0,40.7031724,-73.940636,40.72079821,-73.95484712,member,-1
36,37739,8CF5158BCA5B660D,classic_bike,2022-01-08 21:18:28,2022-01-08 21:24:28,Humboldt St & Varet St,4956,Scholes St & Manhattan Ave,5108.0,40.7031724,-73.940636,40.70870368,-73.9448625,member,-1
37,39849,845A23BC4BBF3A00,electric_bike,2022-01-10 18:00:52,2022-01-10 18:04:49,Humboldt St & Varet St,4956,Scholes St & Manhattan Ave,5108.0,40.7031724,-73.940636,40.70870368,-73.9448625,casual,-1
