,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,14533,DD07A80C38FE6E1F,electric_bike,2022-01-23 15:10:47,2022-01-23 15:19:20,W 21 St & 6 Ave,6140,E 20 St & FDR Drive,5886.0,40.74173969,-73.99415556,40.73314259,-73.97573881,member,1
1,14562,C79FE8A148D7F44F,classic_bike,2022-01-04 09:02:46,2022-01-04 09:08:28,E 27 St & 1 Ave,6004,E 20 St & FDR Drive,5886.0,40.739445,-73.976806,40.73314259,-73.97573881,member,1
2,14564,B4AF7B6F6C505C76,electric_bike,2022-01-06 17:40:17,2022-01-06 17:47:32,Lexington Ave & E 26 St,6089,E 20 St & FDR Drive,5886.0,40.741459,-73.983293,40.73314259,-73.97573881,member,1
3,14577,C1EE8A1E06D4D91A,classic_bike,2022-01-12 19:22:49,2022-01-12 19:31:33,Madison Ave & E 26 St,6131,E 20 St & FDR Drive,5886.0,40.742684734875695,-73.98671329021454,40.73314259,-73.97573881,member,1
4,14584,FE813C130AA03ABC,classic_bike,2022-01-17 16:28:16,2022-01-17 16:32:25,E 12 St & Ave C,5616,E 20 St & FDR Drive,5886.0,40.727243,-73.976831,40.73314259,-73.97573881,member,1
5,14613,E078EABEBD5AB289,electric_bike,2022-01-19 16:45:56,2022-01-19 16:50:06,1 Ave & E 18 St,5854,E 20 St & FDR Drive,5886.0,40.73381219196632,-73.98054420948029,40.73314259,-73.97573881,member,1
6,14614,6EEC510D468CE91F,electric_bike,2022-01-19 06:18:34,2022-01-19 06:21:04,1 Ave & E 18 St,5854,E 20 St & FDR Drive,5886.0,40.73381219196632,-73.98054420948029,40.73314259,-73.97573881,member,1
7,14626,BC3C003A80F07AAD,classic_bike,2022-01-09 18:43:13,2022-01-09 18:47:37,E 12 St & Ave C,5616,E 20 St & FDR Drive,5886.0,40.727243,-73.976831,40.73314259,-73.97573881,member,1
8,14631,48B54C229EE7B93A,electric_bike,2022-01-28 10:51:20,2022-01-28 10:57:00,Avenue D & E 3 St,5436,E 20 St & FDR Drive,5886.0,40.72082834,-73.97793172,40.73314259,-73.97573881,member,1
9,14657,4CCD37521046EB43,classic_bike,2022-01-23 17:19:54,2022-01-23 17:25:49,E 17 St & Broadway,5980,E 20 St & FDR Drive,5886.0,40.73704984,-73.99009296,40.73314259,-73.97573881,member,1
10,14667,495E3132B76CC7AA,classic_bike,2022-01-08 11:59:02,2022-01-08 12:07:47,Madison Ave & E 26 St,6131,E 20 St & FDR Drive,5886.0,40.742684734875695,-73.98671329021454,40.73314259,-73.97573881,member,1
11,14676,3B20E9BE566B341D,electric_bike,2022-01-27 16:36:13,2022-01-27 16:42:20,E 17 St & Broadway,5980,E 20 St & FDR Drive,5886.0,40.73704984,-73.99009296,40.73314259,-73.97573881,member,1
12,14677,41FFF19A0A9CA02C,classic_bike,2022-01-20 16:10:34,2022-01-20 16:16:41,E 17 St & Broadway,5980,E 20 St & FDR Drive,5886.0,40.73704984,-73.99009296,40.73314259,-73.97573881,member,1
13,14679,5DB32C7B558B77AE,electric_bike,2022-01-25 19:29:19,2022-01-25 19:43:57,Broadway\t& W 48 St,6708,E 20 St & FDR Drive,5886.0,40.76017739537783,-73.98486793041229,40.73314259,-73.97573881,member,1
14,14687,FB9B2BE762D1B1E2,electric_bike,2022-01-03 13:46:57,2022-01-03 13:52:27,University Pl & E 14 St,5905,E 20 St & FDR Drive,5886.0,40.734814,-73.992085,40.73314259,-73.97573881,member,1
15,14690,42C0BC2873E542D4,classic_bike,2022-01-27 13:24:25,2022-01-27 13:30:11,E 17 St & Broadway,5980,E 20 St & FDR Drive,5886.0,40.73704984,-73.99009296,40.73314259,-73.97573881,member,1
16,14699,062258A68B21674A,classic_bike,2022-01-23 13:24:36,2022-01-23 13:39:53,E 51 St & 1 Ave,6532,E 20 St & FDR Drive,5886.0,40.75455731,-73.96592976,40.73314259,-73.97573881,member,1
17,14713,9EE2BECE81AFA4D0,classic_bike,2022-01-18 22:26:14,2022-01-18 22:32:26,E 17 St & Broadway,5980,E 20 St & FDR Drive,5886.0,40.73704984,-73.99009296,40.73314259,-73.97573881,member,1
18,14746,A0E9F4A1416A202E,classic_bike,2022-01-27 20:34:17,2022-01-27 20:46:24,Great Jones St,5636,E 20 St & FDR Drive,5886.0,40.72743423,-73.99379025,40.73314259,-73.97573881,member,1
19,14753,44C5078A87D77BB1,classic_bike,2022-01-02 16:36:00,2022-01-02 17:12:51,5 Ave & E 72 St,7100,E 20 St & FDR Drive,5886.0,40.77282817,-73.96685276,40.73314259,-73.97573881,casual,1
20,14770,201D0003ECC425E8,classic_bike,2022-01-12 16:30:16,2022-01-12 16:42:44,Avenue D & E 3 St,5436,E 20 St & FDR Drive,5886.0,40.72082834,-73.97793172,40.73314259,-73.97573881,member,1
21,14796,ABAB15692678B5CD,classic_bike,2022-01-18 20:21:36,2022-01-18 20:36:01,Carmine St & 6 Ave,5763,E 20 St & FDR Drive,5886.0,40.73038599,-74.00214988,40.73314259,-73.97573881,casual,1
22,14833,0512BB227BC69DDB,electric_bike,2022-01-10 16:54:01,2022-01-10 17:16:10,W 49 St & 8 Ave,6747,E 20 St & FDR Drive,5886.0,40.76227205,-73.98788205,40.73314259,-73.97573881,member,1
23,14837,348A22AC9F8ABA6B,electric_bike,2022-01-15 16:06:27,2022-01-15 16:12:51,W 21 St & 6 Ave,6140,E 20 St & FDR Drive,5886.0,40.74173969,-73.99415556,40.73314259,-73.97573881,member,1
24,14847,9DEEC0007CD7ADFD,classic_bike,2022-01-05 08:47:00,2022-01-05 09:15:21,E 25 St & 1 Ave,6004,E 20 St & FDR Drive,5886.0,40.7381765,-73.97738662,40.73314259,-73.97573881,member,1
25,14848,697DFB8EA08DB2D0,electric_bike,2022-01-06 08:16:40,2022-01-06 08:20:22,E 12 St & Ave C,5616,E 20 St & FDR Drive,5886.0,40.727243,-73.976831,40.73314259,-73.97573881,casual,1
26,14851,833549BBA4E88424,electric_bike,2022-01-17 17:48:40,2022-01-17 17:58:28,W 21 St & 6 Ave,6140,E 20 St & FDR Drive,5886.0,40.74173969,-73.99415556,40.73314259,-73.97573881,member,1
27,14859,B8C552211412F208,electric_bike,2022-01-14 16:44:44,2022-01-14 16:47:34,E 12 St & Ave C,5616,E 20 St & FDR Drive,5886.0,40.727243,-73.976831,40.73314259,-73.97573881,member,1
28,14860,E0EB40ADA6FC9683,electric_bike,2022-01-18 17:27:52,2022-01-18 17:29:22,1 Ave & E 18 St,5854,E 20 St & FDR Drive,5886.0,40.73381219196632,-73.98054420948029,40.73314259,-73.97573881,member,1
29,14865,FDB5FD2027135E4D,classic_bike,2022-01-17 15:50:30,2022-01-17 15:52:32,1 Ave & E 18 St,5854,E 20 St & FDR Drive,5886.0,40.73381219196632,-73.98054420948029,40.73314259,-73.97573881,member,1
30,14867,DA4CBE819C1FC981,electric_bike,2022-01-22 21:00:08,2022-01-22 21:02:38,1 Ave & E 18 St,5854,E 20 St & FDR Drive,5886.0,40.73381219196632,-73.98054420948029,40.73314259,-73.97573881,member,1
31,14868,9B91B9A07F3E4C1D,classic_bike,2022-01-12 09:03:32,2022-01-12 09:16:52,E 13 St & Avenue A,5779,E 20 St & FDR Drive,5886.0,40.72966729392978,-73.98067966103554,40.73314259,-73.97573881,member,1
32,14870,D24BC65AFF8C0B42,classic_bike,2022-01-11 09:18:40,2022-01-11 09:21:39,1 Ave & E 18 St,5854,E 20 St & FDR Drive,5886.0,40.73381219196632,-73.98054420948029,40.73314259,-73.97573881,member,1
33,14871,60B0AC9135CEEB4F,classic_bike,2022-01-03 19:35:25,2022-01-03 19:41:33,E 13 St & Avenue A,5779,E 20 St & FDR Drive,5886.0,40.72966729392978,-73.98067966103554,40.73314259,-73.97573881,member,1
34,14874,5E7FA109D224478C,electric_bike,2022-01-15 20:12:17,2022-01-15 20:15:54,1 Ave & E 18 St,5854,E 20 St & FDR Drive,5886.0,40.73381219196632,-73.98054420948029,40.73314259,-73.97573881,member,1
35,14875,D8F7230EDE5DB812,classic_bike,2022-01-12 12:20:09,2022-01-12 12:23:33,1 Ave & E 18 St,5854,E 20 St & FDR Drive,5886.0,40.73381219196632,-73.98054420948029,40.73314259,-73.97573881,member,1
36,14878,0B2E69B752F58105,electric_bike,2022-01-16 15:01:19,2022-01-16 15:03:04,1 Ave & E 18 St,5854,E 20 St & FDR Drive,5886.0,40.73381219196632,-73.98054420948029,40.73314259,-73.97573881,member,1
37,14879,05C73D8B7855F725,classic_bike,2022-01-25 16:45:14,2022-01-25 16:47:06,1 Ave & E 18 St,5854,E 20 St & FDR Drive,5886.0,40.73381219196632,-73.98054420948029,40.73314259,-73.97573881,member,1
38,14882,B28BD12B9AB0FC1C,electric_bike,2022-01-12 12:44:36,2022-01-12 12:54:32,E 13 St & Avenue A,5779,E 20 St & FDR Drive,5886.0,40.72966729392978,-73.98067966103554,40.73314259,-73.97573881,member,1
39,14892,D703C7F9BF92C9EC,classic_bike,2022-01-25 08:10:45,2022-01-25 08:16:59,E 13 St & Avenue A,5779,E 20 St & FDR Drive,5886.0,40.72966729392978,-73.98067966103554,40.73314259,-73.97573881,member,1
40,14893,C0BA11C7BB7AE387,classic_bike,2022-01-09 12:51:16,2022-01-09 13:02:18,E 3 St & 1 Ave,5553,E 20 St & FDR Drive,5886.0,40.72467721,-73.98783413,40.73314259,-73.97573881,member,1
41,14897,BBFCCE2E7D0F9ED3,classic_bike,2022-01-09 15:05:21,2022-01-09 15:13:42,E 16 St & Irving Pl,5938,E 20 St & FDR Drive,5886.0,40.735367055605394,-73.98797392845154,40.73314259,-73.97573881,member,1
42,14898,03918033F3EDA5EE,classic_bike,2022-01-12 10:10:39,2022-01-12 10:13:38,1 Ave & E 18 St,5854,E 20 St & FDR Drive,5886.0,40.73381219196632,-73.98054420948029,40.73314259,-73.97573881,member,1
43,14902,713654DF6C451CAD,classic_bike,2022-01-27 17:44:28,2022-01-27 17:46:37,Avenue C & E 18 St,5769,E 20 St & FDR Drive,5886.0,40.730563,-73.973984,40.73314259,-73.97573881,member,1
44,14903,32126C6EBE02DCB5,electric_bike,2022-01-12 06:37:46,2022-01-12 06:40:55,Avenue C & E 18 St,5769,E 20 St & FDR Drive,5886.0,40.730563,-73.973984,40.73314259,-73.97573881,member,1
45,14905,AAD31342398B9918,electric_bike,2022-01-02 09:58:01,2022-01-02 10:14:53,W 59 St & 10 Ave,7023,E 20 St & FDR Drive,5886.0,40.770513,-73.988038,40.73314259,-73.97573881,member,1
46,14907,F48F173A96DC8C18,classic_bike,2022-01-02 17:14:24,2022-01-02 17:19:26,Avenue C & E 18 St,5769,E 20 St & FDR Drive,5886.0,40.730563,-73.973984,40.73314259,-73.97573881,member,1
47,14909,F43F342973170448,classic_bike,2022-01-07 11:34:34,2022-01-07 11:37:20,Avenue C & E 18 St,5769,E 20 St & FDR Drive,5886.0,40.730563,-73.973984,40.73314259,-73.97573881,member,1
48,14921,6462AE10E37D6B54,classic_bike,2022-01-13 16:54:46,2022-01-13 17:04:30,W 21 St & 6 Ave,6140,E 20 St & FDR Drive,5886.0,40.74173969,-73.99415556,40.73314259,-73.97573881,member,1
49,14925,508EF040689EDBAC,classic_bike,2022-01-05 20:00:03,2022-01-05 20:13:14,W 21 St & 6 Ave,6140,E 20 St & FDR Drive,5886.0,40.74173969,-73.99415556,40.73314259,-73.97573881,member,1
50,14927,052A3AC7B269F3AC,classic_bike,2022-01-06 19:44:10,2022-01-06 19:54:20,W 21 St & 6 Ave,6140,E 20 St & FDR Drive,5886.0,40.74173969,-73.99415556,40.73314259,-73.97573881,member,1
51,14935,9641AD448D46EFDD,electric_bike,2022-01-17 02:12:30,2022-01-17 02:22:12,W Broadway & Spring St,5569,E 20 St & FDR Drive,5886.0,40.72494672359416,-74.00165855884552,40.73314259,-73.97573881,member,1
52,14936,8FE344AB0C5B6EBD,electric_bike,2022-01-13 12:17:45,2022-01-13 12:26:14,E 14 St & 1 Ave,5779,E 20 St & FDR Drive,5886.0,40.73139303364151,-73.98286700248718,40.73314259,-73.97573881,member,1
53,14939,046113DD751844C7,classic_bike,2022-01-23 17:56:01,2022-01-23 18:09:36,E 14 St & 1 Ave,5779,E 20 St & FDR Drive,5886.0,40.73139303364151,-73.98286700248718,40.73314259,-73.97573881,member,1
54,14942,092938F42B27DDA4,classic_bike,2022-01-12 15:12:03,2022-01-12 15:18:11,University Pl & E 14 St,5905,E 20 St & FDR Drive,5886.0,40.734814,-73.992085,40.73314259,-73.97573881,member,1
55,14944,831F6BFB5B41F73C,classic_bike,2022-01-23 17:07:14,2022-01-23 17:11:06,E 14 St & 1 Ave,5779,E 20 St & FDR Drive,5886.0,40.73139303364151,-73.98286700248718,40.73314259,-73.97573881,member,1
56,14950,33FAFBB351519245,classic_bike,2022-01-17 16:18:49,2022-01-17 16:33:29,E 51 St & 1 Ave,6532,E 20 St & FDR Drive,5886.0,40.75455731,-73.96592976,40.73314259,-73.97573881,member,1
57,14955,DF9228C80E04A1F6,electric_bike,2022-01-21 17:41:35,2022-01-21 17:47:54,University Pl & E 14 St,5905,E 20 St & FDR Drive,5886.0,40.734814,-73.992085,40.73314259,-73.97573881,member,1
58,14963,D1267300F5758710,classic_bike,2022-01-13 18:41:21,2022-01-13 18:46:47,E 17 St & Broadway,5980,E 20 St & FDR Drive,5886.0,40.73704984,-73.99009296,40.73314259,-73.97573881,member,1
59,14964,326C08E86B9F6FE9,classic_bike,2022-01-05 17:17:28,2022-01-05 17:22:27,E 17 St & Broadway,5980,E 20 St & FDR Drive,5886.0,40.73704984,-73.99009296,40.73314259,-73.97573881,member,1
60,14967,827F1D164DFF5C61,classic_bike,2022-01-26 22:27:06,2022-01-26 22:33:22,E 17 St & Broadway,5980,E 20 St & FDR Drive,5886.0,40.73704984,-73.99009296,40.73314259,-73.97573881,member,1
61,14968,0A713FF38D8DD700,classic_bike,2022-01-03 17:45:20,2022-01-03 17:55:19,University Pl & E 14 St,5905,E 20 St & FDR Drive,5886.0,40.734814,-73.992085,40.73314259,-73.97573881,casual,1
62,14979,0DE7D55860D2A00F,electric_bike,2022-01-19 14:55:14,2022-01-19 15:01:00,University Pl & E 14 St,5905,E 20 St & FDR Drive,5886.0,40.734814,-73.992085,40.73314259,-73.97573881,member,1
63,14980,E4377358269997D2,classic_bike,2022-01-27 22:38:32,2022-01-27 22:45:00,E 17 St & Broadway,5980,E 20 St & FDR Drive,5886.0,40.73704984,-73.99009296,40.73314259,-73.97573881,member,1
64,14981,903520D709615B1F,classic_bike,2022-01-27 19:51:22,2022-01-27 20:05:47,E 51 St & 1 Ave,6532,E 20 St & FDR Drive,5886.0,40.75455731,-73.96592976,40.73314259,-73.97573881,member,1
65,14983,2D35FE4AA971B742,classic_bike,2022-01-03 17:44:54,2022-01-03 17:56:31,University Pl & E 14 St,5905,E 20 St & FDR Drive,5886.0,40.734814,-73.992085,40.73314259,-73.97573881,member,1
66,14987,DC6C0D6E28C941DB,electric_bike,2022-01-19 12:40:00,2022-01-19 12:51:14,University Pl & E 14 St,5905,E 20 St & FDR Drive,5886.0,40.734814,-73.992085,40.73314259,-73.97573881,member,1
67,15016,5C536898E17DD850,electric_bike,2022-01-05 21:08:50,2022-01-05 21:23:28,E 17 St & Broadway,5980,E 20 St & FDR Drive,5886.0,40.73704984,-73.99009296,40.73314259,-73.97573881,member,1
68,15021,85DC272EE1DD1A87,classic_bike,2022-01-03 19:19:51,2022-01-03 19:34:01,2 Ave & E 55 St,6650,E 20 St & FDR Drive,5886.0,40.757920208794026,-73.96638214588165,40.73314259,-73.97573881,member,1
69,15024,6FD3EFB047E3FAB3,electric_bike,2022-01-03 19:25:26,2022-01-03 19:32:58,Lexington Ave & E 36 St,6313,E 20 St & FDR Drive,5886.0,40.7475739589548,-73.9788007736206,40.73314259,-73.97573881,member,1
70,15049,D942C71E233E0484,electric_bike,2022-01-24 18:01:54,2022-01-24 18:05:52,E 13 St & Avenue A,5779,E 20 St & FDR Drive,5886.0,40.72966729392978,-73.98067966103554,40.73314259,-73.97573881,member,1
71,15050,9E697C19E51173DC,electric_bike,2022-01-02 16:11:10,2022-01-02 16:33:58,1 Ave & E 18 St,5854,E 20 St & FDR Drive,5886.0,40.73381219196632,-73.98054420948029,40.73314259,-73.97573881,member,1
72,15054,5B9B4599DA0C0EB6,classic_bike,2022-01-26 09:35:46,2022-01-26 09:45:56,Lexington Ave & E 36 St,6313,E 20 St & FDR Drive,5886.0,40.7475739589548,-73.9788007736206,40.73314259,-73.97573881,member,1
73,15066,FECC40F29D7656F9,classic_bike,2022-01-12 19:35:07,2022-01-12 19:58:58,Canal St & Rutgers St,5303,E 20 St & FDR Drive,5886.0,40.71427487,-73.98990025,40.73314259,-73.97573881,member,1
74,15083,05A5561D0DE12747,electric_bike,2022-01-03 17:11:11,2022-01-03 17:26:30,Canal St & Rutgers St,5303,E 20 St & FDR Drive,5886.0,40.71427487,-73.98990025,40.73314259,-73.97573881,member,1
75,15088,EF1C469EC04F28D9,classic_bike,2022-01-06 17:48:30,2022-01-06 17:52:03,E 13 St & Avenue A,5779,E 20 St & FDR Drive,5886.0,40.72966729392978,-73.98067966103554,40.73314259,-73.97573881,member,1
