,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,144212,4B3B4E157C62C13D,electric_bike,2022-01-05 19:48:25,2022-01-05 20:00:35,W 21 St & 6 Ave,6140,E 47 St & 2 Ave,6498.0,40.74173969,-73.99415556,40.75323098,-73.97032517,member,1
1,144218,B7D5921F69792435,classic_bike,2022-01-05 19:47:49,2022-01-05 20:00:31,W 21 St & 6 Ave,6140,E 47 St & 2 Ave,6498.0,40.74173969,-73.99415556,40.75323098,-73.97032517,member,1
2,144226,0C2FFF6FEEE43E36,classic_bike,2022-01-05 20:53:03,2022-01-05 21:12:58,W 21 St & 6 Ave,6140,E 47 St & 2 Ave,6498.0,40.74173969,-73.99415556,40.75323098,-73.97032517,member,1
3,144264,7BEB0948C1CE396A,electric_bike,2022-01-13 19:14:10,2022-01-13 19:22:05,E 31 St & 3 Ave,6239,E 47 St & 2 Ave,6498.0,40.74394314,-73.97966069,40.75323098,-73.97032517,member,1
4,144266,B429CAB334488B72,electric_bike,2022-01-01 16:15:51,2022-01-01 16:26:53,W 21 St & 6 Ave,6140,E 47 St & 2 Ave,6498.0,40.74173969,-73.99415556,40.75323098,-73.97032517,member,1
5,144276,00C45B8D223CD56A,electric_bike,2022-01-14 17:24:28,2022-01-14 17:32:34,E 27 St & 1 Ave,6004,E 47 St & 2 Ave,6498.0,40.739445,-73.976806,40.75323098,-73.97032517,member,1
6,144288,AC7A59A3D0578950,classic_bike,2022-01-13 20:14:15,2022-01-13 20:27:55,2 Ave & E 31 St,6197,E 47 St & 2 Ave,6498.0,40.74290902,-73.97706058,40.75323098,-73.97032517,member,1
7,144291,5C695FCE102E28F0,electric_bike,2022-01-03 13:53:03,2022-01-03 13:55:04,E 47 St & Park Ave,6584,E 47 St & 2 Ave,6498.0,40.75510267,-73.97498696,40.75323098,-73.97032517,member,1
8,144292,A6624F1E15890560,classic_bike,2022-01-13 11:45:54,2022-01-13 11:48:24,E 47 St & Park Ave,6584,E 47 St & 2 Ave,6498.0,40.75510267,-73.97498696,40.75323098,-73.97032517,member,1
9,144316,1FD93568364606B8,classic_bike,2022-01-02 13:55:37,2022-01-02 14:05:23,Lexington Ave & E 26 St,6089,E 47 St & 2 Ave,6498.0,40.741459,-73.983293,40.75323098,-73.97032517,member,1
10,144340,E38CE173723AED12,electric_bike,2022-01-14 08:51:55,2022-01-14 08:58:28,Broadway\t& W 48 St,6708,E 47 St & 2 Ave,6498.0,40.76017739537783,-73.98486793041229,40.75323098,-73.97032517,member,1
11,144345,866ACE96B848C951,electric_bike,2022-01-14 16:15:57,2022-01-14 16:29:29,E 14 St & 1 Ave,5779,E 47 St & 2 Ave,6498.0,40.73139303364151,-73.98286700248718,40.75323098,-73.97032517,member,1
12,144360,13E421649F00A154,electric_bike,2022-01-16 13:58:42,2022-01-16 14:11:05,E 92 St & Park Ave,7344,E 47 St & 2 Ave,6498.0,40.78385,-73.95416,40.75323098,-73.97032517,member,1
13,144373,509BC33BADBDF355,classic_bike,2022-01-04 09:59:56,2022-01-04 10:07:10,Broadway\t& W 48 St,6708,E 47 St & 2 Ave,6498.0,40.76017739537783,-73.98486793041229,40.75323098,-73.97032517,member,1
14,144379,F75D1A760E9D6ADA,classic_bike,2022-01-03 07:26:00,2022-01-03 07:36:26,E 25 St & 1 Ave,6004,E 47 St & 2 Ave,6498.0,40.7381765,-73.97738662,40.75323098,-73.97032517,member,1
15,144390,E5343707D8B958D5,classic_bike,2022-01-20 19:51:22,2022-01-20 19:53:27,E 45 St & 3 Ave,6464,E 47 St & 2 Ave,6498.0,40.75255434,-73.97282625,40.75323098,-73.97032517,member,1
16,144436,B042CEB7B174DDA4,electric_bike,2022-01-03 07:30:46,2022-01-03 07:33:27,E 51 St & 1 Ave,6532,E 47 St & 2 Ave,6498.0,40.75455731,-73.96592976,40.75323098,-73.97032517,member,1
17,144450,83EB2C0285558E77,classic_bike,2022-01-13 19:24:23,2022-01-13 19:27:31,E 51 St & 1 Ave,6532,E 47 St & 2 Ave,6498.0,40.75455731,-73.96592976,40.75323098,-73.97032517,member,1
18,144464,F0EA99A58216B004,classic_bike,2022-01-14 09:03:35,2022-01-14 09:17:05,1 Ave & E 18 St,5854,E 47 St & 2 Ave,6498.0,40.73381219196632,-73.98054420948029,40.75323098,-73.97032517,member,1
19,144468,6C920D20836C9418,classic_bike,2022-01-14 18:52:33,2022-01-14 19:03:37,W 47 St & 6 Ave,6667,E 47 St & 2 Ave,6498.0,40.758397,-73.98255,40.75323098,-73.97032517,member,1
20,144519,7B41975052FC5A46,classic_bike,2022-01-17 08:29:53,2022-01-17 08:42:08,1 Ave & E 78 St,7020,E 47 St & 2 Ave,6498.0,40.77140426,-73.9535166,40.75323098,-73.97032517,member,1
21,144552,B17551A4A916CC3C,classic_bike,2022-01-13 14:16:09,2022-01-13 14:26:10,E 51 St & 1 Ave,6532,E 47 St & 2 Ave,6498.0,40.75455731,-73.96592976,40.75323098,-73.97032517,member,1
22,144690,B05D253235970377,classic_bike,2022-01-02 12:31:37,2022-01-02 12:34:32,E 51 St & 1 Ave,6532,E 47 St & 2 Ave,6498.0,40.75455731,-73.96592976,40.75323098,-73.97032517,member,1
23,144695,5CE0333DD729933A,classic_bike,2022-01-15 15:00:04,2022-01-15 15:07:21,Broadway\t& W 48 St,6708,E 47 St & 2 Ave,6498.0,40.76017739537783,-73.98486793041229,40.75323098,-73.97032517,member,1
24,144698,2AF811C62A366BE6,classic_bike,2022-01-03 13:39:26,2022-01-03 13:47:36,Broadway\t& W 48 St,6708,E 47 St & 2 Ave,6498.0,40.76017739537783,-73.98486793041229,40.75323098,-73.97032517,member,1
25,144800,80CCA2DF69766084,classic_bike,2022-01-13 00:53:41,2022-01-13 01:00:31,E 63 St & 3 Ave,6830,E 47 St & 2 Ave,6498.0,40.763954,-73.9646,40.75323098,-73.97032517,casual,1
26,144810,72E3330C5BE8D046,classic_bike,2022-01-03 15:56:04,2022-01-03 16:01:40,E 58 St & 3 Ave,6762,E 47 St & 2 Ave,6498.0,40.76095756,-73.96724467,40.75323098,-73.97032517,member,1
27,144811,AAE00A798E395A2E,classic_bike,2022-01-14 10:18:41,2022-01-14 10:24:16,E 58 St & 3 Ave,6762,E 47 St & 2 Ave,6498.0,40.76095756,-73.96724467,40.75323098,-73.97032517,member,1
28,144878,16E13623437BE7EB,classic_bike,2022-01-13 18:36:56,2022-01-13 18:45:34,W 37 St & 5 Ave,6398,E 47 St & 2 Ave,6498.0,40.75038009,-73.98338988,40.75323098,-73.97032517,member,1
29,144924,C88A905BF683C56C,electric_bike,2022-01-15 18:41:35,2022-01-15 19:09:15,Montague St & Clinton St,4677,E 47 St & 2 Ave,6498.0,40.6942715,-73.9923272,40.75323098,-73.97032517,member,1
30,144931,957F97A5143DCFB7,classic_bike,2022-01-03 08:52:22,2022-01-03 09:20:23,Division St & Bowery,5270,E 47 St & 2 Ave,6498.0,40.714193,-73.996732,40.75323098,-73.97032517,member,1
31,144934,F5C8AF66D7D8FEAE,electric_bike,2022-01-20 17:47:59,2022-01-20 18:15:21,31 Ave & 34 St,6819,E 47 St & 2 Ave,6498.0,40.763154,-73.920827,40.75323098,-73.97032517,member,1
32,144944,539EAD55D9527447,classic_bike,2022-01-04 08:51:30,2022-01-04 09:21:35,Division St & Bowery,5270,E 47 St & 2 Ave,6498.0,40.714193,-73.996732,40.75323098,-73.97032517,member,1
33,144990,7A1B7BCDC22B16FA,electric_bike,2022-01-02 13:46:57,2022-01-02 13:55:06,E 58 St & 1 Ave (NE Corner),6682,E 47 St & 2 Ave,6498.0,40.75892386377695,-73.96226227283478,40.75323098,-73.97032517,casual,1
34,144998,FCBB2E1D5B2B16D0,electric_bike,2022-01-04 15:10:37,2022-01-04 15:40:16,E 58 St & 1 Ave (NE Corner),6682,E 47 St & 2 Ave,6498.0,40.75892386377695,-73.96226227283478,40.75323098,-73.97032517,member,1
35,145005,6562E34B395CA6CA,classic_bike,2022-01-12 13:33:26,2022-01-12 13:41:59,1 Ave & E 68 St,6822,E 47 St & 2 Ave,6498.0,40.76500525,-73.95818491,40.75323098,-73.97032517,member,1
36,145017,30926516C2171C40,electric_bike,2022-01-02 09:52:43,2022-01-02 10:02:47,1 Ave & E 68 St,6822,E 47 St & 2 Ave,6498.0,40.76500525,-73.95818491,40.75323098,-73.97032517,member,1
37,145024,31C453F7E626BCC6,electric_bike,2022-01-05 14:03:33,2022-01-05 14:53:11,Prospect Park West & 8 St,3722,E 47 St & 2 Ave,6498.0,40.66514681533792,-73.97637605667114,40.75323098,-73.97032517,member,1
38,145045,03F577C0B4CDE29E,classic_bike,2022-01-14 14:55:31,2022-01-14 15:11:26,E 58 St & 1 Ave (NE Corner),6682,E 47 St & 2 Ave,6498.0,40.75892386377695,-73.96226227283478,40.75323098,-73.97032517,member,1
39,145048,3BC4483A02D34DA4,classic_bike,2022-01-03 16:04:20,2022-01-03 16:10:14,E 58 St & 1 Ave (NE Corner),6682,E 47 St & 2 Ave,6498.0,40.75892386377695,-73.96226227283478,40.75323098,-73.97032517,member,1
40,145126,C318607C522E3D1A,electric_bike,2022-01-14 09:08:39,2022-01-14 09:20:25,W 59 St & 10 Ave,7023,E 47 St & 2 Ave,6498.0,40.770513,-73.988038,40.75323098,-73.97032517,casual,1
41,145147,99E31F2EBBB0A8BD,electric_bike,2022-01-04 14:35:39,2022-01-04 14:46:55,W 59 St & 10 Ave,7023,E 47 St & 2 Ave,6498.0,40.770513,-73.988038,40.75323098,-73.97032517,member,1
42,145186,CAC42A3AE03B6596,classic_bike,2022-01-20 08:09:22,2022-01-20 08:32:05,E 88 St & 1 Ave,7235,E 47 St & 2 Ave,6498.0,40.778301,-73.9488134,40.75323098,-73.97032517,member,1
43,145194,C6E37F2626787F35,electric_bike,2022-01-03 11:30:36,2022-01-03 11:47:00,Allen St & Rivington St,5414,E 47 St & 2 Ave,6498.0,40.72019576,-73.98997825,40.75323098,-73.97032517,member,1
44,145200,06CE60FDCD28D59E,classic_bike,2022-01-04 14:33:01,2022-01-04 14:37:30,Lexington Ave & E 36 St,6313,E 47 St & 2 Ave,6498.0,40.7475739589548,-73.9788007736206,40.75323098,-73.97032517,member,1
45,145215,7E58C2E22498E0C8,classic_bike,2022-01-13 00:53:23,2022-01-13 00:59:54,E 63 St & 3 Ave,6830,E 47 St & 2 Ave,6498.0,40.763954,-73.9646,40.75323098,-73.97032517,casual,1
