,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,313,80D2FBD129C8FFB1,classic_bike,2022-01-27 18:37:57,2022-01-27 18:42:04,Bergen St & 4 Ave,4322,Bond St & Bergen St,4404.0,40.68256425759694,-73.9798977971077,40.6849668,-73.98620772,member,-1
1,317,CDF821D853CA40F7,classic_bike,2022-01-26 23:07:09,2022-01-26 23:09:41,Bergen St & 4 Ave,4322,Bond St & Bergen St,4404.0,40.68256425759694,-73.9798977971077,40.6849668,-73.98620772,member,-1
2,322,75C988C756F606DA,classic_bike,2022-01-02 11:49:34,2022-01-02 11:51:57,Bergen St & 4 Ave,4322,Bond St & Bergen St,4404.0,40.68256425759694,-73.9798977971077,40.6849668,-73.98620772,member,-1
3,324,2CBEA7E47E9686CA,classic_bike,2022-01-13 11:51:13,2022-01-13 11:57:53,Bergen St & 4 Ave,4322,Carroll St & 6 Ave,4019.0,40.68256425759694,-73.9798977971077,40.6740886,-73.9787282,member,-1
4,327,CB6AABC82604E192,electric_bike,2022-01-23 17:34:49,2022-01-23 17:40:35,Bergen St & 4 Ave,4322,Carroll St & 6 Ave,4019.0,40.68256425759694,-73.9798977971077,40.6740886,-73.9787282,member,-1
5,465,2947486E934750A2,classic_bike,2022-01-20 13:17:09,2022-01-20 13:20:49,Bergen St & 4 Ave,4322,Bond St & Bergen St,4404.0,40.68256425759694,-73.9798977971077,40.6849668,-73.98620772,member,-1
6,933,E067930B0419B791,classic_bike,2022-01-07 16:59:35,2022-01-07 17:11:12,Bergen St & 4 Ave,4322,10 St & 5 Ave,3842.0,40.68256425759694,-73.9798977971077,40.6686273,-73.98700053,member,-1
7,934,095A37DC05EACA20,classic_bike,2022-01-05 10:49:32,2022-01-05 10:52:16,Bergen St & 4 Ave,4322,Bond St & Bergen St,4404.0,40.68256425759694,-73.9798977971077,40.6849668,-73.98620772,member,-1
8,1010,7BD208EA0C77D0A5,classic_bike,2022-01-26 16:12:51,2022-01-26 16:17:54,Bergen St & 4 Ave,4322,Bond St & Bergen St,4404.0,40.68256425759694,-73.9798977971077,40.6849668,-73.98620772,member,-1
9,1011,06E1D01AB608ED1C,classic_bike,2022-01-06 19:18:13,2022-01-06 19:24:21,Bergen St & 4 Ave,4322,Carroll St & 6 Ave,4019.0,40.68256425759694,-73.9798977971077,40.6740886,-73.9787282,member,-1
10,2124,CAF8E3D28ADD6361,electric_bike,2022-01-13 15:49:11,2022-01-13 16:12:10,Bergen St & 4 Ave,4322,Grand St & Greene St,5500.0,40.68256425759694,-73.9798977971077,40.72170005235607,-74.00238141417502,member,-1
11,2127,46FDCD305FF4D080,classic_bike,2022-01-30 14:45:04,2022-01-30 15:01:43,Bergen St & 4 Ave,4322,36 St & 4 Ave,3420.0,40.68256425759694,-73.9798977971077,40.654144,-74.00422,member,-1
12,4815,E0628E979C6C94C0,classic_bike,2022-01-14 08:57:20,2022-01-14 09:54:30,Bergen St & 4 Ave,4322,E 72 St & York Ave,6889.0,40.68256425759694,-73.9798977971077,40.76663814,-73.95348296,member,-1
13,6139,97354249E3C9CC00,classic_bike,2022-01-27 18:45:34,2022-01-27 19:14:38,Bergen St & 4 Ave,4322,Broadway & Hancock St,4441.0,40.68256425759694,-73.9798977971077,40.68663,-73.9168,casual,-1
14,6778,5C06B68029F27883,electric_bike,2022-01-20 17:22:19,2022-01-20 17:31:19,Bergen St & 4 Ave,4322,6 Ave & 21 St,3628.0,40.68256425759694,-73.9798977971077,40.66016,-73.990974,member,-1
15,7511,FF66AFEDC282C345,classic_bike,2022-01-16 15:15:44,2022-01-16 15:31:18,Bergen St & 4 Ave,4322,6 Ave & 21 St,3628.0,40.68256425759694,-73.9798977971077,40.66016,-73.990974,casual,-1
16,13954,2D62F2C5C3861E10,classic_bike,2022-01-02 14:42:51,2022-01-02 14:50:17,Bergen St & 4 Ave,4322,Duffield St & Willoughby St,4596.0,40.68256425759694,-73.9798977971077,40.69221589,-73.9842844,member,-1
17,14648,565510294F44C2CA,classic_bike,2022-01-03 08:39:39,2022-01-03 09:03:15,Bergen St & 4 Ave,4322,5 Ave & 41 St,3306.0,40.68256425759694,-73.9798977971077,40.649983,-74.005144,member,-1
18,14649,68433DBD87204B0D,classic_bike,2022-01-14 08:19:55,2022-01-14 08:47:40,Bergen St & 4 Ave,4322,5 Ave & 41 St,3306.0,40.68256425759694,-73.9798977971077,40.649983,-74.005144,member,-1
19,14650,DAA3C5A37BD9AB7E,classic_bike,2022-01-31 08:46:12,2022-01-31 09:31:43,Bergen St & 4 Ave,4322,5 Ave & 41 St,3306.0,40.68256425759694,-73.9798977971077,40.649983,-74.005144,member,-1
20,17200,2A60D06D28A92363,classic_bike,2022-01-03 12:33:21,2022-01-03 13:11:41,Bergen St & 4 Ave,4322,FDR Drive & E 35 St,6230.0,40.68256425759694,-73.9798977971077,40.744219,-73.97121214,member,-1
21,17323,76BE7F18E2F3DBD4,electric_bike,2022-01-13 15:12:54,2022-01-13 15:31:41,Bergen St & 4 Ave,4322,Prospect Park SW & 16 St,3498.0,40.68256425759694,-73.9798977971077,40.657265,-73.974165,member,-1
22,17634,DC2CD9668401021F,electric_bike,2022-01-28 16:49:07,2022-01-28 17:03:46,Bergen St & 4 Ave,4322,Prospect Park SW & 16 St,3498.0,40.68256425759694,-73.9798977971077,40.657265,-73.974165,member,-1
23,19093,B639E6599AF9719A,electric_bike,2022-01-14 10:47:27,2022-01-14 10:58:54,Bergen St & 4 Ave,4322,Dock 72 Way & Market St,4804.0,40.68256425759694,-73.9798977971077,40.69985,-73.97141,member,-1
24,20046,AC5D2F14FE4C87A9,electric_bike,2022-01-18 15:00:55,2022-01-18 15:16:34,Bergen St & 4 Ave,4322,Prospect Park SW & 16 St,3498.0,40.68256425759694,-73.9798977971077,40.657265,-73.974165,member,-1
25,20077,17686E6786FAF633,electric_bike,2022-01-19 15:48:43,2022-01-19 16:03:53,Bergen St & 4 Ave,4322,Prospect Park SW & 16 St,3498.0,40.68256425759694,-73.9798977971077,40.657265,-73.974165,member,-1
26,20262,B5F69F1C498D9CCD,electric_bike,2022-01-16 08:13:03,2022-01-16 12:43:54,Bergen St & 4 Ave,4322,,,40.68256425759694,-73.9798977971077,40.7,-73.99,member,-1
27,20443,3124D6C5671379FF,electric_bike,2022-01-13 17:27:13,2022-01-13 17:42:07,Bergen St & 4 Ave,4322,Dock St & Front St,4903.0,40.68256425759694,-73.9798977971077,40.702709,-73.99253,member,-1
28,22961,1B2A894481E3A33A,classic_bike,2022-01-06 07:56:20,2022-01-07 08:56:14,Bergen St & 4 Ave,4322,,,40.68256425759694,-73.9798977971077,,,casual,-1
29,23916,E34B655CB08BAAB2,electric_bike,2022-01-26 09:18:22,2022-01-26 09:27:06,Bergen St & 4 Ave,4322,Front St & Jay St,4895.0,40.68256425759694,-73.9798977971077,40.702461,-73.986842,member,-1
