,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,259735,9EAC8091953FA5E6,electric_bike,2022-01-10 08:16:03,2022-01-10 08:18:20,Prospect Ave & Greenwood Ave,3312,Ft. Hamilton Pkwy & E 2 St,3280,40.651745,-73.975988,40.648005,-73.979342,member,1
1,259736,57C5A40334A1DB5B,electric_bike,2022-01-14 08:22:07,2022-01-14 08:24:19,Prospect Ave & Greenwood Ave,3312,Ft. Hamilton Pkwy & E 2 St,3280,40.651745,-73.975988,40.648005,-73.979342,member,1
2,259750,07266563338A79F1,electric_bike,2022-01-22 11:53:46,2022-01-22 12:03:51,Greenwood Ave & E 4 St,3353,Ft. Hamilton Pkwy & E 2 St,3280,40.650739,-73.977739,40.648005,-73.979342,member,1
3,259751,19B8A29A3553F432,electric_bike,2022-01-29 12:40:56,2022-01-29 12:50:02,Greenwood Ave & E 4 St,3353,Ft. Hamilton Pkwy & E 2 St,3280,40.650739,-73.977739,40.648005,-73.979342,member,1
4,259772,3A0B902B377929D6,electric_bike,2022-01-17 19:49:51,2022-01-17 19:51:55,Caton Ave & E 7 St,3199,Ft. Hamilton Pkwy & E 2 St,3280,40.647718,-73.973663,40.648005,-73.979342,member,1
5,259774,C9083BF190E91D6D,classic_bike,2022-01-07 12:56:46,2022-01-07 12:59:47,Caton Ave & E 7 St,3199,Ft. Hamilton Pkwy & E 2 St,3280,40.647718,-73.973663,40.648005,-73.979342,member,1
6,259786,E8B0319DA7415B75,classic_bike,2022-01-25 18:08:03,2022-01-25 18:11:28,Prospect Ave & Greenwood Ave,3312,Ft. Hamilton Pkwy & E 2 St,3280,40.651745,-73.975988,40.648005,-73.979342,member,1
7,259894,CAA95909C62DEADF,electric_bike,2022-01-10 11:20:33,2022-01-10 11:48:10,Clinton St & Union St,4266,Ft. Hamilton Pkwy & E 2 St,3280,40.6831164,-73.99785267,40.648005,-73.979342,member,1
8,259896,5243CFFD88AEDC95,classic_bike,2022-01-17 12:32:19,2022-01-17 12:36:38,Caton Ave & E 7 St,3199,Ft. Hamilton Pkwy & E 2 St,3280,40.647718,-73.973663,40.648005,-73.979342,casual,1
9,259900,4762E674C6744791,classic_bike,2022-01-10 13:12:10,2022-01-10 13:15:53,Caton Ave & E 7 St,3199,Ft. Hamilton Pkwy & E 2 St,3280,40.647718,-73.973663,40.648005,-73.979342,member,1
10,259974,6460CCBCFB75AF16,classic_bike,2022-01-26 08:19:08,2022-01-26 08:21:40,Prospect Ave & Greenwood Ave,3312,Ft. Hamilton Pkwy & E 2 St,3280,40.651745,-73.975988,40.648005,-73.979342,member,1
11,260044,1902A06A353D2B5C,classic_bike,2022-01-12 15:33:35,2022-01-12 15:54:28,St Johns Pl & Washington Ave,4001,Ft. Hamilton Pkwy & E 2 St,3280,40.6737236,-73.9631611,40.648005,-73.979342,member,1
12,260049,C6A604FE24CBFC80,classic_bike,2022-01-14 18:42:12,2022-01-14 18:46:30,Prospect Park SW & Greenwood Ave,3385,Ft. Hamilton Pkwy & E 2 St,3280,40.652563,-73.972573,40.648005,-73.979342,casual,1
