,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1327,6051243003981D88,electric_bike,2022-01-11 13:17:18,2022-01-11 13:23:32,Myrtle Ave & Linden St,4816,Woodward Ave & Harman St,5074.0,40.69943,-73.91337,40.70793,-73.91092,member,-1
1,6404,E82D8C95006D028C,classic_bike,2022-01-02 20:02:44,2022-01-02 20:06:38,Myrtle Ave & Grove St,4816,Madison St & Cypress Ave,4807.0,40.69905,-73.91516,40.70068,-73.90742,member,-1
2,10058,61551DFE41F8D47D,classic_bike,2022-01-03 19:25:10,2022-01-03 19:31:48,Myrtle Ave & Linden St,4816,Central Ave & Woodbine St,4632.0,40.69943,-73.91337,40.69296,-73.91605,casual,-1
3,10074,6986B9D14FF9B594,electric_bike,2022-01-06 17:34:01,2022-01-06 17:39:54,Myrtle Ave & Linden St,4816,Irving Ave & Halsey St,4695.0,40.69943,-73.91337,40.69467,-73.90663,casual,-1
4,10245,3BF3F0336AA6F444,classic_bike,2022-01-16 11:23:40,2022-01-16 11:33:59,Myrtle Ave & Linden St,4816,Lewis Ave & Kosciuszko St,4617.0,40.69943,-73.91337,40.69237074,-73.93705428,member,-1
5,10637,04B4639C33948095,electric_bike,2022-01-20 16:16:01,2022-01-20 16:19:06,Myrtle Ave & Grove St,4816,Irving Ave & Halsey St,4695.0,40.69905,-73.91516,40.69467,-73.90663,member,-1
6,11319,BF34009DFAB97225,classic_bike,2022-01-02 16:44:15,2022-01-02 16:57:34,Myrtle Ave & Grove St,4816,Lewis Ave & Kosciuszko St,4617.0,40.69905,-73.91516,40.69237074,-73.93705428,casual,-1
7,11429,DA49618514D27B50,classic_bike,2022-01-19 20:59:58,2022-01-19 21:03:50,Myrtle Ave & Grove St,4816,Irving Ave & Halsey St,4695.0,40.69905,-73.91516,40.69467,-73.90663,casual,-1
8,12103,DCC896D77FE05670,classic_bike,2022-01-12 14:22:00,2022-01-12 14:26:45,Myrtle Ave & Grove St,4816,Suydam St & Knickerbocker Ave,4939.0,40.69905,-73.91516,40.702013,-73.923769,member,-1
9,13612,6937690B9A90FAF2,electric_bike,2022-01-21 03:17:00,2022-01-21 03:20:53,Myrtle Ave & Linden St,4816,Suydam St & Knickerbocker Ave,4939.0,40.69943,-73.91337,40.702013,-73.923769,member,-1
10,13813,DDA520C8E4CF5625,classic_bike,2022-01-05 15:20:59,2022-01-05 15:29:24,Myrtle Ave & Grove St,4816,Cypress Ave & George St,4765.0,40.69905,-73.91516,40.69812,-73.90271,member,-1
11,13959,0DFE154904E64438,classic_bike,2022-01-02 19:48:32,2022-01-02 19:52:34,Myrtle Ave & Linden St,4816,Suydam St & Knickerbocker Ave,4939.0,40.69943,-73.91337,40.702013,-73.923769,casual,-1
12,14654,BCCD39683D182F1D,electric_bike,2022-01-08 23:22:24,2022-01-08 23:36:28,Myrtle Ave & Grove St,4816,Graham Ave & Grand St,5178.0,40.69905,-73.91516,40.711863,-73.944024,member,-1
13,18898,593F41C690CD828D,electric_bike,2022-01-06 16:16:39,2022-01-06 16:45:50,Myrtle Ave & Linden St,4816,Eastern Pkwy & Washington Ave,3928.0,40.69943,-73.91337,40.6716493,-73.9631145,casual,-1
14,22517,3072C269ACB20578,electric_bike,2022-01-10 09:18:40,2022-01-11 10:18:27,Myrtle Ave & Linden St,4816,,,40.69943,-73.91337,,,member,-1
15,23920,CEC71B1D6C062EC1,classic_bike,2022-01-19 15:14:17,2022-01-19 15:19:35,Myrtle Ave & Grove St,4816,Hart St & Wyckoff Ave,4971.0,40.69905,-73.91516,40.704876,-73.919911,member,-1
16,29839,1F4692578497D92C,electric_bike,2022-01-15 17:56:18,2022-01-15 18:01:44,Myrtle Ave & Linden St,4816,Centre St & Seneca Ave,4837.0,40.69943,-73.91337,40.69969,-73.9022,casual,-1
17,30139,A4EC43F6DD28635B,electric_bike,2022-01-06 21:49:54,2022-01-06 21:56:05,Myrtle Ave & Linden St,4816,Broadway & Madison St,4483.0,40.69943,-73.91337,40.68822,-73.91966,member,-1
18,30143,B008D23E80B0F040,classic_bike,2022-01-25 22:00:28,2022-01-25 22:07:19,Myrtle Ave & Linden St,4816,Broadway & Madison St,4483.0,40.69943,-73.91337,40.68822,-73.91966,member,-1
19,30667,710FB85BB1BF4E5A,electric_bike,2022-01-11 13:47:10,2022-01-11 13:59:17,Myrtle Ave & Grove St,4816,Broadway & Madison St,4483.0,40.69905,-73.91516,40.68822,-73.91966,member,-1
20,30709,C6C47905981DA068,classic_bike,2022-01-20 00:26:13,2022-01-20 00:33:50,Myrtle Ave & Grove St,4816,Broadway & Madison St,4483.0,40.69905,-73.91516,40.68822,-73.91966,casual,-1
21,30901,519ED90D9B5B34E0,classic_bike,2022-01-16 19:53:29,2022-01-16 20:02:28,Myrtle Ave & Linden St,4816,Broadway & Madison St,4483.0,40.69943,-73.91337,40.68822,-73.91966,member,-1
22,31149,3C012220DFB83FAC,classic_bike,2022-01-07 23:52:50,2022-01-08 00:00:53,Myrtle Ave & Linden St,4816,Broadway & Madison St,4483.0,40.69943,-73.91337,40.68822,-73.91966,casual,-1
23,40730,61C9455120542DD5,electric_bike,2022-01-07 17:01:46,2022-01-07 17:18:48,Myrtle Ave & Linden St,4816,Lafayette Ave & St James Pl,4494.0,40.69943,-73.91337,40.68851534,-73.9647628,member,-1
24,44339,EA19E0744F8F2153,classic_bike,2022-01-14 15:29:37,2022-01-14 15:37:24,Myrtle Ave & Linden St,4816,Grove St & Broadway,4526.0,40.69943,-73.91337,40.69047,-73.923511,casual,-1
25,48296,4169BA3749017487,electric_bike,2022-01-28 01:28:39,2022-01-28 01:33:09,Myrtle Ave & Grove St,4816,Menahan St & Seneca Ave,4963.0,40.69905,-73.91516,40.70461,-73.91054,member,-1
26,48581,8535EFB2D6199612,electric_bike,2022-01-15 15:07:19,2022-01-15 15:11:34,Myrtle Ave & Linden St,4816,Menahan St & Seneca Ave,4963.0,40.69943,-73.91337,40.70461,-73.91054,member,-1
27,49753,A95F21BB81D3776B,electric_bike,2022-01-14 12:33:21,2022-01-14 12:37:45,Myrtle Ave & Linden St,4816,Menahan St & Seneca Ave,4963.0,40.69943,-73.91337,40.70461,-73.91054,member,-1
28,50093,E287A15EFE9C9D3C,classic_bike,2022-01-26 23:54:25,2022-01-27 00:01:30,Myrtle Ave & Grove St,4816,Menahan St & Seneca Ave,4963.0,40.69905,-73.91516,40.70461,-73.91054,casual,-1
29,50267,872BBC1203B6D528,electric_bike,2022-01-23 18:00:26,2022-01-23 18:11:12,Myrtle Ave & Grove St,4816,Menahan St & Seneca Ave,4963.0,40.69905,-73.91516,40.70461,-73.91054,member,-1
30,50754,D010DD08E56CAF44,electric_bike,2022-01-15 15:07:13,2022-01-15 15:11:41,Myrtle Ave & Linden St,4816,Menahan St & Seneca Ave,4963.0,40.69943,-73.91337,40.70461,-73.91054,member,-1
31,57388,C81AEA5FB99D2BFA,electric_bike,2022-01-15 20:06:29,2022-01-15 20:11:10,Myrtle Ave & Linden St,4816,Central Ave & Starr Street,4792.0,40.69943,-73.91337,40.700003,-73.92834,casual,-1
32,59487,88F92E73ED88FFF1,electric_bike,2022-01-06 19:28:33,2022-01-06 19:35:19,Myrtle Ave & Linden St,4816,Central Ave & Starr Street,4792.0,40.69943,-73.91337,40.700003,-73.92834,member,-1
33,62303,FE8BB89B8F0FFA68,electric_bike,2022-01-11 16:42:02,2022-01-11 16:43:24,Myrtle Ave & Grove St,4816,Irving Ave & Palmetto St,4775.0,40.69905,-73.91516,40.698,-73.9127,member,-1
34,64716,4F93D97E7D1E7F30,classic_bike,2022-01-07 16:30:37,2022-01-07 16:32:46,Myrtle Ave & Linden St,4816,Irving Ave & Palmetto St,4775.0,40.69943,-73.91337,40.698,-73.9127,member,-1
35,64735,3452B46ECF9C35D9,electric_bike,2022-01-26 18:46:47,2022-01-26 19:07:57,Myrtle Ave & Linden St,4816,Macon St & Nostrand Ave,4214.0,40.69943,-73.91337,40.6809833854,-73.9500479759,casual,-1
36,83213,89CEBADC315B7150,classic_bike,2022-01-20 19:04:45,2022-01-20 20:04:24,Myrtle Ave & Grove St,4816,Park Pl & Franklin Ave,4033.0,40.69905,-73.91516,40.6741806,-73.9564947,casual,-1
37,85629,B67C1333DF4B4AB8,classic_bike,2022-01-10 16:22:24,2022-01-10 16:30:40,Myrtle Ave & Grove St,4816,Wilson Ave & Moffat St,4507.0,40.69905,-73.91516,40.68906,-73.90506,member,-1
38,85664,83513ED3A33F4F42,classic_bike,2022-01-20 16:50:02,2022-01-20 16:57:59,Myrtle Ave & Grove St,4816,Wilson Ave & Moffat St,4507.0,40.69905,-73.91516,40.68906,-73.90506,member,-1
39,87295,E573EAB3A10ACF58,classic_bike,2022-01-26 10:05:58,2022-01-26 10:15:32,Myrtle Ave & Linden St,4816,Wilson Ave & Moffat St,4507.0,40.69943,-73.91337,40.68906,-73.90506,casual,-1
40,88158,51A7BF80C5BDA52B,electric_bike,2022-01-23 03:14:29,2022-01-23 03:18:15,Myrtle Ave & Linden St,4816,Madison St & Seneca Ave,4880.0,40.69943,-73.91337,40.70183,-73.90625,casual,-1
41,101953,51B31EFA0DEC0FD3,electric_bike,2022-01-08 17:03:35,2022-01-08 17:12:27,Myrtle Ave & Linden St,4816,Jefferson St & Cypress Ave,5082.0,40.69943,-73.91337,40.70907,-73.92157,casual,-1
42,101970,8C590036EE4E763F,classic_bike,2022-01-09 00:27:23,2022-01-09 00:37:44,Myrtle Ave & Grove St,4816,Greene Ave & Grandview Ave,5106.0,40.69905,-73.91516,40.709697,-73.907856,member,-1
43,102730,4B77FC687E5948CB,classic_bike,2022-01-27 15:44:54,2022-01-27 15:54:06,Myrtle Ave & Grove St,4816,Jefferson St & Cypress Ave,5082.0,40.69905,-73.91516,40.70907,-73.92157,member,-1
44,102973,E96EAC17086C3D19,classic_bike,2022-01-18 12:24:34,2022-01-18 12:31:48,Myrtle Ave & Grove St,4816,Jefferson St & Cypress Ave,5082.0,40.69905,-73.91516,40.70907,-73.92157,member,-1
