,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,75,6964864947F85192,classic_bike,2022-01-05 14:50:07,2022-01-05 15:24:25,E 115 St & Madison Ave,7599,W 110 St & Amsterdam Ave,7646.0,40.7989445,-73.944846,40.802692,-73.96295,member,1
1,148,CF12D1598F1E0734,classic_bike,2022-01-15 17:24:39,2022-01-15 17:32:10,W 110 St & Amsterdam Ave,7646,Lenox Ave & W 115 St,7627.0,40.802692,-73.96295,40.8011939,-73.9500739,member,-1
2,382,C464ED8207D94519,classic_bike,2022-01-09 15:43:04,2022-01-09 15:48:58,W 110 St & Amsterdam Ave,7646,Lenox Ave & W 115 St,7627.0,40.802692,-73.96295,40.8011939,-73.9500739,member,-1
3,908,97CC54AC20ED0B37,classic_bike,2022-01-26 08:11:25,2022-01-26 08:21:11,W 110 St & Amsterdam Ave,7646,Lenox Ave & W 115 St,7627.0,40.802692,-73.96295,40.8011939,-73.9500739,member,-1
4,1174,5144C5A00B23706C,classic_bike,2022-01-06 12:00:02,2022-01-06 12:05:12,W 110 St & Amsterdam Ave,7646,W 100 St & Broadway,7580.0,40.802692,-73.96295,40.7973721,-73.97041192,member,-1
5,1177,F3D505AD2238A81B,electric_bike,2022-01-31 18:51:44,2022-01-31 18:56:37,W 110 St & Amsterdam Ave,7646,W 100 St & Broadway,7580.0,40.802692,-73.96295,40.7973721,-73.97041192,member,-1
6,1384,1F6FD5F7DE2A6BFF,classic_bike,2022-01-27 10:40:19,2022-01-27 10:47:44,W 110 St & Amsterdam Ave,7646,W 100 St & Broadway,7580.0,40.802692,-73.96295,40.7973721,-73.97041192,member,-1
7,1387,31E35A01C030271A,classic_bike,2022-01-28 12:23:31,2022-01-28 12:32:20,W 110 St & Amsterdam Ave,7646,W 100 St & Broadway,7580.0,40.802692,-73.96295,40.7973721,-73.97041192,member,-1
8,1388,82EDC59DE25BC5B7,classic_bike,2022-01-05 17:55:02,2022-01-05 18:02:44,W 110 St & Amsterdam Ave,7646,W 100 St & Broadway,7580.0,40.802692,-73.96295,40.7973721,-73.97041192,member,-1
9,1389,A58374B76B016187,electric_bike,2022-01-05 11:47:05,2022-01-05 11:53:33,W 110 St & Amsterdam Ave,7646,W 100 St & Broadway,7580.0,40.802692,-73.96295,40.7973721,-73.97041192,member,-1
10,1931,0E9698B8C46547A7,classic_bike,2022-01-18 11:56:24,2022-01-18 12:05:18,W 110 St & Amsterdam Ave,7646,W 100 St & Broadway,7580.0,40.802692,-73.96295,40.7973721,-73.97041192,member,-1
11,1933,A5761231A2556493,classic_bike,2022-01-03 18:06:09,2022-01-03 18:12:19,W 110 St & Amsterdam Ave,7646,W 100 St & Broadway,7580.0,40.802692,-73.96295,40.7973721,-73.97041192,member,-1
12,1936,53EAB27BB0E76BD6,classic_bike,2022-01-13 11:52:39,2022-01-13 11:59:49,W 110 St & Amsterdam Ave,7646,W 100 St & Broadway,7580.0,40.802692,-73.96295,40.7973721,-73.97041192,member,-1
13,1937,CD6073B838B09213,electric_bike,2022-01-20 11:41:18,2022-01-20 11:47:27,W 110 St & Amsterdam Ave,7646,W 100 St & Broadway,7580.0,40.802692,-73.96295,40.7973721,-73.97041192,member,-1
14,1938,3724BF56D17FAF88,electric_bike,2022-01-12 11:49:18,2022-01-12 11:53:52,W 110 St & Amsterdam Ave,7646,W 100 St & Broadway,7580.0,40.802692,-73.96295,40.7973721,-73.97041192,member,-1
15,1939,70E8A2D46C8A9B41,classic_bike,2022-01-12 18:33:08,2022-01-12 18:40:12,W 110 St & Amsterdam Ave,7646,W 100 St & Broadway,7580.0,40.802692,-73.96295,40.7973721,-73.97041192,member,-1
16,1941,FC9BEC0663EC388E,electric_bike,2022-01-10 09:14:48,2022-01-10 09:29:07,W 110 St & Amsterdam Ave,7646,5 Av & W 139 St,7851.0,40.802692,-73.96295,40.815484,-73.935856,casual,-1
17,1942,326560E4C2F6FE7D,classic_bike,2022-01-26 11:54:46,2022-01-26 12:03:43,W 110 St & Amsterdam Ave,7646,W 100 St & Broadway,7580.0,40.802692,-73.96295,40.7973721,-73.97041192,member,-1
18,1943,89EFDE945FF931F4,classic_bike,2022-01-26 17:45:09,2022-01-26 17:53:47,W 110 St & Amsterdam Ave,7646,W 100 St & Broadway,7580.0,40.802692,-73.96295,40.7973721,-73.97041192,member,-1
19,1944,E7F7490853BFB3C2,electric_bike,2022-01-25 12:02:19,2022-01-25 12:08:53,W 110 St & Amsterdam Ave,7646,W 100 St & Broadway,7580.0,40.802692,-73.96295,40.7973721,-73.97041192,member,-1
20,1948,C3E0E261175F1DBA,electric_bike,2022-01-11 11:50:13,2022-01-11 11:55:27,W 110 St & Amsterdam Ave,7646,W 100 St & Broadway,7580.0,40.802692,-73.96295,40.7973721,-73.97041192,member,-1
21,1950,9BE095397BF3EE6C,classic_bike,2022-01-24 11:56:42,2022-01-24 12:05:10,W 110 St & Amsterdam Ave,7646,W 100 St & Broadway,7580.0,40.802692,-73.96295,40.7973721,-73.97041192,member,-1
22,1951,08E31D449B210788,classic_bike,2022-01-10 11:48:59,2022-01-10 11:56:23,W 110 St & Amsterdam Ave,7646,W 100 St & Broadway,7580.0,40.802692,-73.96295,40.7973721,-73.97041192,member,-1
23,1952,C74AD6EAD5EC60FF,classic_bike,2022-01-27 12:05:13,2022-01-27 12:12:56,W 110 St & Amsterdam Ave,7646,W 100 St & Broadway,7580.0,40.802692,-73.96295,40.7973721,-73.97041192,member,-1
24,1956,EB48233B1238BD6A,electric_bike,2022-01-13 14:27:48,2022-01-13 14:36:46,W 110 St & Amsterdam Ave,7646,St Nicholas Ave & W 137 St,7898.0,40.802692,-73.96295,40.818477,-73.947568,casual,-1
25,1986,8E467DA91173DDE2,classic_bike,2022-01-22 14:25:20,2022-01-22 14:33:21,W 110 St & Amsterdam Ave,7646,W 100 St & Broadway,7580.0,40.802692,-73.96295,40.7973721,-73.97041192,member,-1
26,2031,E158A440F2DDD3D0,electric_bike,2022-01-31 15:56:50,2022-01-31 16:03:17,W 110 St & Amsterdam Ave,7646,W 100 St & Broadway,7580.0,40.802692,-73.96295,40.7973721,-73.97041192,member,-1
27,3461,D37070BAFFCA42BD,classic_bike,2022-01-13 08:25:26,2022-01-13 08:28:29,W 110 St & Amsterdam Ave,7646,W 106 St & Amsterdam Ave,7634.0,40.802692,-73.96295,40.8008363,-73.9664492472,member,-1
28,3472,3DC697CE0490B4E8,classic_bike,2022-01-05 11:29:26,2022-01-05 11:44:26,W 110 St & Amsterdam Ave,7646,W 106 St & Amsterdam Ave,7634.0,40.802692,-73.96295,40.8008363,-73.9664492472,member,-1
29,5060,069FBC8AE556D2D5,classic_bike,2022-01-23 11:03:36,2022-01-23 11:15:55,W 110 St & Amsterdam Ave,7646,E 106 St & Lexington Ave,7504.0,40.802692,-73.96295,40.791976,-73.945993,casual,-1
30,5120,BDCFF5308F970865,electric_bike,2022-01-18 09:16:10,2022-01-18 09:26:57,W 110 St & Amsterdam Ave,7646,5 Ave & E 135 St,7769.0,40.802692,-73.96295,40.812191,-73.937838,member,-1
31,5123,9247C9123D6EE3F9,electric_bike,2022-01-13 20:42:32,2022-01-13 20:55:10,W 110 St & Amsterdam Ave,7646,5 Ave & E 135 St,7769.0,40.802692,-73.96295,40.812191,-73.937838,member,-1
32,5167,C84180B1631CD804,electric_bike,2022-01-16 15:17:02,2022-01-16 15:24:57,W 110 St & Amsterdam Ave,7646,E 106 St & Lexington Ave,7504.0,40.802692,-73.96295,40.791976,-73.945993,member,-1
33,5170,502372382CC6511E,electric_bike,2022-01-11 07:48:36,2022-01-11 07:58:39,W 110 St & Amsterdam Ave,7646,5 Ave & E 135 St,7769.0,40.802692,-73.96295,40.812191,-73.937838,member,-1
34,5178,AEC09FBB547D6AA8,electric_bike,2022-01-19 23:28:56,2022-01-20 00:01:20,W 110 St & Amsterdam Ave,7646,11 Ave & W 27 St,6425.0,40.802692,-73.96295,40.751396,-74.005226,casual,-1
35,5187,2BB7BA83B658F65C,electric_bike,2022-01-08 21:23:46,2022-01-08 21:35:37,W 110 St & Amsterdam Ave,7646,5 Ave & E 135 St,7769.0,40.802692,-73.96295,40.812191,-73.937838,member,-1
