,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,4353,05BB0AAF4947D240,electric_bike,2022-01-20 11:58:59,2022-01-20 12:40:56,Adam Clayton Powell Blvd & W 130 St,7774,Crescent St & 30 Ave,6958.0,40.812346,-73.946168,40.768692,-73.9249574,member,-1
1,5023,60ABA5FBE91884A2,classic_bike,2022-01-20 19:04:18,2022-01-20 19:15:53,Adam Clayton Powell Blvd & W 130 St,7774,E 106 St & Lexington Ave,7504.0,40.812346,-73.946168,40.791976,-73.945993,member,-1
2,5639,C796DB032D2F9924,classic_bike,2022-01-10 19:08:23,2022-01-10 19:20:18,Adam Clayton Powell Blvd & W 130 St,7774,E 106 St & Lexington Ave,7504.0,40.812346,-73.946168,40.791976,-73.945993,member,-1
3,5951,EE0ECB73A7BDBCED,classic_bike,2022-01-19 19:10:29,2022-01-19 19:22:09,Adam Clayton Powell Blvd & W 130 St,7774,E 106 St & Lexington Ave,7504.0,40.812346,-73.946168,40.791976,-73.945993,member,-1
4,5952,A10D5E36EBFF1AA7,classic_bike,2022-01-12 19:04:14,2022-01-12 19:14:25,Adam Clayton Powell Blvd & W 130 St,7774,E 106 St & Lexington Ave,7504.0,40.812346,-73.946168,40.791976,-73.945993,member,-1
5,5953,42F1F28C02760B30,classic_bike,2022-01-18 19:04:41,2022-01-18 19:16:06,Adam Clayton Powell Blvd & W 130 St,7774,E 106 St & Lexington Ave,7504.0,40.812346,-73.946168,40.791976,-73.945993,member,-1
6,5958,4D3F78F406602BBE,classic_bike,2022-01-13 19:04:05,2022-01-13 19:14:23,Adam Clayton Powell Blvd & W 130 St,7774,E 106 St & Lexington Ave,7504.0,40.812346,-73.946168,40.791976,-73.945993,member,-1
7,5960,D33CBAC680B4205C,classic_bike,2022-01-11 19:05:02,2022-01-11 19:18:34,Adam Clayton Powell Blvd & W 130 St,7774,E 106 St & Lexington Ave,7504.0,40.812346,-73.946168,40.791976,-73.945993,member,-1
8,6057,E0657CBAF58ABB64,electric_bike,2022-01-13 20:36:08,2022-01-13 20:40:21,Adam Clayton Powell Blvd & W 130 St,7774,5 Ave & E 135 St,7769.0,40.812346,-73.946168,40.812191,-73.937838,member,-1
9,6066,011BA896CE77900D,classic_bike,2022-01-18 15:31:43,2022-01-18 15:38:37,Adam Clayton Powell Blvd & W 130 St,7774,5 Ave & E 135 St,7769.0,40.812346,-73.946168,40.812191,-73.937838,member,-1
