,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,31296,11CA523A729AC19D,classic_bike,2022-01-14 17:35:31,2022-01-14 17:42:49,21 St & 21 Ave,7314,21 Ave & Shore Blvd,7342,40.782465,-73.914527,40.783956,-73.916894,member,1
1,31399,841A742DBFA31A85,classic_bike,2022-01-14 08:38:47,2022-01-14 08:44:15,20 Ave & 33 St,7226,21 Ave & Shore Blvd,7342,40.779399,-73.905708,40.783956,-73.916894,member,1
2,31445,5FA5E56A4069E62B,classic_bike,2022-01-08 13:20:06,2022-01-08 13:41:27,21 St & Queens Plaza North,6471,21 Ave & Shore Blvd,7342,40.75325964,-73.94335788,40.783956,-73.916894,member,1
3,31506,65F0B3FA6289D149,classic_bike,2022-01-05 14:57:57,2022-01-05 15:02:30,24 Ave & 26 St,7152,21 Ave & Shore Blvd,7342,40.774591,-73.918544,40.783956,-73.916894,member,1
4,31507,4EBF38A829E30A62,classic_bike,2022-01-19 14:52:35,2022-01-19 14:57:03,24 Ave & 26 St,7152,21 Ave & Shore Blvd,7342,40.774591,-73.918544,40.783956,-73.916894,member,1
5,31643,78B7F9FA219BCAC3,classic_bike,2022-01-19 15:00:48,2022-01-19 15:11:00,21 St & Hoyt Ave S,7126,21 Ave & Shore Blvd,7342,40.774645,-73.923706,40.783956,-73.916894,casual,1
6,31707,A3C7F433D8CC493A,classic_bike,2022-01-19 14:59:26,2022-01-19 15:11:12,21 St & Hoyt Ave S,7126,21 Ave & Shore Blvd,7342,40.774645,-73.923706,40.783956,-73.916894,casual,1
7,31879,919C13BF1176CB6D,classic_bike,2022-01-15 11:47:20,2022-01-15 12:04:51,21 St & 36 Ave,6729,21 Ave & Shore Blvd,7342,40.7601853,-73.9362726,40.783956,-73.916894,casual,1
8,31885,37D2FB4BF7C6DF55,classic_bike,2022-01-03 17:23:47,2022-01-03 17:35:14,27 Ave & 9 St,7098,21 Ave & Shore Blvd,7342,40.7739825,-73.9309134,40.783956,-73.916894,casual,1
9,32057,8809AB6036EFE88B,electric_bike,2022-01-27 14:17:48,2022-01-27 14:24:22,Astoria Park S & Shore Blvd,7159,21 Ave & Shore Blvd,7342,40.7767,-73.927631,40.783956,-73.916894,member,1
10,32135,202714F5AA7A63BE,electric_bike,2022-01-07 14:47:25,2022-01-07 15:04:28,31 St & Hoyt Ave N,7018,21 Ave & Shore Blvd,7342,40.7711528,-73.9170074,40.783956,-73.916894,member,1
11,32157,01505CA488F7F194,electric_bike,2022-01-02 11:29:44,2022-01-02 11:55:34,21 St & 21 Ave,7314,21 Ave & Shore Blvd,7342,40.782465,-73.914527,40.783956,-73.916894,casual,1
12,32198,19F6A061FAB75E43,classic_bike,2022-01-01 14:33:58,2022-01-01 14:41:24,Astoria Park S & Shore Blvd,7159,21 Ave & Shore Blvd,7342,40.7767,-73.927631,40.783956,-73.916894,casual,1
13,32538,D43E48735A73E64F,classic_bike,2022-01-04 19:26:14,2022-01-04 19:55:25,E 58 St & 1 Ave (NE Corner),6682,21 Ave & Shore Blvd,7342,40.75892386377695,-73.96226227283478,40.783956,-73.916894,member,1
14,32586,1656CD0FA4F108D9,electric_bike,2022-01-28 16:33:35,2022-01-28 16:45:26,Vernon Blvd & 10 St,6937,21 Ave & Shore Blvd,7342,40.7671863,-73.9373554,40.783956,-73.916894,member,1
15,32677,0B00DCA81538EE76,electric_bike,2022-01-14 14:23:21,2022-01-14 14:33:02,31 St & Hoyt Ave N,7018,21 Ave & Shore Blvd,7342,40.7711528,-73.9170074,40.783956,-73.916894,member,1
16,32914,EEFA89A667E96C81,electric_bike,2022-01-24 14:48:34,2022-01-24 15:04:47,21 St & 21 Ave,7314,21 Ave & Shore Blvd,7342,40.782465,-73.914527,40.783956,-73.916894,member,1
17,127679,70C300D926E06A7B,electric_bike,2022-01-15 12:20:14,2022-01-15 12:23:39,Shore Blvd & Astoria Park,7271,21 Ave & Shore Blvd,7342,40.77977,-73.923162,40.783956,-73.916894,member,1
18,128084,0443E9D340DF6161,electric_bike,2022-01-06 14:36:24,2022-01-06 14:47:00,31 St & Broadway,6789,21 Ave & Shore Blvd,7342,40.761584,-73.925921,40.783956,-73.916894,casual,1
19,128220,C25BA6A56225AE53,classic_bike,2022-01-02 12:47:56,2022-01-02 12:49:08,21 St & 21 Ave,7314,21 Ave & Shore Blvd,7342,40.782465,-73.914527,40.783956,-73.916894,member,1
20,128270,FF1591DC68F2DEA5,classic_bike,2022-01-12 14:52:28,2022-01-12 14:57:38,24 Ave & 26 St,7152,21 Ave & Shore Blvd,7342,40.774591,-73.918544,40.783956,-73.916894,member,1
21,128475,4045FF044E920C71,electric_bike,2022-01-07 13:32:05,2022-01-07 13:42:27,31 Rd & 21 St,6929,21 Ave & Shore Blvd,7342,40.766824,-73.930486,40.783956,-73.916894,casual,1
22,128740,02E468E080D590CA,electric_bike,2022-01-22 22:05:23,2022-01-22 22:09:49,23 Ave & 27 St,7178,21 Ave & Shore Blvd,7342,40.776165,-73.9153175,40.783956,-73.916894,member,1
23,269547,826699165735EA72,classic_bike,2022-01-26 18:58:02,2022-01-26 19:42:17,W 35 St & Dyer Ave,6569,21 Ave & Shore Blvd,7342,40.754691750226016,-73.99740189313889,40.783956,-73.916894,member,1
24,269690,9BB1BE18739986B1,electric_bike,2022-01-23 22:02:12,2022-01-23 22:06:57,23 Ave & 27 St,7178,21 Ave & Shore Blvd,7342,40.776165,-73.9153175,40.783956,-73.916894,member,1
25,269764,38D4428487553BB1,electric_bike,2022-01-20 14:03:58,2022-01-20 14:16:04,28 Ave & 35 St,6951,21 Ave & Shore Blvd,7342,40.7671,-73.9169858,40.783956,-73.916894,casual,1
26,269779,CC2F7EF4AE7D6C0F,electric_bike,2022-01-08 10:45:16,2022-01-08 11:07:42,21 St & 31 Dr,6865,21 Ave & Shore Blvd,7342,40.7659,-73.930819,40.783956,-73.916894,casual,1
27,270137,525B472DAAD3A2C8,electric_bike,2022-01-03 19:25:23,2022-01-03 20:13:39,31 St & 23 Ave,7144,21 Ave & Shore Blvd,7342,40.7747878,-73.9125551,40.783956,-73.916894,casual,1
28,270172,F43C5305BE927531,electric_bike,2022-01-01 19:38:51,2022-01-01 19:47:34,31 St & 23 Ave,7144,21 Ave & Shore Blvd,7342,40.7747878,-73.9125551,40.783956,-73.916894,casual,1
29,270215,6F502270429C6B6D,electric_bike,2022-01-26 00:32:50,2022-01-26 00:37:42,31 St & 23 Ave,7144,21 Ave & Shore Blvd,7342,40.7747878,-73.9125551,40.783956,-73.916894,member,1
30,270235,758131F900DBD1DE,classic_bike,2022-01-13 21:15:48,2022-01-13 21:21:58,31 St & 23 Ave,7144,21 Ave & Shore Blvd,7342,40.7747878,-73.9125551,40.783956,-73.916894,member,1
31,270425,177DF3052905E8D3,electric_bike,2022-01-27 15:53:58,2022-01-27 15:59:27,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342,40.776168,-73.910485,40.783956,-73.916894,member,1
32,270581,CFAFBB80015FF5AD,classic_bike,2022-01-18 14:15:56,2022-01-18 14:16:25,21 Ave & Shore Blvd,7342,21 Ave & Shore Blvd,7342,40.783956,-73.916894,40.783956,-73.916894,member,0
33,270613,491C28B6EBC4C0E6,classic_bike,2022-01-15 16:09:01,2022-01-15 16:14:45,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342,40.776168,-73.910485,40.783956,-73.916894,member,1
34,270675,2E7BE1D94284EF33,classic_bike,2022-01-19 19:44:20,2022-01-19 19:49:38,23 Ave & 27 St,7178,21 Ave & Shore Blvd,7342,40.776165,-73.9153175,40.783956,-73.916894,member,1
35,270690,6BA8C6E09259808A,electric_bike,2022-01-26 15:56:47,2022-01-26 16:02:42,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342,40.776168,-73.910485,40.783956,-73.916894,member,1
36,270693,DE6E6602F55494E7,electric_bike,2022-01-24 23:45:30,2022-01-24 23:51:35,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342,40.776168,-73.910485,40.783956,-73.916894,member,1
37,270711,7EF02814BC24285B,classic_bike,2022-01-06 18:20:32,2022-01-06 18:26:36,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342,40.776168,-73.910485,40.783956,-73.916894,member,1
38,270712,A4D93CB753138409,electric_bike,2022-01-18 15:56:01,2022-01-18 16:04:10,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342,40.776168,-73.910485,40.783956,-73.916894,member,1
39,270713,149D6F51ED9914CC,electric_bike,2022-01-25 15:52:35,2022-01-25 15:58:54,31 St & Ditmars Blvd,7144,21 Ave & Shore Blvd,7342,40.776168,-73.910485,40.783956,-73.916894,member,1
40,270722,627CDF5F856BD8DE,electric_bike,2022-01-23 01:04:37,2022-01-23 01:08:42,31 St & 23 Ave,7144,21 Ave & Shore Blvd,7342,40.7747878,-73.9125551,40.783956,-73.916894,member,1
41,270728,8BBF9B63262AAC1B,electric_bike,2022-01-26 22:24:32,2022-01-26 22:29:57,31 St & 23 Ave,7144,21 Ave & Shore Blvd,7342,40.7747878,-73.9125551,40.783956,-73.916894,casual,1
42,270729,89BCF00D2C80B7EC,classic_bike,2022-01-03 19:25:16,2022-01-03 19:32:31,31 St & 23 Ave,7144,21 Ave & Shore Blvd,7342,40.7747878,-73.9125551,40.783956,-73.916894,casual,1
