,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,819,E7004B750410BDAE,electric_bike,2022-01-26 07:47:16,2022-01-26 08:07:40,W 107 St & Columbus Ave,7619,W 44 St & 11 Ave,6756.0,40.7997568,-73.9621128676,40.762009,-73.996975,member,-1
1,1878,CECC56EE9B6757C8,classic_bike,2022-01-23 11:56:27,2022-01-23 12:02:09,W 107 St & Columbus Ave,7619,W 100 St & Broadway,7580.0,40.7997568,-73.9621128676,40.7973721,-73.97041192,member,-1
2,2384,1CF663E788169700,electric_bike,2022-01-26 11:34:13,2022-01-26 11:39:26,W 107 St & Columbus Ave,7619,W 100 St & Broadway,7580.0,40.7997568,-73.9621128676,40.7973721,-73.97041192,member,-1
3,4294,1081533526274A33,classic_bike,2022-01-20 10:05:38,2022-01-20 10:29:44,W 107 St & Columbus Ave,7619,3 Ave & E 72 St,7028.0,40.7997568,-73.9621128676,40.7699426,-73.96060712,casual,-1
4,4313,9F967D63813E6B43,classic_bike,2022-01-14 20:15:54,2022-01-14 20:18:48,W 107 St & Columbus Ave,7619,W 106 St & Amsterdam Ave,7634.0,40.7997568,-73.9621128676,40.8008363,-73.9664492472,member,-1
5,4321,F1908EB64313EDA4,electric_bike,2022-01-19 18:01:36,2022-01-19 18:03:35,W 107 St & Columbus Ave,7619,W 106 St & Amsterdam Ave,7634.0,40.7997568,-73.9621128676,40.8008363,-73.9664492472,member,-1
6,4343,704DF90538E29C76,electric_bike,2022-01-28 15:41:58,2022-01-28 16:12:54,W 107 St & Columbus Ave,7619,Broadway & W 36 St,6441.0,40.7997568,-73.9621128676,40.75097711,-73.98765428,member,-1
7,5704,9FBC5B6B13519D94,electric_bike,2022-01-24 01:16:14,2022-01-24 01:26:56,W 107 St & Columbus Ave,7619,5 Ave & E 135 St,7769.0,40.7997568,-73.9621128676,40.812191,-73.937838,member,-1
8,8683,7AD864E217C27C79,classic_bike,2022-01-02 16:59:36,2022-01-02 17:34:40,W 107 St & Columbus Ave,7619,Broadway\t& W 48 St,6708.0,40.7997568,-73.9621128676,40.76017739537783,-73.98486793041229,casual,-1
9,8728,692598C136BDA7F0,classic_bike,2022-01-10 13:47:32,2022-01-10 14:05:39,W 107 St & Columbus Ave,7619,Convent Ave & W 135 St,7860.0,40.7997568,-73.9621128676,40.818215,-73.950988,casual,-1
10,10961,EB9D18C6E5076741,electric_bike,2022-01-14 19:10:54,2022-01-14 19:38:37,W 107 St & Columbus Ave,7619,W 25 St & 6 Ave,6215.0,40.7997568,-73.9621128676,40.74395411,-73.99144871,member,-1
11,11384,53791C3728DA9E71,electric_bike,2022-01-25 09:34:57,2022-01-25 09:45:09,W 107 St & Columbus Ave,7619,5 Ave & E 93 St,7372.0,40.7997568,-73.9621128676,40.7857851,-73.957481,casual,-1
12,11409,C2090D369599DFB6,classic_bike,2022-01-17 12:18:50,2022-01-17 12:43:47,W 107 St & Columbus Ave,7619,W 46 St & 11 Ave,6795.0,40.7997568,-73.9621128676,40.76341379,-73.99667444,member,-1
13,11468,0072BBE4CB403441,electric_bike,2022-01-10 09:43:54,2022-01-10 09:52:41,W 107 St & Columbus Ave,7619,5 Ave & E 93 St,7372.0,40.7997568,-73.9621128676,40.7857851,-73.957481,member,-1
14,11665,F0BA565EC6F5D723,electric_bike,2022-01-19 10:01:55,2022-01-19 10:11:59,W 107 St & Columbus Ave,7619,5 Ave & E 93 St,7372.0,40.7997568,-73.9621128676,40.7857851,-73.957481,member,-1
