,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,118559,E0E376740A4FC8A1,classic_bike,2022-01-03 21:15:12,2022-01-03 21:19:35,Ditmars Blvd & 43 St,7039,Steinway St & 23 Ave,7009.0,40.771203,-73.903865,40.7713937,-73.9077436,member,1
1,118598,86BB573E2BBE33C5,classic_bike,2022-01-06 20:39:23,2022-01-06 20:43:38,Ditmars Blvd & 43 St,7039,Steinway St & 23 Ave,7009.0,40.771203,-73.903865,40.7713937,-73.9077436,member,1
2,118610,0D850CD5E1754173,electric_bike,2022-01-24 09:37:04,2022-01-24 09:39:14,Ditmars Blvd & 43 St,7039,Steinway St & 23 Ave,7009.0,40.771203,-73.903865,40.7713937,-73.9077436,member,1
3,118632,E82AACDC4DBDD6E5,classic_bike,2022-01-10 21:34:13,2022-01-10 21:44:05,31 Ave & 34 St,6819,Steinway St & 23 Ave,7009.0,40.763154,-73.920827,40.7713937,-73.9077436,member,1
4,118645,B44C8FB6A07D07A6,electric_bike,2022-01-26 13:39:26,2022-01-26 13:42:09,Ditmars Blvd & 43 St,7039,Steinway St & 23 Ave,7009.0,40.771203,-73.903865,40.7713937,-73.9077436,member,1
5,118671,9B880EF600CA0409,classic_bike,2022-01-18 07:41:25,2022-01-18 07:44:03,Ditmars Blvd & 43 St,7039,Steinway St & 23 Ave,7009.0,40.771203,-73.903865,40.7713937,-73.9077436,member,1
6,118685,8986D2755FE80356,classic_bike,2022-01-06 19:07:13,2022-01-06 19:32:51,31 St & Newtown Ave,6923,Steinway St & 23 Ave,7009.0,40.7675487799971,-73.9209334552288,40.7713937,-73.9077436,member,1
7,118718,3DFF582EA04D802C,classic_bike,2022-01-27 21:25:19,2022-01-27 21:34:46,31 St & Newtown Ave,6923,Steinway St & 23 Ave,7009.0,40.7675487799971,-73.9209334552288,40.7713937,-73.9077436,member,1
8,118811,171C789953F4EFBB,classic_bike,2022-01-13 12:38:25,2022-01-13 12:48:21,31 Ave & 34 St,6819,Steinway St & 23 Ave,7009.0,40.763154,-73.920827,40.7713937,-73.9077436,member,1
9,118854,824AB4334F65A555,electric_bike,2022-01-06 19:36:02,2022-01-06 19:46:32,Vernon Blvd & 30 Rd,7003,Steinway St & 23 Ave,7009.0,40.770845,-73.934171,40.7713937,-73.9077436,member,1
10,118887,91A512CCC2DEB6BA,electric_bike,2022-01-18 19:36:35,2022-01-18 19:46:44,Vernon Blvd & 30 Rd,7003,Steinway St & 23 Ave,7009.0,40.770845,-73.934171,40.7713937,-73.9077436,member,1
11,118894,466D04C29261E530,electric_bike,2022-01-12 18:56:29,2022-01-12 19:07:58,Vernon Blvd & 30 Rd,7003,Steinway St & 23 Ave,7009.0,40.770845,-73.934171,40.7713937,-73.9077436,member,1
12,119191,C320EC2D62CA6F2D,classic_bike,2022-01-26 18:28:05,2022-01-26 18:40:24,27 Ave & 9 St,7098,Steinway St & 23 Ave,7009.0,40.7739825,-73.9309134,40.7713937,-73.9077436,member,1
13,119204,5E3EDDAEBD689D9C,electric_bike,2022-01-19 19:16:10,2022-01-19 19:23:11,18 St & 27 Ave,7062,Steinway St & 23 Ave,7009.0,40.772768286288304,-73.92743647098541,40.7713937,-73.9077436,member,1
14,119275,27161F8A6203586C,classic_bike,2022-01-08 12:52:36,2022-01-08 13:01:37,43 St & Broadway,6670,Steinway St & 23 Ave,7009.0,40.7577284,-73.9166368,40.7713937,-73.9077436,member,1
15,119307,855E1DB52E0709EC,classic_bike,2022-01-02 17:19:03,2022-01-02 17:32:36,43 St & Broadway,6670,Steinway St & 23 Ave,7009.0,40.7577284,-73.9166368,40.7713937,-73.9077436,member,1
16,119421,135BCDCA4D8E95FD,electric_bike,2022-01-21 10:00:59,2022-01-21 10:09:53,43 St & Broadway,6670,Steinway St & 23 Ave,7009.0,40.7577284,-73.9166368,40.7713937,-73.9077436,member,1
17,119436,78AF0921908D6E83,electric_bike,2022-01-02 17:19:48,2022-01-02 17:32:45,43 St & Broadway,6670,Steinway St & 23 Ave,7009.0,40.7577284,-73.9166368,40.7713937,-73.9077436,casual,1
18,119478,B412E568EC38A6DD,electric_bike,2022-01-30 10:34:08,2022-01-30 10:42:13,43 St & Broadway,6670,Steinway St & 23 Ave,7009.0,40.7577284,-73.9166368,40.7713937,-73.9077436,member,1
19,119590,92F4F5D18716EA22,classic_bike,2022-01-27 09:02:11,2022-01-27 09:06:10,Ditmars Blvd & 48 St,6935,Steinway St & 23 Ave,7009.0,40.769219,-73.901001,40.7713937,-73.9077436,member,1
20,119591,92304E04DC5C1B80,electric_bike,2022-01-14 08:32:08,2022-01-14 08:35:10,Ditmars Blvd & 48 St,6935,Steinway St & 23 Ave,7009.0,40.769219,-73.901001,40.7713937,-73.9077436,member,1
