,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,27924,E123EB850634425B,classic_bike,2022-01-22 19:07:04,2022-01-22 19:21:16,38 St & 30 Ave,6850,28 Ave & 35 St,6951.0,40.764174520197685,-73.91583994030952,40.7671,-73.9169858,member,1
1,27935,0F4183B42022FEA2,electric_bike,2022-01-18 19:44:18,2022-01-18 19:46:48,31 Ave & 34 St,6819,28 Ave & 35 St,6951.0,40.763154,-73.920827,40.7671,-73.9169858,member,1
2,27937,8F47B13D6488E01D,electric_bike,2022-01-13 16:23:53,2022-01-13 16:31:41,Crescent St & 35 Ave,6688,28 Ave & 35 St,6951.0,40.7596276,-73.9321455,40.7671,-73.9169858,member,1
3,27991,AA325A3C0A7A963B,electric_bike,2022-01-08 01:01:33,2022-01-08 01:05:17,31 Ave & 30 St,6857,28 Ave & 35 St,6951.0,40.7647,-73.9240312,40.7671,-73.9169858,member,1
4,28037,6A4C0A450C03C3BA,classic_bike,2022-01-02 08:58:01,2022-01-02 09:07:03,48 St & Broadway,6629,28 Ave & 35 St,6951.0,40.755763,-73.912715,40.7671,-73.9169858,member,1
5,28058,F059157DBC153DB6,classic_bike,2022-01-02 16:58:29,2022-01-02 17:10:10,Ditmars Blvd & 48 St,6935,28 Ave & 35 St,6951.0,40.769219,-73.901001,40.7671,-73.9169858,member,1
6,28064,FA9CD2543E2BB2DB,classic_bike,2022-01-08 21:41:59,2022-01-08 22:18:10,38 St & 30 Ave,6850,28 Ave & 35 St,6951.0,40.764174520197685,-73.91583994030952,40.7671,-73.9169858,member,1
7,28075,9E5877D82C4BB372,classic_bike,2022-01-17 14:56:42,2022-01-17 15:03:05,35 St & 23 Ave,7047,28 Ave & 35 St,6951.0,40.77301508291382,-73.91119033098221,40.7671,-73.9169858,casual,1
8,28090,701928307FAAD45D,electric_bike,2022-01-24 17:29:17,2022-01-24 17:52:16,1 Ave & E 68 St,6822,28 Ave & 35 St,6951.0,40.76500525,-73.95818491,40.7671,-73.9169858,member,1
9,28115,5C329BB1D198C522,classic_bike,2022-01-17 16:00:05,2022-01-17 16:10:38,31 Ave & Steinway St,6782,28 Ave & 35 St,6951.0,40.7611488,-73.9170071,40.7671,-73.9169858,member,1
10,28174,2908A51B95B0BB6C,classic_bike,2022-01-19 17:52:25,2022-01-19 17:59:15,21 St & Hoyt Ave S,7126,28 Ave & 35 St,6951.0,40.774645,-73.923706,40.7671,-73.9169858,casual,1
11,28227,E96C1F12778B470E,classic_bike,2022-01-01 03:57:47,2022-01-01 04:04:17,34 St & 35 Ave,6605,28 Ave & 35 St,6951.0,40.7569332,-73.9262231,40.7671,-73.9169858,member,1
12,28276,2FAE79C325CBBC7A,classic_bike,2022-01-25 14:08:24,2022-01-25 14:14:13,21 St & Hoyt Ave S,7126,28 Ave & 35 St,6951.0,40.774645,-73.923706,40.7671,-73.9169858,member,1
13,28381,4605E745C0497A66,classic_bike,2022-01-30 02:11:46,2022-01-30 02:15:33,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,1
14,28383,4A66DECB3A56DC8E,classic_bike,2022-01-16 12:29:58,2022-01-16 12:35:14,35 St & 23 Ave,7047,28 Ave & 35 St,6951.0,40.77301508291382,-73.91119033098221,40.7671,-73.9169858,member,1
15,28396,58C38FF2831E6DFC,electric_bike,2022-01-13 17:36:42,2022-01-13 18:09:34,University Pl & E 14 St,5905,28 Ave & 35 St,6951.0,40.734814,-73.992085,40.7671,-73.9169858,casual,1
16,28399,195B52C72891790A,classic_bike,2022-01-13 16:15:35,2022-01-13 16:17:54,Steinway St & 28 Ave,6915,28 Ave & 35 St,6951.0,40.7656251,-73.9136695,40.7671,-73.9169858,member,1
17,28423,BA8D0E2837C3D145,classic_bike,2022-01-11 21:49:04,2022-01-11 21:51:49,31 St & Newtown Ave,6923,28 Ave & 35 St,6951.0,40.7675487799971,-73.9209334552288,40.7671,-73.9169858,member,1
18,28445,35F3E8F5B0C8FA3F,electric_bike,2022-01-11 18:24:40,2022-01-11 18:34:18,Vernon Blvd & 30 Rd,7003,28 Ave & 35 St,6951.0,40.770845,-73.934171,40.7671,-73.9169858,member,1
19,28503,D1A1C6010B44AB78,classic_bike,2022-01-29 18:51:30,2022-01-29 18:58:43,31 Ave & 34 St,6819,28 Ave & 35 St,6951.0,40.763154,-73.920827,40.7671,-73.9169858,member,1
20,28509,84BBCE9525EBB2B6,electric_bike,2022-01-08 15:45:15,2022-01-08 15:57:16,62 St & Northern Blvd,6536,28 Ave & 35 St,6951.0,40.754176,-73.900318,40.7671,-73.9169858,casual,1
