,start-date,start-hour,end-hour,step
0,2022-02-01,9,9,1
1,2022-02-01,14,15,-1
2,2022-02-01,16,17,-2
3,2022-02-02,5,5,0
4,2022-02-02,14,14,-1
5,2022-02-02,19,19,1
6,2022-02-02,20,21,1
7,2022-02-03,0,0,-1
8,2022-02-03,1,1,-1
9,2022-02-03,13,14,1
10,2022-02-03,14,14,1
11,2022-02-03,14,15,-1
12,2022-02-03,15,15,0
13,2022-02-03,20,20,-1
14,2022-02-04,9,9,0
15,2022-02-05,18,18,1
16,2022-02-05,18,19,-1
17,2022-02-06,15,16,1
18,2022-02-06,22,22,1
19,2022-02-07,14,14,1
20,2022-02-07,18,19,-1
21,2022-02-07,21,21,-1
22,2022-02-08,9,9,0
23,2022-02-08,14,14,-1
24,2022-02-08,21,21,1
25,2022-02-09,9,9,1
26,2022-02-09,9,10,-1
27,2022-02-09,14,14,-1
28,2022-02-09,16,17,1
29,2022-02-09,17,17,1
30,2022-02-09,21,22,1
31,2022-02-10,2,2,-1
32,2022-02-10,8,8,0
33,2022-02-10,9,9,1
34,2022-02-10,10,11,1
35,2022-02-10,13,13,-1
36,2022-02-10,14,14,-2
37,2022-02-10,15,15,1
38,2022-02-10,18,18,0
39,2022-02-10,19,20,0
40,2022-02-10,21,22,-1
41,2022-02-11,5,5,-1
42,2022-02-11,14,14,-1
43,2022-02-11,16,17,1
44,2022-02-11,20,20,-1
45,2022-02-12,2,2,1
46,2022-02-12,12,12,0
47,2022-02-12,13,14,1
48,2022-02-12,14,14,-1
49,2022-02-12,15,15,-1
50,2022-02-12,15,17,-1
51,2022-02-12,16,16,1
52,2022-02-12,18,18,1
53,2022-02-12,20,20,-1
54,2022-02-12,21,21,1
55,2022-02-12,21,22,-1
56,2022-02-12,22,22,-1
57,2022-02-13,1,1,1
58,2022-02-13,14,14,1
59,2022-02-13,19,19,-1
60,2022-02-14,11,11,1
61,2022-02-14,14,14,-1
62,2022-02-14,15,15,2
63,2022-02-14,23,23,-1
64,2022-02-15,15,15,1
65,2022-02-15,16,16,1
66,2022-02-15,19,19,-1
67,2022-02-15,21,21,-1
68,2022-02-15,22,22,-2
69,2022-02-16,1,1,1
70,2022-02-16,14,14,-1
71,2022-02-16,16,16,1
72,2022-02-16,18,18,-1
73,2022-02-16,20,20,1
74,2022-02-17,7,7,-1
75,2022-02-17,8,8,2
76,2022-02-17,10,10,0
77,2022-02-17,11,11,-1
78,2022-02-17,13,13,1
79,2022-02-17,13,14,1
80,2022-02-17,14,14,-3
81,2022-02-17,15,15,0
82,2022-02-17,18,18,1
83,2022-02-17,21,21,-1
84,2022-02-18,6,6,1
85,2022-02-18,10,11,-1
86,2022-02-18,11,11,1
87,2022-02-18,14,14,1
88,2022-02-18,20,20,1
89,2022-02-19,14,14,-1
90,2022-02-19,14,15,1
91,2022-02-19,18,19,1
92,2022-02-20,14,14,-1
93,2022-02-20,14,15,1
94,2022-02-20,16,16,1
95,2022-02-20,18,18,-1
96,2022-02-20,20,21,1
97,2022-02-20,21,21,1
98,2022-02-21,8,8,-1
99,2022-02-21,9,9,-1
100,2022-02-21,10,10,0
101,2022-02-21,13,13,-1
102,2022-02-21,21,21,1
103,2022-02-21,22,22,-1
104,2022-02-22,5,5,0
105,2022-02-22,7,8,1
106,2022-02-22,12,12,0
107,2022-02-22,13,14,-1
108,2022-02-22,15,15,1
109,2022-02-22,21,21,-1
110,2022-02-23,2,2,1
111,2022-02-23,5,5,-1
112,2022-02-23,12,12,0
113,2022-02-23,13,13,1
114,2022-02-23,17,17,0
115,2022-02-23,20,20,-2
116,2022-02-24,2,2,1
117,2022-02-24,4,4,-1
118,2022-02-24,6,6,1
119,2022-02-24,9,9,0
120,2022-02-24,12,12,1
121,2022-02-24,15,15,1
122,2022-02-24,21,22,-1
123,2022-02-25,3,3,1
124,2022-02-25,15,15,0
125,2022-02-25,16,16,1
126,2022-02-25,16,17,-1
127,2022-02-25,18,19,0
128,2022-02-27,0,1,1
129,2022-02-27,1,1,1
130,2022-02-27,21,22,-1
131,2022-02-27,22,22,1
132,2022-02-28,8,8,-1
133,2022-02-28,9,9,-1
134,2022-02-28,16,16,1
135,2022-03-01,14,14,-1
136,2022-03-02,6,6,1
137,2022-03-02,14,14,-1
138,2022-03-02,16,16,-1
139,2022-03-02,17,17,1
140,2022-03-02,20,20,-1
141,2022-03-02,21,23,1
142,2022-03-02,22,23,1
143,2022-03-02,23,23,-1
144,2022-03-03,2,2,-1
145,2022-03-03,6,6,1
146,2022-03-03,11,12,-1
147,2022-03-03,14,14,-1
148,2022-03-03,15,16,1
149,2022-03-03,18,18,1
150,2022-03-03,19,19,-1
151,2022-03-03,22,22,0
152,2022-03-04,16,16,1
153,2022-03-04,18,18,-1
154,2022-03-04,22,22,1
155,2022-03-05,18,18,1
156,2022-03-06,16,17,1
157,2022-03-06,17,17,0
158,2022-03-06,21,22,0
159,2022-03-07,6,7,-2
160,2022-03-07,13,14,1
161,2022-03-07,17,18,-1
162,2022-03-07,18,18,-1
163,2022-03-08,13,13,1
164,2022-03-08,16,17,-1
165,2022-03-08,19,19,0
166,2022-03-09,11,11,-1
167,2022-03-09,14,14,1
168,2022-03-09,16,16,1
169,2022-03-09,22,22,-1
170,2022-03-09,23,0,-1
171,2022-03-10,0,1,1
172,2022-03-10,5,5,-1
173,2022-03-10,8,8,1
174,2022-03-10,13,13,0
175,2022-03-10,14,14,1
176,2022-03-10,15,15,1
177,2022-03-10,18,18,-1
178,2022-03-10,21,22,-1
179,2022-03-10,22,22,-1
180,2022-03-11,8,8,1
181,2022-03-11,10,10,-1
182,2022-03-11,12,13,-2
183,2022-03-11,14,15,1
184,2022-03-11,15,16,-2
185,2022-03-11,16,16,0
186,2022-03-11,17,17,1
187,2022-03-11,23,0,-1
188,2022-03-11,23,23,0
189,2022-03-12,22,22,1
190,2022-03-13,12,12,1
191,2022-03-13,14,14,-1
192,2022-03-13,15,15,-1
193,2022-03-13,18,18,0
194,2022-03-13,23,23,-1
195,2022-03-14,1,1,1
196,2022-03-14,9,9,0
197,2022-03-14,11,11,1
198,2022-03-14,12,13,0
199,2022-03-14,13,13,-1
200,2022-03-14,14,14,2
201,2022-03-14,14,15,-2
202,2022-03-14,16,16,1
203,2022-03-14,16,17,-1
204,2022-03-14,19,19,1
205,2022-03-14,19,20,-1
206,2022-03-14,22,22,-1
207,2022-03-15,5,5,-1
208,2022-03-15,13,13,-1
209,2022-03-15,15,15,0
210,2022-03-15,15,16,1
211,2022-03-15,18,18,-1
212,2022-03-15,20,20,-1
213,2022-03-15,22,22,-1
214,2022-03-16,0,0,1
215,2022-03-16,2,3,1
216,2022-03-16,3,3,-1
217,2022-03-16,8,8,-1
218,2022-03-16,9,9,1
219,2022-03-16,16,16,-1
220,2022-03-16,17,17,-2
221,2022-03-16,17,18,-1
222,2022-03-16,20,20,2
223,2022-03-17,0,0,-1
224,2022-03-17,1,1,1
225,2022-03-17,5,5,-1
226,2022-03-17,8,8,-1
227,2022-03-17,13,13,1
228,2022-03-17,14,14,1
229,2022-03-17,15,15,1
230,2022-03-17,16,16,1
231,2022-03-17,17,17,-1
232,2022-03-18,3,4,-1
233,2022-03-18,7,7,-1
234,2022-03-18,9,9,-1
235,2022-03-18,11,11,1
236,2022-03-18,12,13,-1
237,2022-03-18,15,15,1
238,2022-03-18,15,16,1
239,2022-03-18,16,7,1
240,2022-03-18,16,17,2
241,2022-03-18,17,17,2
242,2022-03-18,18,18,1
243,2022-03-18,19,19,-1
244,2022-03-18,20,20,-1
245,2022-03-18,21,22,-1
246,2022-03-18,23,0,1
247,2022-03-18,23,23,1
