,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,24537,4FC1B260BA96550A,classic_bike,2022-01-19 11:52:00,2022-01-20 12:51:55,Albemarle Rd & McDonald Ave,3166,,,40.645074,-73.979681,,,casual,-1
1,36216,EF9CDDFF7596870A,classic_bike,2022-01-06 12:20:13,2022-01-06 12:44:15,Albemarle Rd & McDonald Ave,3166,1 St & 6 Ave,3946.0,40.645074,-73.979681,40.672784,-73.979826,member,-1
2,58661,3C11A88F70C8175A,classic_bike,2022-01-30 22:48:38,2022-01-30 23:11:37,Albemarle Rd & McDonald Ave,3166,Bedford Ave & Montgomery St,3736.0,40.645074,-73.979681,40.665816,-73.956934,casual,-1
3,59245,7A80888CBB6404DC,classic_bike,2022-01-27 08:34:48,2022-01-27 08:39:24,Albemarle Rd & McDonald Ave,3166,McDonald Ave & Vanderbilt St,3394.0,40.645074,-73.979681,40.651654,-73.981231,member,-1
4,61996,4CEC52B1A2E1F749,classic_bike,2022-01-24 10:39:50,2022-01-24 10:43:30,Albemarle Rd & McDonald Ave,3166,Caton Ave & E 7 St,3199.0,40.645074,-73.979681,40.647718,-73.973663,member,-1
5,62001,E2829BA4512E1A77,classic_bike,2022-01-19 18:12:55,2022-01-19 18:17:21,Albemarle Rd & McDonald Ave,3166,Caton Ave & E 7 St,3199.0,40.645074,-73.979681,40.647718,-73.973663,member,-1
6,62233,DA86A6F8B21154BB,classic_bike,2022-01-26 16:31:51,2022-01-26 16:36:46,Albemarle Rd & McDonald Ave,3166,Caton Ave & E 7 St,3199.0,40.645074,-73.979681,40.647718,-73.973663,member,-1
7,64676,42C01C2C6403A6A2,classic_bike,2022-01-01 15:24:04,2022-01-01 15:28:10,Albemarle Rd & McDonald Ave,3166,Greenwood Ave & E 4 St,3353.0,40.645074,-73.979681,40.650739,-73.977739,member,-1
8,65586,67A899476BB2BE80,classic_bike,2022-01-22 21:01:52,2022-01-22 21:06:55,Albemarle Rd & McDonald Ave,3166,Greenwood Ave & E 4 St,3353.0,40.645074,-73.979681,40.650739,-73.977739,member,-1
9,73014,2FDA79E9907B124A,electric_bike,2022-01-04 11:11:37,2022-01-04 11:34:47,Albemarle Rd & McDonald Ave,3166,Bergen St & Smith St,4446.0,40.645074,-73.979681,40.6867443,-73.99063168,member,-1
