,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1292,CA2E9164CFB96BDE,classic_bike,2022-01-03 09:52:46,2022-01-03 10:07:58,Sullivan Pl & Bedford Ave,3736,Willoughby St & Fleet St,4628.0,40.6642406,-73.9574686,40.69196566,-73.9813018,member,-1
1,3102,831C660DA190BC9D,electric_bike,2022-01-10 18:18:25,2022-01-10 18:26:52,Sullivan Pl & Bedford Ave,3736,Hancock St & Bedford Ave,4255.0,40.6642406,-73.9574686,40.68216564,-73.95399026,member,-1
2,3109,64AD92E2BB7C61F0,classic_bike,2022-01-14 15:06:59,2022-01-14 15:24:46,Sullivan Pl & Bedford Ave,3736,Hancock St & Bedford Ave,4255.0,40.6642406,-73.9574686,40.68216564,-73.95399026,member,-1
3,5102,5B8AC0B2388576E7,classic_bike,2022-01-12 18:48:35,2022-01-12 19:02:46,Sullivan Pl & Bedford Ave,3736,Ft. Hamilton Pkwy & E 5 St,3240.0,40.6642406,-73.9574686,40.649037,-73.97673,casual,-1
4,5105,C1E2F52D134186C5,classic_bike,2022-01-14 07:47:15,2022-01-14 08:03:00,Sullivan Pl & Bedford Ave,3736,Ft. Hamilton Pkwy & E 5 St,3240.0,40.6642406,-73.9574686,40.649037,-73.97673,member,-1
5,13191,EECECBA515403D87,electric_bike,2022-01-14 17:38:10,2022-01-14 18:31:49,Sullivan Pl & Bedford Ave,3736,Suydam St & Knickerbocker Ave,4939.0,40.6642406,-73.9574686,40.702013,-73.923769,member,-1
6,16532,7FA9BE3C7B86ABA4,electric_bike,2022-01-20 13:51:22,2022-01-20 14:14:17,Sullivan Pl & Bedford Ave,3736,McKibbin St & Bogart St,5059.0,40.6642406,-73.9574686,40.706237,-73.933871,casual,-1
7,18428,8FB48F5DF543C9F4,electric_bike,2022-01-09 14:45:58,2022-01-09 14:51:13,Sullivan Pl & Bedford Ave,3736,Eastern Pkwy & Washington Ave,3928.0,40.6642406,-73.9574686,40.6716493,-73.9631145,member,-1
8,19709,BE00B7C9F0D188CE,electric_bike,2022-01-19 08:38:38,2022-01-19 08:43:59,Sullivan Pl & Bedford Ave,3736,Flatbush Ave & Ocean Ave,3704.0,40.6642406,-73.9574686,40.663657,-73.963014,member,-1
9,23205,5661ACA593888B6F,electric_bike,2022-01-20 17:14:18,2022-01-21 18:14:21,Sullivan Pl & Bedford Ave,3736,,,40.6642406,-73.9574686,40.66,-73.96,casual,-1
