,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264575,282F51B73C47BAFF,electric_bike,2022-01-03 18:24:30,2022-01-03 18:28:17,Central Ave & Weirfield St,4591,Broadway & Hancock St,4441.0,40.69055,-73.91181,40.68663,-73.9168,member,-1
1,264585,A33DEC74D66A6196,classic_bike,2022-01-12 07:21:12,2022-01-12 07:24:18,Central Ave & Weirfield St,4591,Broadway & Hancock St,4441.0,40.69055,-73.91181,40.68663,-73.9168,member,-1
2,264599,7ACB97244B3D4864,classic_bike,2022-01-19 07:17:11,2022-01-19 07:20:14,Central Ave & Weirfield St,4591,Broadway & Hancock St,4441.0,40.69055,-73.91181,40.68663,-73.9168,member,-1
3,264600,11F43E59427F1E75,classic_bike,2022-01-21 07:24:31,2022-01-21 07:27:55,Central Ave & Weirfield St,4591,Broadway & Hancock St,4441.0,40.69055,-73.91181,40.68663,-73.9168,member,-1
4,264630,4FD0AEE486EEE087,classic_bike,2022-01-27 03:52:00,2022-01-27 03:56:07,Central Ave & Weirfield St,4591,Broadway & Hancock St,4441.0,40.69055,-73.91181,40.68663,-73.9168,member,-1
5,264649,37251A606DC83A64,classic_bike,2022-01-26 07:09:17,2022-01-26 07:11:57,Central Ave & Weirfield St,4591,Broadway & Hancock St,4441.0,40.69055,-73.91181,40.68663,-73.9168,member,-1
6,264650,3317C18E48372094,classic_bike,2022-01-13 07:57:28,2022-01-13 08:00:21,Central Ave & Weirfield St,4591,Broadway & Hancock St,4441.0,40.69055,-73.91181,40.68663,-73.9168,member,-1
7,264697,342B1AE8B32D66DE,electric_bike,2022-01-05 12:39:51,2022-01-05 12:43:56,Central Ave & Weirfield St,4591,Broadway & Hancock St,4441.0,40.69055,-73.91181,40.68663,-73.9168,casual,-1
8,264698,E6DD524CAB38F952,classic_bike,2022-01-13 14:10:49,2022-01-13 14:14:23,Central Ave & Weirfield St,4591,Broadway & Hancock St,4441.0,40.69055,-73.91181,40.68663,-73.9168,casual,-1
9,264717,F57B00A44F4231F0,classic_bike,2022-01-25 07:14:33,2022-01-25 07:17:51,Central Ave & Weirfield St,4591,Broadway & Hancock St,4441.0,40.69055,-73.91181,40.68663,-73.9168,member,-1
10,264755,C7F6EE989F0BDCC4,classic_bike,2022-01-28 07:38:37,2022-01-28 07:42:06,Central Ave & Weirfield St,4591,Broadway & Hancock St,4441.0,40.69055,-73.91181,40.68663,-73.9168,member,-1
11,269157,A532F38F8ABCA3E4,classic_bike,2022-01-08 13:14:40,2022-01-08 14:16:54,Central Ave & Weirfield St,4591,1 Ave & E 62 St,6753.0,40.69055,-73.91181,40.7612274,-73.96094022,member,-1
12,269263,778FF38983B16C4D,electric_bike,2022-01-23 15:22:51,2022-01-23 15:29:17,Central Ave & Weirfield St,4591,Stephen St & Seneca Ave,4798.0,40.69055,-73.91181,40.6988,-73.9007,member,-1
