,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,900,92418A6B2D3FE7C6,classic_bike,2022-01-18 11:12:53,2022-01-18 11:19:47,30 Ave & 41 St,6812,31 St & Broadway,6789.0,40.763422,-73.914142,40.761584,-73.925921,member,-1
1,3586,8F590191E84B147E,classic_bike,2022-01-23 02:48:24,2022-01-23 02:53:30,30 Ave & 41 St,6812,Crescent St & 30 Ave,6958.0,40.763422,-73.914142,40.768692,-73.9249574,casual,-1
2,6658,C9696352063D5265,electric_bike,2022-01-18 16:29:08,2022-01-18 16:37:11,30 Ave & 41 St,6812,Astoria Park S & Shore Blvd,7159.0,40.763422,-73.914142,40.7767,-73.927631,member,-1
3,8322,B9D293658F4A8695,electric_bike,2022-01-03 11:44:23,2022-01-03 11:51:06,30 Ave & 41 St,6812,Astoria Park S & Shore Blvd,7159.0,40.763422,-73.914142,40.7767,-73.927631,member,-1
4,8600,F23581A0672FCCDD,electric_bike,2022-01-02 14:50:46,2022-01-02 15:16:24,30 Ave & 41 St,6812,Broadway\t& W 48 St,6708.0,40.763422,-73.914142,40.76017739537783,-73.98486793041229,member,-1
5,8901,C9486C39C8293989,electric_bike,2022-01-02 11:14:58,2022-01-02 11:23:14,30 Ave & 41 St,6812,Astoria Park S & Shore Blvd,7159.0,40.763422,-73.914142,40.7767,-73.927631,member,-1
6,8903,E1F6901DFA715ADB,classic_bike,2022-01-22 12:41:17,2022-01-22 12:45:13,30 Ave & 41 St,6812,43 St & Broadway,6670.0,40.763422,-73.914142,40.7577284,-73.9166368,member,-1
7,8907,0C410BA4FAB71FE0,electric_bike,2022-01-26 13:27:42,2022-01-26 13:30:44,30 Ave & 41 St,6812,43 St & Broadway,6670.0,40.763422,-73.914142,40.7577284,-73.9166368,member,-1
8,8908,76A0491B89A231D5,classic_bike,2022-01-14 21:50:50,2022-01-14 21:55:50,30 Ave & 41 St,6812,43 St & Broadway,6670.0,40.763422,-73.914142,40.7577284,-73.9166368,member,-1
9,8909,FA0BE8CB0079E206,classic_bike,2022-01-19 22:59:51,2022-01-19 23:05:01,30 Ave & 41 St,6812,43 St & Broadway,6670.0,40.763422,-73.914142,40.7577284,-73.9166368,member,-1
