,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,266319,D115463A0EE4FC21,classic_bike,2022-01-27 08:51:51,2022-01-27 08:54:26,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,member,-1
1,266559,3B6EAD88070C0BFB,classic_bike,2022-01-23 21:03:53,2022-01-23 21:06:06,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,member,-1
2,266560,1AEEC90F0ECB4D57,classic_bike,2022-01-27 21:19:33,2022-01-27 21:21:48,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,member,-1
3,266561,8D8BDFACBDEFF3A1,classic_bike,2022-01-22 18:20:22,2022-01-22 18:21:53,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,member,-1
4,266568,A92DEDFEED19EAAF,classic_bike,2022-01-28 08:17:15,2022-01-28 08:18:45,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,member,-1
5,266569,50584B3D661E3F1F,electric_bike,2022-01-26 11:27:50,2022-01-26 11:30:40,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,member,-1
6,266572,D514EBB8B2F08CE9,classic_bike,2022-01-25 19:48:18,2022-01-25 19:50:14,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,member,-1
7,266659,C67B2353CF3E2A51,electric_bike,2022-01-25 18:23:52,2022-01-25 18:26:21,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,member,-1
8,266664,3B1375625AB7880D,classic_bike,2022-01-28 23:19:52,2022-01-28 23:21:27,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,member,-1
9,266666,AA89E95214A5B040,classic_bike,2022-01-13 07:50:59,2022-01-13 07:53:23,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,member,-1
10,266667,F71BFE97F44ED499,electric_bike,2022-01-23 15:10:30,2022-01-23 15:11:40,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,member,-1
11,266668,1D9EEF2D772DB4F2,classic_bike,2022-01-10 16:55:06,2022-01-10 16:56:30,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,member,-1
12,266861,5B24FBDD1C2160A8,classic_bike,2022-01-23 09:07:57,2022-01-23 09:09:43,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,member,-1
13,266897,51ED55954A78A83D,classic_bike,2022-01-16 16:16:08,2022-01-16 16:18:59,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,member,-1
14,267394,A5E0B8C19FD9254B,classic_bike,2022-01-27 22:05:02,2022-01-27 22:37:41,E 58 St & 1 Ave (NW Corner),6723,Cathedral Pkwy & Broadway,7680.0,40.759125,-73.962658,40.804213,-73.96699104,member,-1
15,267397,B1A15995D06A6A7A,classic_bike,2022-01-26 15:16:49,2022-01-26 15:18:54,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,member,-1
16,267402,4CACEE6237B3A62F,classic_bike,2022-01-19 05:22:50,2022-01-19 05:24:14,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,member,-1
17,267403,1A00919B4FAD52FD,classic_bike,2022-01-17 06:45:56,2022-01-17 06:47:45,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,member,-1
18,267407,7AB91BAE3C8B9500,classic_bike,2022-01-25 07:51:20,2022-01-25 07:53:02,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,member,-1
19,267457,2D92430527FE7A8B,classic_bike,2022-01-28 07:51:47,2022-01-28 07:53:25,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,member,-1
20,267467,B2F167682086108A,electric_bike,2022-01-26 07:51:39,2022-01-26 07:53:18,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,member,-1
21,267471,ACD7D9BDD3DED56F,classic_bike,2022-01-27 18:36:30,2022-01-27 18:37:52,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,member,-1
22,267528,58C2C65FEB12961A,classic_bike,2022-01-13 09:09:58,2022-01-13 09:28:22,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,member,-1
23,267529,9F23D667D629B62D,classic_bike,2022-01-09 21:39:58,2022-01-09 21:41:35,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,member,-1
24,267532,54E9AE414919F218,electric_bike,2022-01-12 16:26:53,2022-01-12 16:30:45,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,member,-1
25,267567,5E4C142DC63DD6C3,electric_bike,2022-01-29 06:53:34,2022-01-29 06:56:25,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,member,-1
26,267571,80EC4AF7FF381086,electric_bike,2022-01-11 21:29:57,2022-01-11 21:32:00,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,casual,-1
27,267573,C3FEBB415498BCD4,classic_bike,2022-01-27 22:41:33,2022-01-27 22:43:44,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,member,-1
28,267574,81D79E4BFCBA9F6B,classic_bike,2022-01-16 15:52:41,2022-01-16 15:55:50,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,member,-1
29,267575,4FDD4E1BE6FCA976,classic_bike,2022-01-18 11:55:16,2022-01-18 11:57:19,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,member,-1
30,267576,D0A988B659AC75DF,classic_bike,2022-01-13 21:56:51,2022-01-13 21:58:24,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,member,-1
31,267577,9990F29140899FE7,classic_bike,2022-01-27 15:08:07,2022-01-27 15:09:22,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,member,-1
32,267581,1CA223F53D8EEE7D,classic_bike,2022-01-22 07:39:32,2022-01-22 07:41:17,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,member,-1
33,267582,485B2A3CEBFB374B,electric_bike,2022-01-09 23:47:42,2022-01-09 23:50:47,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,member,-1
34,267585,CB73A392C9CB5DBA,classic_bike,2022-01-10 14:54:30,2022-01-10 14:57:14,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,member,-1
35,267597,BC55836BBFCC0755,electric_bike,2022-01-11 11:22:23,2022-01-11 11:24:41,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,member,-1
36,268042,D323E8451DE578D2,electric_bike,2022-01-12 19:34:19,2022-01-12 19:36:23,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,member,-1
37,268044,D861F86248459C17,classic_bike,2022-01-17 13:06:26,2022-01-17 13:08:05,E 58 St & 1 Ave (NW Corner),6723,1 Ave & E 62 St,6753.0,40.759125,-73.962658,40.7612274,-73.96094022,member,-1
38,271914,B47D20318C871D62,electric_bike,2022-01-20 20:18:53,2022-01-20 20:31:32,E 58 St & 1 Ave (NW Corner),6723,Amsterdam Ave & W 73 St,7260.0,40.759125,-73.962658,40.77966809007312,-73.98093044757842,member,-1
39,271927,9AABDD1519000F60,electric_bike,2022-01-19 17:47:06,2022-01-19 17:58:37,E 58 St & 1 Ave (NW Corner),6723,Amsterdam Ave & W 73 St,7260.0,40.759125,-73.962658,40.77966809007312,-73.98093044757842,member,-1
40,271937,1E8E69F09B284E1C,electric_bike,2022-01-30 21:25:16,2022-01-30 21:41:26,E 58 St & 1 Ave (NW Corner),6723,Amsterdam Ave & W 73 St,7260.0,40.759125,-73.962658,40.77966809007312,-73.98093044757842,member,-1
41,277453,FC02B4B84431CC17,classic_bike,2022-01-16 16:36:06,2022-01-16 16:57:06,E 58 St & 1 Ave (NW Corner),6723,11 Ave & W 41 St,6726.0,40.759125,-73.962658,40.76030096,-73.99884222,member,-1
42,278900,A79CFA40AD27D1B9,classic_bike,2022-01-16 16:35:37,2022-01-16 16:57:06,E 58 St & 1 Ave (NW Corner),6723,11 Ave & W 41 St,6726.0,40.759125,-73.962658,40.76030096,-73.99884222,member,-1
43,291524,494EEE5E66876E88,classic_bike,2022-01-09 15:00:32,2022-01-09 15:12:29,E 58 St & 1 Ave (NW Corner),6723,Lexington Ave & E 36 St,6313.0,40.759125,-73.962658,40.7475739589548,-73.9788007736206,member,-1
44,291577,0617C3EFE6D7B25E,electric_bike,2022-01-19 19:22:59,2022-01-19 19:32:55,E 58 St & 1 Ave (NW Corner),6723,Lexington Ave & E 36 St,6313.0,40.759125,-73.962658,40.7475739589548,-73.9788007736206,member,-1
45,295610,6649F612A4C164DA,classic_bike,2022-01-10 15:46:13,2022-01-10 15:54:15,E 58 St & 1 Ave (NW Corner),6723,E 72 St & York Ave,6889.0,40.759125,-73.962658,40.76663814,-73.95348296,member,-1
46,295611,EA0FB230C2368071,electric_bike,2022-01-24 16:49:33,2022-01-24 16:54:39,E 58 St & 1 Ave (NW Corner),6723,E 72 St & York Ave,6889.0,40.759125,-73.962658,40.76663814,-73.95348296,member,-1
47,295612,5D46E1286AD9649D,classic_bike,2022-01-20 12:39:01,2022-01-20 12:47:47,E 58 St & 1 Ave (NW Corner),6723,E 72 St & York Ave,6889.0,40.759125,-73.962658,40.76663814,-73.95348296,member,-1
48,295899,6FD8853FBA96551F,electric_bike,2022-01-21 10:54:28,2022-01-21 11:01:28,E 58 St & 1 Ave (NW Corner),6723,E 72 St & York Ave,6889.0,40.759125,-73.962658,40.76663814,-73.95348296,member,-1
49,295906,9136BC18DA686F5B,electric_bike,2022-01-14 09:26:39,2022-01-14 09:33:44,E 58 St & 1 Ave (NW Corner),6723,E 72 St & York Ave,6889.0,40.759125,-73.962658,40.76663814,-73.95348296,member,-1
50,295995,4DB0CE09D84980D7,classic_bike,2022-01-12 19:02:13,2022-01-12 19:08:39,E 58 St & 1 Ave (NW Corner),6723,E 72 St & York Ave,6889.0,40.759125,-73.962658,40.76663814,-73.95348296,member,-1
