,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,153712,884EC6C690FA715B,electric_bike,2022-01-14 18:27:50,2022-01-14 18:41:14,Bedford Ave & Nassau Ave,5550,Suydam St & Broadway,4689.0,40.72311651,-73.95212324,40.69544,-73.93223,member,1
1,153775,E9A050B345640342,electric_bike,2022-01-31 12:30:30,2022-01-31 12:39:44,Kosciuszko St & Nostrand Ave,4519,Suydam St & Broadway,4689.0,40.69072549,-73.95133465,40.69544,-73.93223,casual,1
2,153782,64A6F8596E909A14,electric_bike,2022-01-02 16:19:22,2022-01-02 16:32:03,Leonard St & Nassau Ave,5550,Suydam St & Broadway,4689.0,40.7239567849954,-73.94984364509583,40.69544,-73.93223,member,1
3,153819,FE432D7C577D333E,classic_bike,2022-01-10 22:30:17,2022-01-10 22:44:53,Lafayette Ave & Classon Ave,4452,Suydam St & Broadway,4689.0,40.68900443,-73.96023854,40.69544,-73.93223,member,1
4,153820,33505206D24D5370,classic_bike,2022-01-03 18:42:21,2022-01-03 18:57:26,Lafayette Ave & Classon Ave,4452,Suydam St & Broadway,4689.0,40.68900443,-73.96023854,40.69544,-73.93223,member,1
5,153840,94F80FACB0563C46,electric_bike,2022-01-21 16:50:42,2022-01-21 16:59:30,Cedar St & Myrtle Ave,4751,Suydam St & Broadway,4689.0,40.697842,-73.926241,40.69544,-73.93223,casual,1
6,153873,D3D091CF03C4851F,electric_bike,2022-01-01 01:40:54,2022-01-01 01:53:56,Greene Ave & Nostrand Ave,4519,Suydam St & Broadway,4689.0,40.6883337,-73.950916,40.69544,-73.93223,member,1
7,153885,A6CC6823BE1BE959,electric_bike,2022-01-13 02:12:19,2022-01-13 02:38:18,Kent Ave & N 7 St,5489,Suydam St & Broadway,4689.0,40.72036775298455,-73.96165072917938,40.69544,-73.93223,member,1
8,153906,DB710947A20D2B30,electric_bike,2022-01-28 17:56:54,2022-01-28 18:19:49,Bergen St & 4 Ave,4322,Suydam St & Broadway,4689.0,40.68256425759694,-73.9798977971077,40.69544,-73.93223,casual,1
9,153940,E5066B56E32E5617,classic_bike,2022-01-01 04:59:05,2022-01-01 05:08:55,Marcy Ave & Lafayette Ave,4476,Suydam St & Broadway,4689.0,40.6900815,-73.947915,40.69544,-73.93223,member,1
10,154009,EE550184EADD4D90,electric_bike,2022-01-22 14:56:58,2022-01-22 15:22:55,Myrtle Ave & Lewis Ave,4729,Suydam St & Broadway,4689.0,40.69681963,-73.93756926,40.69544,-73.93223,member,1
11,154023,64E78677B4004D21,classic_bike,2022-01-17 14:54:39,2022-01-17 15:06:20,Lafayette Ave & Classon Ave,4452,Suydam St & Broadway,4689.0,40.68900443,-73.96023854,40.69544,-73.93223,member,1
12,154066,428DF6F3689C1B3D,electric_bike,2022-01-06 16:59:41,2022-01-06 17:15:06,Kosciuszko St & Nostrand Ave,4519,Suydam St & Broadway,4689.0,40.69072549,-73.95133465,40.69544,-73.93223,casual,1
13,154067,D4B9E78DC9C95EC5,classic_bike,2022-01-27 14:26:19,2022-01-27 14:42:29,Leonard St & Nassau Ave,5550,Suydam St & Broadway,4689.0,40.7239567849954,-73.94984364509583,40.69544,-73.93223,member,1
14,154082,60C50C646AF96B53,electric_bike,2022-01-19 17:41:47,2022-01-19 17:53:09,Kosciuszko St & Nostrand Ave,4519,Suydam St & Broadway,4689.0,40.69072549,-73.95133465,40.69544,-73.93223,member,1
