,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,267202,20960B92331E9218,electric_bike,2022-01-25 16:37:22,2022-01-25 16:54:47,W 20 St & 7 Ave,6182,1 Ave & E 62 St,6753.0,40.74238787,-73.99726235,40.7612274,-73.96094022,member,-1
1,267211,67A0AB65E7CFA7B0,classic_bike,2022-01-02 18:06:43,2022-01-02 18:47:04,W 20 St & 7 Ave,6182,Riverside Dr & W 91 St,7524.0,40.74238787,-73.99726235,40.79313480986663,-73.97700369358063,member,-1
2,267215,D5E4F6072621C2CC,classic_bike,2022-01-07 19:54:09,2022-01-07 20:16:50,W 20 St & 7 Ave,6182,1 Ave & E 62 St,6753.0,40.74238787,-73.99726235,40.7612274,-73.96094022,member,-1
3,267235,2D67143ACC74301D,electric_bike,2022-01-04 16:35:02,2022-01-04 16:49:44,W 20 St & 7 Ave,6182,1 Ave & E 62 St,6753.0,40.74238787,-73.99726235,40.7612274,-73.96094022,member,-1
4,267504,700A8FD5EEB48CE0,electric_bike,2022-01-13 16:40:14,2022-01-13 17:15:33,W 20 St & 7 Ave,6182,Cathedral Pkwy & Broadway,7680.0,40.74238787,-73.99726235,40.804213,-73.96699104,member,-1
5,267846,867201AA0CCC6E32,classic_bike,2022-01-05 18:56:56,2022-01-05 19:33:18,W 20 St & 7 Ave,6182,2 Ave & E 96 St,7338.0,40.74238787,-73.99726235,40.7839636,-73.9471673,member,-1
6,268012,410AF15506EB509C,classic_bike,2022-01-02 18:06:27,2022-01-02 18:47:31,W 20 St & 7 Ave,6182,Riverside Dr & W 91 St,7524.0,40.74238787,-73.99726235,40.79313480986663,-73.97700369358063,member,-1
7,268426,B2DAFCC7FCEAF444,electric_bike,2022-01-09 23:13:09,2022-01-09 23:46:38,W 20 St & 7 Ave,6182,Cathedral Pkwy & Broadway,7680.0,40.74238787,-73.99726235,40.804213,-73.96699104,member,-1
8,268430,2AB04E40F4929E99,classic_bike,2022-01-19 13:08:12,2022-01-19 13:35:51,W 20 St & 7 Ave,6182,Riverside Dr & W 91 St,7524.0,40.74238787,-73.99726235,40.79313480986663,-73.97700369358063,casual,-1
9,272867,1B524FD74C95FB69,classic_bike,2022-01-18 17:16:01,2022-01-18 17:25:59,W 20 St & 7 Ave,6182,4 Ave & E 12 St,5788.0,40.74238787,-73.99726235,40.732647,-73.99011,member,-1
10,272875,A6B4C872B1BB7CA8,electric_bike,2022-01-19 16:06:27,2022-01-19 16:28:27,W 20 St & 7 Ave,6182,Amsterdam Ave & W 73 St,7260.0,40.74238787,-73.99726235,40.77966809007312,-73.98093044757842,member,-1
11,273002,D3F5911EFA8710AD,electric_bike,2022-01-08 10:02:54,2022-01-08 10:10:27,W 20 St & 7 Ave,6182,4 Ave & E 12 St,5788.0,40.74238787,-73.99726235,40.732647,-73.99011,member,-1
12,273004,A05D804AD3A5B9D5,classic_bike,2022-01-12 19:14:38,2022-01-12 19:28:23,W 20 St & 7 Ave,6182,4 Ave & E 12 St,5788.0,40.74238787,-73.99726235,40.732647,-73.99011,member,-1
13,273243,157F6F789246F222,electric_bike,2022-01-12 10:36:43,2022-01-12 10:41:30,W 20 St & 7 Ave,6182,4 Ave & E 12 St,5788.0,40.74238787,-73.99726235,40.732647,-73.99011,member,-1
14,273387,ED45C3197FAA3BA9,classic_bike,2022-01-19 20:27:23,2022-01-19 20:36:10,W 20 St & 7 Ave,6182,4 Ave & E 12 St,5788.0,40.74238787,-73.99726235,40.732647,-73.99011,member,-1
15,273388,C4875CD63A3617B6,electric_bike,2022-01-17 17:37:13,2022-01-17 17:55:47,W 20 St & 7 Ave,6182,Amsterdam Ave & W 73 St,7260.0,40.74238787,-73.99726235,40.77966809007312,-73.98093044757842,member,-1
16,273406,493C12D73256369A,classic_bike,2022-01-15 17:24:33,2022-01-15 17:31:05,W 20 St & 7 Ave,6182,4 Ave & E 12 St,5788.0,40.74238787,-73.99726235,40.732647,-73.99011,member,-1
17,273430,DAC6180143339886,electric_bike,2022-01-13 09:57:36,2022-01-13 10:05:02,W 20 St & 7 Ave,6182,4 Ave & E 12 St,5788.0,40.74238787,-73.99726235,40.732647,-73.99011,member,-1
18,273433,B6DD0B0CF43B5E54,electric_bike,2022-01-04 18:56:48,2022-01-04 19:03:30,W 20 St & 7 Ave,6182,4 Ave & E 12 St,5788.0,40.74238787,-73.99726235,40.732647,-73.99011,casual,-1
19,273443,E016D00D780295F3,electric_bike,2022-01-09 11:21:37,2022-01-09 11:29:32,W 20 St & 7 Ave,6182,4 Ave & E 12 St,5788.0,40.74238787,-73.99726235,40.732647,-73.99011,member,-1
20,273444,F198922B02F6F512,classic_bike,2022-01-04 11:02:46,2022-01-04 11:12:08,W 20 St & 7 Ave,6182,4 Ave & E 12 St,5788.0,40.74238787,-73.99726235,40.732647,-73.99011,casual,-1
21,278410,7CA9C9CE78C4814C,classic_bike,2022-01-12 09:13:36,2022-01-12 09:28:54,W 20 St & 7 Ave,6182,11 Ave & W 41 St,6726.0,40.74238787,-73.99726235,40.76030096,-73.99884222,member,-1
22,278411,BF7696F75C2BF45A,classic_bike,2022-01-22 09:46:39,2022-01-22 10:00:07,W 20 St & 7 Ave,6182,11 Ave & W 41 St,6726.0,40.74238787,-73.99726235,40.76030096,-73.99884222,member,-1
23,278412,1F2B3C3447C44122,classic_bike,2022-01-18 09:15:04,2022-01-18 09:28:07,W 20 St & 7 Ave,6182,11 Ave & W 41 St,6726.0,40.74238787,-73.99726235,40.76030096,-73.99884222,member,-1
24,278413,4898D3350F7730E7,classic_bike,2022-01-17 12:31:02,2022-01-17 12:41:23,W 20 St & 7 Ave,6182,11 Ave & W 41 St,6726.0,40.74238787,-73.99726235,40.76030096,-73.99884222,member,-1
25,278414,73FDFC13969463E5,electric_bike,2022-01-05 00:27:51,2022-01-05 00:35:51,W 20 St & 7 Ave,6182,11 Ave & W 41 St,6726.0,40.74238787,-73.99726235,40.76030096,-73.99884222,member,-1
26,278431,25A7BF0768727945,classic_bike,2022-01-13 09:14:44,2022-01-13 09:29:00,W 20 St & 7 Ave,6182,11 Ave & W 41 St,6726.0,40.74238787,-73.99726235,40.76030096,-73.99884222,member,-1
27,278432,8BD531353F4A9C64,classic_bike,2022-01-19 09:13:57,2022-01-19 09:27:57,W 20 St & 7 Ave,6182,11 Ave & W 41 St,6726.0,40.74238787,-73.99726235,40.76030096,-73.99884222,member,-1
28,278433,FC483084F3185C61,classic_bike,2022-01-28 08:20:49,2022-01-28 08:36:03,W 20 St & 7 Ave,6182,11 Ave & W 41 St,6726.0,40.74238787,-73.99726235,40.76030096,-73.99884222,member,-1
29,278434,5508D036710F5D38,classic_bike,2022-01-14 09:17:47,2022-01-14 09:34:03,W 20 St & 7 Ave,6182,11 Ave & W 41 St,6726.0,40.74238787,-73.99726235,40.76030096,-73.99884222,member,-1
30,278435,8A674C763BD8759A,classic_bike,2022-01-26 09:15:14,2022-01-26 09:30:57,W 20 St & 7 Ave,6182,11 Ave & W 41 St,6726.0,40.74238787,-73.99726235,40.76030096,-73.99884222,member,-1
31,278436,5881559241E49AF4,classic_bike,2022-01-31 09:12:48,2022-01-31 09:32:00,W 20 St & 7 Ave,6182,11 Ave & W 41 St,6726.0,40.74238787,-73.99726235,40.76030096,-73.99884222,member,-1
32,278438,DF8CBA4EC77FDDEF,classic_bike,2022-01-13 12:33:18,2022-01-13 12:43:33,W 20 St & 7 Ave,6182,11 Ave & W 41 St,6726.0,40.74238787,-73.99726235,40.76030096,-73.99884222,member,-1
33,278439,90454F60C13BD062,classic_bike,2022-01-12 13:05:47,2022-01-12 13:16:11,W 20 St & 7 Ave,6182,11 Ave & W 41 St,6726.0,40.74238787,-73.99726235,40.76030096,-73.99884222,member,-1
34,278670,947D27F5AD3375F7,electric_bike,2022-01-19 14:35:08,2022-01-19 15:15:24,W 20 St & 7 Ave,6182,11 Ave & W 41 St,6726.0,40.74238787,-73.99726235,40.76030096,-73.99884222,member,-1
35,278674,DF6A0746BC2DA901,electric_bike,2022-01-14 20:20:07,2022-01-14 20:30:06,W 20 St & 7 Ave,6182,11 Ave & W 41 St,6726.0,40.74238787,-73.99726235,40.76030096,-73.99884222,member,-1
36,278708,20CF7B4E917FE933,classic_bike,2022-01-23 15:29:53,2022-01-23 15:45:49,W 20 St & 7 Ave,6182,11 Ave & W 41 St,6726.0,40.74238787,-73.99726235,40.76030096,-73.99884222,member,-1
