,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,539,007197A9676B79C4,electric_bike,2022-01-23 16:15:36,2022-01-23 16:30:09,Barrow St & Hudson St,5805,John St & William St,5065.0,40.73172428,-74.00674436,40.70862144,-74.00722156,casual,-1
1,2302,74EF6E564AC32F5B,classic_bike,2022-01-18 08:34:44,2022-01-18 08:40:10,Barrow St & Hudson St,5805,Grand St & Greene St,5500.0,40.73172428,-74.00674436,40.72170005235607,-74.00238141417502,casual,-1
2,3477,C49D70DC61006ECF,classic_bike,2022-01-28 09:08:22,2022-01-28 09:13:38,Barrow St & Hudson St,5805,Grand St & Greene St,5500.0,40.73172428,-74.00674436,40.72170005235607,-74.00238141417502,casual,-1
3,3847,B953664C14B3A36C,electric_bike,2022-01-10 18:05:56,2022-01-10 18:22:18,Barrow St & Hudson St,5805,E 11 St & 1 Ave,5746.0,40.73172428,-74.00674436,40.72953837,-73.98426726,member,-1
4,3852,5053ACEE15B4B731,electric_bike,2022-01-25 09:50:56,2022-01-25 09:59:11,Barrow St & Hudson St,5805,Grand St & Greene St,5500.0,40.73172428,-74.00674436,40.72170005235607,-74.00238141417502,member,-1
5,3856,F7480112F80078B1,electric_bike,2022-01-27 08:40:32,2022-01-27 08:45:25,Barrow St & Hudson St,5805,Grand St & Greene St,5500.0,40.73172428,-74.00674436,40.72170005235607,-74.00238141417502,casual,-1
6,3858,84546065FB1B3441,electric_bike,2022-01-21 09:58:03,2022-01-21 10:06:13,Barrow St & Hudson St,5805,Grand St & Greene St,5500.0,40.73172428,-74.00674436,40.72170005235607,-74.00238141417502,member,-1
7,3874,12F42716B198840F,electric_bike,2022-01-26 08:58:45,2022-01-26 09:03:04,Barrow St & Hudson St,5805,Grand St & Greene St,5500.0,40.73172428,-74.00674436,40.72170005235607,-74.00238141417502,casual,-1
8,3907,E4B7B75C21A3F970,electric_bike,2022-01-28 04:51:45,2022-01-28 05:03:22,Barrow St & Hudson St,5805,W 50 St & 9 Ave,6854.0,40.73172428,-74.00674436,40.76360467795863,-73.98917958140373,member,-1
9,3908,B81B6C038111647D,classic_bike,2022-01-14 04:32:27,2022-01-14 04:50:50,Barrow St & Hudson St,5805,W 50 St & 9 Ave,6854.0,40.73172428,-74.00674436,40.76360467795863,-73.98917958140373,member,-1
10,3909,3BC1E64A3C41454A,electric_bike,2022-01-07 04:16:58,2022-01-07 04:33:41,Barrow St & Hudson St,5805,W 50 St & 9 Ave,6854.0,40.73172428,-74.00674436,40.76360467795863,-73.98917958140373,member,-1
11,4663,0C27B0D422D6F54D,classic_bike,2022-01-26 07:58:00,2022-01-26 08:06:31,Barrow St & Hudson St,5805,Grand St & Greene St,5500.0,40.73172428,-74.00674436,40.72170005235607,-74.00238141417502,member,-1
12,5577,F16E7962BA06ACD6,electric_bike,2022-01-02 12:43:26,2022-01-02 12:49:39,Barrow St & Hudson St,5805,8 Ave & W 27 St,6297.0,40.73172428,-74.00674436,40.747968,-73.996637,member,-1
13,5617,65037991CCE9CD85,electric_bike,2022-01-28 01:25:19,2022-01-28 01:32:35,Barrow St & Hudson St,5805,8 Ave & W 27 St,6297.0,40.73172428,-74.00674436,40.747968,-73.996637,member,-1
14,5729,E2FF9BF53D937365,classic_bike,2022-01-06 18:38:42,2022-01-06 18:47:06,Barrow St & Hudson St,5805,8 Ave & W 27 St,6297.0,40.73172428,-74.00674436,40.747968,-73.996637,member,-1
15,6125,33D3964F4759CFEB,classic_bike,2022-01-14 21:57:15,2022-01-14 22:08:15,Barrow St & Hudson St,5805,8 Ave & W 27 St,6297.0,40.73172428,-74.00674436,40.747968,-73.996637,member,-1
16,6127,D1CC5E0A58ADF5ED,electric_bike,2022-01-23 10:57:37,2022-01-23 11:05:54,Barrow St & Hudson St,5805,8 Ave & W 27 St,6297.0,40.73172428,-74.00674436,40.747968,-73.996637,member,-1
17,6309,001EB06F604213C5,electric_bike,2022-01-25 14:33:55,2022-01-25 14:45:12,Barrow St & Hudson St,5805,11 Ave & W 27 St,6425.0,40.73172428,-74.00674436,40.751396,-74.005226,member,-1
